task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260309_154400_inv,SELL,2026-03-09 15:44:00+00:00,2026-03-09 15:46:00+00:00,2026-03-09 15:47:00+00:00,5111.66,5146.79,5103.94,5103.94,TP,0.06,46.32000000000153,0.0,-0.0,210.78000000000065,0.21975519499004356,47597.193439999995,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260310_134500_inv,SELL,2026-03-10 13:45:00+00:00,2026-03-10 13:46:00+00:00,2026-03-10 14:24:00+00:00,5187.06,5221.45,5178.55,5221.45,SL,0.06,-206.3399999999965,0.0,-0.0,206.3399999999965,-1.0,47390.85344,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260312_134700_inv,SELL,2026-03-12 13:47:00+00:00,2026-03-12 13:48:00+00:00,2026-03-12 14:22:00+00:00,5177.69,5213.69,5168.59,5168.59,TP,0.06,54.599999999996726,0.0,-0.0,216.0,0.2527777777777626,47445.45344,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260313_134500_inv,SELL,2026-03-13 13:45:00+00:00,2026-03-13 13:46:00+00:00,2026-03-13 14:25:00+00:00,5117.18,5153.13,5108.18,5108.18,TP,0.06,54.0,0.0,-0.0,215.6999999999989,0.25034770514603744,47499.45344,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260316_141500_inv,SELL,2026-03-16 14:15:00+00:00,2026-03-16 14:16:00+00:00,2026-03-16 14:29:00+00:00,5028.11,5064.06,5019.01,5019.01,TP,0.06,54.599999999996726,0.0,-0.0,215.70000000000437,0.25312934631430517,47554.053439999996,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260317_143200_inv,SELL,2026-03-17 14:32:00+00:00,2026-03-17 14:34:00+00:00,2026-03-17 14:52:00+00:00,5022.57,5066.45,5016.1,5016.1,TP,0.05,32.349999999996726,0.0,-0.0,219.40000000000055,0.14744758432085983,47586.403439999995,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260319_145900_inv,SELL,2026-03-19 14:59:00+00:00,2026-03-19 15:00:00+00:00,2026-03-20 15:25:00+00:00,4621.05,4865.89,4560.14,4560.14,TP,0.01,61.24135999999985,0.33136000000000004,-0.0,244.84000000000015,0.2501280836464622,47647.644799999995,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260323_134600_inv,SELL,2026-03-23 13:46:00+00:00,2026-03-23 13:48:00+00:00,2026-03-23 16:55:00+00:00,4450.5,4746.62,4373.995,4373.995,TP,0.01,76.50500000000011,0.0,-0.0,296.1199999999999,0.25835809806835114,47724.14979999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260324_152400_inv,SELL,2026-03-24 15:24:00+00:00,2026-03-24 15:26:00+00:00,2026-03-25 02:35:00+00:00,4403.82,4586.43,4362.13,4586.43,SL,0.01,-182.2786400000006,0.33136000000000004,-0.0,182.61000000000058,-0.9981854224850776,47541.87115999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260325_140300_inv,SELL,2026-03-25 14:03:00+00:00,2026-03-25 14:04:00+00:00,2026-03-25 20:08:00+00:00,4562.1,4723.1,4521.85,4521.85,TP,0.01,40.25,0.0,-0.0,161.0,0.25,47582.12115999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260326_141300_inv,SELL,2026-03-26 14:13:00+00:00,2026-03-26 14:14:00+00:00,2026-03-26 14:40:00+00:00,4445.58,4499.68,4432.08,4432.08,TP,0.04,54.0,0.0,-0.0,216.40000000000146,0.24953789279112587,47636.12115999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260327_134900_inv,SELL,2026-03-27 13:49:00+00:00,2026-03-27 13:50:00+00:00,2026-03-27 14:10:00+00:00,4439.76,4499.84,4424.74,4424.74,TP,0.03,45.06000000000131,0.0,-0.0,180.23999999999978,0.25000000000000755,47681.18115999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260331_012300_inv,SELL,2026-03-31 01:23:00+00:00,2026-03-31 01:24:00+00:00,2026-03-31 10:38:00+00:00,4576.82,4711.21,4543.21,4543.21,TP,0.01,33.60999999999967,0.0,-0.0,134.39000000000033,0.2500930128729786,47714.79115999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260331_134900_inv,SELL,2026-03-31 13:49:00+00:00,2026-03-31 13:50:00+00:00,2026-03-31 19:02:00+00:00,4589.84,4675.49,4568.44,4675.49,SL,0.02,-171.29999999999927,0.0,-0.0,171.29999999999927,-1.0,47543.49115999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260401_142200_inv,SELL,2026-04-01 14:22:00+00:00,2026-04-01 14:24:00+00:00,2026-04-01 14:26:00+00:00,4749.12,4829.15,4730.85,4730.85,TP,0.03,54.80999999999858,0.0,-0.0,240.08999999999924,0.2282893914781905,47598.30115999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260402_134600_inv,SELL,2026-04-02 13:46:00+00:00,2026-04-02 13:48:00+00:00,2026-04-07 22:01:00+00:00,4620.35,4722.37,4586.07,4747.660000000001,SL_GAP_PROXY,0.02,-251.9691200000008,2.6508800000000003,-0.0,204.03999999999905,-1.2349006077239852,47346.33203999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260409_151700_inv,SELL,2026-04-09 15:17:00+00:00,2026-04-09 15:18:00+00:00,2026-04-10 02:13:00+00:00,4778.27,4888.65,4750.65,4750.65,TP,0.02,55.9027200000016,0.6627200000000001,-0.0,220.7599999999984,0.2532284834209187,47402.234759999985,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260410_140600_inv,SELL,2026-04-10 14:06:00+00:00,2026-04-10 14:08:00+00:00,2026-04-10 15:36:00+00:00,4776.13,4837.36,4765.01,4765.01,TP,0.04,44.47999999999956,0.0,-0.0,244.91999999999825,0.18161032173770977,47446.71475999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260413_134900_inv,SELL,2026-04-13 13:49:00+00:00,2026-04-13 13:50:00+00:00,2026-04-13 13:53:00+00:00,4738.01,4791.98,4724.63,4724.63,TP,0.04,53.52000000000044,0.0,-0.0,215.87999999999738,0.24791550861590275,47500.23475999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260414_140200_inv,SELL,2026-04-14 14:02:00+00:00,2026-04-14 14:04:00+00:00,2026-04-16 14:40:00+00:00,4799.51,4897.25,4780.3,4780.3,TP,0.02,41.07088000000007,2.6508800000000003,-0.0,195.47999999999956,0.21010272150603726,47541.30563999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260417_135400_inv,SELL,2026-04-17 13:54:00+00:00,2026-04-17 13:56:00+00:00,2026-04-17 20:05:00+00:00,4878.52,4993.11,4848.51,4848.51,TP,0.02,60.02000000000044,0.0,-0.0,229.17999999999847,0.26189021729645184,47601.325639999995,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260420_220100_inv,SELL,2026-04-20 22:01:00+00:00,2026-04-20 22:02:00+00:00,2026-04-21 01:11:00+00:00,4828.09,4876.47,4815.92,4815.92,TP,0.04,48.68000000000029,0.0,-0.0,193.52000000000044,0.25155022736668137,47650.005639999996,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260422_134500_inv,SELL,2026-04-22 13:45:00+00:00,2026-04-22 13:46:00+00:00,2026-04-22 14:30:00+00:00,4758.21,4822.69,4742.09,4742.09,TP,0.03,48.35999999999967,0.0,-0.0,193.4399999999987,0.25,47698.365639999996,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260423_134800_inv,SELL,2026-04-23 13:48:00+00:00,2026-04-23 13:50:00+00:00,2026-04-23 13:59:00+00:00,4737.61,4782.52,4724.57,4724.57,TP,0.05,65.19999999999982,0.0,-0.0,224.55000000000382,0.29035849476730663,47763.56563999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260424_134800_inv,SELL,2026-04-24 13:48:00+00:00,2026-04-24 13:50:00+00:00,2026-04-26 22:06:00+00:00,4712.2,4807.66,4689.81,4689.81,TP,0.02,45.442719999998836,0.6627200000000001,-0.0,190.92000000000007,0.23801969411271118,47809.00835999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260428_134700_inv,SELL,2026-04-28 13:47:00+00:00,2026-04-28 13:48:00+00:00,2026-04-28 14:02:00+00:00,4591.65,4674.83,4570.93,4570.93,TP,0.02,41.43999999999869,0.0,-0.0,166.36000000000058,0.24909834094733438,47850.448359999995,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260429_143300_inv,SELL,2026-04-29 14:33:00+00:00,2026-04-29 14:34:00+00:00,2026-05-01 14:12:00+00:00,4540.42,4647.78,4513.63,4647.78,SL,0.02,-212.06911999999934,2.6508800000000003,-0.0,214.71999999999935,-0.9876542473919523,47638.379239999995,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260504_141800_inv,SELL,2026-05-04 14:18:00+00:00,2026-05-04 14:20:00+00:00,2026-05-04 15:00:00+00:00,4572.84,4640.77,4555.72,4555.72,TP,0.03,51.35999999999967,0.0,-0.0,203.79000000000087,0.2520241424996293,47689.739239999995,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260505_135300_inv,SELL,2026-05-05 13:53:00+00:00,2026-05-05 13:54:00+00:00,2026-05-05 14:14:00+00:00,4582.3,4624.51,4571.71,4571.71,TP,0.05,52.95000000000073,0.0,-0.0,211.05000000000018,0.2508884150675228,47742.68923999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260506_134900_inv,SELL,2026-05-06 13:49:00+00:00,2026-05-06 13:50:00+00:00,2026-05-06 16:58:00+00:00,4701.03,4783.46,4680.36,4680.36,TP,0.02,41.340000000000146,0.0,-0.0,164.86000000000058,0.2507582190949897,47784.02923999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260507_142500_inv,SELL,2026-05-07 14:25:00+00:00,2026-05-07 14:26:00+00:00,2026-05-07 15:26:00+00:00,4759.12,4822.48,4743.43,4743.43,TP,0.03,47.0699999999988,0.0,-0.0,190.07999999999902,0.24763257575757072,47831.09923999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260508_135700_inv,SELL,2026-05-08 13:57:00+00:00,2026-05-08 13:58:00+00:00,2026-05-08 14:09:00+00:00,4746.36,4824.26,4726.86,4726.86,TP,0.03,58.5,0.0,-0.0,233.70000000000164,0.25032092426187247,47889.59923999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260511_134500_inv,SELL,2026-05-11 13:45:00+00:00,2026-05-11 13:46:00+00:00,2026-05-11 14:05:00+00:00,4747.68,4826.04,4728.09,4728.09,TP,0.03,58.77000000000044,0.0,-0.0,235.07999999999902,0.2500000000000029,47948.369239999985,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260512_191200_inv,SELL,2026-05-12 19:12:00+00:00,2026-05-12 19:14:00+00:00,2026-05-13 12:28:00+00:00,4701.35,4775.41,4683.66,4683.66,TP,0.03,54.064080000001525,0.9940800000000001,-0.0,222.17999999999847,0.24333459357278736,48002.43331999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260513_152900_inv,SELL,2026-05-13 15:29:00+00:00,2026-05-13 15:30:00+00:00,2026-05-14 04:00:00+00:00,4691.31,4764.1,4673.15,4673.15,TP,0.03,57.46224000000229,2.98224,-0.0,218.3699999999999,0.26314164033522147,48059.89555999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260514_141200_inv,SELL,2026-05-14 14:12:00+00:00,2026-05-14 14:14:00+00:00,2026-05-14 19:19:00+00:00,4686.61,4783.97,4666.72,4666.72,TP,0.02,39.779999999998836,0.0,-0.0,194.72000000000116,0.20429334428922863,48099.67555999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260515_141700_inv,SELL,2026-05-15 14:17:00+00:00,2026-05-15 14:18:00+00:00,2026-05-18 00:24:00+00:00,4552.75,4683.69,4519.99,4519.99,TP,0.01,33.091360000000215,0.33136000000000004,-0.0,130.9399999999996,0.25272155185581424,48132.76691999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260518_135400_inv,SELL,2026-05-18 13:54:00+00:00,2026-05-18 13:56:00+00:00,2026-05-18 14:04:00+00:00,4581.73,4657.91,4564.86,4564.86,TP,0.03,50.60999999999967,0.0,-0.0,228.54000000000087,0.22144919926489665,48183.37691999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260519_135200_inv,SELL,2026-05-19 13:52:00+00:00,2026-05-19 13:54:00+00:00,2026-05-20 01:36:00+00:00,4495.8,4619.85,4465.0,4465.0,TP,0.01,31.131360000000182,0.33136000000000004,-0.0,124.05000000000018,0.25095816203144006,48214.50827999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260520_141600_inv,SELL,2026-05-20 14:16:00+00:00,2026-05-20 14:18:00+00:00,2026-05-21 01:10:00+00:00,4489.19,4554.67,4483.22,4554.67,SL,0.04,-257.9436800000019,3.9763200000000003,-0.0,261.9200000000019,-0.9848185705558951,47956.56459999998,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260521_134800_inv,SELL,2026-05-21 13:48:00+00:00,2026-05-21 13:50:00+00:00,2026-05-24 22:46:00+00:00,4499.95,4561.56,4488.56,4561.56,SL,0.04,-243.78912000000233,2.6508800000000003,-0.0,246.44000000000233,-0.9892433046583348,47712.77547999998,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260525_140300_inv,SELL,2026-05-25 14:03:00+00:00,2026-05-25 14:04:00+00:00,2026-05-25 23:34:00+00:00,4566.18,4584.35,4561.6,4561.6,TP,0.13,63.84767999999905,4.30768,-0.0,236.21000000000095,0.27030049532195416,47776.62315999998,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260527_135100_inv,SELL,2026-05-27 13:51:00+00:00,2026-05-27 13:52:00+00:00,2026-05-28 02:02:00+00:00,4431.32,4539.59,4404.315,4404.315,TP,0.02,55.99816000000022,1.9881600000000001,-0.0,216.54000000000087,0.2586042301653274,47832.621319999984,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260528_135000_inv,SELL,2026-05-28 13:50:00+00:00,2026-05-28 13:52:00+00:00,2026-05-28 15:36:00+00:00,4432.21,4483.81,4418.26,4483.81,SL,0.04,-206.40000000000146,0.0,-0.0,206.40000000000146,-1.0,47626.22131999998,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260529_134800_inv,SELL,2026-05-29 13:48:00+00:00,2026-05-29 13:50:00+00:00,2026-05-29 15:08:00+00:00,4536.05,4589.28,4522.48,4589.28,SL,0.04,-212.91999999999825,0.0,-0.0,212.91999999999825,-1.0,47413.301319999984,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260601_165400_inv,SELL,2026-06-01 16:54:00+00:00,2026-06-01 16:56:00+00:00,2026-06-03 05:58:00+00:00,4480.37,4564.17,4459.02,4459.02,TP,0.02,44.02543999999891,1.3254400000000002,-0.0,167.60000000000036,0.26268162291168745,47457.32675999998,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260603_141000_inv,SELL,2026-06-03 14:10:00+00:00,2026-06-03 14:12:00+00:00,2026-06-03 22:16:00+00:00,4454.2,4558.69,4427.34,4427.34,TP,0.02,55.708159999999346,1.9881600000000001,-0.0,208.97999999999956,0.26657172935208856,47513.034919999984,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260609_134600_inv,SELL,2026-06-09 13:46:00+00:00,2026-06-09 13:48:00+00:00,2026-06-09 14:06:00+00:00,4344.82,4378.43,4325.23,4325.23,TP,0.05,97.95000000000073,0.0,-0.0,168.0500000000029,0.5828622433799406,47610.98491999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260610_134500_inv,SELL,2026-06-10 13:45:00+00:00,2026-06-10 13:46:00+00:00,2026-06-10 14:48:00+00:00,4184.23,4352.86,4142.06,4142.06,TP,0.01,42.16999999999916,0.0,-0.0,168.6300000000001,0.2500741267864504,47653.154919999986,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260611_134600_inv,SELL,2026-06-11 13:46:00+00:00,2026-06-11 13:48:00+00:00,2026-06-11 14:09:00+00:00,4091.2,4181.17,4067.17,4067.17,TP,0.02,48.05999999999949,0.0,-0.0,179.9400000000005,0.2670890296765553,47701.214919999984,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260612_151000_inv,SELL,2026-06-12 15:10:00+00:00,2026-06-12 15:12:00+00:00,2026-06-15 08:32:00+00:00,4210.3,4335.81,4182.71,4335.81,SL,0.01,-125.17864000000021,0.33136000000000004,-0.0,125.51000000000022,-0.9973598916421003,47576.036279999986,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260616_155700_inv,SELL,2026-06-16 15:57:00+00:00,2026-06-16 15:58:00+00:00,2026-06-16 17:17:00+00:00,4342.96,4379.52,4333.77,4333.77,TP,0.06,55.1399999999976,0.0,-0.0,219.3600000000024,0.2513676148796362,47631.176279999985,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260617_134600_inv,SELL,2026-06-17 13:46:00+00:00,2026-06-17 13:48:00+00:00,2026-06-17 14:47:00+00:00,4341.82,4379.1,4332.65,4332.65,TP,0.06,55.02000000000044,0.0,-0.0,223.68000000000393,0.24597639484978304,47686.19627999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260622_134600_inv,SELL,2026-06-22 13:46:00+00:00,2026-06-22 13:48:00+00:00,2026-06-22 15:39:00+00:00,4198.7,4251.61,4183.01,4183.01,TP,0.04,62.7599999999984,0.0,-0.0,211.63999999999942,0.2965412965412898,47748.956279999984,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260623_134800_inv,SELL,2026-06-23 13:48:00+00:00,2026-06-23 13:50:00+00:00,2026-06-23 20:00:00+00:00,4131.25,4230.64,4110.09,4110.09,TP,0.02,42.31999999999971,0.0,-0.0,198.78000000000065,0.21289868195995357,47791.276279999984,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260624_134900_inv,SELL,2026-06-24 13:49:00+00:00,2026-06-24 13:50:00+00:00,2026-06-24 17:58:00+00:00,4019.75,4202.53,3974.08,3974.08,TP,0.01,45.67000000000007,0.0,-0.0,182.77999999999975,0.24986322354743482,47836.94627999998,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260625_152200_inv,SELL,2026-06-25 15:22:00+00:00,2026-06-25 15:24:00+00:00,2026-06-26 02:19:00+00:00,4032.39,4125.4,4010.95,4010.95,TP,0.02,43.54272000000011,0.6627200000000001,-0.0,186.01999999999953,0.2340754757552963,47880.48899999998,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260626_135000_inv,SELL,2026-06-26 13:50:00+00:00,2026-06-26 13:52:00+00:00,2026-06-29 05:30:00+00:00,4066.8,4159.55,4045.05,4045.05,TP,0.02,44.16272,0.6627200000000001,-0.0,185.5,0.23807396226415095,47924.65171999998,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260630_135100_inv,SELL,2026-06-30 13:51:00+00:00,2026-06-30 13:52:00+00:00,2026-06-30 20:27:00+00:00,4027.75,4085.85,4013.25,4013.25,TP,0.04,58.0,0.0,-0.0,232.39999999999964,0.2495697074010331,47982.65171999998,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260701_134500_inv,SELL,2026-07-01 13:45:00+00:00,2026-07-01 13:46:00+00:00,2026-07-01 19:52:00+00:00,4107.17,4368.95,4041.7,4041.7,TP,0.01,65.47000000000025,0.0,-0.0,261.77999999999975,0.25009550003820125,48048.12171999998,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260702_134800_inv,SELL,2026-07-02 13:48:00+00:00,2026-07-02 13:50:00+00:00,2026-07-02 16:30:00+00:00,4140.77,4258.0,4110.15,4110.15,TP,0.02,61.2400000000016,0.0,-0.0,234.45999999999913,0.2611959396059107,48109.361719999986,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260703_150300_inv,SELL,2026-07-03 15:03:00+00:00,2026-07-03 15:04:00+00:00,2026-07-03 15:55:00+00:00,4172.36,4201.1,4165.15,4165.15,TP,0.08,57.68000000000029,0.0,-0.0,229.92000000000553,0.2508698677800927,48167.04171999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260706_152900_inv,SELL,2026-07-06 15:29:00+00:00,2026-07-06 15:30:00+00:00,2026-07-06 16:13:00+00:00,4150.67,4185.31,4142.01,4142.01,TP,0.06,51.95999999999913,0.0,-0.0,207.84000000000196,0.24999999999999345,48219.001719999986,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260708_184500_inv,SELL,2026-07-08 18:45:00+00:00,2026-07-08 18:46:00+00:00,2026-07-09 01:03:00+00:00,4080.54,4135.82,4066.77,4066.77,TP,0.04,59.05631999999993,3.9763200000000003,-0.0,221.11999999999898,0.2670781476121572,48278.05803999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260709_140200_inv,SELL,2026-07-09 14:02:00+00:00,2026-07-09 14:04:00+00:00,2026-07-09 14:15:00+00:00,4132.9,4174.23,4119.73,4119.73,TP,0.05,65.85000000000036,0.0,-0.0,206.64999999999964,0.31865473022018137,48343.90803999999,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260710_135100_inv,SELL,2026-07-10 13:51:00+00:00,2026-07-10 13:52:00+00:00,2026-07-10 14:33:00+00:00,4102.82,4166.03,4086.98,4086.98,TP,0.03,47.51999999999907,0.0,-0.0,189.6300000000001,0.25059326056003295,48391.428039999984,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260714_150400_inv,SELL,2026-07-14 15:04:00+00:00,2026-07-14 15:06:00+00:00,2026-07-14 15:39:00+00:00,4088.12,4140.12,4075.87,4075.87,TP,0.04,49.0,0.0,-0.0,208.0,0.23557692307692307,48440.428039999984,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260715_135700_inv,SELL,2026-07-15 13:57:00+00:00,2026-07-15 13:58:00+00:00,2026-07-15 14:27:00+00:00,4065.06,4100.83,4055.63,4055.63,TP,0.06,56.57999999999902,0.0,-0.0,214.6199999999999,0.2636287391668952,48497.008039999986,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260716_152500_inv,SELL,2026-07-16 15:25:00+00:00,2026-07-16 15:26:00+00:00,2026-07-16 17:36:00+00:00,4015.86,4152.01,3981.86,3981.86,TP,0.01,34.0,0.0,-0.0,136.1500000000001,0.24972456849063515,48531.008039999986,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260717_150400_inv,SELL,2026-07-17 15:04:00+00:00,2026-07-17 15:06:00+00:00,2026-08-05 12:17:00+00:00,4012.26,4207.54,3963.74,4207.54,SL,0.01,-189.64687999999975,5.633120000000001,-0.0,195.27999999999975,-0.9711536255632938,48341.361159999986,False,False
