task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260309_144400_inv,SELL,2026-03-09 14:44:00+00:00,2026-03-09 14:46:00+00:00,2026-03-12 20:26:00+00:00,5111.66,5264.95,5074.4,5074.4,TP,0.01,38.916800000000215,1.6568,-0.0,153.28999999999996,0.2538769652293054,47119.54888000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260313_134500_inv,SELL,2026-03-13 13:45:00+00:00,2026-03-13 13:46:00+00:00,2026-03-13 14:00:00+00:00,5115.52,5191.16,5096.71,5096.71,TP,0.03,56.4300000000012,0.0,-0.0,226.91999999999825,0.24867794817557567,47175.97888000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260316_140800_inv,SELL,2026-03-16 14:08:00+00:00,2026-03-16 14:10:00+00:00,2026-03-16 14:27:00+00:00,5032.37,5113.12,5018.22,5018.22,TP,0.03,42.44999999999891,0.0,-0.0,242.25,0.17523219814241037,47218.42888000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260318_140500_inv,SELL,2026-03-18 14:05:00+00:00,2026-03-18 14:06:00+00:00,2026-03-18 19:00:00+00:00,4892.33,5061.19,4850.39,4850.39,TP,0.01,41.9399999999996,0.0,-0.0,168.85999999999967,0.24837143195546418,47260.36888000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260319_135300_inv,SELL,2026-03-19 13:53:00+00:00,2026-03-19 13:54:00+00:00,2026-03-20 15:25:00+00:00,4592.09,4775.42,4546.12,4546.12,TP,0.01,46.30136000000025,0.33136000000000004,-0.0,183.32999999999993,0.2525574646811775,47306.67024000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260323_135100_inv,SELL,2026-03-23 13:51:00+00:00,2026-03-23 13:52:00+00:00,2026-03-23 15:46:00+00:00,4451.66,4651.57,4401.495,4401.495,TP,0.01,50.164999999999964,0.0,-0.0,199.90999999999985,0.2509379220649292,47356.83524000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260324_135300_inv,SELL,2026-03-24 13:53:00+00:00,2026-03-24 13:54:00+00:00,2026-03-24 20:26:00+00:00,4377.52,4483.21,4351.21,4483.21,SL,0.02,-211.3799999999992,0.0,-0.0,211.3799999999992,-1.0,47145.45524000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260325_145000_inv,SELL,2026-03-25 14:50:00+00:00,2026-03-25 14:52:00+00:00,2026-03-25 15:07:00+00:00,4575.22,4667.98,4556.68,4556.68,TP,0.02,37.07999999999993,0.0,-0.0,185.51999999999862,0.1998706338939209,47182.53524000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260326_134500_inv,SELL,2026-03-26 13:45:00+00:00,2026-03-26 13:46:00+00:00,2026-03-26 16:01:00+00:00,4457.09,4567.63,4429.38,4429.38,TP,0.02,55.42000000000007,0.0,-0.0,221.07999999999993,0.2506784874253668,47237.95524000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260327_134500_inv,SELL,2026-03-27 13:45:00+00:00,2026-03-27 13:46:00+00:00,2026-03-27 15:04:00+00:00,4434.3,4516.6,4413.7,4516.6,SL,0.02,-164.60000000000036,0.0,-0.0,164.60000000000036,-1.0,47073.35524000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260331_012300_inv,SELL,2026-03-31 01:23:00+00:00,2026-03-31 01:24:00+00:00,2026-03-31 10:38:00+00:00,4576.82,4711.21,4543.21,4543.21,TP,0.01,33.60999999999967,0.0,-0.0,134.39000000000033,0.2500930128729786,47106.96524000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260331_134900_inv,SELL,2026-03-31 13:49:00+00:00,2026-03-31 13:50:00+00:00,2026-03-31 19:02:00+00:00,4589.84,4675.49,4568.44,4675.49,SL,0.02,-171.29999999999927,0.0,-0.0,171.29999999999927,-1.0,46935.66524000002,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260401_142200_inv,SELL,2026-04-01 14:22:00+00:00,2026-04-01 14:24:00+00:00,2026-04-01 14:26:00+00:00,4749.12,4829.15,4730.85,4730.85,TP,0.02,36.539999999999054,0.0,-0.0,160.0599999999995,0.2282893914781905,46972.20524000002,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260402_134600_inv,SELL,2026-04-02 13:46:00+00:00,2026-04-02 13:48:00+00:00,2026-04-07 22:01:00+00:00,4620.35,4722.37,4586.07,4747.660000000001,SL_GAP_PROXY,0.02,-251.9691200000008,2.6508800000000003,-0.0,204.03999999999905,-1.2349006077239852,46720.236120000016,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260409_151700_inv,SELL,2026-04-09 15:17:00+00:00,2026-04-09 15:18:00+00:00,2026-04-10 02:13:00+00:00,4778.27,4888.65,4750.65,4750.65,TP,0.02,55.9027200000016,0.6627200000000001,-0.0,220.7599999999984,0.2532284834209187,46776.138840000014,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260410_140600_inv,SELL,2026-04-10 14:06:00+00:00,2026-04-10 14:08:00+00:00,2026-04-10 15:36:00+00:00,4776.13,4837.36,4765.01,4765.01,TP,0.04,44.47999999999956,0.0,-0.0,244.91999999999825,0.18161032173770977,46820.61884000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260413_134900_inv,SELL,2026-04-13 13:49:00+00:00,2026-04-13 13:50:00+00:00,2026-04-13 13:53:00+00:00,4738.01,4791.98,4724.63,4724.63,TP,0.04,53.52000000000044,0.0,-0.0,215.87999999999738,0.24791550861590275,46874.138840000014,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260414_140200_inv,SELL,2026-04-14 14:02:00+00:00,2026-04-14 14:04:00+00:00,2026-04-16 14:40:00+00:00,4799.51,4897.25,4780.3,4780.3,TP,0.02,41.07088000000007,2.6508800000000003,-0.0,195.47999999999956,0.21010272150603726,46915.20972000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260417_135400_inv,SELL,2026-04-17 13:54:00+00:00,2026-04-17 13:56:00+00:00,2026-04-17 20:05:00+00:00,4878.52,4993.11,4848.51,4848.51,TP,0.02,60.02000000000044,0.0,-0.0,229.17999999999847,0.26189021729645184,46975.22972000002,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260420_220100_inv,SELL,2026-04-20 22:01:00+00:00,2026-04-20 22:02:00+00:00,2026-04-21 01:11:00+00:00,4828.09,4876.47,4815.92,4815.92,TP,0.04,48.68000000000029,0.0,-0.0,193.52000000000044,0.25155022736668137,47023.90972000002,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260422_134500_inv,SELL,2026-04-22 13:45:00+00:00,2026-04-22 13:46:00+00:00,2026-04-22 14:30:00+00:00,4758.21,4822.69,4742.09,4742.09,TP,0.03,48.35999999999967,0.0,-0.0,193.4399999999987,0.25,47072.26972000002,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260423_134800_inv,SELL,2026-04-23 13:48:00+00:00,2026-04-23 13:50:00+00:00,2026-04-23 13:59:00+00:00,4737.61,4782.52,4724.57,4724.57,TP,0.05,65.19999999999982,0.0,-0.0,224.55000000000382,0.29035849476730663,47137.469720000016,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260424_134800_inv,SELL,2026-04-24 13:48:00+00:00,2026-04-24 13:50:00+00:00,2026-04-26 22:06:00+00:00,4712.2,4807.66,4689.81,4689.81,TP,0.02,45.442719999998836,0.6627200000000001,-0.0,190.92000000000007,0.23801969411271118,47182.912440000015,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260428_134700_inv,SELL,2026-04-28 13:47:00+00:00,2026-04-28 13:48:00+00:00,2026-04-28 14:02:00+00:00,4591.65,4674.83,4570.93,4570.93,TP,0.02,41.43999999999869,0.0,-0.0,166.36000000000058,0.24909834094733438,47224.35244000002,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260429_143300_inv,SELL,2026-04-29 14:33:00+00:00,2026-04-29 14:34:00+00:00,2026-05-01 14:12:00+00:00,4540.42,4647.78,4513.63,4647.78,SL,0.02,-212.06911999999934,2.6508800000000003,-0.0,214.71999999999935,-0.9876542473919523,47012.28332000002,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260504_141800_inv,SELL,2026-05-04 14:18:00+00:00,2026-05-04 14:20:00+00:00,2026-05-04 15:00:00+00:00,4572.84,4640.77,4555.72,4555.72,TP,0.03,51.35999999999967,0.0,-0.0,203.79000000000087,0.2520241424996293,47063.64332000002,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260505_135300_inv,SELL,2026-05-05 13:53:00+00:00,2026-05-05 13:54:00+00:00,2026-05-05 14:14:00+00:00,4582.3,4624.51,4571.71,4571.71,TP,0.05,52.95000000000073,0.0,-0.0,211.05000000000018,0.2508884150675228,47116.593320000015,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260506_134900_inv,SELL,2026-05-06 13:49:00+00:00,2026-05-06 13:50:00+00:00,2026-05-06 16:58:00+00:00,4701.03,4783.46,4680.36,4680.36,TP,0.02,41.340000000000146,0.0,-0.0,164.86000000000058,0.2507582190949897,47157.93332000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260507_142500_inv,SELL,2026-05-07 14:25:00+00:00,2026-05-07 14:26:00+00:00,2026-05-07 15:26:00+00:00,4759.12,4822.48,4743.43,4743.43,TP,0.03,47.0699999999988,0.0,-0.0,190.07999999999902,0.24763257575757072,47205.00332000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260508_135700_inv,SELL,2026-05-08 13:57:00+00:00,2026-05-08 13:58:00+00:00,2026-05-08 14:09:00+00:00,4746.36,4824.26,4726.86,4726.86,TP,0.03,58.5,0.0,-0.0,233.70000000000164,0.25032092426187247,47263.50332000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260511_134500_inv,SELL,2026-05-11 13:45:00+00:00,2026-05-11 13:46:00+00:00,2026-05-11 14:05:00+00:00,4747.68,4826.04,4728.09,4728.09,TP,0.03,58.77000000000044,0.0,-0.0,235.07999999999902,0.2500000000000029,47322.27332000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260512_191200_inv,SELL,2026-05-12 19:12:00+00:00,2026-05-12 19:14:00+00:00,2026-05-13 12:28:00+00:00,4701.35,4775.41,4683.66,4683.66,TP,0.03,54.064080000001525,0.9940800000000001,-0.0,222.17999999999847,0.24333459357278736,47376.33740000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260513_152900_inv,SELL,2026-05-13 15:29:00+00:00,2026-05-13 15:30:00+00:00,2026-05-14 04:00:00+00:00,4691.31,4764.1,4673.15,4673.15,TP,0.03,57.46224000000229,2.98224,-0.0,218.3699999999999,0.26314164033522147,47433.79964000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260514_141200_inv,SELL,2026-05-14 14:12:00+00:00,2026-05-14 14:14:00+00:00,2026-05-14 19:19:00+00:00,4686.61,4783.97,4666.72,4666.72,TP,0.02,39.779999999998836,0.0,-0.0,194.72000000000116,0.20429334428922863,47473.57964000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260515_141700_inv,SELL,2026-05-15 14:17:00+00:00,2026-05-15 14:18:00+00:00,2026-05-18 00:24:00+00:00,4552.75,4683.69,4519.99,4519.99,TP,0.01,33.091360000000215,0.33136000000000004,-0.0,130.9399999999996,0.25272155185581424,47506.67100000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260518_135400_inv,SELL,2026-05-18 13:54:00+00:00,2026-05-18 13:56:00+00:00,2026-05-18 14:04:00+00:00,4581.73,4657.91,4564.86,4564.86,TP,0.03,50.60999999999967,0.0,-0.0,228.54000000000087,0.22144919926489665,47557.28100000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260519_135200_inv,SELL,2026-05-19 13:52:00+00:00,2026-05-19 13:54:00+00:00,2026-05-20 01:36:00+00:00,4495.8,4619.85,4465.0,4465.0,TP,0.01,31.131360000000182,0.33136000000000004,-0.0,124.05000000000018,0.25095816203144006,47588.41236000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260520_141600_inv,SELL,2026-05-20 14:16:00+00:00,2026-05-20 14:18:00+00:00,2026-05-21 01:10:00+00:00,4489.19,4554.67,4483.22,4554.67,SL,0.04,-257.9436800000019,3.9763200000000003,-0.0,261.9200000000019,-0.9848185705558951,47330.468680000005,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260521_134800_inv,SELL,2026-05-21 13:48:00+00:00,2026-05-21 13:50:00+00:00,2026-05-24 22:46:00+00:00,4499.95,4561.56,4488.56,4561.56,SL,0.04,-243.78912000000233,2.6508800000000003,-0.0,246.44000000000233,-0.9892433046583348,47086.679560000004,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260525_140300_inv,SELL,2026-05-25 14:03:00+00:00,2026-05-25 14:04:00+00:00,2026-05-25 23:34:00+00:00,4566.18,4584.35,4561.6,4561.6,TP,0.12,58.93631999999913,3.9763200000000003,-0.0,218.04000000000087,0.2703004953219542,47145.615880000005,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260527_135100_inv,SELL,2026-05-27 13:51:00+00:00,2026-05-27 13:52:00+00:00,2026-05-28 02:02:00+00:00,4431.32,4539.59,4404.315,4404.315,TP,0.02,55.99816000000022,1.9881600000000001,-0.0,216.54000000000087,0.2586042301653274,47201.61404000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260528_135000_inv,SELL,2026-05-28 13:50:00+00:00,2026-05-28 13:52:00+00:00,2026-05-28 15:36:00+00:00,4432.21,4483.81,4418.26,4483.81,SL,0.04,-206.40000000000146,0.0,-0.0,206.40000000000146,-1.0,46995.214040000006,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260529_134800_inv,SELL,2026-05-29 13:48:00+00:00,2026-05-29 13:50:00+00:00,2026-05-29 15:08:00+00:00,4536.05,4589.28,4522.48,4589.28,SL,0.04,-212.91999999999825,0.0,-0.0,212.91999999999825,-1.0,46782.29404000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260601_165400_inv,SELL,2026-06-01 16:54:00+00:00,2026-06-01 16:56:00+00:00,2026-06-03 05:58:00+00:00,4480.37,4564.17,4459.02,4459.02,TP,0.02,44.02543999999891,1.3254400000000002,-0.0,167.60000000000036,0.26268162291168745,46826.319480000006,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260603_141000_inv,SELL,2026-06-03 14:10:00+00:00,2026-06-03 14:12:00+00:00,2026-06-03 22:16:00+00:00,4454.2,4558.69,4427.34,4427.34,TP,0.02,55.708159999999346,1.9881600000000001,-0.0,208.97999999999956,0.26657172935208856,46882.02764000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260609_134600_inv,SELL,2026-06-09 13:46:00+00:00,2026-06-09 13:48:00+00:00,2026-06-09 14:06:00+00:00,4344.82,4378.43,4325.23,4325.23,TP,0.05,97.95000000000073,0.0,-0.0,168.0500000000029,0.5828622433799406,46979.97764000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260610_134500_inv,SELL,2026-06-10 13:45:00+00:00,2026-06-10 13:46:00+00:00,2026-06-10 14:48:00+00:00,4184.23,4352.86,4142.06,4142.06,TP,0.01,42.16999999999916,0.0,-0.0,168.6300000000001,0.2500741267864504,47022.14764000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260611_134600_inv,SELL,2026-06-11 13:46:00+00:00,2026-06-11 13:48:00+00:00,2026-06-11 14:09:00+00:00,4091.2,4181.17,4067.17,4067.17,TP,0.02,48.05999999999949,0.0,-0.0,179.9400000000005,0.2670890296765553,47070.20764000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260612_151000_inv,SELL,2026-06-12 15:10:00+00:00,2026-06-12 15:12:00+00:00,2026-06-15 08:32:00+00:00,4210.3,4335.81,4182.71,4335.81,SL,0.01,-125.17864000000021,0.33136000000000004,-0.0,125.51000000000022,-0.9973598916421003,46945.02900000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260616_155700_inv,SELL,2026-06-16 15:57:00+00:00,2026-06-16 15:58:00+00:00,2026-06-16 17:17:00+00:00,4342.96,4379.52,4333.77,4333.77,TP,0.06,55.1399999999976,0.0,-0.0,219.3600000000024,0.2513676148796362,47000.16900000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260617_134600_inv,SELL,2026-06-17 13:46:00+00:00,2026-06-17 13:48:00+00:00,2026-06-17 14:47:00+00:00,4341.82,4379.1,4332.65,4332.65,TP,0.06,55.02000000000044,0.0,-0.0,223.68000000000393,0.24597639484978304,47055.18900000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260622_134600_inv,SELL,2026-06-22 13:46:00+00:00,2026-06-22 13:48:00+00:00,2026-06-22 15:39:00+00:00,4198.7,4251.61,4183.01,4183.01,TP,0.04,62.7599999999984,0.0,-0.0,211.63999999999942,0.2965412965412898,47117.94900000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260623_134800_inv,SELL,2026-06-23 13:48:00+00:00,2026-06-23 13:50:00+00:00,2026-06-23 20:00:00+00:00,4131.25,4230.64,4110.09,4110.09,TP,0.02,42.31999999999971,0.0,-0.0,198.78000000000065,0.21289868195995357,47160.26900000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260624_134900_inv,SELL,2026-06-24 13:49:00+00:00,2026-06-24 13:50:00+00:00,2026-06-24 17:58:00+00:00,4019.75,4202.53,3974.08,3974.08,TP,0.01,45.67000000000007,0.0,-0.0,182.77999999999975,0.24986322354743482,47205.939000000006,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260625_152200_inv,SELL,2026-06-25 15:22:00+00:00,2026-06-25 15:24:00+00:00,2026-06-26 02:19:00+00:00,4032.39,4125.4,4010.95,4010.95,TP,0.02,43.54272000000011,0.6627200000000001,-0.0,186.01999999999953,0.2340754757552963,47249.48172,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260626_135000_inv,SELL,2026-06-26 13:50:00+00:00,2026-06-26 13:52:00+00:00,2026-06-29 05:30:00+00:00,4066.8,4159.55,4045.05,4045.05,TP,0.02,44.16272,0.6627200000000001,-0.0,185.5,0.23807396226415095,47293.644440000004,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260630_135100_inv,SELL,2026-06-30 13:51:00+00:00,2026-06-30 13:52:00+00:00,2026-06-30 20:27:00+00:00,4027.75,4085.85,4013.25,4013.25,TP,0.04,58.0,0.0,-0.0,232.39999999999964,0.2495697074010331,47351.644440000004,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260701_134500_inv,SELL,2026-07-01 13:45:00+00:00,2026-07-01 13:46:00+00:00,2026-07-01 19:52:00+00:00,4107.17,4368.95,4041.7,4041.7,TP,0.01,65.47000000000025,0.0,-0.0,261.77999999999975,0.25009550003820125,47417.114440000005,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260702_134800_inv,SELL,2026-07-02 13:48:00+00:00,2026-07-02 13:50:00+00:00,2026-07-02 16:30:00+00:00,4140.77,4258.0,4110.15,4110.15,TP,0.02,61.2400000000016,0.0,-0.0,234.45999999999913,0.2611959396059107,47478.35444000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260703_150300_inv,SELL,2026-07-03 15:03:00+00:00,2026-07-03 15:04:00+00:00,2026-07-03 15:55:00+00:00,4172.36,4201.1,4165.15,4165.15,TP,0.08,57.68000000000029,0.0,-0.0,229.92000000000553,0.2508698677800927,47536.03444000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260706_152900_inv,SELL,2026-07-06 15:29:00+00:00,2026-07-06 15:30:00+00:00,2026-07-06 16:13:00+00:00,4150.67,4185.31,4142.01,4142.01,TP,0.06,51.95999999999913,0.0,-0.0,207.84000000000196,0.24999999999999345,47587.99444000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260708_184500_inv,SELL,2026-07-08 18:45:00+00:00,2026-07-08 18:46:00+00:00,2026-07-09 01:03:00+00:00,4080.54,4135.82,4066.77,4066.77,TP,0.04,59.05631999999993,3.9763200000000003,-0.0,221.11999999999898,0.2670781476121572,47647.05076000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260709_140200_inv,SELL,2026-07-09 14:02:00+00:00,2026-07-09 14:04:00+00:00,2026-07-09 14:15:00+00:00,4132.9,4174.23,4119.73,4119.73,TP,0.05,65.85000000000036,0.0,-0.0,206.64999999999964,0.31865473022018137,47712.90076000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260710_135100_inv,SELL,2026-07-10 13:51:00+00:00,2026-07-10 13:52:00+00:00,2026-07-10 14:33:00+00:00,4102.82,4166.03,4086.98,4086.98,TP,0.03,47.51999999999907,0.0,-0.0,189.6300000000001,0.25059326056003295,47760.42076000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260714_150400_inv,SELL,2026-07-14 15:04:00+00:00,2026-07-14 15:06:00+00:00,2026-07-14 15:39:00+00:00,4088.12,4140.12,4075.87,4075.87,TP,0.04,49.0,0.0,-0.0,208.0,0.23557692307692307,47809.42076000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260715_135700_inv,SELL,2026-07-15 13:57:00+00:00,2026-07-15 13:58:00+00:00,2026-07-15 14:27:00+00:00,4065.06,4100.83,4055.63,4055.63,TP,0.06,56.57999999999902,0.0,-0.0,214.6199999999999,0.2636287391668952,47866.00076000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260716_152500_inv,SELL,2026-07-16 15:25:00+00:00,2026-07-16 15:26:00+00:00,2026-07-16 17:36:00+00:00,4015.86,4152.01,3981.86,3981.86,TP,0.01,34.0,0.0,-0.0,136.1500000000001,0.24972456849063515,47900.00076000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260717_150400_inv,SELL,2026-07-17 15:04:00+00:00,2026-07-17 15:06:00+00:00,2026-08-05 12:17:00+00:00,4012.26,4207.54,3963.74,4207.54,SL,0.01,-189.64687999999975,5.633120000000001,-0.0,195.27999999999975,-0.9711536255632938,47710.35388000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260805_135900_inv,SELL,2026-08-05 13:59:00+00:00,2026-08-05 14:00:00+00:00,2026-08-05 15:04:00+00:00,4206.16,4259.48,4192.68,4259.48,SL,0.04,-213.27999999999884,0.0,-0.0,213.27999999999884,-1.0,47497.07388000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260806_141200_inv,SELL,2026-08-06 14:12:00+00:00,2026-08-06 14:14:00+00:00,2026-08-06 15:51:00+00:00,4271.75,4388.98,4245.88,4245.88,TP,0.02,51.73999999999978,0.0,-0.0,234.45999999999913,0.2206773010321589,47548.81388000001,False,False
