task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260305_145800,BUY,2026-03-05 14:58:00+00:00,2026-03-05 15:00:00+00:00,2026-03-05 15:08:00+00:00,55386.049999999996,55047.7,56766.45,55047.7,SL,0.23,-247.77601599612723,0.0,-0.0,247.77601599612723,-1.0,51814.68407831467,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260306_151900,BUY,2026-03-06 15:19:00+00:00,2026-03-06 15:20:00+00:00,2026-03-08 22:01:00+00:00,54186.049999999996,53752.2,55885.95,53015.7,SL_GAP_PROXY,0.19,-722.6119942877164,-18.1090225101,-0.0,261.5976109778226,-2.7623034919419696,51092.07208402695,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260309_145400,BUY,2026-03-09 14:54:00+00:00,2026-03-09 14:56:00+00:00,2026-03-10 08:27:00+00:00,53466.049999999996,53038.95,55170.2,55170.2,TP,0.18,967.0375784510364,-5.7186386874,-0.0,243.56537277116593,3.9703409702642163,52059.10966247799,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260310_142600,BUY,2026-03-10 14:26:00+00:00,2026-03-10 14:28:00+00:00,2026-03-11 08:39:00+00:00,54789.799999999996,54540.45,55900.45,54540.45,SL,0.3,-246.16139542298933,-9.531064479,-0.0,237.2216478825881,-1.0376852096770945,51812.948267055,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260311_140000,BUY,2026-03-11 14:00:00+00:00,2026-03-11 14:02:00+00:00,2026-03-11 14:34:00+00:00,55058.549999999996,54593.95,57036.45,54593.95,SL,0.16,-235.14674528510713,0.0,-0.0,235.14674528510713,-1.0,51577.80152176989,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260316_134500,BUY,2026-03-16 13:45:00+00:00,2026-03-16 13:46:00+00:00,2026-03-16 14:38:00+00:00,54501.049999999996,54243.95,55487.7,54243.95,SL,0.33,-265.5742323222823,0.0,-0.0,265.5742323222823,-1.0,51312.22728944761,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260317_134600,BUY,2026-03-17 13:46:00+00:00,2026-03-17 13:48:00+00:00,2026-03-17 14:17:00+00:00,54602.299999999996,54442.7,55306.45,54442.7,SL,0.47000000000000003,-235.8230164169417,0.0,-0.0,235.8230164169417,-1.0,51076.40427303067,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260318_140800,BUY,2026-03-18 14:08:00+00:00,2026-03-18 14:10:00+00:00,2026-03-18 14:13:00+00:00,54371.049999999996,54176.45,55238.95,54176.45,SL,0.38,-232.5364930221425,0.0,-0.0,232.5364930221425,-1.0,50843.86778000853,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260319_135000,BUY,2026-03-19 13:50:00+00:00,2026-03-19 13:52:00+00:00,2026-03-20 16:31:00+00:00,52388.299999999996,51891.2,54136.2,51891.2,SL,0.18,-289.4083358415614,-5.7186386874,-0.0,279.82862146609875,-1.0342342192348728,50554.45944416697,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260323_140100,BUY,2026-03-23 14:01:00+00:00,2026-03-23 14:02:00+00:00,2026-03-23 16:29:00+00:00,53357.549999999996,52858.95,55315.2,52858.95,SL,0.16,-250.48825365326692,0.0,-0.0,250.48825365326692,-1.0,50303.9711905137,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260324_140000,BUY,2026-03-24 14:00:00+00:00,2026-03-24 14:02:00+00:00,2026-03-25 00:14:00+00:00,52479.799999999996,52222.7,53727.7,53727.7,TP,0.26,1013.7257965193427,-8.260255881800001,-0.0,210.96915910267137,4.805089999083693,51317.69698703304,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260325_141800,BUY,2026-03-25 14:18:00+00:00,2026-03-25 14:20:00+00:00,2026-03-25 15:07:00+00:00,53936.049999999996,53796.7,54674.2,53796.7,SL,0.46,-201.9094477028019,0.0,-0.0,201.9094477028019,-1.0,51115.78753933024,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260326_134500,BUY,2026-03-26 13:45:00+00:00,2026-03-26 13:46:00+00:00,2026-03-26 14:54:00+00:00,53296.049999999996,53043.95,54277.7,53043.95,SL,0.33,-260.83235094935765,0.0,-0.0,260.83235094935765,-1.0,50854.95518838088,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260327_134700,BUY,2026-03-27 13:47:00+00:00,2026-03-27 13:48:00+00:00,2026-03-27 13:56:00+00:00,52231.049999999996,51942.45,53343.7,51942.45,SL,0.28,-252.89644164867022,0.0,-0.0,252.89644164867022,-1.0,50602.05874673221,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_013400,BUY,2026-03-31 01:34:00+00:00,2026-03-31 01:36:00+00:00,2026-03-31 03:35:00+00:00,52015.549999999996,51599.7,53632.2,51599.7,SL,0.19,-247.34378913097837,0.0,-0.0,247.34378913097837,-1.0,50354.71495760123,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_134900,BUY,2026-03-31 13:49:00+00:00,2026-03-31 13:50:00+00:00,2026-03-31 14:52:00+00:00,51904.049999999996,51651.7,52877.95,51651.7,SL,0.32,-252.79238667668278,0.0,-0.0,252.79238667668278,-1.0,50101.92257092455,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260401_142200,BUY,2026-04-01 14:22:00+00:00,2026-04-01 14:24:00+00:00,2026-04-02 01:05:00+00:00,54171.049999999996,53830.2,55683.95,53830.2,SL,0.21,-232.06614636967257,-6.6717451353,-0.0,225.4781825283813,-1.0292177441179349,49869.85642455488,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260402_135100,BUY,2026-04-02 13:51:00+00:00,2026-04-02 13:52:00+00:00,2026-04-02 14:36:00+00:00,52399.799999999996,52140.45,53400.45,53400.45,TP,0.31,976.7972415530448,0.0,-0.0,253.16780552319034,3.858299595141727,50846.65366610792,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260406_162800,BUY,2026-04-06 16:28:00+00:00,2026-04-06 16:30:00+00:00,2026-04-06 17:13:00+00:00,53796.049999999996,53546.45,54815.2,53546.45,SL,0.31,-242.36501343757493,0.0,-0.0,242.36501343757493,-1.0,50604.288652670344,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260407_191900,BUY,2026-04-07 19:19:00+00:00,2026-04-07 19:20:00+00:00,2026-04-07 22:32:00+00:00,53577.049999999996,53283.2,54720.7,54720.7,TP,0.28,993.8725665887299,-8.895660180400002,-0.0,257.6130450301503,3.858005585363155,51598.16121925908,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260409_151900,BUY,2026-04-09 15:19:00+00:00,2026-04-09 15:20:00+00:00,2026-04-10 12:30:00+00:00,56226.049999999996,55987.45,57141.2,57141.2,TP,0.35000000000000003,996.0323107719611,-11.119575225500002,-0.0,263.3172103699858,3.7826327772971644,52594.193530031036,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260410_140200,BUY,2026-04-10 14:02:00+00:00,2026-04-10 14:04:00+00:00,2026-04-10 15:57:00+00:00,57230.049999999996,57073.2,57769.45,57073.2,SL,0.6,-295.9173406115157,0.0,-0.0,295.9173406115157,-1.0,52298.27618941952,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260413_134800,BUY,2026-04-13 13:48:00+00:00,2026-04-13 13:50:00+00:00,2026-04-13 18:44:00+00:00,56901.049999999996,56546.95,57379.45,57379.45,TP,0.5,750.8271025983914,0.0,-0.0,555.7438901130612,1.3510307822649068,53049.10329201791,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260414_135600,BUY,2026-04-14 13:56:00+00:00,2026-04-14 13:58:00+00:00,2026-04-15 02:17:00+00:00,58302.549999999996,58156.2,58969.95,58156.2,SL,0.51,-251.19292371146915,-16.2028096143,-0.0,234.0601343426781,-1.073198237781525,52797.910368306446,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260415_142500,BUY,2026-04-15 14:25:00+00:00,2026-04-15 14:26:00+00:00,2026-04-16 00:17:00+00:00,58336.049999999996,58153.95,59027.7,59027.7,TP,0.47000000000000003,1007.5430721122075,-14.932001017100001,-0.0,269.4601163640006,3.7391176316095938,53805.453440418656,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260416_151000,BUY,2026-04-16 15:10:00+00:00,2026-04-16 15:12:00+00:00,2026-04-16 16:33:00+00:00,59211.049999999996,59062.95,59859.2,59062.95,SL,0.53,-246.8876796779141,0.0,-0.0,246.8876796779141,-1.0,53558.56576074074,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260417_143300,BUY,2026-04-17 14:33:00+00:00,2026-04-17 14:34:00+00:00,2026-04-17 17:24:00+00:00,59841.049999999996,59616.7,60702.95,59616.7,SL,0.39,-274.8523591128964,0.0,-0.0,274.8523591128964,-1.0,53283.71340162784,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260420_185500,BUY,2026-04-20 18:55:00+00:00,2026-04-20 18:56:00+00:00,2026-04-21 12:50:00+00:00,59121.049999999996,58948.45,59784.7,58948.45,SL,0.5,-287.54896200678917,-15.885107465,-0.0,272.0235018218932,-1.0570739663334723,52996.164439621054,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260421_134600,BUY,2026-04-21 13:46:00+00:00,2026-04-21 13:48:00+00:00,2026-04-21 14:46:00+00:00,59067.049999999996,58917.45,59529.95,58917.45,SL,0.68,-320.22967085547043,0.0,-0.0,320.22967085547043,-1.0,52675.93476876558,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260422_142000,BUY,2026-04-22 14:20:00+00:00,2026-04-22 14:22:00+00:00,2026-04-22 14:53:00+00:00,59521.299999999996,59378.95,59995.2,59378.95,SL,0.68,-303.66094676412155,0.0,-0.0,303.66094676412155,-1.0,52372.27382200146,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260423_134800,BUY,2026-04-23 13:48:00+00:00,2026-04-23 13:50:00+00:00,2026-04-23 14:01:00+00:00,59307.049999999996,59163.45,59815.95,59163.45,SL,0.64,-288.0948947668667,0.0,-0.0,288.0948947668667,-1.0,52084.17892723459,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260424_154400,BUY,2026-04-24 15:44:00+00:00,2026-04-24 15:46:00+00:00,2026-04-27 00:16:00+00:00,59931.049999999996,59646.7,61159.2,59646.7,SL,0.27,-266.64946914535756,-25.733874093300003,-0.0,240.3198442410495,-1.109560760525038,51817.52945808924,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260429_004200,BUY,2026-04-29 00:42:00+00:00,2026-04-29 00:44:00+00:00,2026-04-29 13:45:00+00:00,59375.049999999996,58949.95,61051.2,58949.95,SL,0.19,-253.0230314269953,0.0,-0.0,253.0230314269953,-1.0,51564.50642666224,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260429_141700,BUY,2026-04-29 14:17:00+00:00,2026-04-29 14:18:00+00:00,2026-04-29 15:12:00+00:00,59108.299999999996,58953.95,59678.95,58953.95,SL,0.56,-270.77590095734297,0.0,-0.0,270.77590095734297,-1.0,51293.7305257049,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260430_141800,BUY,2026-04-30 14:18:00+00:00,2026-04-30 14:20:00+00:00,2026-05-01 06:51:00+00:00,59321.049999999996,59056.95,60041.95,59056.95,SL,0.41000000000000003,-358.7704350039415,-13.025788121300002,-0.0,337.4206937813934,-1.0632733605733737,50934.96009070096,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260501_135500,BUY,2026-05-01 13:55:00+00:00,2026-05-01 13:56:00+00:00,2026-05-04 05:19:00+00:00,59276.549999999996,59113.2,59911.95,59911.95,TP,0.49,944.38473088654,-46.7022159471,-0.0,255.57503304787403,3.6951368825985393,51879.344821587496,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260504_141200,BUY,2026-05-04 14:12:00+00:00,2026-05-04 14:14:00+00:00,2026-05-04 15:00:00+00:00,59871.299999999996,59678.95,60755.2,59678.95,SL,0.37,-226.54912047264474,0.0,-0.0,226.54912047264474,-1.0,51652.795701114854,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260505_134500,BUY,2026-05-05 13:45:00+00:00,2026-05-05 13:46:00+00:00,2026-05-05 22:19:00+00:00,60173.799999999996,60026.2,60723.7,60723.7,TP,0.58,991.6121641591174,-18.4267246594,-0.0,272.21561532150605,3.642745339895188,52644.40786527397,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260506_151700,BUY,2026-05-06 15:17:00+00:00,2026-05-06 15:18:00+00:00,2026-05-06 16:57:00+00:00,61826.049999999996,61618.95,62610.2,61618.95,SL,0.41000000000000003,-268.8997124507537,0.0,-0.0,268.8997124507537,-1.0,52375.50815282322,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260508_134500,BUY,2026-05-08 13:45:00+00:00,2026-05-08 13:46:00+00:00,2026-05-11 01:00:00+00:00,63266.049999999996,62987.95,64334.2,62987.95,SL,0.3,-294.79231791213044,-28.593193436999996,-0.0,265.84287134517695,-1.1088968322545871,52080.71583491109,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260511_153000,BUY,2026-05-11 15:30:00+00:00,2026-05-11 15:32:00+00:00,2026-05-11 16:42:00+00:00,62841.049999999996,62708.95,63308.95,62708.95,SL,0.68,-286.61314818832403,0.0,-0.0,286.61314818832403,-1.0,51794.10268672276,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260512_220100,BUY,2026-05-12 22:01:00+00:00,2026-05-12 22:02:00+00:00,2026-05-12 23:30:00+00:00,62562.799999999996,62397.95,63195.45,62397.95,SL,0.51,-266.68326693226857,0.0,-0.0,266.68326693226857,-1.0,51527.419419790494,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260513_135300,BUY,2026-05-13 13:53:00+00:00,2026-05-13 13:54:00+00:00,2026-05-14 00:47:00+00:00,62976.049999999996,62773.95,63741.45,63741.45,TP,0.41000000000000003,980.760946779391,-13.025788121300002,-0.0,262.8371862866985,3.7314390731210803,52508.18036656988,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260514_141700,BUY,2026-05-14 14:17:00+00:00,2026-05-14 14:18:00+00:00,2026-05-15 00:36:00+00:00,62871.049999999996,62678.95,63601.45,62678.95,SL,0.44,-280.7793970849332,-13.978894569200001,-0.0,267.6707539521666,-1.0489730123265881,52227.40096948495,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260515_141500,BUY,2026-05-15 14:15:00+00:00,2026-05-15 14:16:00+00:00,2026-05-15 20:06:00+00:00,61865.299999999996,61602.45,62884.95,61602.45,SL,0.32,-265.5000220955397,0.0,-0.0,265.5000220955397,-1.0,51961.90094738941,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260519_162000,BUY,2026-05-19 16:20:00+00:00,2026-05-19 16:22:00+00:00,2026-05-20 00:05:00+00:00,60501.049999999996,60166.45,61943.95,60166.45,SL,0.23,-249.17349092184304,-7.3071494339,-0.0,242.24243759639796,-1.028612052430685,51712.72745646757,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260520_134500,BUY,2026-05-20 13:45:00+00:00,2026-05-20 13:46:00+00:00,2026-05-20 19:08:00+00:00,60496.299999999996,60258.7,61409.95,61409.95,TP,0.35000000000000003,1005.008108515829,0.0,-0.0,261.35820782943046,3.8453282828283126,52717.7355649834,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260521_134500,BUY,2026-05-21 13:45:00+00:00,2026-05-21 13:46:00+00:00,2026-05-21 17:51:00+00:00,61359.049999999996,61131.45,62236.8,62236.8,TP,0.37,1021.8277066356313,0.0,-0.0,264.95925494761184,3.85654657293503,53739.56327161903,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260522_134500,BUY,2026-05-22 13:45:00+00:00,2026-05-22 13:46:00+00:00,2026-05-22 14:02:00+00:00,63412.71,63235.11,64087.56,63235.11,SL,0.5,-279.26460321154065,0.0,-0.0,279.26460321154065,-1.0,53460.29866840749,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260525_134900,BUY,2026-05-25 13:49:00+00:00,2026-05-25 13:50:00+00:00,2026-05-25 15:12:00+00:00,65380.86,65306.8,65641.6,65641.6,TP,1.27,1040.0707326419415,0.0,-0.0,295.41933903297627,3.520658925195968,54500.36940104944,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260526_134500,BUY,2026-05-26 13:45:00+00:00,2026-05-26 13:46:00+00:00,2026-05-26 13:53:00+00:00,65570.49,65360.11,66376.61,65360.11,SL,0.42,-277.99500386980475,0.0,-0.0,277.99500386980475,-1.0,54222.37439717963,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260528_140800,BUY,2026-05-28 14:08:00+00:00,2026-05-28 14:10:00+00:00,2026-05-29 00:14:00+00:00,65011.74,64718.32,65930.12,65930.12,TP,0.35000000000000003,998.0828787622271,-11.119575225500002,-0.0,321.8655584389516,3.1009309713127755,55220.45727594186,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260529_151000,BUY,2026-05-29 15:10:00+00:00,2026-05-29 15:12:00+00:00,2026-05-29 15:34:00+00:00,66352.36,66164.66,66987.16,66164.66,SL,0.53,-312.34026787900376,0.0,-0.0,312.34026787900376,-1.0,54908.11700806286,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260601_153000,BUY,2026-06-01 15:30:00+00:00,2026-06-01 15:32:00+00:00,2026-06-02 00:09:00+00:00,67010.05,66541.38,68806.78,66541.38,SL,0.19,-284.889516508566,-6.0363408367,-0.0,279.5605382292173,-1.0190619831865517,54623.227491554295,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260602_134500,BUY,2026-06-02 13:45:00+00:00,2026-06-02 13:46:00+00:00,2026-06-02 23:57:00+00:00,66877.04000000001,66683.14,67617.09,67617.09,TP,0.46,1049.7131316616847,-14.6142988678,-0.0,279.3125692848366,3.7582022690543906,55672.94062321598,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260604_161100,BUY,2026-06-04 16:11:00+00:00,2026-06-04 16:12:00+00:00,2026-06-04 23:46:00+00:00,67420.78,67139.4,68511.05,67139.4,SL,0.32,-291.5060262162229,-10.1664687776,-0.0,281.2305962457491,-1.0365373828724338,55381.43459699976,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260608_134600,BUY,2026-06-08 13:46:00+00:00,2026-06-08 13:48:00+00:00,2026-06-08 14:22:00+00:00,65549.07,65322.66,66607.36,65322.66,SL,0.34,-240.18233781794046,0.0,-0.0,240.18233781794046,-1.0,55141.25225918182,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260609_134500,BUY,2026-06-09 13:45:00+00:00,2026-06-09 13:46:00+00:00,2026-06-09 14:13:00+00:00,65884.3,65711.0,66542.0,65711.0,SL,0.53,-286.7037913360559,0.0,-0.0,286.7037913360559,-1.0,54854.548467845765,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260610_134500,BUY,2026-06-10 13:45:00+00:00,2026-06-10 13:46:00+00:00,2026-06-10 15:15:00+00:00,64548.46,63887.14,67156.04,63887.14,SL,0.13,-268.02302018318863,0.0,-0.0,268.02302018318863,-1.0,54586.52544766258,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260611_134500,BUY,2026-06-11 13:45:00+00:00,2026-06-11 13:46:00+00:00,2026-06-11 15:01:00+00:00,64683.52,64279.0,66263.2,64279.0,SL,0.22,-277.1202590770359,0.0,-0.0,277.1202590770359,-1.0,54309.405188585544,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260612_140300,BUY,2026-06-12 14:03:00+00:00,2026-06-12 14:04:00+00:00,2026-06-15 00:11:00+00:00,66848.69,66364.93,68747.83,68747.83,TP,0.18,1049.7700082453885,-17.1559160622,-0.0,272.20516796189264,3.856539595134913,55359.17519683093,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260615_153700,BUY,2026-06-15 15:37:00+00:00,2026-06-15 15:38:00+00:00,2026-06-16 19:15:00+00:00,69346.08,69086.23,70349.93,69086.23,SL,0.35000000000000003,-294.69777885864994,-11.119575225500002,-0.0,283.85434547849906,-1.0382006953667449,55064.47741797228,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260617_141700,BUY,2026-06-17 14:17:00+00:00,2026-06-17 14:18:00+00:00,2026-06-17 18:04:00+00:00,70358.8,70155.3,71137.65,70155.3,SL,0.44,-278.9825269822279,0.0,-0.0,278.9825269822279,-1.0,54785.494890990056,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260618_140300,BUY,2026-06-18 14:03:00+00:00,2026-06-18 14:04:00+00:00,2026-06-18 15:38:00+00:00,71713.92000000001,71480.79,72611.54,71480.79,SL,0.38,-275.68571802007614,0.0,-0.0,275.68571802007614,-1.0,54509.80917296998,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260622_140400,BUY,2026-06-22 14:04:00+00:00,2026-06-22 14:06:00+00:00,2026-06-22 14:32:00+00:00,73563.55,73290.58,74670.28,73290.58,SL,0.31,-262.35885384047884,0.0,-0.0,262.35885384047884,-1.0,54247.4503191295,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260623_134800,BUY,2026-06-23 13:48:00+00:00,2026-06-23 13:50:00+00:00,2026-06-24 20:43:00+00:00,68670.20000000001,68170.97,70730.27,70730.27,TP,0.17,1078.309609321532,-5.400936538100001,-0.0,262.57541349801613,4.106666328565751,55325.759928451036,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260626_135700,BUY,2026-06-26 13:57:00+00:00,2026-06-26 13:58:00+00:00,2026-06-29 00:21:00+00:00,69352.1,68982.2,70803.95,68982.2,SL,0.24,-297.2759938920556,-22.8745547496,-0.0,274.3437764606331,-1.0835893481065104,55028.48393455898,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260629_134500,BUY,2026-06-29 13:45:00+00:00,2026-06-29 13:46:00+00:00,2026-06-29 13:54:00+00:00,69807.23000000001,69496.61,71012.01,69496.61,SL,0.29,-278.4314089130483,0.0,-0.0,278.4314089130483,-1.0,54750.05252564593,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260630_135100,BUY,2026-06-30 13:51:00+00:00,2026-06-30 13:52:00+00:00,2026-07-01 02:06:00+00:00,70627.69,70160.07,72463.72,70160.07,SL,0.19,-279.28134787942724,-6.0363408367,-0.0,274.29271786512277,-1.0181872492027204,54470.7711777665,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260702_134800,BUY,2026-07-02 13:48:00+00:00,2026-07-02 13:50:00+00:00,2026-07-02 14:18:00+00:00,69614.62000000001,69134.74,71514.54,69134.74,SL,0.18,-265.6048017613043,0.0,-0.0,265.6048017613043,-1.0,54205.166376005196,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260703_134600,BUY,2026-07-03 13:46:00+00:00,2026-07-03 13:48:00+00:00,2026-07-05 22:15:00+00:00,69624.69,69529.78,70068.18,69529.78,SL,0.81,-315.46940470668704,-77.20162227990001,-0.0,238.58574886724236,-1.3222474779171556,53889.69697129851,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260706_135100,BUY,2026-07-06 13:51:00+00:00,2026-07-06 13:52:00+00:00,2026-07-06 23:45:00+00:00,70239.40000000001,69812.28,71911.28,69812.28,SL,0.2,-269.85709370380397,-6.3540429860000005,-0.0,264.75747714242056,-1.0192614637985848,53619.839877594706,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_005600,BUY,2026-07-08 00:56:00+00:00,2026-07-08 00:58:00+00:00,2026-07-08 01:06:00+00:00,68415.49,67998.61,69920.11,67998.61,SL,0.22,-282.87110146072166,0.0,-0.0,282.87110146072166,-1.0,53336.96877613398,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_134500,BUY,2026-07-08 13:45:00+00:00,2026-07-08 13:46:00+00:00,2026-07-08 15:17:00+00:00,67110.47,66610.29,69069.89,66610.29,SL,0.17,-262.2588087248362,0.0,-0.0,262.2588087248362,-1.0,53074.709967409144,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260709_135500,BUY,2026-07-09 13:55:00+00:00,2026-07-09 13:56:00+00:00,2026-07-09 14:21:00+00:00,68784.93000000001,68303.92,70672.12,68303.92,SL,0.18,-266.2122274287031,0.0,-0.0,266.2122274287031,-1.0,52808.49773998044,False,False
