task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260105_152800,BUY,2026-01-05 15:28:00+00:00,2026-01-05 15:30:00+00:00,2026-01-07 04:56:00+00:00,52066.049999999996,51889.7,52752.2,51889.7,SL,0.44,-275.5945264635867,-27.957789138400003,-0.0,247.36201169321987,-1.1141343999311462,48264.03743651484,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260105_152800_sar,SELL,2026-01-07 04:56:00+00:00,2026-01-07 04:56:00+00:00,2026-01-07 11:18:00+00:00,51889.7,52066.049999999996,51801.524999999994,52066.049999999996,SL,0.44,-247.63673732518671,0.0,-0.0,247.63673732518671,-1.0,48016.40069918965,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260107_160900,BUY,2026-01-07 16:09:00+00:00,2026-01-07 16:10:00+00:00,2026-01-07 20:34:00+00:00,52001.049999999996,51922.7,52285.2,51922.7,SL,1.03,-257.5509513688046,0.0,-0.0,257.5509513688046,-1.0,47758.84974782085,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260107_160900_sar,SELL,2026-01-07 20:34:00+00:00,2026-01-07 20:34:00+00:00,2026-01-07 20:37:00+00:00,51922.7,52001.049999999996,51883.524999999994,51883.524999999994,TP,1.03,128.77547568441426,0.0,-0.0,257.5509513688046,0.5000000000000464,47887.62522350527,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260108_151500,BUY,2026-01-08 15:15:00+00:00,2026-01-08 15:16:00+00:00,2026-01-08 16:16:00+00:00,51514.299999999996,51357.2,52115.95,51357.2,SL,0.49,-245.53451817450875,0.0,-0.0,245.53451817450875,-1.0,47642.09070533076,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260108_151500_sar,SELL,2026-01-08 16:16:00+00:00,2026-01-08 16:16:00+00:00,2026-01-08 20:30:00+00:00,51357.2,51514.299999999996,51278.649999999994,51514.299999999996,SL,0.49,-245.53451817450875,0.0,-0.0,245.53451817450875,-1.0,47396.55618715625,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260109_144700,BUY,2026-01-09 14:47:00+00:00,2026-01-09 14:48:00+00:00,2026-01-19 01:25:00+00:00,53567.049999999996,53132.95,55262.95,53132.95,SL,0.17,-287.40384338473115,-54.009365381,-0.0,235.24105218865873,-1.2217418716280817,47109.15234377152,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260109_144700_sar,SELL,2026-01-19 01:25:00+00:00,2026-01-19 01:25:00+00:00,2026-01-19 06:09:00+00:00,53132.95,53567.049999999996,52915.899999999994,53567.049999999996,SL,0.17,-233.39447800373114,0.0,-0.0,233.39447800373114,-1.0,46875.75786576779,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260119_150000,BUY,2026-01-19 15:00:00+00:00,2026-01-19 15:02:00+00:00,2026-01-19 23:52:00+00:00,53516.049999999996,53417.7,53873.95,53417.7,SL,0.81,-277.6390485788201,-25.733874093300003,-0.0,251.9481957051103,-1.101968790853257,46598.118817188966,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260119_150000_sar,SELL,2026-01-19 23:52:00+00:00,2026-01-19 23:52:00+00:00,2026-01-19 23:53:00+00:00,53417.7,53516.049999999996,53368.524999999994,53368.524999999994,TP,0.81,125.95258724276937,0.0,-0.0,251.9051744855201,0.500000000000037,46724.071404431736,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260120_145100,BUY,2026-01-20 14:51:00+00:00,2026-01-20 14:52:00+00:00,2026-01-20 20:14:00+00:00,52266.049999999996,52071.7,52996.7,52071.7,SL,0.39,-239.67727450955408,0.0,-0.0,239.67727450955408,-1.0,46484.394129922184,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260120_145100_sar,SELL,2026-01-20 20:14:00+00:00,2026-01-20 20:14:00+00:00,2026-01-20 23:49:00+00:00,52071.7,52266.049999999996,51974.524999999994,51974.524999999994,TP,0.39,114.17013544317409,-5.6465271135,-0.0,239.67727450955408,0.47634943979064237,46598.564265365356,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260121_144500,BUY,2026-01-21 14:45:00+00:00,2026-01-21 14:46:00+00:00,2026-01-21 17:12:00+00:00,52906.049999999996,52687.7,53742.7,52687.7,SL,0.34,-234.70923358056385,0.0,-0.0,234.70923358056385,-1.0,46363.85503178479,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260121_144500_sar,SELL,2026-01-21 17:12:00+00:00,2026-01-21 17:12:00+00:00,2026-01-21 18:51:00+00:00,52687.7,52906.049999999996,52578.524999999994,52906.049999999996,SL,0.34,-234.70923358056385,0.0,-0.0,234.70923358056385,-1.0,46129.14579820423,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260122_183900,BUY,2026-01-22 18:39:00+00:00,2026-01-22 18:40:00+00:00,2026-01-22 20:35:00+00:00,54086.049999999996,53958.7,54566.2,53958.7,SL,0.6,-241.33030130755836,0.0,-0.0,241.33030130755836,-1.0,45887.81549689667,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260122_183900_sar,SELL,2026-01-22 20:35:00+00:00,2026-01-22 20:35:00+00:00,2026-01-22 23:45:00+00:00,53958.7,54086.049999999996,53895.024999999994,53895.024999999994,TP,0.6,111.89135667644997,-8.68696479,-0.0,241.33030130755836,0.46364404333068965,45999.70685357312,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260123_150000,BUY,2026-01-23 15:00:00+00:00,2026-01-23 15:02:00+00:00,2026-01-23 16:34:00+00:00,53401.049999999996,53277.7,53865.2,53277.7,SL,0.62,-241.36810079280633,0.0,-0.0,241.36810079280633,-1.0,45758.33875278031,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260123_150000_sar,SELL,2026-01-23 16:34:00+00:00,2026-01-23 16:34:00+00:00,2026-01-23 17:15:00+00:00,53277.7,53401.049999999996,53216.024999999994,53216.024999999994,TP,0.62,120.68405039641029,0.0,-0.0,241.36810079280633,0.5000000000000295,45879.022803176726,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260126_234500,BUY,2026-01-26 23:45:00+00:00,2026-01-26 23:46:00+00:00,2026-01-28 06:30:00+00:00,52746.049999999996,52541.7,53531.7,53531.7,TP,0.35000000000000003,892.2705504052839,-11.119575225500002,-0.0,231.8816381579784,3.847956903760486,46771.29335358201,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260128_145400,BUY,2026-01-28 14:54:00+00:00,2026-01-28 14:56:00+00:00,2026-01-29 00:48:00+00:00,53449.299999999996,53287.2,54149.7,53287.2,SL,0.41000000000000003,-229.64237015471247,-13.025788121300002,-0.0,218.34590517241185,-1.0517365552304754,46541.6509834273,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260128_145400_sar,SELL,2026-01-29 00:48:00+00:00,2026-01-29 00:48:00+00:00,2026-01-29 00:57:00+00:00,53287.2,53449.299999999996,53206.149999999994,53449.299999999996,SL,0.41000000000000003,-216.61658203341247,0.0,-0.0,216.61658203341247,-1.0,46325.03440139389,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260130_005100,BUY,2026-01-30 00:51:00+00:00,2026-01-30 00:52:00+00:00,2026-01-30 01:29:00+00:00,53490.049999999996,53393.95,53851.45,53393.95,SL,0.77,-241.65126349546028,0.0,-0.0,241.65126349546028,-1.0,46083.383137898425,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260130_005100_sar,SELL,2026-01-30 01:29:00+00:00,2026-01-30 01:29:00+00:00,2026-01-30 01:34:00+00:00,53393.95,53490.049999999996,53345.899999999994,53345.899999999994,TP,0.77,120.82563174773928,0.0,-0.0,241.65126349546028,0.5000000000000379,46204.20876964617,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260130_145100,BUY,2026-01-30 14:51:00+00:00,2026-01-30 14:52:00+00:00,2026-01-30 14:59:00+00:00,53774.799999999996,53570.2,54563.95,53570.2,SL,0.35000000000000003,-233.85606144722155,0.0,-0.0,233.85606144722155,-1.0,45970.352708198945,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260130_145100_sar,SELL,2026-01-30 14:59:00+00:00,2026-01-30 14:59:00+00:00,2026-01-30 16:10:00+00:00,53570.2,53774.799999999996,53467.899999999994,53467.899999999994,TP,0.35000000000000003,116.92803072361494,0.0,-0.0,233.85606144722155,0.5000000000000178,46087.28073892256,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260202_145000,BUY,2026-02-02 14:50:00+00:00,2026-02-02 14:52:00+00:00,2026-02-03 04:30:00+00:00,53576.049999999996,53314.2,54621.7,54621.7,TP,0.27,898.5793583367438,-8.577958031100001,-0.0,228.40182205853722,3.9342039841803293,46985.860097259305,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260203_144800,BUY,2026-02-03 14:48:00+00:00,2026-02-03 14:50:00+00:00,2026-02-03 14:55:00+00:00,54306.049999999996,54148.95,54925.2,54148.95,SL,0.47000000000000003,-237.25017672385874,0.0,-0.0,237.25017672385874,-1.0,46748.60992053545,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260203_144800_sar,SELL,2026-02-03 14:55:00+00:00,2026-02-03 14:55:00+00:00,2026-02-03 14:57:00+00:00,54148.95,54306.049999999996,54070.399999999994,54070.399999999994,TP,0.47000000000000003,118.62508836193487,0.0,-0.0,237.25017672385874,0.5000000000000232,46867.23500889738,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260204_144800,BUY,2026-02-04 14:48:00+00:00,2026-02-04 14:50:00+00:00,2026-02-04 15:00:00+00:00,54961.049999999996,54708.2,56030.7,54708.2,SL,0.27,-219.1566883888145,0.0,-0.0,219.1566883888145,-1.0,46648.07832050857,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260204_144800_sar,SELL,2026-02-04 15:00:00+00:00,2026-02-04 15:00:00+00:00,2026-02-04 15:09:00+00:00,54708.2,54961.049999999996,54581.774999999994,54961.049999999996,SL,0.27,-219.1566883888145,0.0,-0.0,219.1566883888145,-1.0,46428.92163211975,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260205_145000,BUY,2026-02-05 14:50:00+00:00,2026-02-05 14:52:00+00:00,2026-02-05 16:14:00+00:00,54192.799999999996,53707.7,56438.95,53707.7,SL,0.13,-200.955336885308,0.0,-0.0,200.955336885308,-1.0,46227.966295234444,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260205_145000_sar,SELL,2026-02-05 16:14:00+00:00,2026-02-05 16:14:00+00:00,2026-02-05 16:55:00+00:00,53707.7,54192.799999999996,53465.149999999994,54192.799999999996,SL,0.13,-200.955336885308,0.0,-0.0,200.955336885308,-1.0,46027.010958349136,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260206_144900,BUY,2026-02-06 14:49:00+00:00,2026-02-06 14:50:00+00:00,2026-02-08 23:01:00+00:00,55838.799999999996,55412.2,57519.7,57597.45,TP,0.17,934.442993776566,-16.2028096143,-0.0,230.89413292920466,4.0470625300084135,46961.4539521257,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260209_144600,BUY,2026-02-09 14:46:00+00:00,2026-02-09 14:48:00+00:00,2026-02-10 01:25:00+00:00,56401.049999999996,56050.95,57900.95,57900.95,TP,0.19,908.0557288057228,-6.0363408367,-0.0,211.51253450008178,4.29315326844316,47869.50968093143,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260210_145400,BUY,2026-02-10 14:54:00+00:00,2026-02-10 14:56:00+00:00,2026-02-12 06:33:00+00:00,57965.299999999996,57491.2,59696.2,57491.2,SL,0.16,-257.58484511081303,-10.1664687776,-0.0,243.3122490088649,-1.0586595872591196,47611.92483582062,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260210_145400_sar,SELL,2026-02-12 06:33:00+00:00,2026-02-12 06:33:00+00:00,2026-02-12 15:54:00+00:00,57491.2,57965.299999999996,57254.149999999994,57254.149999999994,TP,0.16,123.70918816660841,0.0,-0.0,247.41837633321302,0.5000000000000077,47735.63402398722,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260213_153300,BUY,2026-02-13 15:33:00+00:00,2026-02-13 15:34:00+00:00,2026-02-16 00:22:00+00:00,57475.549999999996,56981.7,59410.45,56981.7,SL,0.15,-256.8380639343514,-14.296596718499998,-0.0,242.47319219136583,-1.0592431336972232,47478.79596005287,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260213_153300_sar,SELL,2026-02-16 00:22:00+00:00,2026-02-16 00:22:00+00:00,2026-02-16 14:30:00+00:00,56981.7,57475.549999999996,56734.774999999994,56734.774999999994,TP,0.15,121.2707336079275,0.0,-0.0,242.5414672158514,0.5000000000000073,47600.066693660796,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260216_145500,BUY,2026-02-16 14:55:00+00:00,2026-02-16 14:56:00+00:00,2026-02-16 15:34:00+00:00,56798.299999999996,56688.7,57198.7,56688.7,SL,0.71,-254.7819083104654,0.0,-0.0,254.7819083104654,-1.0,47345.28478535033,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260216_145500_sar,SELL,2026-02-16 15:34:00+00:00,2026-02-16 15:34:00+00:00,2026-02-16 23:35:00+00:00,56688.7,56798.299999999996,56633.899999999994,56798.299999999996,SL,0.71,-263.7155646316474,-10.2795750015,-0.0,254.7819083104654,-1.0350639351923523,47081.56922071869,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260217_160800,BUY,2026-02-17 16:08:00+00:00,2026-02-17 16:10:00+00:00,2026-02-18 17:08:00+00:00,56926.049999999996,56693.7,57702.45,57702.45,TP,0.35000000000000003,875.2569602928431,-11.119575225500002,-0.0,264.8561769648634,3.3046499814461847,47956.82618101153,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260219_150300,BUY,2026-02-19 15:03:00+00:00,2026-02-19 15:04:00+00:00,2026-02-19 17:58:00+00:00,57071.049999999996,56798.7,58128.7,56798.7,SL,0.27,-237.47771663307887,0.0,-0.0,237.47771663307887,-1.0,47719.34846437845,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260219_150300_sar,SELL,2026-02-19 17:58:00+00:00,2026-02-19 17:58:00+00:00,2026-02-19 21:21:00+00:00,56798.7,57071.049999999996,56662.524999999994,57071.049999999996,SL,0.27,-237.47771663307887,0.0,-0.0,237.47771663307887,-1.0,47481.870747745364,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260220_150000,BUY,2026-02-20 15:00:00+00:00,2026-02-20 15:02:00+00:00,2026-02-23 00:26:00+00:00,57228.799999999996,56657.7,57913.95,56657.7,SL,0.29,-561.8018781609591,-27.640086989100002,-0.0,534.378952530909,-1.0513173759935162,46920.06886958441,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260220_150000_sar,SELL,2026-02-23 00:26:00+00:00,2026-02-23 00:26:00+00:00,2026-02-24 00:47:00+00:00,56657.7,57228.799999999996,56372.149999999994,57228.799999999996,SL,0.29,-539.4446065858601,-4.1986996485,-0.0,534.161791171859,-1.0098899163161998,46380.62426299855,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260224_004600,BUY,2026-02-24 00:46:00+00:00,2026-02-24 00:48:00+00:00,2026-02-24 15:26:00+00:00,57210.049999999996,56991.7,57839.2,57839.2,TP,0.42,853.9780108975995,0.0,-0.0,296.3778092338698,2.881383100526703,47234.60227389615,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260225_144600,BUY,2026-02-25 14:46:00+00:00,2026-02-25 14:48:00+00:00,2026-02-25 15:14:00+00:00,59627.799999999996,59453.95,60262.7,59453.95,SL,0.45,-250.90442011276173,0.0,-0.0,250.90442011276173,-1.0,46983.697853783386,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260225_144600_sar,SELL,2026-02-25 15:14:00+00:00,2026-02-25 15:14:00+00:00,2026-02-25 18:10:00+00:00,59453.95,59627.799999999996,59367.024999999994,59627.799999999996,SL,0.45,-250.90442011276173,0.0,-0.0,250.90442011276173,-1.0,46732.793433670624,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260227_150800,BUY,2026-02-27 15:08:00+00:00,2026-02-27 15:10:00+00:00,2026-03-01 23:01:00+00:00,58621.299999999996,58338.2,59758.2,57632.45,SL_GAP_PROXY,0.25,-815.5156775940915,-23.8276611975,-0.0,226.7019865852631,-3.5973027403858864,45917.27775607653,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260227_150800_sar,SELL,2026-03-01 23:01:00+00:00,2026-03-01 23:01:00+00:00,2026-03-01 23:06:00+00:00,57632.45,57915.549999999996,57490.899999999994,57915.549999999996,SL,0.25,-226.65407032600922,0.0,-0.0,226.65407032600922,-1.0,45690.62368575052,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260302_144500,BUY,2026-03-02 14:45:00+00:00,2026-03-02 14:46:00+00:00,2026-03-03 01:59:00+00:00,57486.049999999996,57022.95,59311.7,57022.95,SL,0.15,-225.52341520111574,-4.7655322395,-0.0,222.45884839556712,-1.0137758818210698,45465.1002705494,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260302_144500_sar,SELL,2026-03-03 01:59:00+00:00,2026-03-03 01:59:00+00:00,2026-03-03 02:03:00+00:00,57022.95,57486.049999999996,56791.399999999994,56791.399999999994,TP,0.15,110.3789414808096,0.0,-0.0,220.75788296161573,0.5000000000000079,45575.479212030215,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260303_160800,BUY,2026-03-03 16:08:00+00:00,2026-03-03 16:10:00+00:00,2026-03-04 03:32:00+00:00,54308.049999999996,53826.7,56435.45,53826.7,SL,0.13,-202.47774620363222,-4.1301279409000005,-0.0,198.8632391170314,-1.0181758433718042,45373.001465826586,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260303_160800_sar,SELL,2026-03-04 03:32:00+00:00,2026-03-04 03:32:00+00:00,2026-03-04 04:01:00+00:00,53826.7,54308.049999999996,53586.024999999994,54308.049999999996,SL,0.13,-198.34761826273223,0.0,-0.0,198.34761826273223,-1.0,45174.65384756385,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260304_150800,BUY,2026-03-04 15:08:00+00:00,2026-03-04 15:10:00+00:00,2026-03-05 02:31:00+00:00,55966.299999999996,55529.45,57583.2,55529.45,SL,0.17,-241.85485215088084,-5.400936538100001,-0.0,235.39862560383335,-1.0274267809783777,44932.79899541297,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260304_150800_sar,SELL,2026-03-05 02:31:00+00:00,2026-03-05 02:31:00+00:00,2026-03-05 03:30:00+00:00,55529.45,55966.299999999996,55311.024999999994,55311.024999999994,TP,0.17,118.22695780639239,0.0,-0.0,236.45391561278083,0.5000000000000083,45051.02595321937,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260305_145800,BUY,2026-03-05 14:58:00+00:00,2026-03-05 15:00:00+00:00,2026-03-05 15:08:00+00:00,55386.049999999996,55047.7,56766.45,55047.7,SL,0.2,-215.45740521402368,0.0,-0.0,215.45740521402368,-1.0,44835.56854800534,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260305_145800_sar,SELL,2026-03-05 15:08:00+00:00,2026-03-05 15:08:00+00:00,2026-03-05 15:24:00+00:00,55047.7,55386.049999999996,54878.524999999994,54878.524999999994,TP,0.2,107.72870260701416,0.0,-0.0,215.45740521402368,0.5000000000000108,44943.297250612355,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260306_151900,BUY,2026-03-06 15:19:00+00:00,2026-03-06 15:20:00+00:00,2026-03-08 23:01:00+00:00,54186.049999999996,53752.2,55885.95,53015.7,SL_GAP_PROXY,0.16,-608.5153636107084,-15.2497031664,-0.0,220.2927250339559,-2.762303491941969,44334.78188700165,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260306_151900_sar,SELL,2026-03-08 23:01:00+00:00,2026-03-08 23:01:00+00:00,2026-03-08 23:02:00+00:00,53015.7,53449.549999999996,52798.774999999994,52798.774999999994,TP,0.16,109.96210825127825,0.0,-0.0,219.9242165025528,0.5000000000000084,44444.743995252924,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260309_143000,BUY,2026-03-09 14:30:00+00:00,2026-03-09 14:32:00+00:00,2026-03-09 14:53:00+00:00,53341.049999999996,52930.95,55034.7,52930.95,SL,0.16,-207.8850321256123,0.0,-0.0,207.8850321256123,-1.0,44236.85896312731,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260309_143000_sar,SELL,2026-03-09 14:53:00+00:00,2026-03-09 14:53:00+00:00,2026-03-09 15:11:00+00:00,52930.95,53341.049999999996,52725.899999999994,52725.899999999994,TP,0.16,103.942516062808,0.0,-0.0,207.8850321256123,0.5000000000000089,44340.80147919012,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260310_134500,BUY,2026-03-10 13:45:00+00:00,2026-03-10 13:46:00+00:00,2026-03-10 15:00:00+00:00,54633.049999999996,54443.2,55346.95,54443.2,SL,0.38,-228.77991234801846,0.0,-0.0,228.77991234801846,-1.0,44112.0215668421,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260310_134500_sar,SELL,2026-03-10 15:00:00+00:00,2026-03-10 15:00:00+00:00,2026-03-10 15:09:00+00:00,54443.2,54633.049999999996,54348.274999999994,54348.274999999994,TP,0.38,114.38995617401362,0.0,-0.0,228.77991234801846,0.5000000000000192,44226.41152301611,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260311_143200,BUY,2026-03-11 14:32:00+00:00,2026-03-11 14:34:00+00:00,2026-03-11 17:00:00+00:00,54703.799999999996,54373.95,56011.45,54373.95,SL,0.21,-219.11674458918182,0.0,-0.0,219.11674458918182,-1.0,44007.29477842693,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260311_143200_sar,SELL,2026-03-11 17:00:00+00:00,2026-03-11 17:00:00+00:00,2026-03-11 18:00:00+00:00,54373.95,54703.799999999996,54209.024999999994,54703.799999999996,SL,0.21,-219.11674458918182,0.0,-0.0,219.11674458918182,-1.0,43788.17803383774,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260312_140200,BUY,2026-03-12 14:02:00+00:00,2026-03-12 14:04:00+00:00,2026-03-12 14:16:00+00:00,54486.049999999996,54305.95,55043.45,54305.95,SL,0.47000000000000003,-266.24916646745555,0.0,-0.0,266.24916646745555,-1.0,43521.92886737029,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260312_140200_sar,SELL,2026-03-12 14:16:00+00:00,2026-03-12 14:16:00+00:00,2026-03-12 14:20:00+00:00,54305.95,54486.049999999996,54215.899999999994,54215.899999999994,TP,0.47000000000000003,133.12458323373315,0.0,-0.0,266.24916646745555,0.5000000000000202,43655.05345060402,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260313_134500,BUY,2026-03-13 13:45:00+00:00,2026-03-13 13:46:00+00:00,2026-03-13 15:08:00+00:00,54094.549999999996,53833.2,55105.7,53833.2,SL,0.27,-221.4399583257483,0.0,-0.0,221.4399583257483,-1.0,43433.61349227827,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260313_134500_sar,SELL,2026-03-13 15:08:00+00:00,2026-03-13 15:08:00+00:00,2026-03-13 15:44:00+00:00,53833.2,54094.549999999996,53702.524999999994,53702.524999999994,TP,0.27,110.71997916287724,0.0,-0.0,221.4399583257483,0.5000000000000139,43544.33347144115,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260316_134500,BUY,2026-03-16 13:45:00+00:00,2026-03-16 13:46:00+00:00,2026-03-16 17:22:00+00:00,54343.549999999996,54208.95,54858.95,54208.95,SL,0.53,-223.30109243434197,0.0,-0.0,223.30109243434197,-1.0,43321.03237900681,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260316_134500_sar,SELL,2026-03-16 17:22:00+00:00,2026-03-16 17:22:00+00:00,2026-03-16 17:43:00+00:00,54208.95,54343.549999999996,54141.649999999994,54343.549999999996,SL,0.53,-223.30109243434197,0.0,-0.0,223.30109243434197,-1.0,43097.73128657247,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260317_140200,BUY,2026-03-17 14:02:00+00:00,2026-03-17 14:04:00+00:00,2026-03-17 16:36:00+00:00,54318.299999999996,54218.95,54702.7,54218.95,SL,0.7000000000000001,-218.6358406217155,0.0,-0.0,218.6358406217155,-1.0,42879.09544595075,False,False
