task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260429_140400,BUY,2026-04-29 14:04:00+00:00,2026-04-29 14:06:00+00:00,2026-04-29 15:53:00+00:00,23971.7,23864.76,24404.51,23864.76,SL,0.07,-219.21416720000482,0.0,-0.0,219.21416720000482,-1.0,47980.729896926125,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260430_142200,BUY,2026-04-30 14:22:00+00:00,2026-04-30 14:24:00+00:00,2026-05-04 10:07:00+00:00,24158.320000000003,24076.94,24493.49,24076.94,SL,0.09,-246.34137603601226,-31.740484986,-0.0,213.74029755001226,-1.1525265888542697,47734.38852089011,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260505_150400,BUY,2026-05-05 15:04:00+00:00,2026-05-05 15:06:00+00:00,2026-05-06 07:10:00+00:00,24353.45,24265.61,24701.86,24701.86,TP,0.09,908.7838502534996,-7.9351212465,-0.0,231.0629004000004,3.933058265434541,48643.17237114361,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260506_141600,BUY,2026-05-06 14:16:00+00:00,2026-05-06 14:18:00+00:00,2026-05-07 13:33:00+00:00,24919.24,24825.98,25284.58,24825.98,SL,0.09,-254.4261973965054,-7.9351212465,-0.0,245.38104900000536,-1.0368616420598147,48388.74617374711,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260511_152200,BUY,2026-05-11 15:22:00+00:00,2026-05-11 15:24:00+00:00,2026-05-11 16:42:00+00:00,24349.52,24286.35,24566.4,24286.35,SL,0.14,-260.6046765000078,0.0,-0.0,260.6046765000078,-1.0,48128.1414972471,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260512_141500,BUY,2026-05-12 14:15:00+00:00,2026-05-12 14:16:00+00:00,2026-05-12 14:31:00+00:00,24067.850000000002,24014.43,24275.98,24014.43,SL,0.15,-236.00087925000835,0.0,-0.0,236.00087925000835,-1.0,47892.140617997095,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260513_140800,BUY,2026-05-13 14:08:00+00:00,2026-05-13 14:10:00+00:00,2026-05-14 07:00:00+00:00,24102.95,24052.31,24350.61,24350.61,TP,0.13,931.3277695994994,-11.4618418005,-0.0,193.21856579999778,4.820073918587745,48823.46838759659,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260514_140400,BUY,2026-05-14 14:04:00+00:00,2026-05-14 14:06:00+00:00,2026-05-14 17:16:00+00:00,24405.9,24344.51,24610.26,24344.51,SL,0.15,-269.6525055000134,0.0,-0.0,269.6525055000134,-1.0,48553.81588209658,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260518_222200,BUY,2026-05-18 22:22:00+00:00,2026-05-18 22:24:00+00:00,2026-05-19 01:00:00+00:00,24440.809999999998,24304.15,24965.95,24304.15,SL,0.06,-238.9158449999934,0.0,-0.0,238.9158449999934,-1.0,48314.90003709658,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260520_141500,BUY,2026-05-20 14:15:00+00:00,2026-05-20 14:16:00+00:00,2026-05-25 09:39:00+00:00,24597.83,24436.17,25237.17,25237.17,TP,0.05,905.2007902874949,-22.0420034625,-0.0,234.51409975000507,3.859899218223766,49220.10082738408,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260525_142000,BUY,2026-05-25 14:20:00+00:00,2026-05-25 14:22:00+00:00,2026-05-26 00:09:00+00:00,25348.81,25281.04,25573.29,25281.04,SL,0.14,-288.5144043390019,-12.343521939,-0.0,275.20549875000177,-1.0483598825221512,48931.586423045075,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260528_141200,BUY,2026-05-28 14:12:00+00:00,2026-05-28 14:14:00+00:00,2026-06-01 13:33:00+00:00,25229.11,24968.21,26015.26,24968.21,SL,0.04,-318.30323721600166,-14.106882215999999,-0.0,303.3353850000017,-1.0493442339936698,48613.283185829074,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260601_153000,BUY,2026-06-01 15:30:00+00:00,2026-06-01 15:32:00+00:00,2026-06-03 07:01:00+00:00,25027.31,24915.35,25557.9,24915.35,SL,0.06,-205.90277866200478,-10.580161661999998,-0.0,195.80964300000485,-1.0515456517225745,48407.38040716707,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260611_140100,BUY,2026-06-11 14:01:00+00:00,2026-06-11 14:02:00+00:00,2026-06-11 17:03:00+00:00,24325.13,24181.64,24890.64,24181.64,SL,0.05,-206.9071991250023,0.0,-0.0,206.9071991250023,-1.0,48200.473208042065,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260612_145300,BUY,2026-06-12 14:53:00+00:00,2026-06-12 14:54:00+00:00,2026-07-02 10:47:00+00:00,24582.320000000003,24410.21,25267.06,25267.06,TP,0.04,708.4600499199977,-70.53441108,-0.0,199.2724002000049,3.555234188020686,48908.93325796206,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260703_010500,BUY,2026-07-03 01:05:00+00:00,2026-07-03 01:06:00+00:00,2026-07-07 14:15:00+00:00,25673.809999999998,25496.72,26355.67,25496.72,SL,0.04,-216.712009415996,-14.106882215999999,-0.0,202.486476899996,-1.0702542349187383,48692.22124854606,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260709_143200,BUY,2026-07-09 14:32:00+00:00,2026-07-09 14:34:00+00:00,2026-07-10 14:33:00+00:00,25060.91,24967.92,25473.82,24967.92,SL,0.08,-219.61556250800365,-7.0534411079999995,-0.0,212.33150620000367,-1.0343051129733842,48472.605686038056,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260714_143400,BUY,2026-07-14 14:34:00+00:00,2026-07-14 14:36:00+00:00,2026-07-15 06:55:00+00:00,25135.070000000003,25001.08,25672.33,25001.08,SL,0.06,-234.83303948100277,-5.290080830999999,-0.0,228.70686105000277,-1.0267861593783172,48237.77264655705,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260715_142100,BUY,2026-07-15 14:21:00+00:00,2026-07-15 14:22:00+00:00,2026-07-15 16:14:00+00:00,25054.79,24950.66,25467.36,24950.66,SL,0.08,-237.85166340000234,0.0,-0.0,237.85166340000234,-1.0,47999.92098315705,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260716_141100,BUY,2026-07-16 14:11:00+00:00,2026-07-16 14:12:00+00:00,2026-07-17 01:54:00+00:00,24805.54,24724.43,25121.28,24724.43,SL,0.1,-240.86034488500164,-8.816801385,-0.0,232.45720450000164,-1.0361491931518085,47759.06063827204,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260717_145200,BUY,2026-07-17 14:52:00+00:00,2026-07-17 14:54:00+00:00,2026-07-20 19:05:00+00:00,24804.940000000002,24717.0,25164.6,24717.0,SL,0.09,-250.11939343950598,-23.8053637395,-0.0,226.42483410000597,-1.1046464688101958,47508.94124483254,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260721_142000,BUY,2026-07-21 14:20:00+00:00,2026-07-21 14:22:00+00:00,2026-07-22 10:21:00+00:00,24901.980000000003,24810.86,25268.51,25268.51,TP,0.09,932.1153656534876,-7.9351212465,-0.0,233.9975268000067,3.9834411004273096,48441.056610486026,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260724_145700,BUY,2026-07-24 14:57:00+00:00,2026-07-24 14:58:00+00:00,2026-07-26 22:02:00+00:00,25000.56,24939.57,25237.92,25284.29,TP,0.14,1092.0729691829983,-37.030565817,-0.0,242.8655344500064,4.496615675238186,49533.129579669025,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260728_140400,BUY,2026-07-28 14:04:00+00:00,2026-07-28 14:06:00+00:00,2026-07-29 03:52:00+00:00,25386.99,25308.84,25638.79,25308.84,SL,0.13,-300.67486817550537,-11.4618418005,-0.0,288.73045012500535,-1.0413687508377751,49232.45471149352,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260729_180000,BUY,2026-07-29 18:00:00+00:00,2026-07-29 18:02:00+00:00,2026-07-29 19:21:00+00:00,25563.49,25442.77,26016.22,25442.77,SL,0.07,-240.55964940000234,0.0,-0.0,240.55964940000234,-1.0,48991.895062093514,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260730_142200,BUY,2026-07-30 14:22:00+00:00,2026-07-30 14:24:00+00:00,2026-08-04 01:53:00+00:00,25623.79,25506.15,26121.65,26121.65,TP,0.06,832.9853994450011,-26.450404154999994,-0.0,202.329035999999,4.116983977747045,49824.880461538516,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260804_153800,BUY,2026-08-04 15:38:00+00:00,2026-08-04 15:40:00+00:00,2026-08-05 10:21:00+00:00,26246.74,26189.02,26488.87,26189.02,SL,0.14,-245.31298593900476,-12.343521939,-0.0,232.49269680000475,-1.0551427606778905,49579.56747559951,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260806_140100,BUY,2026-08-06 14:01:00+00:00,2026-08-06 14:02:00+00:00,2026-08-11 14:20:00+00:00,26187.13,26113.77,26476.97,26476.97,TP,0.11,871.4981561825006,-48.4924076175,-0.0,233.06215240000185,3.73933797147277,50451.06563178201,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260813_192400,BUY,2026-08-13 19:24:00+00:00,2026-08-13 19:26:00+00:00,2026-08-17 15:31:00+00:00,26397.86,26347.73,26577.83,26347.73,SL,0.19,-342.48820745100556,-67.00769052599999,-0.0,274.42565640000555,-1.2480181771043717,50108.57742433101,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260819_143700,BUY,2026-08-19 14:37:00+00:00,2026-08-19 14:38:00+00:00,2026-08-19 18:10:00+00:00,26123.050000000003,26059.73,26368.48,26059.73,SL,0.14,-256.5207176000136,0.0,-0.0,256.5207176000136,-1.0,49852.056706731,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260820_144700,BUY,2026-08-20 14:47:00+00:00,2026-08-20 14:48:00+00:00,2026-08-20 20:14:00+00:00,25989.63,25941.47,26175.22,25941.47,SL,0.18,-253.08995039999928,0.0,-0.0,253.08995039999928,-1.0,49598.966756331,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260821_140500,BUY,2026-08-21 14:05:00+00:00,2026-08-21 14:06:00+00:00,2026-08-21 16:20:00+00:00,26158.16,26099.92,26384.92,26099.92,SL,0.14,-238.04231360000662,0.0,-0.0,238.04231360000662,-1.0,49360.92444273099,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260824_145700,BUY,2026-08-24 14:57:00+00:00,2026-08-24 14:58:00+00:00,2026-08-25 09:57:00+00:00,26098.5,26036.17,26341.37,26341.37,TP,0.13,909.2018609244963,-11.4618418005,-0.0,236.53377962500664,3.8438563082445003,50270.12630365549,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260825_141000,BUY,2026-08-25 14:10:00+00:00,2026-08-25 14:12:00+00:00,2026-08-25 17:02:00+00:00,26294.440000000002,26244.4,26481.05,26244.4,SL,0.18,-262.6477002000046,0.0,-0.0,262.6477002000046,-1.0,50007.478603455485,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260827_154100,BUY,2026-08-27 15:41:00+00:00,2026-08-27 15:42:00+00:00,2026-08-31 14:54:00+00:00,26370.24,26286.09,26688.34,26286.09,SL,0.1,-278.92142679000426,-35.26720554,-0.0,245.15840250000426,-1.137719221310391,49728.55717666548,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260903_151900,BUY,2026-09-03 15:19:00+00:00,2026-09-03 15:20:00+00:00,2026-09-07 07:39:00+00:00,25998.510000000002,25948.03,26194.68,25948.03,SL,0.17,-309.09311521801584,-59.954249418,-0.0,248.62611520001576,-1.2432045401560303,49419.46406144747,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260907_153700,BUY,2026-09-07 15:37:00+00:00,2026-09-07 15:38:00+00:00,2026-09-07 23:16:00+00:00,26015.2,25976.14,26152.89,25976.14,SL,0.24,-293.53820252400914,-21.160323323999997,-0.0,272.15523720000914,-1.0785690018093808,49125.92585892346,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260908_151600,BUY,2026-09-08 15:16:00+00:00,2026-09-08 15:18:00+00:00,2026-09-08 16:17:00+00:00,26006.5,25947.5,26214.15,25947.5,SL,0.15,-257.141175,0.0,-0.0,257.141175,-1.0,48868.78468392346,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260910_142400,BUY,2026-09-10 14:24:00+00:00,2026-09-10 14:26:00+00:00,2026-09-10 14:43:00+00:00,25474.820000000003,25389.33,25765.58,25389.33,SL,0.11,-273.4865707750051,0.0,-0.0,273.4865707750051,-1.0,48595.298113148456,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260914_153800,BUY,2026-09-14 15:38:00+00:00,2026-09-14 15:40:00+00:00,2026-09-15 04:23:00+00:00,25483.350000000002,25419.3,25703.15,25419.3,SL,0.14,-271.25892168901186,-12.343521939,-0.0,259.9847145000118,-1.043364884780561,48324.039191459444,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260915_140000,BUY,2026-09-15 14:00:00+00:00,2026-09-15 14:02:00+00:00,2026-09-15 14:28:00+00:00,25462.16,25410.45,25692.0,25410.45,SL,0.14,-209.0322454499965,0.0,-0.0,209.0322454499965,-1.0,48115.006946009446,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260916_145200,BUY,2026-09-16 14:52:00+00:00,2026-09-16 14:54:00+00:00,2026-09-16 19:07:00+00:00,25528.68,25466.63,25788.73,25466.63,SL,0.12,-214.83571499999746,0.0,-0.0,214.83571499999746,-1.0,47900.171231009444,False,False
