task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260413_145800,BUY,2026-04-13 14:58:00+00:00,2026-04-13 15:00:00+00:00,2026-04-17 12:49:00+00:00,23740.56,23562.32,24496.37,24496.37,TP,0.04,876.4262502839972,-14.106882215999999,-0.0,209.07373760000186,4.19194806743623,48191.96686133209,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260417_142100,BUY,2026-04-17 14:21:00+00:00,2026-04-17 14:22:00+00:00,2026-04-17 17:24:00+00:00,24716.980000000003,24570.74,25295.24,24570.74,SL,0.05,-215.38410000000238,0.0,-0.0,215.38410000000238,-1.0,47976.58276133209,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260420_203500,BUY,2026-04-20 20:35:00+00:00,2026-04-20 20:36:00+00:00,2026-04-21 13:17:00+00:00,24496.42,24415.22,24789.72,24415.22,SL,0.1,-248.0908713849914,-8.816801385,-0.0,238.78483999999145,-1.038972454804921,47728.491889947094,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260423_145200,BUY,2026-04-23 14:52:00+00:00,2026-04-23 14:54:00+00:00,2026-04-23 15:44:00+00:00,24174.66,24101.07,24456.82,24101.07,SL,0.11,-236.88712987500045,0.0,-0.0,236.88712987500045,-1.0,47491.60476007209,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260424_144300,BUY,2026-04-24 14:43:00+00:00,2026-04-24 14:44:00+00:00,2026-04-27 14:59:00+00:00,24160.050000000003,24092.41,24422.76,24092.41,SL,0.12,-269.60127978601076,-31.740484985999995,-0.0,237.0612900000107,-1.1372640374394258,47222.00348028608,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260429_140400,BUY,2026-04-29 14:04:00+00:00,2026-04-29 14:06:00+00:00,2026-04-29 15:53:00+00:00,23971.7,23864.76,24404.51,23864.76,SL,0.07,-219.21416720000482,0.0,-0.0,219.21416720000482,-1.0,47002.789313086076,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260430_142200,BUY,2026-04-30 14:22:00+00:00,2026-04-30 14:24:00+00:00,2026-05-04 10:07:00+00:00,24158.320000000003,24076.94,24493.49,24076.94,SL,0.09,-246.34137603601226,-31.740484986,-0.0,213.74029755001226,-1.1525265888542697,46756.44793705006,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260505_150400,BUY,2026-05-05 15:04:00+00:00,2026-05-05 15:06:00+00:00,2026-05-06 07:10:00+00:00,24353.45,24265.61,24701.86,24701.86,TP,0.09,908.7838502534996,-7.9351212465,-0.0,231.0629004000004,3.933058265434541,47665.231787303564,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260506_141600,BUY,2026-05-06 14:16:00+00:00,2026-05-06 14:18:00+00:00,2026-05-07 13:33:00+00:00,24919.24,24825.98,25284.58,24825.98,SL,0.08,-226.15661990800479,-7.0534411079999995,-0.0,218.11648800000475,-1.0368616420598147,47439.07516739556,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260511_152200,BUY,2026-05-11 15:22:00+00:00,2026-05-11 15:24:00+00:00,2026-05-11 16:42:00+00:00,24349.52,24286.35,24566.4,24286.35,SL,0.14,-260.6046765000078,0.0,-0.0,260.6046765000078,-1.0,47178.470490895554,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260512_141500,BUY,2026-05-12 14:15:00+00:00,2026-05-12 14:16:00+00:00,2026-05-12 14:31:00+00:00,24067.850000000002,24014.43,24275.98,24014.43,SL,0.15,-236.00087925000835,0.0,-0.0,236.00087925000835,-1.0,46942.469611645545,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260513_140800,BUY,2026-05-13 14:08:00+00:00,2026-05-13 14:10:00+00:00,2026-05-14 07:00:00+00:00,24102.95,24052.31,24350.61,24350.61,TP,0.13,931.3277695994994,-11.4618418005,-0.0,193.21856579999778,4.820073918587745,47873.797381245044,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260514_140400,BUY,2026-05-14 14:04:00+00:00,2026-05-14 14:06:00+00:00,2026-05-14 17:16:00+00:00,24405.9,24344.51,24610.26,24344.51,SL,0.15,-269.6525055000134,0.0,-0.0,269.6525055000134,-1.0,47604.14487574503,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260518_222200,BUY,2026-05-18 22:22:00+00:00,2026-05-18 22:24:00+00:00,2026-05-19 01:00:00+00:00,24440.809999999998,24304.15,24965.95,24304.15,SL,0.06,-238.9158449999934,0.0,-0.0,238.9158449999934,-1.0,47365.22903074503,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260520_141500,BUY,2026-05-20 14:15:00+00:00,2026-05-20 14:16:00+00:00,2026-05-25 09:39:00+00:00,24597.83,24436.17,25237.17,25237.17,TP,0.05,905.2007902874949,-22.0420034625,-0.0,234.51409975000507,3.859899218223766,48270.42982103253,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260525_142000,BUY,2026-05-25 14:20:00+00:00,2026-05-25 14:22:00+00:00,2026-05-26 00:09:00+00:00,25348.81,25281.04,25573.29,25281.04,SL,0.14,-288.5144043390019,-12.343521939,-0.0,275.20549875000177,-1.0483598825221512,47981.915416693526,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260528_141200,BUY,2026-05-28 14:12:00+00:00,2026-05-28 14:14:00+00:00,2026-06-01 13:33:00+00:00,25229.11,24968.21,26015.26,24968.21,SL,0.03,-238.72742791200127,-10.580161661999998,-0.0,227.50153875000126,-1.0493442339936698,47743.18798878152,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260601_153000,BUY,2026-06-01 15:30:00+00:00,2026-06-01 15:32:00+00:00,2026-06-03 07:01:00+00:00,25027.31,24915.35,25557.9,24915.35,SL,0.06,-205.90277866200478,-10.580161661999998,-0.0,195.80964300000485,-1.0515456517225745,47537.28521011952,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260611_140100,BUY,2026-06-11 14:01:00+00:00,2026-06-11 14:02:00+00:00,2026-06-11 17:03:00+00:00,24325.13,24181.64,24890.64,24181.64,SL,0.05,-206.9071991250023,0.0,-0.0,206.9071991250023,-1.0,47330.378010994515,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260612_145300,BUY,2026-06-12 14:53:00+00:00,2026-06-12 14:54:00+00:00,2026-07-02 10:47:00+00:00,24582.320000000003,24410.21,25267.06,25267.06,TP,0.04,708.4600499199977,-70.53441108,-0.0,199.2724002000049,3.555234188020686,48038.83806091451,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260703_010500,BUY,2026-07-03 01:05:00+00:00,2026-07-03 01:06:00+00:00,2026-07-07 14:15:00+00:00,25673.809999999998,25496.72,26355.67,25496.72,SL,0.04,-216.712009415996,-14.106882215999999,-0.0,202.486476899996,-1.0702542349187383,47822.12605149851,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260709_143200,BUY,2026-07-09 14:32:00+00:00,2026-07-09 14:34:00+00:00,2026-07-10 14:33:00+00:00,25060.91,24967.92,25473.82,24967.92,SL,0.08,-219.61556250800365,-7.0534411079999995,-0.0,212.33150620000367,-1.0343051129733842,47602.510488990505,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260714_143400,BUY,2026-07-14 14:34:00+00:00,2026-07-14 14:36:00+00:00,2026-07-15 06:55:00+00:00,25135.070000000003,25001.08,25672.33,25001.08,SL,0.06,-234.83303948100277,-5.290080830999999,-0.0,228.70686105000277,-1.0267861593783172,47367.6774495095,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260715_142100,BUY,2026-07-15 14:21:00+00:00,2026-07-15 14:22:00+00:00,2026-07-15 16:14:00+00:00,25054.79,24950.66,25467.36,24950.66,SL,0.08,-237.85166340000234,0.0,-0.0,237.85166340000234,-1.0,47129.8257861095,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260716_141100,BUY,2026-07-16 14:11:00+00:00,2026-07-16 14:12:00+00:00,2026-07-17 01:54:00+00:00,24805.54,24724.43,25121.28,24724.43,SL,0.1,-240.86034488500164,-8.816801385,-0.0,232.45720450000164,-1.0361491931518085,46888.96544122449,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260717_145200,BUY,2026-07-17 14:52:00+00:00,2026-07-17 14:54:00+00:00,2026-07-20 19:05:00+00:00,24804.940000000002,24717.0,25164.6,24717.0,SL,0.09,-250.11939343950598,-23.8053637395,-0.0,226.42483410000597,-1.1046464688101958,46638.84604778499,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260721_142000,BUY,2026-07-21 14:20:00+00:00,2026-07-21 14:22:00+00:00,2026-07-22 10:21:00+00:00,24901.980000000003,24810.86,25268.51,25268.51,TP,0.08,828.5469916919891,-7.0534411079999995,-0.0,207.99780160000597,3.98344110042731,47467.39303947698,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260724_145700,BUY,2026-07-24 14:57:00+00:00,2026-07-24 14:58:00+00:00,2026-07-26 22:02:00+00:00,25000.56,24939.57,25237.92,25284.29,TP,0.13,1014.0677570984985,-34.385525401500004,-0.0,225.51799627500588,4.496615675238187,48481.46079657548,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260728_140400,BUY,2026-07-28 14:04:00+00:00,2026-07-28 14:06:00+00:00,2026-07-29 03:52:00+00:00,25386.99,25308.84,25638.79,25308.84,SL,0.12,-277.54603216200496,-10.580161661999998,-0.0,266.52041550000496,-1.0413687508377751,48203.91476441347,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260729_180000,BUY,2026-07-29 18:00:00+00:00,2026-07-29 18:02:00+00:00,2026-07-29 19:21:00+00:00,25563.49,25442.77,26016.22,25442.77,SL,0.07,-240.55964940000234,0.0,-0.0,240.55964940000234,-1.0,47963.355115013466,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260730_142200,BUY,2026-07-30 14:22:00+00:00,2026-07-30 14:24:00+00:00,2026-08-04 01:53:00+00:00,25623.79,25506.15,26121.65,26121.65,TP,0.06,832.9853994450011,-26.450404154999994,-0.0,202.329035999999,4.116983977747045,48796.34051445847,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260804_153800,BUY,2026-08-04 15:38:00+00:00,2026-08-04 15:40:00+00:00,2026-08-05 10:21:00+00:00,26246.74,26189.02,26488.87,26189.02,SL,0.14,-245.31298593900476,-12.343521939,-0.0,232.49269680000475,-1.0551427606778905,48551.027528519466,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260806_140100,BUY,2026-08-06 14:01:00+00:00,2026-08-06 14:02:00+00:00,2026-08-11 14:20:00+00:00,26187.13,26113.77,26476.97,26476.97,TP,0.11,871.4981561825006,-48.4924076175,-0.0,233.06215240000185,3.73933797147277,49422.52568470196,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260813_192400,BUY,2026-08-13 19:24:00+00:00,2026-08-13 19:26:00+00:00,2026-08-17 15:31:00+00:00,26397.86,26347.73,26577.83,26347.73,SL,0.18,-324.4625123220053,-63.480969972,-0.0,259.9822008000053,-1.2480181771043717,49098.06317237996,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260819_143700,BUY,2026-08-19 14:37:00+00:00,2026-08-19 14:38:00+00:00,2026-08-19 18:10:00+00:00,26123.050000000003,26059.73,26368.48,26059.73,SL,0.13,-238.19780920001259,0.0,-0.0,238.19780920001259,-1.0,48859.865363179946,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260820_144700,BUY,2026-08-20 14:47:00+00:00,2026-08-20 14:48:00+00:00,2026-08-20 20:14:00+00:00,25989.63,25941.47,26175.22,25941.47,SL,0.17,-239.02939759999927,0.0,-0.0,239.02939759999927,-1.0,48620.83596557995,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260821_140500,BUY,2026-08-21 14:05:00+00:00,2026-08-21 14:06:00+00:00,2026-08-21 16:20:00+00:00,26158.16,26099.92,26384.92,26099.92,SL,0.14,-238.04231360000662,0.0,-0.0,238.04231360000662,-1.0,48382.79365197994,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260824_145700,BUY,2026-08-24 14:57:00+00:00,2026-08-24 14:58:00+00:00,2026-08-25 09:57:00+00:00,26098.5,26036.17,26341.37,26341.37,TP,0.13,909.2018609244963,-11.4618418005,-0.0,236.53377962500664,3.8438563082445003,49291.99551290444,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260825_141000,BUY,2026-08-25 14:10:00+00:00,2026-08-25 14:12:00+00:00,2026-08-25 17:02:00+00:00,26294.440000000002,26244.4,26481.05,26244.4,SL,0.17,-248.05616130000433,0.0,-0.0,248.05616130000433,-1.0,49043.93935160444,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260827_154100,BUY,2026-08-27 15:41:00+00:00,2026-08-27 15:42:00+00:00,2026-08-31 14:54:00+00:00,26370.24,26286.09,26688.34,26286.09,SL,0.1,-278.92142679000426,-35.26720554,-0.0,245.15840250000426,-1.137719221310391,48765.017924814434,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260903_151900,BUY,2026-09-03 15:19:00+00:00,2026-09-03 15:20:00+00:00,2026-09-07 07:39:00+00:00,25998.510000000002,25948.03,26194.68,25948.03,SL,0.17,-309.09311521801584,-59.954249418,-0.0,248.62611520001576,-1.2432045401560303,48455.92480959642,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260907_153700,BUY,2026-09-07 15:37:00+00:00,2026-09-07 15:38:00+00:00,2026-09-07 23:16:00+00:00,26015.2,25976.14,26152.89,25976.14,SL,0.23,-281.30744408550873,-20.2786431855,-0.0,260.81543565000874,-1.078569001809381,48174.617365510916,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260908_151600,BUY,2026-09-08 15:16:00+00:00,2026-09-08 15:18:00+00:00,2026-09-08 16:17:00+00:00,26006.5,25947.5,26214.15,25947.5,SL,0.15,-257.141175,0.0,-0.0,257.141175,-1.0,47917.47619051092,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260910_142400,BUY,2026-09-10 14:24:00+00:00,2026-09-10 14:26:00+00:00,2026-09-10 14:43:00+00:00,25474.820000000003,25389.33,25765.58,25389.33,SL,0.1,-248.62415525000463,0.0,-0.0,248.62415525000463,-1.0,47668.85203526091,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260914_153800,BUY,2026-09-14 15:38:00+00:00,2026-09-14 15:40:00+00:00,2026-09-15 04:23:00+00:00,25483.350000000002,25419.3,25703.15,25419.3,SL,0.14,-271.25892168901186,-12.343521939,-0.0,259.9847145000118,-1.043364884780561,47397.5931135719,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260915_140000,BUY,2026-09-15 14:00:00+00:00,2026-09-15 14:02:00+00:00,2026-09-15 14:28:00+00:00,25462.16,25410.45,25692.0,25410.45,SL,0.14,-209.0322454499965,0.0,-0.0,209.0322454499965,-1.0,47188.5608681219,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260916_145200,BUY,2026-09-16 14:52:00+00:00,2026-09-16 14:54:00+00:00,2026-09-16 19:07:00+00:00,25528.68,25466.63,25788.73,25466.63,SL,0.12,-214.83571499999746,0.0,-0.0,214.83571499999746,-1.0,46973.7251531219,False,False
