task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260825_140700,BUY,2026-08-25 14:07:00+00:00,2026-08-25 14:08:00+00:00,2026-08-26 13:00:00+00:00,4623.95,4609.23,4682.93,4609.23,SL,0.17,-260.28419500000433,-10.044195000000002,-0.0,250.24000000000433,-1.040138247282608,51167.04145500009,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260826_134800,BUY,2026-08-26 13:48:00+00:00,2026-08-26 13:50:00+00:00,2026-08-26 14:53:00+00:00,4625.71,4610.34,4675.29,4610.34,SL,0.19,-292.0299999999979,0.0,-0.0,292.0299999999979,-1.0,50875.011455000094,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260827_144300,BUY,2026-08-27 14:43:00+00:00,2026-08-27 14:44:00+00:00,2026-08-28 05:43:00+00:00,4595.16,4572.34,4686.34,4572.34,SL,0.11,-257.5191849999968,-6.499185,-0.0,251.0199999999968,-1.025891104294479,50617.4922700001,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260828_134600,BUY,2026-08-28 13:46:00+00:00,2026-08-28 13:48:00+00:00,2026-08-28 14:00:00+00:00,4609.05,4598.96,4646.21,4598.96,SL,0.26,-262.3400000000038,0.0,-0.0,262.3400000000038,-1.0,50355.15227000009,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260831_194900,BUY,2026-08-31 19:49:00+00:00,2026-08-31 19:50:00+00:00,2026-09-01 02:43:00+00:00,4448.9,4432.07,4515.27,4432.07,SL,0.15,-261.3125249999989,-8.862525,-0.0,252.4499999999989,-1.0351060606060607,50093.83974500009,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260901_135900,BUY,2026-09-01 13:59:00+00:00,2026-09-01 14:00:00+00:00,2026-09-01 17:47:00+00:00,4365.65,4341.27,4462.72,4341.27,SL,0.1,-243.799999999992,0.0,-0.0,243.799999999992,-1.0,49850.039745000104,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260902_135800,BUY,2026-09-02 13:58:00+00:00,2026-09-02 14:00:00+00:00,2026-09-03 12:38:00+00:00,4385.38,4357.05,4474.55,4474.55,TP,0.1,873.9749500000007,-17.725050000000003,-0.0,283.2999999999993,3.084980409459947,50724.01469500011,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260903_145900,BUY,2026-09-03 14:59:00+00:00,2026-09-03 15:00:00+00:00,2026-09-04 01:27:00+00:00,4485.5,4468.12,4554.87,4468.12,SL,0.14,-251.59169000000156,-8.271690000000001,-0.0,243.32000000000156,-1.0339951093210584,50472.423005000106,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260904_134600,BUY,2026-09-04 13:46:00+00:00,2026-09-04 13:48:00+00:00,2026-09-07 01:07:00+00:00,4432.55,4405.27,4516.67,4405.27,SL,0.11,-306.5791849999972,-6.499185,-0.0,300.0799999999972,-1.0216581744868038,50165.84382000011,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260907_140700,BUY,2026-09-07 14:07:00+00:00,2026-09-07 14:08:00+00:00,2026-09-08 01:23:00+00:00,4408.31,4401.76,4434.26,4434.26,TP,0.38,963.6482699999931,-22.45173,-0.0,248.9000000000069,3.8716282442746737,51129.4920900001,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260908_135500,BUY,2026-09-08 13:55:00+00:00,2026-09-08 13:56:00+00:00,2026-09-08 14:52:00+00:00,4406.93,4390.42,4472.97,4390.42,SL,0.15,-247.65000000000327,0.0,-0.0,247.65000000000327,-1.0,50881.8420900001,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260910_134800,BUY,2026-09-10 13:48:00+00:00,2026-09-10 13:50:00+00:00,2026-09-10 17:57:00+00:00,4371.88,4352.33,4463.58,4352.33,SL,0.11,-215.050000000002,0.0,-0.0,215.050000000002,-1.0,50666.7920900001,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260911_135900,BUY,2026-09-11 13:59:00+00:00,2026-09-11 14:00:00+00:00,2026-09-11 14:02:00+00:00,4401.81,4381.68,4481.78,4381.68,SL,0.12,-241.5600000000013,0.0,-0.0,241.5600000000013,-1.0,50425.23209000009,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260914_134700,BUY,2026-09-14 13:47:00+00:00,2026-09-14 13:48:00+00:00,2026-09-14 14:03:00+00:00,4280.88,4266.86,4336.71,4266.86,SL,0.18,-252.36000000000786,0.0,-0.0,252.36000000000786,-1.0,50172.872090000084,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260915_134900,BUY,2026-09-15 13:49:00+00:00,2026-09-15 13:50:00+00:00,2026-09-15 14:27:00+00:00,4295.03,4284.2,4338.0,4284.2,SL,0.23,-249.08999999999833,0.0,-0.0,249.08999999999833,-1.0,49923.78209000009,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260916_145900,BUY,2026-09-16 14:59:00+00:00,2026-09-16 15:00:00+00:00,2026-09-16 18:00:00+00:00,4355.15,4340.46,4413.66,4340.46,SL,0.17,-249.7299999999932,0.0,-0.0,249.7299999999932,-1.0,49674.05209000009,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260917_140600,BUY,2026-09-17 14:06:00+00:00,2026-09-17 14:08:00+00:00,2026-09-17 14:53:00+00:00,4374.91,4356.32,4452.42,4356.32,SL,0.12,-223.08000000000175,0.0,-0.0,223.08000000000175,-1.0,49450.97209000009,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260918_162100,BUY,2026-09-18 16:21:00+00:00,2026-09-18 16:22:00+00:00,2026-09-18 20:57:00+00:00,4368.98,4352.17,4436.27,4378.07,OPEN,0.14,127.26000000000205,0.0,-0.0,235.3399999999929,0.5407495538370268,49578.23209000009,False,False
