task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260728_144800,BUY,2026-07-28 14:48:00+00:00,2026-07-28 14:50:00+00:00,2026-07-28 22:47:00+00:00,62421.36,62077.56,63731.81,62077.56,SL,0.25,-270.2203271025351,-7.9425537325,-0.0,262.4491590634297,-1.0296101845661745,51095.97364079691,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260729_184400,BUY,2026-07-29 18:44:00+00:00,2026-07-29 18:46:00+00:00,2026-07-29 19:10:00+00:00,62759.1,62439.21,63962.71,62439.21,SL,0.27,-263.5603254136325,0.0,-0.0,263.5603254136325,-1.0,50832.41331538328,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260730_135000,BUY,2026-07-30 13:50:00+00:00,2026-07-30 13:52:00+00:00,2026-07-31 00:19:00+00:00,62839.61,62428.94,64801.14,64801.14,TP,0.17,1039.3455685468361,-5.400936538100001,-0.0,213.5543292731413,4.866890650657273,51871.75888393012,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260803_135700,BUY,2026-08-03 13:57:00+00:00,2026-08-03 13:58:00+00:00,2026-08-04 13:20:00+00:00,62541.299999999996,62039.52,64514.72,64514.72,TP,0.16,999.2017528885566,-5.0832343888,-0.0,254.65733697893145,3.923710837246458,52870.96063681867,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260804_135000,BUY,2026-08-04 13:50:00+00:00,2026-08-04 13:52:00+00:00,2026-08-10 01:25:00+00:00,64729.99,64189.38,66943.73,66943.73,TP,0.15,1023.6046087608012,-28.593193436999996,-0.0,257.924618320611,3.968619263355537,53894.56524557948,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260812_134800,BUY,2026-08-12 13:48:00+00:00,2026-08-12 13:50:00+00:00,2026-08-12 15:44:00+00:00,68819.94,68468.5,70154.85,68468.5,SL,0.25,-275.74994821450053,0.0,-0.0,275.74994821450053,-1.0,53618.81529736498,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260813_134500,BUY,2026-08-13 13:45:00+00:00,2026-08-13 13:46:00+00:00,2026-08-14 05:08:00+00:00,68782.69,68472.51,69990.91,68472.51,SL,0.28,-281.13860571952983,-8.895660180400002,-0.0,272.38126301528627,-1.032151046688377,53337.67669164545,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260814_134700,BUY,2026-08-14 13:47:00+00:00,2026-08-14 13:48:00+00:00,2026-08-14 15:13:00+00:00,68883.55,68632.46,69854.86,68632.46,SL,0.34,-267.60433580549943,0.0,-0.0,267.60433580549943,-1.0,53070.07235583995,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260817_134900,BUY,2026-08-17 13:49:00+00:00,2026-08-17 13:50:00+00:00,2026-08-17 17:34:00+00:00,69329.97,69079.86,70294.91,69079.86,SL,0.34,-266.86437327006786,0.0,-0.0,266.86437327006786,-1.0,52803.20798256988,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260820_143900,BUY,2026-08-20 14:39:00+00:00,2026-08-20 14:40:00+00:00,2026-08-20 18:34:00+00:00,65805.07,65325.48,67687.68,65325.48,SL,0.17,-257.7576776918574,0.0,-0.0,257.7576776918574,-1.0,52545.450304878024,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260821_154100,BUY,2026-08-21 15:41:00+00:00,2026-08-21 15:42:00+00:00,2026-08-24 00:26:00+00:00,66095.05,65631.98,67911.93,65631.98,SL,0.18,-279.3006871683669,-17.1559160622,-0.0,261.98657262475405,-1.0660877936229656,52266.149617709656,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260824_182200,BUY,2026-08-24 18:22:00+00:00,2026-08-24 18:24:00+00:00,2026-08-25 00:04:00+00:00,65523.52,64972.93,67566.08,64972.93,SL,0.16,-281.9424891783593,-5.0832343888,-0.0,277.0577801260502,-1.0176306510868844,51984.2071285313,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260825_202000,BUY,2026-08-25 20:20:00+00:00,2026-08-25 20:22:00+00:00,2026-08-25 23:46:00+00:00,66149.07,65881.01,67219.46,65881.01,SL,0.3,-262.09222775905926,-9.531064479,-0.0,252.7341982199542,-1.0370271597789895,51722.11490077224,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260826_220100,BUY,2026-08-26 22:01:00+00:00,2026-08-26 22:02:00+00:00,2026-08-27 00:51:00+00:00,66688.33,66008.45,69360.0,66008.45,SL,0.12,-256.04479064016397,0.0,-0.0,256.04479064016397,-1.0,51466.07011013208,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260828_000300,BUY,2026-08-28 00:03:00+00:00,2026-08-28 00:04:00+00:00,2026-08-28 15:56:00+00:00,66396.61,65940.64,68180.84,65940.64,SL,0.18,-257.46470920384036,0.0,-0.0,257.46470920384036,-1.0,51208.60540092824,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260901_135000,BUY,2026-09-01 13:50:00+00:00,2026-09-01 13:52:00+00:00,2026-09-01 17:19:00+00:00,65123.86,64921.5,66059.15,64921.5,SL,0.35000000000000003,-221.68594751602632,0.0,-0.0,221.68594751602632,-1.0,50986.919453412214,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260902_140500,BUY,2026-09-02 14:05:00+00:00,2026-09-02 14:06:00+00:00,2026-09-03 05:17:00+00:00,64292.07,64050.49,65231.94,64050.49,SL,0.34,-269.5408320369267,-10.801873076200001,-0.0,256.36310292951987,-1.0514025963831062,50717.37862137529,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260903_145800,BUY,2026-09-03 14:58:00+00:00,2026-09-03 15:00:00+00:00,2026-09-04 16:21:00+00:00,64228.33,63722.21,65940.66,65940.66,TP,0.18,983.502037997091,-5.7186386874,-0.0,286.9775588120424,3.4271043424731387,51700.88065937238,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260907_140000,BUY,2026-09-07 14:00:00+00:00,2026-09-07 14:02:00+00:00,2026-09-07 14:30:00+00:00,66101.19,66022.95,66547.25,66022.95,SL,0.77,-192.78336000001292,0.0,-0.0,192.78336000001292,-1.0,51508.09729937236,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260909_005200,BUY,2026-09-09 00:52:00+00:00,2026-09-09 00:54:00+00:00,2026-09-09 03:46:00+00:00,65674.49,65298.34,67117.69,65298.34,SL,0.21,-256.4792326874183,0.0,-0.0,256.4792326874183,-1.0,51251.61806668495,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260909_135200,BUY,2026-09-09 13:52:00+00:00,2026-09-09 13:54:00+00:00,2026-09-09 14:18:00+00:00,64818.9,64642.4,65571.05,64642.4,SL,0.42,-240.6943217829498,0.0,-0.0,240.6943217829498,-1.0,51010.923744902,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260910_142400,BUY,2026-09-10 14:24:00+00:00,2026-09-10 14:26:00+00:00,2026-09-10 15:21:00+00:00,64432.61,64135.31,65528.61,64135.31,SL,0.28,-271.0489127957359,0.0,-0.0,271.0489127957359,-1.0,50739.87483210627,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260911_134500,BUY,2026-09-11 13:45:00+00:00,2026-09-11 13:46:00+00:00,2026-09-13 22:01:00+00:00,64697.799999999996,64463.0,65608.9,63718.62,SL_GAP_PROXY,0.34,-1116.8465602119213,-32.4056192286,-0.0,258.3977989965966,-4.322198426413963,49623.02827189435,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260914_134500,BUY,2026-09-14 13:45:00+00:00,2026-09-14 13:46:00+00:00,2026-09-14 14:38:00+00:00,63272.799999999996,63032.01,64210.56,63032.01,SL,0.32,-250.987954318914,0.0,-0.0,250.987954318914,-1.0,49372.04031757543,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260916_135500,BUY,2026-09-16 13:55:00+00:00,2026-09-16 13:56:00+00:00,2026-09-16 14:04:00+00:00,64585.54,64440.35,65140.8,64440.35,SL,0.54,-252.70781627719984,0.0,-0.0,252.70781627719984,-1.0,49119.33250129823,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260917_135000,BUY,2026-09-17 13:50:00+00:00,2026-09-17 13:52:00+00:00,2026-09-17 14:29:00+00:00,65176.13,64882.26,66360.36,64882.26,SL,0.25,-235.02530438843624,0.0,-0.0,235.02530438843624,-1.0,48884.307196909795,False,False
