task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260722_135500_inv,SELL,2026-07-22 13:55:00+00:00,2026-07-22 13:56:00+00:00,2026-07-23 00:01:00+00:00,65984.49,66786.91,65787.01,66786.91,SL,5.0200000000000005,-248.34568076150265,-1.4487325356265053,-0.0,246.88030301173015,-1.0059355798413083,48986.458586223634,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260724_151500_inv,SELL,2026-07-24 15:15:00+00:00,2026-07-24 15:16:00+00:00,2026-07-24 18:25:00+00:00,64832.01,66077.09,64526.99,64526.99,TP,3.23,60.13015801326927,0.0,-0.0,245.4490103572224,0.24498024223343515,49046.588744236906,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260728_144800_inv,SELL,2026-07-28 14:48:00+00:00,2026-07-28 14:50:00+00:00,2026-07-28 22:50:00+00:00,62412.51,63745.09,62069.99,62069.99,TP,2.99,61.69246935446892,-0.8088915799994847,-0.0,243.34232336002148,0.25352132955185025,49108.28121359138,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260729_184400_inv,SELL,2026-07-29 18:44:00+00:00,2026-07-29 18:46:00+00:00,2026-07-29 19:10:00+00:00,62759.01,63919.09,62443.99,62443.99,TP,3.4,65.36562145272211,0.0,-0.0,240.71281231309922,0.2715502379146314,49173.6468350441,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260730_135000_inv,SELL,2026-07-30 13:50:00+00:00,2026-07-30 13:52:00+00:00,2026-07-31 00:20:00+00:00,62830.01,64827.49,62427.49,64827.49,SL,2.09,-262.31331672267765,-0.59260780605169,-0.0,255.48068320206545,-1.026744227528185,48911.33351832142,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260803_135700_inv,SELL,2026-08-03 13:57:00+00:00,2026-08-03 13:58:00+00:00,2026-08-04 13:20:00+00:00,62521.49,64508.91,62021.51,64508.91,SL,1.93,-244.62907850204084,-0.5535215607154246,-0.0,243.40954290754783,-1.005010220963096,48666.70443981938,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260804_135000_inv,SELL,2026-08-04 13:50:00+00:00,2026-08-04 13:52:00+00:00,2026-08-10 01:24:00+00:00,64700.49,66912.99,64162.99,66912.99,SL,1.73,-245.63654762631617,-3.0809089859767234,-0.0,243.56041564590006,-1.0085240944219545,48421.06789219307,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260811_144700_inv,SELL,2026-08-11 14:47:00+00:00,2026-08-11 14:48:00+00:00,2026-08-11 15:34:00+00:00,67381.01,68350.91,67138.51,67138.51,TP,3.97,60.43812895894935,0.0,-0.0,241.72759289602268,0.2500257758531785,48481.50602115202,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260812_134800_inv,SELL,2026-08-12 13:48:00+00:00,2026-08-12 13:50:00+00:00,2026-08-12 15:46:00+00:00,68811.01,70181.09,68455.99,68455.99,TP,2.79,62.18684195656495,0.0,-0.0,239.98915111219966,0.25912355482890714,48543.69286310858,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260813_134500_inv,SELL,2026-08-13 13:45:00+00:00,2026-08-13 13:46:00+00:00,2026-08-14 15:48:00+00:00,68763.01,69995.41,68458.01,68458.01,TP,3.14,59.078695125266904,-0.9670743345907743,-0.0,242.7369041719741,0.24338571560347028,48602.77155823385,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260817_134900_inv,SELL,2026-08-17 13:49:00+00:00,2026-08-17 13:50:00+00:00,2026-08-17 17:34:00+00:00,69306.49,70233.99,69071.49,69071.49,TP,4.16,61.36155362231512,0.0,-0.0,242.1823020625416,0.25336927223719674,48664.133111856165,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260820_143900_inv,SELL,2026-08-20 14:39:00+00:00,2026-08-20 14:40:00+00:00,2026-08-20 18:34:00+00:00,65802.99,67688.09,65337.99,65337.99,TP,2.04,59.98027214325553,0.0,-0.0,243.15873337042734,0.24667126412392415,48724.11338399942,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260821_154100_inv,SELL,2026-08-21 15:41:00+00:00,2026-08-21 15:42:00+00:00,2026-08-24 03:30:00+00:00,66080.49,67877.99,65627.99,65627.99,TP,2.15,59.294883467525494,-1.9014606347289318,-0.0,242.98634994687106,0.24402557378424886,48783.40826746695,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260824_182200_inv,SELL,2026-08-24 18:22:00+00:00,2026-08-24 18:24:00+00:00,2026-08-25 00:04:00+00:00,65508.01,67525.41,64963.01,64963.01,TP,1.8900000000000001,64.19209723336854,-0.5518309609292504,-0.0,239.84035326086976,0.2676451079253875,48847.600364700316,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260825_202000_inv,SELL,2026-08-25 20:20:00+00:00,2026-08-25 20:22:00+00:00,2026-08-25 23:46:00+00:00,66127.99,67193.09,65867.99,65865.51,TP,3.66,59.2696114170151,-1.0793366754822942,-0.0,245.02602202443606,0.24189108947417934,48906.869976117334,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260826_220100_inv,SELL,2026-08-26 22:01:00+00:00,2026-08-26 22:02:00+00:00,2026-08-27 00:51:00+00:00,66640.49,69297.99,65997.99,65997.99,TP,1.47,59.287216346002936,0.0,-0.0,245.22299990584094,0.24176857949200375,48966.15719246334,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260828_000300_inv,SELL,2026-08-28 00:03:00+00:00,2026-08-28 00:04:00+00:00,2026-08-28 15:56:00+00:00,66375.01,68215.59,65917.99,65917.99,TP,2.12,60.7869000564639,0.0,-0.0,244.81018884497175,0.2483021656217003,49026.9440925198,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260901_135000_inv,SELL,2026-09-01 13:50:00+00:00,2026-09-01 13:52:00+00:00,2026-09-01 17:20:00+00:00,65079.99,66072.59,64884.99,64884.99,TP,4.12,50.294857829696134,0.0,-0.0,256.0137224705452,0.19645375780777782,49077.23895034949,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260902_140500_inv,SELL,2026-09-02 14:05:00+00:00,2026-09-02 14:06:00+00:00,2026-09-03 05:18:00+00:00,64259.99,65250.01,64025.01,64025.01,TP,4.01,58.21213971313415,-1.157649590761183,-0.0,247.86195830653966,0.23485709590473394,49135.45109006263,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260903_145800_inv,SELL,2026-09-03 14:58:00+00:00,2026-09-03 15:00:00+00:00,2026-09-04 16:16:00+00:00,64221.51,65919.09,63718.99,65919.09,SL,2.21,-241.44622863099835,-0.651648295575538,-0.0,236.38110539845684,-1.0214277838493202,48894.004861431626,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260907_140000_inv,SELL,2026-09-07 14:00:00+00:00,2026-09-07 14:02:00+00:00,2026-09-07 14:30:00+00:00,66093.99,66528.99,66028.99,66028.99,TP,9.540000000000001,39.68995622007733,0.0,-0.0,265.61739931897904,0.14942528735632185,48933.6948176517,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260909_005200_inv,SELL,2026-09-09 00:52:00+00:00,2026-09-09 00:54:00+00:00,2026-09-09 03:46:00+00:00,65682.51,67117.59,65304.99,65304.99,TP,2.59,63.503133666291596,0.0,-0.0,241.39668643203703,0.263065473701812,48997.197951318,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260909_135200_inv,SELL,2026-09-09 13:52:00+00:00,2026-09-09 13:54:00+00:00,2026-09-09 14:18:00+00:00,64825.01,65579.91,64655.01,64655.01,TP,5.09,56.198164613276354,0.0,-0.0,249.55290862683765,0.225195390117896,49053.396115931275,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260910_142400_inv,SELL,2026-09-10 14:24:00+00:00,2026-09-10 14:26:00+00:00,2026-09-10 15:21:00+00:00,64432.51,65415.09,64139.99,64139.99,TP,3.69,70.29990491201201,0.0,-0.0,236.13865912909685,0.2977060392029206,49123.69602084329,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260911_134500_inv,SELL,2026-09-11 13:45:00+00:00,2026-09-11 13:46:00+00:00,2026-09-13 22:00:00+00:00,64685.51,65603.09,64452.99,64452.99,TP,4.12,58.624212915586206,-3.6985834646820157,-0.0,244.79891212847096,0.23947905816190923,49182.320233758874,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260914_134500_inv,SELL,2026-09-14 13:45:00+00:00,2026-09-14 13:46:00+00:00,2026-09-14 14:39:00+00:00,63274.99,64240.09,63039.99,63039.99,TP,3.93,60.082751621528445,0.0,-0.0,246.74835570185962,0.24349808310019724,49242.4029853804,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260916_135500_inv,SELL,2026-09-16 13:55:00+00:00,2026-09-16 13:56:00+00:00,2026-09-16 14:05:00+00:00,64598.49,65141.09,64453.49,64453.49,TP,6.94,64.88657905936061,0.0,-0.0,242.81005377661361,0.26723184666421007,49307.289564439765,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260917_135000_inv,SELL,2026-09-17 13:50:00+00:00,2026-09-17 13:52:00+00:00,2026-09-17 14:52:00+00:00,65191.51,66359.09,64908.99,64908.99,TP,3.3200000000000003,60.02639207981708,0.0,-0.0,248.07310938889805,0.24197057160965882,49367.31595651958,False,False
