task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260824_235000,BUY,2026-08-24 23:50:00+00:00,2026-08-24 23:52:00+00:00,2026-08-25 01:58:00+00:00,4678.7,4658.38,4774.08,4658.38,SL,0.11,-224.0699999999968,0.0,-0.55,223.5199999999968,-1.00246062992126,50872.59652000006,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260825_140700,BUY,2026-08-25 14:07:00+00:00,2026-08-25 14:08:00+00:00,2026-08-26 13:08:00+00:00,4624.11,4609.18,4682.18,4609.18,SL,0.17,-266.2176199999895,-11.557620000000002,-0.8500000000000001,253.8099999999895,-1.0488854655056954,50606.37890000007,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260826_134800,BUY,2026-08-26 13:48:00+00:00,2026-08-26 13:50:00+00:00,2026-08-26 14:53:00+00:00,4625.74,4610.26,4675.16,4610.26,SL,0.19,-295.0699999999917,0.0,-0.95,294.1199999999917,-1.0032299741602069,50311.30890000008,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260827_144300,BUY,2026-08-27 14:43:00+00:00,2026-08-27 14:44:00+00:00,2026-08-28 05:43:00+00:00,4595.29,4572.33,4685.88,4572.33,SL,0.11,-260.5884600000004,-7.47846,-0.55,252.5600000000004,-1.0317883275261324,50050.72044000008,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260828_134600,BUY,2026-08-28 13:46:00+00:00,2026-08-28 13:48:00+00:00,2026-08-28 14:00:00+00:00,4609.08,4598.9,4647.0,4598.9,SL,0.26,-265.9800000000076,0.0,-1.3,264.68000000000757,-1.004911591355599,49784.74044000007,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260831_194900,BUY,2026-08-31 19:49:00+00:00,2026-08-31 19:50:00+00:00,2026-09-01 02:43:00+00:00,4448.96,4432.02,4515.62,4432.02,SL,0.14,-247.37803999999443,-9.518040000000001,-0.7000000000000001,237.15999999999443,-1.0430850059031886,49537.36240000007,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260901_135900,BUY,2026-09-01 13:59:00+00:00,2026-09-01 14:00:00+00:00,2026-09-01 17:47:00+00:00,4365.7699999999995,4341.25,4464.0,4341.25,SL,0.1,-245.69999999999527,0.0,-0.5,245.19999999999527,-1.0020391517128875,49291.662400000074,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260902_135800,BUY,2026-09-02 13:58:00+00:00,2026-09-02 14:00:00+00:00,2026-09-03 12:38:00+00:00,4385.53,4356.97,4474.57,4474.57,TP,0.1,869.5041999999996,-20.3958,-0.5,285.5999999999949,3.044482492997252,50161.16660000008,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260903_145900,BUY,2026-09-03 14:59:00+00:00,2026-09-03 15:00:00+00:00,2026-09-04 01:27:00+00:00,4485.53,4468.05,4554.1,4468.05,SL,0.14,-254.93803999999392,-9.518040000000001,-0.7000000000000001,244.71999999999392,-1.04175400457666,49906.22856000008,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260904_134600,BUY,2026-09-04 13:46:00+00:00,2026-09-04 13:48:00+00:00,2026-09-07 01:07:00+00:00,4432.5599999999995,4405.2,4516.75,4405.2,SL,0.11,-308.9884599999964,-7.47846,-0.55,300.9599999999964,-1.0266761695906437,49597.24010000009,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260907_140700,BUY,2026-09-07 14:07:00+00:00,2026-09-07 14:08:00+00:00,2026-09-08 01:23:00+00:00,4408.299999999999,4401.75,4434.45,4434.45,TP,0.37,940.5451800000202,-25.15482,-1.85,242.34999999997308,3.880937404580667,50537.78528000011,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260908_135500,BUY,2026-09-08 13:55:00+00:00,2026-09-08 13:56:00+00:00,2026-09-08 14:52:00+00:00,4406.99,4390.38,4472.83,4390.38,SL,0.15,-249.8999999999951,0.0,-0.75,249.1499999999951,-1.0030102347983143,50287.88528000012,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260910_134800,BUY,2026-09-10 13:48:00+00:00,2026-09-10 13:50:00+00:00,2026-09-10 17:57:00+00:00,4371.94,4352.38,4462.88,4352.38,SL,0.11,-215.7099999999944,0.0,-0.55,215.1599999999944,-1.002556237218814,50072.17528000013,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260911_135900,BUY,2026-09-11 13:59:00+00:00,2026-09-11 14:00:00+00:00,2026-09-11 14:02:00+00:00,4401.79,4381.65,4481.9,4381.65,SL,0.12,-242.28000000000392,0.0,-0.6,241.68000000000393,-1.0024826216484608,49829.89528000012,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260914_134700,BUY,2026-09-14 13:47:00+00:00,2026-09-14 13:48:00+00:00,2026-09-14 14:03:00+00:00,4280.94,4266.85,4336.05,4266.85,SL,0.18,-254.51999999998625,0.0,-0.8999999999999999,253.61999999998625,-1.0035486160397447,49575.37528000013,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260915_134900,BUY,2026-09-15 13:49:00+00:00,2026-09-15 13:50:00+00:00,2026-09-15 14:27:00+00:00,4295.11,4284.13,4337.13,4284.13,SL,0.23,-253.68999999998996,0.0,-1.1500000000000001,252.53999999998996,-1.004553734061931,49321.68528000014,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260916_145900,BUY,2026-09-16 14:59:00+00:00,2026-09-16 15:00:00+00:00,2026-09-16 18:00:00+00:00,4355.21,4340.39,4413.89,4340.39,SL,0.16,-237.91999999999535,0.0,-0.8,237.11999999999534,-1.003373819163293,49083.765280000145,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260917_140600,BUY,2026-09-17 14:06:00+00:00,2026-09-17 14:08:00+00:00,2026-09-17 14:53:00+00:00,4374.95,4356.25,4452.65,4356.25,SL,0.12,-224.9999999999978,0.0,-0.6,224.39999999999782,-1.0026737967914439,48858.765280000145,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260918_162100,BUY,2026-09-18 16:21:00+00:00,2026-09-18 16:22:00+00:00,2026-09-18 20:48:00+00:00,4369.049999999999,4352.13,4436.03,4378.24,OPEN,0.14,127.96000000000716,0.0,-0.7000000000000001,236.8799999999883,0.5401891252955652,48986.72528000015,False,False
