task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260602_134500,BUY,2026-06-02 13:45:00+00:00,2026-06-02 13:46:00+00:00,2026-06-02 23:57:00+00:00,66898.01,66692.99,67642.99,67642.99,TP,10.0,461.8701870196716,-4.033502786463762,-0.0,128.4127849076392,3.5967617036876147,51145.22849336577,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260604_161400,BUY,2026-06-04 16:14:00+00:00,2026-06-04 16:16:00+00:00,2026-06-04 23:46:00+00:00,67477.99,67145.49,68607.99,67145.49,SL,10.0,-211.82269628500148,-4.0374680962012635,-0.0,207.74108900065605,-1.019647568538223,50933.40579708077,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260604_161400_sar,SELL,2026-06-04 23:46:00+00:00,2026-06-04 23:46:00+00:00,2026-06-04 23:58:00+00:00,67145.49,67477.99,66979.24,66979.24,TP,10.0,103.89261409440012,0.0,-0.0,207.78522818880023,0.5,51037.29841117517,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260608_134600,BUY,2026-06-08 13:46:00+00:00,2026-06-08 13:48:00+00:00,2026-06-08 14:22:00+00:00,65553.99,65318.99,66644.09,65318.99,SL,10.0,-146.6650855962449,0.0,-0.0,146.6650855962449,-1.0,50890.63332557893,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260608_134600_sar,SELL,2026-06-08 14:22:00+00:00,2026-06-08 14:22:00+00:00,2026-06-08 14:32:00+00:00,65318.99,65553.99,65201.48999999999,65553.99,SL,10.0,-146.6650855962449,0.0,-0.0,146.6650855962449,-1.0,50743.968239982685,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260609_134500,BUY,2026-06-09 13:45:00+00:00,2026-06-09 13:46:00+00:00,2026-06-09 14:13:00+00:00,65886.51,65708.99,66558.99,65708.99,SL,10.0,-110.82947294816232,0.0,-0.0,110.82947294816232,-1.0,50633.13876703452,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260609_134500_sar,SELL,2026-06-09 14:13:00+00:00,2026-06-09 14:13:00+00:00,2026-06-09 14:15:00+00:00,65708.99,65886.51,65620.23000000001,65620.23000000001,TP,10.0,55.41473647408116,0.0,-0.0,110.82947294816232,0.5,50688.5535035086,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260610_134500,BUY,2026-06-10 13:45:00+00:00,2026-06-10 13:46:00+00:00,2026-06-10 15:15:00+00:00,64517.51,63859.99,67085.09,63859.99,SL,6.3,-258.32695161954337,0.0,-0.0,258.32695161954337,-1.0,50430.226551889056,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260610_134500_sar,SELL,2026-06-10 15:15:00+00:00,2026-06-10 15:15:00+00:00,2026-06-10 15:48:00+00:00,63859.99,64517.51,63531.229999999996,63531.229999999996,TP,6.3,129.16347580977168,0.0,-0.0,258.32695161954337,0.5,50559.39002769883,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260611_134500,BUY,2026-06-11 13:45:00+00:00,2026-06-11 13:46:00+00:00,2026-06-11 15:01:00+00:00,64687.51,64269.99,66320.09,64269.99,SL,9.89,-257.21306349236266,0.0,-0.0,257.21306349236266,-1.0,50302.17696420647,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260611_134500_sar,SELL,2026-06-11 15:01:00+00:00,2026-06-11 15:01:00+00:00,2026-06-11 15:15:00+00:00,64269.99,64687.51,64061.229999999996,64687.51,SL,9.89,-257.21306349236266,0.0,-0.0,257.21306349236266,-1.0,50044.96390071411,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260612_140300,BUY,2026-06-12 14:03:00+00:00,2026-06-12 14:04:00+00:00,2026-06-15 00:13:00+00:00,66838.99,66339.01,68801.41,68801.41,TP,8.120000000000001,984.7777969602168,-9.770417392368088,-0.0,253.85408433795743,3.879306490295332,51029.741697674326,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260615_153700,BUY,2026-06-15 15:37:00+00:00,2026-06-15 15:38:00+00:00,2026-06-16 19:16:00+00:00,69341.51,69076.49,70364.09,69076.49,SL,10.0,-169.4286128053574,-4.148530982306318,-0.0,165.40799640498153,-1.0243072674100464,50860.31308486897,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260615_153700_sar,SELL,2026-06-16 19:16:00+00:00,2026-06-16 19:16:00+00:00,2026-06-16 23:11:00+00:00,69076.49,69341.51,68943.98000000001,68930.51,TP,10.0,87.92496102258137,-3.057220231281522,-0.0,165.2800818230511,0.5319755414733752,50948.23804589155,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260617_141800,BUY,2026-06-17 14:18:00+00:00,2026-06-17 14:20:00+00:00,2026-06-17 18:04:00+00:00,70387.99,70148.01,71260.51,70148.01,SL,10.0,-149.56777543020553,0.0,-0.0,149.56777543020553,-1.0,50798.67027046134,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260617_141800_sar,SELL,2026-06-17 18:04:00+00:00,2026-06-17 18:04:00+00:00,2026-06-17 18:05:00+00:00,70148.01,70387.99,70028.01999999999,70028.01999999999,TP,10.0,74.78388771510276,0.0,-0.0,149.56777543020553,0.5,50873.45415817644,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260618_140300,BUY,2026-06-18 14:03:00+00:00,2026-06-18 14:04:00+00:00,2026-06-18 15:38:00+00:00,71726.01,71491.01,72640.91,71491.01,SL,10.0,-146.29439412332306,0.0,-0.0,146.29439412332306,-1.0,50727.15976405312,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260618_140300_sar,SELL,2026-06-18 15:38:00+00:00,2026-06-18 15:38:00+00:00,2026-06-18 15:52:00+00:00,71491.01,71726.01,71373.51,71726.01,SL,10.0,-146.29439412332306,0.0,-0.0,146.29439412332306,-1.0,50580.865369929794,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260622_140400,BUY,2026-06-22 14:04:00+00:00,2026-06-22 14:06:00+00:00,2026-06-22 14:32:00+00:00,73568.49,73290.99,74690.99,73290.99,SL,10.0,-172.0524775556768,0.0,-0.0,172.0524775556768,-1.0,50408.81289237412,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260622_140400_sar,SELL,2026-06-22 14:32:00+00:00,2026-06-22 14:32:00+00:00,2026-06-22 14:46:00+00:00,73290.99,73568.49,73152.24,73152.24,TP,10.0,86.0262387778384,0.0,-0.0,172.0524775556768,0.5,50494.83913115195,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260623_134800,BUY,2026-06-23 13:48:00+00:00,2026-06-23 13:50:00+00:00,2026-06-24 20:44:00+00:00,68782.01,68282.01,70831.91,70831.91,TP,7.99,1010.4468529417521,-3.268541528794703,-0.0,247.258188299953,4.086606230876214,51505.2859840937,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260626_135700,BUY,2026-06-26 13:57:00+00:00,2026-06-26 13:58:00+00:00,2026-06-29 00:21:00+00:00,69347.01,68971.99,70821.99,68971.99,SL,10.0,-244.15995074642214,-12.3054610464014,-0.0,231.78713804505054,-1.0533800658903119,51261.12603334728,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260626_135700_sar,SELL,2026-06-29 00:21:00+00:00,2026-06-29 00:21:00+00:00,2026-06-29 00:26:00+00:00,68971.99,69347.01,68784.48000000001,68784.48000000001,TP,10.0,115.92724485001037,0.0,-0.0,231.85448970002074,0.5,51377.053278197294,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260629_134500,BUY,2026-06-29 13:45:00+00:00,2026-06-29 13:46:00+00:00,2026-06-29 13:55:00+00:00,69811.01,69478.49,71066.09,69478.49,SL,10.0,-205.5790488908608,0.0,-0.0,205.5790488908608,-1.0,51171.474229306434,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260629_134500_sar,SELL,2026-06-29 13:55:00+00:00,2026-06-29 13:55:00+00:00,2026-06-29 13:57:00+00:00,69478.49,69811.01,69312.23000000001,69312.23000000001,TP,10.0,102.7895244454304,0.0,-0.0,205.5790488908608,0.5,51274.26375375187,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260630_134600,BUY,2026-06-30 13:46:00+00:00,2026-06-30 13:48:00+00:00,2026-07-01 02:05:00+00:00,70581.01,70175.99,72325.99,70175.99,SL,9.65,-244.52455659828863,-4.01978766099864,-0.0,241.3647170708449,-1.0130915552438273,51029.739197153576,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260630_134600_sar,SELL,2026-07-01 02:05:00+00:00,2026-07-01 02:05:00+00:00,2026-07-01 03:38:00+00:00,70175.99,70581.01,69973.48000000001,70581.01,SL,9.65,-240.50476893728998,0.0,-0.0,240.50476893728998,-1.0,50789.23442821629,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260702_134800,BUY,2026-07-02 13:48:00+00:00,2026-07-02 13:50:00+00:00,2026-07-02 14:20:00+00:00,69616.99,69129.49,71517.09,69129.49,SL,8.64,-259.0740501540789,0.0,-0.0,259.0740501540789,-1.0,50530.16037806221,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260702_134800_sar,SELL,2026-07-02 14:20:00+00:00,2026-07-02 14:20:00+00:00,2026-07-02 14:27:00+00:00,69129.49,69616.99,68885.74,68885.74,TP,8.64,129.53702507703946,0.0,-0.0,259.0740501540789,0.5,50659.69740313925,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260703_134600,BUY,2026-07-03 13:46:00+00:00,2026-07-03 13:48:00+00:00,2026-07-05 22:15:00+00:00,69624.49,69529.49,70091.99,69529.49,SL,10.0,-71.27347049512969,-12.383576001024892,-0.0,58.966655907838216,-1.2087080299504585,50588.423932644124,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260703_134600_sar,SELL,2026-07-05 22:15:00+00:00,2026-07-05 22:15:00+00:00,2026-07-05 22:17:00+00:00,69529.49,69624.49,69481.99,69624.49,SL,10.0,-58.8898944941048,0.0,-0.0,58.8898944941048,-1.0,50529.53403815002,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260706_135100,BUY,2026-07-06 13:51:00+00:00,2026-07-06 13:52:00+00:00,2026-07-06 23:45:00+00:00,70227.01,69804.51,71891.91,69804.51,SL,9.76,-258.4605681132809,-4.0351477831867975,-0.0,255.61933572199007,-1.0111150918347622,50271.07347003674,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260706_135100_sar,SELL,2026-07-06 23:45:00+00:00,2026-07-06 23:45:00+00:00,2026-07-06 23:46:00+00:00,69804.51,70227.01,69593.26,69593.26,TP,9.76,127.21271016504706,0.0,-0.0,254.4254203300941,0.5,50398.28618020179,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_005600,BUY,2026-07-08 00:56:00+00:00,2026-07-08 00:58:00+00:00,2026-07-08 01:06:00+00:00,68406.99,68004.49,69829.59,68004.49,SL,10.0,-248.3310916696487,0.0,-0.0,248.3310916696487,-1.0,50149.95508853214,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_005600_sar,SELL,2026-07-08 01:06:00+00:00,2026-07-08 01:06:00+00:00,2026-07-08 01:36:00+00:00,68004.49,68406.99,67803.24,67803.24,TP,10.0,124.16554583482436,0.0,-0.0,248.3310916696487,0.5,50274.12063436696,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_134500,BUY,2026-07-08 13:45:00+00:00,2026-07-08 13:46:00+00:00,2026-07-08 15:16:00+00:00,67097.01,66646.99,68871.99,66646.99,SL,9.15,-254.049370071933,0.0,-0.0,254.049370071933,-1.0,50020.07126429503,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_134500_sar,SELL,2026-07-08 15:16:00+00:00,2026-07-08 15:16:00+00:00,2026-07-08 16:17:00+00:00,66646.99,67097.01,66421.98000000001,67097.01,SL,9.15,-254.049370071933,0.0,-0.0,254.049370071933,-1.0,49766.0218942231,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260709_135500,BUY,2026-07-09 13:55:00+00:00,2026-07-09 13:56:00+00:00,2026-07-09 14:21:00+00:00,68761.99,68277.01,70664.41,68277.01,SL,8.47,-252.65589479900166,0.0,-0.0,252.65589479900166,-1.0,49513.365999424095,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260709_135500_sar,SELL,2026-07-09 14:21:00+00:00,2026-07-09 14:21:00+00:00,2026-07-09 15:15:00+00:00,68277.01,68761.99,68034.51999999999,68761.99,SL,8.47,-252.65589479900166,0.0,-0.0,252.65589479900166,-1.0,49260.71010462509,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260710_134900,BUY,2026-07-10 13:49:00+00:00,2026-07-10 13:50:00+00:00,2026-07-10 14:33:00+00:00,68684.51,68301.99,70152.09,68301.99,SL,10.0,-235.59409721366157,0.0,-0.0,235.59409721366157,-1.0,49025.11600741143,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260710_134900_sar,SELL,2026-07-10 14:33:00+00:00,2026-07-10 14:33:00+00:00,2026-07-10 14:35:00+00:00,68301.99,68684.51,68110.73000000001,68684.51,SL,10.0,-235.59409721366157,0.0,-0.0,235.59409721366157,-1.0,48789.52191019777,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260713_142900,BUY,2026-07-13 14:29:00+00:00,2026-07-13 14:30:00+00:00,2026-07-13 16:34:00+00:00,67791.51,67398.99,69324.09,67398.99,SL,10.0,-242.6842915525374,0.0,-0.0,242.6842915525374,-1.0,48546.83761864524,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260713_142900_sar,SELL,2026-07-13 16:34:00+00:00,2026-07-13 16:34:00+00:00,2026-07-13 18:30:00+00:00,67398.99,67791.51,67202.73000000001,67202.73000000001,TP,10.0,121.3421457762687,0.0,-0.0,242.6842915525374,0.5,48668.179764421504,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260715_001300,BUY,2026-07-15 00:13:00+00:00,2026-07-15 00:14:00+00:00,2026-07-15 00:37:00+00:00,68589.49,68226.99,70026.99,68226.99,SL,10.0,-223.42340121295797,0.0,-0.0,223.42340121295797,-1.0,48444.756363208544,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260715_001300_sar,SELL,2026-07-15 00:37:00+00:00,2026-07-15 00:37:00+00:00,2026-07-15 01:01:00+00:00,68226.99,68589.49,68045.74,68045.74,TP,10.0,111.71170060647898,0.0,-0.0,223.42340121295797,0.5,48556.468063815024,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260716_140800,BUY,2026-07-16 14:08:00+00:00,2026-07-16 14:10:00+00:00,2026-07-16 16:20:00+00:00,66414.51,66002.01,68026.91,66002.01,SL,9.72,-247.21463495841218,0.0,-0.0,247.21463495841218,-1.0,48309.25342885661,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260716_140800_sar,SELL,2026-07-16 16:20:00+00:00,2026-07-16 16:20:00+00:00,2026-07-16 18:40:00+00:00,66002.01,66414.51,65795.76,65795.76,TP,9.72,123.60731747920609,0.0,-0.0,247.21463495841218,0.5,48432.86074633581,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260717_135300,BUY,2026-07-17 13:53:00+00:00,2026-07-17 13:54:00+00:00,2026-07-21 05:48:00+00:00,63856.99,63302.01,65989.51,65989.51,TP,7.3100000000000005,948.2064439789738,-11.17622663467414,-0.0,249.8324229454673,3.7953698435128476,49381.06719031479,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260721_140000,BUY,2026-07-21 14:00:00+00:00,2026-07-21 14:02:00+00:00,2026-07-22 06:15:00+00:00,66332.01,66011.99,67661.99,66011.99,SL,10.0,-200.0632439879047,-3.9268887091084665,-0.0,196.95114070663473,-1.015801397595892,49181.003946326884,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260721_140000_sar,SELL,2026-07-22 06:15:00+00:00,2026-07-22 06:15:00+00:00,2026-07-22 07:06:00+00:00,66011.99,66332.01,65851.98000000001,65851.98000000001,TP,10.0,98.06817763939813,0.0,-0.0,196.13635527879626,0.5,49279.07212396628,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260722_135500,BUY,2026-07-22 13:55:00+00:00,2026-07-22 13:56:00+00:00,2026-07-23 00:01:00+00:00,65994.49,65787.01,66786.91,66786.91,TP,10.0,481.8193419592882,-3.8779568620480407,-0.0,127.1619617312919,3.789020988661915,49760.89146592557,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260724_151500,BUY,2026-07-24 15:15:00+00:00,2026-07-24 15:16:00+00:00,2026-07-24 18:20:00+00:00,64842.01,64526.99,66077.09,64526.99,SL,10.0,-192.2647347830623,0.0,-0.0,192.2647347830623,-1.0,49568.6267311425,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260724_151500_sar,SELL,2026-07-24 18:20:00+00:00,2026-07-24 18:20:00+00:00,2026-07-24 18:34:00+00:00,64526.99,64842.01,64369.479999999996,64369.479999999996,TP,10.0,96.13236739153115,0.0,-0.0,192.2647347830623,0.5,49664.759098534036,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260728_144800,BUY,2026-07-28 14:48:00+00:00,2026-07-28 14:50:00+00:00,2026-07-28 22:49:00+00:00,62422.51,62069.99,63745.09,62069.99,SL,10.0,-218.77277489588116,-3.635277794730125,-0.0,215.29648155273645,-1.0161465404268262,49445.98632363816,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260728_144800_sar,SELL,2026-07-28 22:49:00+00:00,2026-07-28 22:49:00+00:00,2026-07-28 23:44:00+00:00,62069.99,62422.51,61893.729999999996,62422.51,SL,10.0,-215.13749710115104,0.0,-0.0,215.13749710115104,-1.0,49230.848826537,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260729_184400,BUY,2026-07-29 18:44:00+00:00,2026-07-29 18:46:00+00:00,2026-07-29 19:10:00+00:00,62769.01,62443.99,63919.09,62443.99,SL,10.0,-198.3546729485311,0.0,-0.0,198.3546729485311,-1.0,49032.49415358847,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260729_184400_sar,SELL,2026-07-29 19:10:00+00:00,2026-07-29 19:10:00+00:00,2026-07-29 19:21:00+00:00,62443.99,62769.01,62281.479999999996,62281.479999999996,TP,10.0,99.17733647426554,0.0,-0.0,198.3546729485311,0.5,49131.671490062734,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260730_135000,BUY,2026-07-30 13:50:00+00:00,2026-07-30 13:52:00+00:00,2026-07-31 00:20:00+00:00,62840.01,62427.49,64827.49,64827.49,TP,8.36,1038.4565508481387,-3.185266957527834,-0.0,211.0477029747828,4.920482602799138,50170.12804091087,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260803_135700,BUY,2026-08-03 13:57:00+00:00,2026-08-03 13:58:00+00:00,2026-08-04 13:39:00+00:00,62531.49,62021.51,64508.91,64508.91,TP,7.94,996.0119475478208,-3.0599632652114677,-0.0,256.9592659106609,3.876147232978601,51166.13998845869,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260804_135000,BUY,2026-08-04 13:50:00+00:00,2026-08-04 13:52:00+00:00,2026-08-10 01:25:00+00:00,64710.49,64162.99,66912.99,66912.99,TP,7.3,1001.4054362924111,-17.469243690355732,-0.0,254.32222102027964,3.9375459693416213,52167.54542475111,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260811_144700,BUY,2026-08-11 14:47:00+00:00,2026-08-11 14:48:00+00:00,2026-08-11 15:34:00+00:00,67391.01,67138.51,68350.91,67138.51,SL,10.0,-158.5149192358639,0.0,-0.0,158.5149192358639,-1.0,52009.03050551524,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260811_144700_sar,SELL,2026-08-11 15:34:00+00:00,2026-08-11 15:34:00+00:00,2026-08-11 17:02:00+00:00,67138.51,67391.01,67012.26,67012.26,TP,10.0,79.25745961793196,0.0,-0.0,158.5149192358639,0.5,52088.287965133175,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260812_134800,BUY,2026-08-12 13:48:00+00:00,2026-08-12 13:50:00+00:00,2026-08-12 15:44:00+00:00,68821.01,68455.99,70181.09,68455.99,SL,10.0,-229.17019820565773,0.0,-0.0,229.17019820565773,-1.0,51859.11776692752,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260812_134800_sar,SELL,2026-08-12 15:44:00+00:00,2026-08-12 15:44:00+00:00,2026-08-13 00:00:00+00:00,68455.99,68821.01,68273.48000000001,68273.48000000001,TP,10.0,111.42893858260365,-3.054096902053194,-0.0,229.17019820565773,0.48622787541775886,51970.546705510125,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260813_134500,BUY,2026-08-13 13:45:00+00:00,2026-08-13 13:46:00+00:00,2026-08-14 15:48:00+00:00,68773.01,68458.01,69995.41,68458.01,SL,10.0,-201.63690875715366,-4.138554576771825,-0.0,197.59002891714394,-1.0204811946341013,51768.909796752974,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260813_134500_sar,SELL,2026-08-14 15:48:00+00:00,2026-08-14 15:48:00+00:00,2026-08-16 22:03:00+00:00,68458.01,68773.01,68300.51,68773.01,SL,10.0,-206.9165136393879,-9.198741636224408,-0.0,197.49835418038182,-1.047687280727434,51561.99328311359,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260817_134900,BUY,2026-08-17 13:49:00+00:00,2026-08-17 13:50:00+00:00,2026-08-17 17:34:00+00:00,69316.49,69071.49,70233.99,69071.49,SL,10.0,-153.78048933579382,0.0,-0.0,153.78048933579382,-1.0,51408.21279377779,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260817_134900_sar,SELL,2026-08-17 17:34:00+00:00,2026-08-17 17:34:00+00:00,2026-08-17 20:40:00+00:00,69071.49,69316.49,68948.99,68948.99,TP,10.0,76.89024466789691,0.0,-0.0,153.78048933579382,0.5,51485.10303844569,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260820_143900,BUY,2026-08-20 14:39:00+00:00,2026-08-20 14:40:00+00:00,2026-08-20 18:34:00+00:00,65812.99,65337.99,67688.09,65337.99,SL,8.66,-260.09788052001005,0.0,-0.0,260.09788052001005,-1.0,51225.00515792568,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260820_143900_sar,SELL,2026-08-20 18:34:00+00:00,2026-08-20 18:34:00+00:00,2026-08-21 00:11:00+00:00,65337.99,65812.99,65100.48999999999,65812.99,SL,8.66,-261.1691288164055,-2.534888623251128,-0.0,260.09788052001005,-1.004118635239371,50963.836029109276,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260821_154100,BUY,2026-08-21 15:41:00+00:00,2026-08-21 15:42:00+00:00,2026-08-24 00:26:00+00:00,66090.49,65627.99,67877.99,65627.99,SL,9.0,-272.5276907080314,-10.695716070350242,-0.0,261.7150905078373,-1.0413143933703368,50691.30833840124,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260821_154100_sar,SELL,2026-08-24 00:26:00+00:00,2026-08-24 00:26:00+00:00,2026-08-24 01:12:00+00:00,65627.99,66090.49,65396.740000000005,66090.49,SL,9.0,-261.8319746376812,0.0,-0.0,261.8319746376812,-1.0,50429.47636376356,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260824_182200,BUY,2026-08-24 18:22:00+00:00,2026-08-24 18:24:00+00:00,2026-08-25 00:04:00+00:00,65518.01,64963.01,67525.41,64963.01,SL,7.82,-275.8656560423895,-3.0680998499019463,-0.0,273.00347222222223,-1.010484056473236,50153.61070772117,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260824_182200_sar,SELL,2026-08-25 00:04:00+00:00,2026-08-25 00:04:00+00:00,2026-08-25 00:15:00+00:00,64963.01,65518.01,64685.51,64685.51,TP,7.82,136.39877809624377,0.0,-0.0,272.79755619248755,0.5,50290.00948581741,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260825_202000,BUY,2026-08-25 20:20:00+00:00,2026-08-25 20:22:00+00:00,2026-08-25 23:46:00+00:00,66137.99,65867.99,67193.09,65855.51,SL,10.0,-181.4144049032545,-3.962728572894352,-0.0,169.70885503092475,-1.0689743023143767,50108.59508091416,False,False
