entry_time,direction,entry_type,entry_price,stop,target,exit_time,exit_price,exit_reason,spread_price,r_multiple_gross,r_multiple_net,pnl_usd_net
2022-01-19 23:00:00-05:00,SHORT,Bounce,114.393,114.42151646247544,114.014,2022-01-19 23:45:00-05:00,114.42151646247544,SL,0.020733,-1.0,-1.7271,-1727.07
2022-01-20 08:30:00-05:00,SHORT,Breakout,114.104,114.18985275527733,114.014,2022-01-20 09:00:00-05:00,114.014,TP,0.0192,1.0483,0.8247,824.67
2022-01-20 09:45:00-05:00,SHORT,Retest,114.092,114.1916819559283,113.47,2022-01-20 15:45:00-05:00,114.1916819559283,SL,0.019267,-1.0,-1.1933,-1193.28
2022-01-20 18:15:00-05:00,SHORT,Breakout,113.921,113.96672911320348,113.47,2022-01-20 18:30:00-05:00,113.96672911320348,SL,0.0222,-1.0,-1.4855,-1485.47
2022-01-20 19:00:00-05:00,SHORT,Breakout,113.863,113.96804798167204,113.47,2022-01-21 03:30:00-05:00,113.96804798167204,SL,0.0206,-1.0,-1.1961,-1196.1
2022-01-24 03:45:00-05:00,SHORT,Breakout,113.576,113.61567872904311,113.47,2022-01-24 05:15:00-05:00,113.61567872904311,SL,0.0204,-1.0,-1.5141,-1514.13
2022-01-24 19:30:00-05:00,SHORT,Bounce,113.956,114.00352529552056,113.644,2022-01-24 19:45:00-05:00,114.00352529552056,SL,0.021467,-1.0,-1.4517,-1451.69
2022-01-26 14:00:00-05:00,SHORT,Bounce,114.252,114.38787096686283,114.21,2022-01-26 14:15:00-05:00,114.38787096686283,SL,0.020333,-1.0,-1.1497,-1149.65
2022-01-27 03:00:00-05:00,LONG,Breakout,114.815,114.76179039349134,114.978,2022-01-27 04:00:00-05:00,114.978,TP,0.020267,3.0634,2.6825,2682.47
2022-01-28 02:00:00-05:00,LONG,Breakout,115.57,115.4534344645597,115.672,2022-01-28 03:00:00-05:00,115.672,TP,0.020333,0.875,0.7006,700.61
2022-01-30 18:00:00-05:00,LONG,Breakout,115.354,115.31049695673987,115.66,2022-01-30 18:30:00-05:00,115.31049695673987,SL,0.021733,-1.0,-1.4996,-1499.58
2022-01-30 19:15:00-05:00,LONG,Breakout,115.383,115.30944744927488,115.66,2022-01-31 08:45:00-05:00,115.30944744927488,SL,0.020533,-1.0,-1.2792,-1279.17
2022-01-31 09:30:00-05:00,LONG,Bounce,115.362,115.31693501500543,115.52,2022-01-31 09:45:00-05:00,115.31693501500543,SL,0.020067,-1.0,-1.4453,-1445.28
2022-01-31 09:45:00-05:00,LONG,Bounce,115.379,115.31662537107647,115.52,2022-01-31 10:15:00-05:00,115.31662537107647,SL,0.02,-1.0,-1.3206,-1320.64
2022-02-04 02:45:00-05:00,LONG,Breakout,115.093,115.02902860864423,115.182,2022-02-04 03:30:00-05:00,115.02902860864423,SL,0.020133,-1.0,-1.3147,-1314.72
2022-02-04 08:30:00-05:00,LONG,Breakout,115.319,115.12316118304777,115.52,2022-02-07 03:15:00-05:00,115.12316118304777,SL,0.020133,-1.0,-1.1028,-1102.81
2022-02-08 10:45:00-05:00,LONG,Breakout,115.583,115.5239825862965,115.66,2022-02-08 13:30:00-05:00,115.5239825862965,SL,0.020267,-1.0,-1.3434,-1343.4
2022-02-10 02:15:00-05:00,LONG,Breakout,115.649,115.61578033715689,115.841,2022-02-10 02:30:00-05:00,115.61578033715689,SL,0.020933,-1.0,-1.6301,-1630.15
2022-02-10 04:00:00-05:00,LONG,Breakout,115.806,115.68179521969931,115.841,2022-02-10 04:30:00-05:00,115.841,TP,0.020667,0.2818,0.1154,115.4
2022-02-10 08:30:00-05:00,LONG,Breakout,116.11,115.8503152828115,116.172,2022-02-10 08:45:00-05:00,116.172,TP,0.0202,0.2388,0.161,160.96
2022-02-11 08:30:00-05:00,LONG,Bounce,115.917,115.85662603439204,116.159,2022-02-11 09:00:00-05:00,115.85662603439204,SL,0.020267,-1.0,-1.3357,-1335.69
2022-02-14 02:00:00-05:00,LONG,Bounce,115.389,115.25826335278292,115.541,2022-02-14 03:15:00-05:00,115.25826335278292,SL,0.020667,-1.0,-1.1581,-1158.08
2022-02-15 00:45:00-05:00,LONG,Bounce,115.316,115.28458327190316,115.736,2022-02-15 01:45:00-05:00,115.28458327190316,SL,0.020867,-1.0,-1.6642,-1664.19
2022-02-15 09:30:00-05:00,LONG,Breakout,115.764,115.72126759819427,115.982,2022-02-15 10:15:00-05:00,115.72126759819427,SL,0.020267,-1.0,-1.4743,-1474.27
2022-02-21 04:00:00-05:00,SHORT,Breakout,114.839,114.88644723570171,114.777,2022-02-21 04:15:00-05:00,114.88644723570171,SL,0.021,-1.0,-1.4426,-1442.6
2022-02-21 07:45:00-05:00,SHORT,Breakout,114.859,114.88575854223988,114.777,2022-02-21 08:45:00-05:00,114.88575854223988,SL,0.0206,-1.0,-1.7698,-1769.85
2022-02-22 02:45:00-05:00,SHORT,Bounce,114.729,114.79910180890042,114.56,2022-02-22 03:00:00-05:00,114.79910180890042,SL,0.0206,-1.0,-1.2939,-1293.86
2022-02-27 17:45:00-05:00,LONG,Bounce,115.526,115.44081724735958,115.779,2022-02-27 18:00:00-05:00,115.44081724735958,SL,0.027667,-1.0,-1.3248,-1324.79
2022-02-27 18:00:00-05:00,LONG,Bounce,115.607,115.43818744397674,115.779,2022-02-27 21:30:00-05:00,115.43818744397674,SL,0.023133,-1.0,-1.137,-1137.04
2022-02-28 03:00:00-05:00,LONG,Bounce,115.539,115.41990590784776,115.68,2022-02-28 08:30:00-05:00,115.41990590784776,SL,0.020867,-1.0,-1.1752,-1175.21
2022-03-03 01:45:00-05:00,LONG,Breakout,115.69,115.64728056748693,115.769,2022-03-03 03:15:00-05:00,115.769,TP,0.0208,1.8493,1.3624,1362.38
2022-03-03 04:15:00-05:00,LONG,Breakout,115.756,115.69848409132989,115.865,2022-03-03 07:00:00-05:00,115.69848409132989,SL,0.0208,-1.0,-1.3616,-1361.64
2022-03-03 09:30:00-05:00,LONG,Bounce,115.639,115.60025613097025,115.797,2022-03-03 09:45:00-05:00,115.60025613097025,SL,0.020467,-1.0,-1.5283,-1528.26
2022-03-03 20:30:00-05:00,LONG,Bounce,115.385,115.36051626547693,115.797,2022-03-03 21:45:00-05:00,115.36051626547693,SL,0.020867,-1.0,-1.8523,-1852.27
2022-03-04 08:30:00-05:00,LONG,Bounce,115.421,115.29320851650375,115.526,2022-03-04 09:30:00-05:00,115.29320851650375,SL,0.020533,-1.0,-1.1607,-1160.68
2022-03-08 03:45:00-05:00,LONG,Breakout,115.537,115.4897704176454,115.797,2022-03-08 10:00:00-05:00,115.4897704176454,SL,0.020533,-1.0,-1.4348,-1434.76
2022-03-08 10:45:00-05:00,LONG,Breakout,115.578,115.48700609507821,115.797,2022-03-08 19:15:00-05:00,115.797,TP,0.0204,2.4068,2.1826,2182.56
2022-03-09 19:15:00-05:00,LONG,Retest,115.916,115.87960299337686,115.982,2022-03-09 19:45:00-05:00,115.982,TP,0.021133,1.8133,1.2327,1232.7
2022-03-10 08:30:00-05:00,LONG,Breakout,116.037,116.01144381637158,116.186,2022-03-10 08:45:00-05:00,116.01144381637158,SL,0.0208,-1.0,-1.8139,-1813.89
2022-03-10 08:45:00-05:00,LONG,Breakout,116.068,116.01132640091646,116.186,2022-03-10 10:30:00-05:00,116.01132640091646,SL,0.020867,-1.0,-1.3682,-1368.19
2022-03-10 11:45:00-05:00,LONG,Retest,116.039,116.01141474469642,116.186,2022-03-10 18:30:00-05:00,116.186,TP,0.0204,5.3289,4.5894,4589.41
2022-03-10 19:00:00-05:00,LONG,Retest,116.176,116.12811807563897,116.332,2022-03-10 19:45:00-05:00,116.332,TP,0.021,3.258,2.8194,2819.44
2022-03-15 00:30:00-04:00,LONG,Retest,118.317,118.28074143277955,118.441,2022-03-15 02:15:00-04:00,118.28074143277955,SL,0.020667,-1.0,-1.57,-1569.98
2022-03-15 10:30:00-04:00,LONG,Breakout,118.118,118.07165461424064,118.383,2022-03-15 10:45:00-04:00,118.07165461424064,SL,0.0206,-1.0,-1.4445,-1444.49
2022-03-15 11:45:00-04:00,LONG,Retest,118.187,118.07262745077432,118.383,2022-03-15 14:15:00-04:00,118.383,TP,0.0202,1.7137,1.5371,1537.08
2022-03-15 20:45:00-04:00,LONG,Breakout,118.408,118.37973183611305,118.441,2022-03-15 21:00:00-04:00,118.37973183611305,SL,0.021467,-1.0,-1.7594,-1759.39
2022-03-17 20:45:00-04:00,LONG,Breakout,118.689,118.64400872824864,118.834,2022-03-17 21:15:00-04:00,118.64400872824864,SL,0.021067,-1.0,-1.4682,-1468.24
2022-03-17 21:15:00-04:00,LONG,Retest,118.711,118.64392181160214,118.834,2022-03-18 02:30:00-04:00,118.834,TP,0.0212,1.8337,1.5176,1517.63
2022-03-23 01:00:00-04:00,LONG,Retest,121.07,120.99762498193978,121.403,2022-03-23 01:30:00-04:00,120.99762498193978,SL,0.020933,-1.0,-1.2892,-1289.23
2022-03-23 20:00:00-04:00,LONG,Breakout,121.185,121.13714578510529,121.403,2022-03-23 20:15:00-04:00,121.13714578510529,SL,0.021333,-1.0,-1.4458,-1445.8
2022-03-23 22:15:00-04:00,LONG,Retest,121.225,121.13247871718146,121.403,2022-03-24 01:30:00-04:00,121.403,TP,0.0212,1.9239,1.6947,1694.75
2022-03-25 09:15:00-04:00,LONG,Breakout,122.082,121.91500454897623,122.428,2022-03-25 10:30:00-04:00,121.91500454897623,SL,0.0206,-1.0,-1.1234,-1123.36
2022-03-25 10:45:00-04:00,LONG,Breakout,122.008,121.91282546375227,122.428,2022-03-25 11:15:00-04:00,121.91282546375227,SL,0.020867,-1.0,-1.2192,-1219.25
2022-03-25 11:45:00-04:00,LONG,Breakout,121.981,121.91107713114923,122.428,2022-03-27 21:00:00-04:00,122.428,TP,0.020867,6.3928,6.0943,6094.33
2022-03-29 21:15:00-04:00,LONG,Bounce,122.264,121.92769190675163,123.8,2022-03-29 22:30:00-04:00,121.92769190675163,SL,0.021067,-1.0,-1.0626,-1062.64
2022-03-30 09:15:00-04:00,LONG,Breakout,122.074,121.99513541049892,123.195,2022-03-30 09:30:00-04:00,121.99513541049892,SL,0.020667,-1.0,-1.2621,-1262.05
2022-03-30 20:15:00-04:00,LONG,Breakout,122.256,122.2082455761884,123.195,2022-03-30 20:45:00-04:00,122.2082455761884,SL,0.020667,-1.0,-1.4328,-1432.77
2022-03-31 00:00:00-04:00,LONG,Retest,122.313,122.20486163064837,122.44,2022-03-31 00:30:00-04:00,122.20486163064837,SL,0.023,-1.0,-1.2127,-1212.69
2022-03-31 11:00:00-04:00,LONG,Bounce,121.421,121.29308759242761,122.212,2022-03-31 21:15:00-04:00,122.212,TP,0.020333,6.1839,6.025,6024.96
2022-04-01 02:00:00-04:00,LONG,Retest,122.335,122.18675390968153,122.723,2022-04-01 04:15:00-04:00,122.723,TP,0.020933,2.6173,2.4761,2476.06
2022-04-01 08:45:00-04:00,LONG,Breakout,122.788,122.72792995854094,123.195,2022-04-01 09:00:00-04:00,122.72792995854094,SL,0.020533,-1.0,-1.3418,-1341.82
2022-04-01 09:15:00-04:00,LONG,Breakout,122.972,122.72565797445623,123.195,2022-04-01 11:30:00-04:00,122.72565797445623,SL,0.020533,-1.0,-1.0834,-1083.35
2022-04-04 10:00:00-04:00,LONG,Breakout,122.886,122.80028350226286,123.023,2022-04-04 10:30:00-04:00,122.80028350226286,SL,0.021067,-1.0,-1.2458,-1245.77
2022-04-04 20:45:00-04:00,LONG,Bounce,122.549,122.46905070000095,122.949,2022-04-04 21:15:00-04:00,122.46905070000095,SL,0.021933,-1.0,-1.2743,-1274.34
2022-04-05 03:30:00-04:00,LONG,Breakout,122.875,122.8321867987115,122.949,2022-04-05 03:45:00-04:00,122.949,TP,0.020867,1.7284,1.2411,1241.05
2022-04-05 10:00:00-04:00,LONG,Breakout,123.11,122.96642683213297,123.195,2022-04-05 10:15:00-04:00,123.195,TP,0.0206,0.592,0.4486,448.55
2022-04-05 20:00:00-04:00,LONG,Breakout,123.728,123.64150511739841,123.8,2022-04-05 20:45:00-04:00,123.8,TP,0.021267,0.8324,0.5865,586.55
2022-04-06 14:00:00-04:00,LONG,Bounce,123.779,123.65132542289872,123.988,2022-04-06 20:00:00-04:00,123.65132542289872,SL,0.0214,-1.0,-1.1676,-1167.61
2022-04-07 02:45:00-04:00,LONG,Breakout,123.833,123.72248363385108,123.918,2022-04-07 04:00:00-04:00,123.72248363385108,SL,0.021,-1.0,-1.19,-1190.02
2022-04-07 18:30:00-04:00,LONG,Breakout,124.127,123.9803890907914,124.292,2022-04-07 20:00:00-04:00,123.9803890907914,SL,0.026933,-1.0,-1.1837,-1183.71
2022-04-10 21:15:00-04:00,LONG,Breakout,124.687,124.64814428301972,125.089,2022-04-11 02:15:00-04:00,125.089,TP,0.022867,10.346,9.7575,9757.47
2022-04-12 02:00:00-04:00,LONG,Breakout,125.612,125.531129749604,125.762,2022-04-12 03:15:00-04:00,125.531129749604,SL,0.0206,-1.0,-1.2547,-1254.73
2022-04-13 02:00:00-04:00,LONG,Breakout,125.658,125.6256354060183,125.748,2022-04-13 02:15:00-04:00,125.748,TP,0.020267,2.7808,2.1546,2154.62
2022-04-14 08:30:00-04:00,LONG,Breakout,125.477,125.41770497527553,125.698,2022-04-14 09:30:00-04:00,125.698,TP,0.021467,3.7271,3.3651,3365.09
2022-04-14 19:00:00-04:00,LONG,Breakout,126.036,125.96774866240058,126.309,2022-04-14 20:45:00-04:00,126.309,TP,0.027667,3.9999,3.5946,3594.56
2022-04-15 12:15:00-04:00,LONG,Bounce,126.336,126.29945596676691,126.521,2022-04-15 15:15:00-04:00,126.29945596676691,SL,0.075533,-1.0,-3.0669,-3066.91
2022-04-18 08:30:00-04:00,LONG,Bounce,126.511,126.42162838358558,126.682,2022-04-18 11:00:00-04:00,126.682,TP,0.0214,1.9134,1.6739,1673.91
2022-04-21 09:45:00-04:00,LONG,Breakout,128.421,128.23367821448485,128.623,2022-04-21 11:30:00-04:00,128.623,TP,0.0206,1.0784,0.9684,968.39
2022-04-22 11:00:00-04:00,LONG,Breakout,128.988,128.48221418906127,129.387,2022-04-22 13:30:00-04:00,128.48221418906127,SL,0.0204,-1.0,-1.0403,-1040.33
2022-04-22 14:45:00-04:00,LONG,Retest,128.576,128.4902189617861,129.099,2022-04-22 15:15:00-04:00,128.4902189617861,SL,0.021533,-1.0,-1.251,-1251.03
2022-04-27 10:30:00-04:00,LONG,Breakout,128.176,128.0605478161767,128.49,2022-04-27 11:30:00-04:00,128.49,TP,0.0206,2.7197,2.5413,2541.31
2022-04-27 20:30:00-04:00,LONG,Breakout,128.665,128.56013119718347,128.856,2022-04-27 21:00:00-04:00,128.856,TP,0.022667,1.8213,1.6052,1605.18
2022-04-29 01:15:00-04:00,LONG,Bounce,130.477,130.3316291766024,130.935,2022-04-29 02:00:00-04:00,130.3316291766024,SL,0.0226,-1.0,-1.1555,-1155.46
2022-05-03 03:00:00-04:00,LONG,Breakout,130.24,130.17995951048303,130.338,2022-05-03 03:15:00-04:00,130.17995951048303,SL,0.0218,-1.0,-1.3631,-1363.09
2022-05-04 10:00:00-04:00,LONG,Bounce,130.097,130.00564993399232,130.176,2022-05-04 10:30:00-04:00,130.00564993399232,SL,0.020467,-1.0,-1.224,-1224.05
2022-05-05 02:45:00-04:00,LONG,Breakout,129.608,129.50596374234206,130.375,2022-05-05 03:00:00-04:00,129.50596374234206,SL,0.021467,-1.0,-1.2104,-1210.38
2022-05-05 03:15:00-04:00,LONG,Breakout,129.604,129.5050391451827,130.375,2022-05-05 11:00:00-04:00,130.375,TP,0.021067,7.791,7.5781,7578.08
2022-05-05 21:15:00-04:00,LONG,Breakout,130.649,130.52289726112218,130.935,2022-05-05 23:00:00-04:00,130.52289726112218,SL,0.022333,-1.0,-1.1771,-1177.1
2022-05-06 08:30:00-04:00,LONG,Bounce,130.451,130.29190799752038,130.687,2022-05-06 08:45:00-04:00,130.687,TP,0.022067,1.4834,1.3447,1344.71
2022-05-06 10:00:00-04:00,LONG,Bounce,130.352,130.28672127244008,130.798,2022-05-06 11:15:00-04:00,130.28672127244008,SL,0.0208,-1.0,-1.3186,-1318.63
2022-05-08 19:45:00-04:00,LONG,Breakout,130.729,130.68098516165924,130.798,2022-05-08 20:00:00-04:00,130.798,TP,0.023,1.4371,0.958,958.04
2022-05-10 11:00:00-04:00,LONG,Breakout,130.344,130.24644671061716,130.54,2022-05-10 11:15:00-04:00,130.24644671061716,SL,0.021133,-1.0,-1.2166,-1216.63
2022-05-10 13:15:00-04:00,LONG,Retest,130.315,130.24808708652415,130.54,2022-05-10 20:30:00-04:00,130.24808708652415,SL,0.022533,-1.0,-1.3368,-1336.76
2022-05-11 08:30:00-04:00,LONG,Breakout,130.526,130.45138872050265,131.338,2022-05-11 09:00:00-04:00,130.45138872050265,SL,0.021467,-1.0,-1.2877,-1287.71
2022-05-12 02:00:00-04:00,LONG,Bounce,129.605,129.46998863479655,130.058,2022-05-12 02:15:00-04:00,129.46998863479655,SL,0.0218,-1.0,-1.1615,-1161.47
2022-05-12 20:15:00-04:00,LONG,Breakout,128.525,128.37364872353984,130.058,2022-05-18 11:00:00-04:00,128.37364872353984,SL,0.022533,-1.0,-1.1489,-1148.88
2022-05-19 18:00:00-04:00,SHORT,Bounce,127.686,127.74518210433202,127.013,2022-05-19 18:15:00-04:00,127.74518210433202,SL,0.035,-1.0,-1.5914,-1591.39
2022-05-22 21:30:00-04:00,SHORT,Breakout,127.539,127.6043343942368,127.013,2022-05-23 01:45:00-04:00,127.6043343942368,SL,0.0226,-1.0,-1.3459,-1345.91
2022-05-24 02:00:00-04:00,SHORT,Breakout,127.589,127.63765655205454,127.466,2022-05-24 02:15:00-04:00,127.63765655205454,SL,0.0214,-1.0,-1.4398,-1439.82
2022-05-24 02:45:00-04:00,SHORT,Breakout,127.592,127.63879600760343,127.466,2022-05-24 03:00:00-04:00,127.466,TP,0.021133,2.6925,2.2409,2240.93
2022-05-24 09:30:00-04:00,SHORT,Breakout,126.731,127.09825142222716,126.426,2022-05-24 10:00:00-04:00,126.426,TP,0.021267,0.8305,0.7726,772.59
2022-05-25 10:30:00-04:00,SHORT,Bounce,127.27,127.31272371483894,126.641,2022-05-25 10:45:00-04:00,127.31272371483894,SL,0.020333,-1.0,-1.4759,-1475.93
2022-05-25 21:00:00-04:00,SHORT,Bounce,127.413,127.50526714801502,126.786,2022-05-25 23:15:00-04:00,127.50526714801502,SL,0.022667,-1.0,-1.2457,-1245.66
2022-05-26 03:00:00-04:00,SHORT,Breakout,126.875,127.13260539793849,126.348,2022-05-26 07:30:00-04:00,127.13260539793849,SL,0.0208,-1.0,-1.0807,-1080.74
2022-05-26 20:30:00-04:00,SHORT,Breakout,126.94,127.03943382361919,126.541,2022-05-26 21:00:00-04:00,127.03943382361919,SL,0.022533,-1.0,-1.2266,-1226.62
2022-05-26 21:15:00-04:00,SHORT,Breakout,126.993,127.04175864084962,126.541,2022-05-27 03:00:00-04:00,127.04175864084962,SL,0.022467,-1.0,-1.4608,-1460.77
2022-05-29 21:30:00-04:00,SHORT,Breakout,126.917,127.02687113679401,126.801,2022-05-29 22:45:00-04:00,127.02687113679401,SL,0.022467,-1.0,-1.2045,-1204.48
2022-05-29 23:45:00-04:00,SHORT,Retest,126.963,127.02488650392777,126.801,2022-05-30 01:45:00-04:00,127.02488650392777,SL,0.023,-1.0,-1.3716,-1371.65
2022-06-01 10:00:00-04:00,LONG,Breakout,129.819,129.57773256971765,130.058,2022-06-01 11:45:00-04:00,130.058,TP,0.020133,0.9906,0.9072,907.15
2022-06-02 03:00:00-04:00,LONG,Bounce,129.929,129.85249362539972,130.135,2022-06-02 03:15:00-04:00,129.85249362539972,SL,0.021067,-1.0,-1.2754,-1275.36
2022-06-10 09:15:00-04:00,LONG,Breakout,134.097,133.9571108704071,134.469,2022-06-10 10:15:00-04:00,133.9571108704071,SL,0.015333,-1.0,-1.1096,-1109.61
2022-06-13 15:15:00-04:00,LONG,Breakout,134.603,134.2361157605174,134.692,2022-06-13 19:15:00-04:00,134.2361157605174,SL,0.014667,-1.0,-1.04,-1039.98
2022-06-17 10:00:00-04:00,LONG,Breakout,135.039,134.85740779729628,135.582,2022-06-17 13:30:00-04:00,134.85740779729628,SL,0.016733,-1.0,-1.0921,-1092.15
2022-06-19 17:15:00-04:00,LONG,Retest,135.004,134.87787081366113,135.417,2022-06-19 20:00:00-04:00,135.417,TP,0.0348,3.2744,2.9985,2998.51
2022-06-20 03:15:00-04:00,LONG,Bounce,134.743,134.62363530445197,135.433,2022-06-20 03:45:00-04:00,134.62363530445197,SL,0.0146,-1.0,-1.1223,-1122.31
2022-06-20 18:15:00-04:00,LONG,Breakout,135.16,135.12322352223572,135.433,2022-06-20 18:30:00-04:00,135.12322352223572,SL,0.026333,-1.0,-1.716,-1716.04
2022-06-20 20:00:00-04:00,LONG,Bounce,135.121,134.96565492496302,135.433,2022-06-20 20:30:00-04:00,134.96565492496302,SL,0.0168,-1.0,-1.1081,-1108.15
2022-06-20 21:00:00-04:00,LONG,Bounce,135.101,134.96031800582747,135.433,2022-06-21 04:30:00-04:00,135.433,TP,0.0168,2.3599,2.2405,2240.51
2022-06-22 22:15:00-04:00,LONG,Bounce,135.772,135.6507415136389,136.295,2022-06-22 22:30:00-04:00,135.6507415136389,SL,0.016333,-1.0,-1.1347,-1134.7
2022-06-23 20:15:00-04:00,LONG,Breakout,135.104,134.96140570395352,135.638,2022-06-23 21:00:00-04:00,134.96140570395352,SL,0.0164,-1.0,-1.115,-1115.01
2022-06-26 20:00:00-04:00,LONG,Bounce,135.045,134.8973512106113,135.389,2022-06-26 20:30:00-04:00,134.8973512106113,SL,0.018,-1.0,-1.1219,-1121.91
2022-06-27 08:30:00-04:00,LONG,Breakout,135.466,135.36455911838513,135.638,2022-06-27 09:00:00-04:00,135.36455911838513,SL,0.014933,-1.0,-1.1472,-1147.21
2022-06-27 13:30:00-04:00,LONG,Retest,135.414,135.36673630320317,135.543,2022-06-27 14:00:00-04:00,135.36673630320317,SL,0.0154,-1.0,-1.3258,-1325.83
2022-06-27 20:15:00-04:00,LONG,Breakout,135.496,135.4661034847863,135.638,2022-06-27 20:30:00-04:00,135.4661034847863,SL,0.0168,-1.0,-1.5619,-1561.94
2022-06-28 02:30:00-04:00,LONG,Breakout,135.61,135.5694503061302,135.869,2022-06-28 02:45:00-04:00,135.5694503061302,SL,0.014733,-1.0,-1.3633,-1363.34
2022-06-28 03:00:00-04:00,LONG,Breakout,135.732,135.56678623334696,135.869,2022-06-28 05:30:00-04:00,135.869,TP,0.0146,0.8292,0.7409,740.86
2022-06-28 21:45:00-04:00,LONG,Bounce,136.061,136.02022416904842,136.377,2022-06-28 22:00:00-04:00,136.02022416904842,SL,0.017,-1.0,-1.4169,-1416.91
2022-06-29 03:45:00-04:00,LONG,Bounce,136.008,135.85654017419864,136.269,2022-06-29 05:15:00-04:00,136.269,TP,0.015067,1.7232,1.6238,1623.75
2022-06-29 20:00:00-04:00,LONG,Breakout,136.716,136.65001764433106,136.994,2022-06-29 20:45:00-04:00,136.65001764433106,SL,0.0166,-1.0,-1.2516,-1251.58
2022-07-03 21:30:00-04:00,LONG,Bounce,134.927,134.7548546815902,135.389,2022-07-04 02:00:00-04:00,135.389,TP,0.016133,2.6838,2.5901,2590.06
2022-07-04 03:15:00-04:00,LONG,Breakout,135.448,135.36652514972442,135.546,2022-07-04 04:00:00-04:00,135.36652514972442,SL,0.015333,-1.0,-1.1882,-1188.2
2022-07-06 03:15:00-04:00,LONG,Breakout,135.61,135.46029966059578,135.915,2022-07-06 03:45:00-04:00,135.46029966059578,SL,0.014933,-1.0,-1.0998,-1099.75
2022-07-06 08:30:00-04:00,LONG,Bounce,135.184,134.98356842538342,135.685,2022-07-06 09:00:00-04:00,134.98356842538342,SL,0.014533,-1.0,-1.0725,-1072.51
2022-07-06 10:00:00-04:00,LONG,Breakout,135.837,135.450662312227,136.104,2022-07-06 19:15:00-04:00,136.104,TP,0.015,0.6911,0.6523,652.28
2022-07-06 21:15:00-04:00,LONG,Bounce,135.648,135.5218540574913,136.197,2022-07-07 04:00:00-04:00,136.197,TP,0.016133,4.3521,4.2242,4224.21
2022-07-07 20:30:00-04:00,LONG,Breakout,136.131,136.08828623264537,136.215,2022-07-07 20:45:00-04:00,136.08828623264537,SL,0.0166,-1.0,-1.3886,-1388.63
2022-07-07 23:00:00-04:00,LONG,Bounce,135.602,135.52548373594874,136.14,2022-07-07 23:15:00-04:00,135.52548373594874,SL,0.0164,-1.0,-1.2143,-1214.33
2022-07-08 08:30:00-04:00,LONG,Breakout,136.456,136.10893608179734,136.804,2022-07-08 10:00:00-04:00,136.10893608179734,SL,0.014933,-1.0,-1.043,-1043.03
2022-07-08 13:30:00-04:00,LONG,Retest,136.153,136.11607062506735,136.558,2022-07-08 15:15:00-04:00,136.11607062506735,SL,0.016867,-1.0,-1.4567,-1456.73
2022-07-11 20:15:00-04:00,LONG,Bounce,137.299,137.2292655213826,137.447,2022-07-11 20:30:00-04:00,137.2292655213826,SL,0.016533,-1.0,-1.2371,-1237.09
2022-07-12 02:30:00-04:00,LONG,Breakout,137.458,137.4189214867502,137.743,2022-07-12 02:45:00-04:00,137.4189214867502,SL,0.015267,-1.0,-1.3907,-1390.67
2022-07-13 08:30:00-04:00,LONG,Breakout,137.664,137.22070531975118,137.743,2022-07-13 10:00:00-04:00,137.743,TP,0.015533,0.1782,0.1432,143.17
2022-07-15 10:00:00-04:00,LONG,Bounce,138.666,138.52405336378018,139.082,2022-07-15 10:15:00-04:00,138.52405336378018,SL,0.016267,-1.0,-1.1146,-1114.6
2022-07-19 20:00:00-04:00,LONG,Breakout,138.338,138.22788580491908,138.386,2022-07-19 20:45:00-04:00,138.22788580491908,SL,0.015933,-1.0,-1.1447,-1144.7
2022-07-20 19:15:00-04:00,LONG,Breakout,138.443,138.3138827665813,138.581,2022-07-20 21:30:00-04:00,138.3138827665813,SL,0.016667,-1.0,-1.1291,-1129.08
2022-07-20 23:00:00-04:00,LONG,Bounce,138.356,138.11940546694547,138.581,2022-07-21 00:00:00-04:00,138.11940546694547,SL,0.0186,-1.0,-1.0786,-1078.62
2022-07-21 03:15:00-04:00,LONG,Breakout,138.62,138.51818720907318,138.924,2022-07-21 03:30:00-04:00,138.51818720907318,SL,0.015267,-1.0,-1.1499,-1149.95
2022-07-26 09:30:00-04:00,SHORT,Breakout,136.35,136.48181335276388,136.263,2022-07-26 09:45:00-04:00,136.48181335276388,SL,0.0164,-1.0,-1.1244,-1124.42
2022-07-28 08:30:00-04:00,SHORT,Breakout,134.874,135.3244159448057,134.774,2022-07-28 08:45:00-04:00,134.774,TP,0.0144,0.222,0.19,190.05
2022-07-28 23:00:00-04:00,SHORT,Breakout,133.758,134.22578564172795,132.336,2022-07-29 08:30:00-04:00,134.22578564172795,SL,0.0168,-1.0,-1.0359,-1035.91
2022-07-31 20:00:00-04:00,SHORT,Breakout,133.082,133.23633168420912,132.496,2022-07-31 21:00:00-04:00,132.496,TP,0.016,3.797,3.6933,3693.34
2022-08-01 05:45:00-04:00,SHORT,Breakout,132.014,132.0907348093526,131.485,2022-08-01 06:45:00-04:00,132.0907348093526,SL,0.015533,-1.0,-1.2024,-1202.43
2022-08-01 10:15:00-04:00,SHORT,Retest,131.959,132.09261135996226,131.485,2022-08-01 18:30:00-04:00,131.485,TP,0.014333,3.5476,3.4403,3440.33
2022-08-01 19:15:00-04:00,SHORT,Breakout,131.542,131.61615671476997,130.609,2022-08-01 19:30:00-04:00,131.61615671476997,SL,0.016867,-1.0,-1.2274,-1227.45
