day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2021-06-01,SHORT,1909.59,1905.55,2021-06-01 09:46:00-04:00,2021-06-01 09:50:00-04:00,1904.49,1905.61,1901.1300000000003,2021-06-01 10:00:00-04:00,1905.61,SL,-1.3482
2021-06-02,SHORT,1908.54,1903.48,2021-06-02 09:59:00-04:00,2021-06-02 10:25:00-04:00,1903.31,1904.17,1900.7299999999996,2021-06-02 10:27:00-04:00,1904.17,SL,-1.4535
2021-06-03,SHORT,1877.63,1865.93,2021-06-03 21:54:00-04:00,2021-06-03 22:45:00-04:00,1865.66,1867.95,1858.7900000000002,2021-06-03 23:06:00-04:00,1867.95,SL,-1.1703
2021-06-04,LONG,1889.37,1886.16,2021-06-04 09:48:00-04:00,2021-06-04 12:53:00-04:00,1889.5,1889.05,1890.8500000000001,2021-06-04 12:58:00-04:00,1889.05,SL,-1.8667
2021-06-07,LONG,1890.95,1886.25,2021-06-07 10:16:00-04:00,2021-06-07 10:43:00-04:00,1891.71,1891.13,1893.4499999999998,2021-06-07 10:56:00-04:00,1891.13,SL,-1.6724
2021-06-08,SHORT,1894.28,1889.8,2021-06-08 09:54:00-04:00,2021-06-08 09:59:00-04:00,1886.57,1890.77,1873.9699999999998,2021-06-08 10:01:00-04:00,1890.77,SL,-1.0929
2021-06-09,SHORT,1898.8,1893.53,2021-06-09 10:08:00-04:00,2021-06-09 10:12:00-04:00,1892.67,1893.52,1890.1200000000003,2021-06-09 10:14:00-04:00,1890.1200000000003,TP,2.5412
2021-06-10,LONG,1890.94,1884.83,2021-06-10 09:45:00-04:00,2021-06-10 09:55:00-04:00,1891.55,1890.85,1893.65,2021-06-10 09:56:00-04:00,1890.85,SL,-1.5571
2021-06-11,SHORT,1885.86,1882.51,2021-06-11 09:52:00-04:00,2021-06-11 09:58:00-04:00,1882.16,1883.63,1877.75,2021-06-11 10:03:00-04:00,1883.63,SL,-1.2653
2021-06-14,LONG,1862.71,1847.29,2021-06-14 09:45:00-04:00,2021-06-14 09:56:00-04:00,1864.61,1862.26,1871.6599999999996,2021-06-14 21:13:00-04:00,1862.26,SL,-1.166
2021-06-16,LONG,1858.14,1855.87,2021-06-16 09:55:00-04:00,2021-06-16 10:09:00-04:00,1858.28,1857.92,1859.3599999999997,2021-06-16 10:10:00-04:00,1857.92,SL,-2.0833
2021-06-17,SHORT,1790.44,1781.17,2021-06-17 10:00:00-04:00,2021-06-17 10:19:00-04:00,1780.97,1782.99,1774.91,2021-06-17 10:53:00-04:00,1782.99,SL,-1.1931
2021-06-18,SHORT,1777.19,1772.38,2021-06-18 10:02:00-04:00,2021-06-18 10:05:00-04:00,1771.81,1772.6,1769.44,2021-06-18 10:06:00-04:00,1772.6,SL,-1.4937
2021-06-22,LONG,1778.32,1773.41,2021-06-22 10:21:00-04:00,2021-06-22 10:24:00-04:00,1778.63,1778.34,1779.5000000000007,2021-06-22 10:25:00-04:00,1778.34,SL,-2.3448
2021-06-23,LONG,1790.96,1782.77,2021-06-23 09:47:00-04:00,2021-06-23 10:03:00-04:00,1791.22,1790.75,1792.63,2021-06-23 10:07:00-04:00,1792.63,TP,2.1702
2021-06-24,SHORT,1786.67,1781.69,2021-06-24 09:48:00-04:00,2021-06-24 11:09:00-04:00,1781.29,1781.88,1779.5199999999995,2021-06-24 11:10:00-04:00,1781.88,SL,-1.661
2021-06-28,SHORT,1782.8,1778.55,2021-06-28 10:56:00-04:00,2021-06-28 10:59:00-04:00,1777.77,1778.99,1774.11,2021-06-28 11:01:00-04:00,1778.99,SL,-1.3197
2021-06-30,LONG,1759.29,1755.27,2021-06-30 09:47:00-04:00,2021-06-30 09:50:00-04:00,1760.63,1757.99,1768.5500000000004,2021-06-30 09:54:00-04:00,1757.99,SL,-1.1477
2021-07-02,SHORT,1790.66,1784.29,2021-07-02 09:49:00-04:00,2021-07-02 09:53:00-04:00,1783.34,1785.34,1777.34,2021-07-02 09:58:00-04:00,1785.34,SL,-1.195
2021-07-05,LONG,1791.88,1790.92,2021-07-05 09:46:00-04:00,2021-07-05 09:52:00-04:00,1791.99,1791.83,1792.4700000000003,2021-07-05 09:53:00-04:00,1791.83,SL,-3.4375
2021-07-06,LONG,1811.14,1806.69,2021-07-06 10:00:00-04:00,2021-07-06 10:14:00-04:00,1811.73,1811.27,1813.1100000000001,2021-07-06 10:17:00-04:00,1811.27,SL,-1.8478
2021-07-07,LONG,1805.69,1800.56,2021-07-07 09:45:00-04:00,2021-07-07 09:48:00-04:00,1806.09,1805.37,1808.25,2021-07-07 10:00:00-04:00,1805.37,SL,-1.5417
2021-07-08,SHORT,1814.62,1808.05,2021-07-08 09:49:00-04:00,2021-07-08 10:09:00-04:00,1807.11,1808.43,1803.1499999999994,2021-07-08 10:58:00-04:00,1803.1499999999994,TP,2.7045
2021-07-09,LONG,1804.75,1802.27,2021-07-09 10:01:00-04:00,2021-07-09 10:03:00-04:00,1805.08,1804.65,1806.3699999999994,2021-07-09 10:04:00-04:00,1806.3699999999994,TP,2.093
2021-07-12,SHORT,1802.71,1796.91,2021-07-12 09:51:00-04:00,2021-07-12 10:15:00-04:00,1796.7,1798.15,1792.35,2021-07-12 10:19:00-04:00,1798.15,SL,-1.269
2021-07-13,LONG,1813.74,1809.85,2021-07-13 09:49:00-04:00,2021-07-13 09:52:00-04:00,1813.77,1813.12,1815.7200000000003,2021-07-13 10:01:00-04:00,1813.12,SL,-1.6
2021-07-14,SHORT,1826.89,1823.58,2021-07-14 09:49:00-04:00,2021-07-14 09:59:00-04:00,1823.18,1823.57,1822.0100000000004,2021-07-14 10:00:00-04:00,1823.57,SL,-2.0
2021-07-15,SHORT,1826.89,1824.5,2021-07-15 10:00:00-04:00,2021-07-15 11:18:00-04:00,1823.66,1824.73,1820.4500000000003,2021-07-15 11:23:00-04:00,1824.73,SL,-1.3645
2021-07-16,SHORT,1826.55,1821.58,2021-07-16 10:10:00-04:00,2021-07-16 10:15:00-04:00,1819.34,1822.52,1809.7999999999997,2021-07-16 11:30:00-04:00,1809.7999999999997,TP,2.8774
2021-07-19,LONG,1812.31,1808.36,2021-07-19 09:55:00-04:00,2021-07-19 10:00:00-04:00,1814.45,1813.16,1818.32,2021-07-19 10:02:00-04:00,1813.16,SL,-1.3023
2021-07-20,SHORT,1824.43,1820.81,2021-07-20 10:19:00-04:00,2021-07-20 10:34:00-04:00,1819.24,1820.32,1816.0000000000002,2021-07-20 10:35:00-04:00,1820.32,SL,-1.3611
2021-07-21,LONG,1801.18,1796.84,2021-07-21 09:47:00-04:00,2021-07-21 10:42:00-04:00,1802.25,1800.27,1808.19,2021-07-21 10:57:00-04:00,1800.27,SL,-1.197
2021-07-22,LONG,1800.91,1795.84,2021-07-22 10:06:00-04:00,2021-07-22 10:09:00-04:00,1801.07,1800.88,1801.6399999999994,2021-07-22 10:10:00-04:00,1801.6399999999994,TP,0.9474
2021-07-23,LONG,1800.84,1796.99,2021-07-23 09:53:00-04:00,2021-07-23 10:00:00-04:00,1802.0,1801.39,1803.8299999999997,2021-07-23 10:01:00-04:00,1801.39,SL,-1.6393
2021-07-26,SHORT,1804.52,1799.28,2021-07-26 10:05:00-04:00,2021-07-26 10:12:00-04:00,1798.36,1800.51,1791.9099999999996,2021-07-26 10:32:00-04:00,1800.51,SL,-1.1814
2021-07-27,SHORT,1804.78,1800.3,2021-07-27 09:45:00-04:00,2021-07-27 11:20:00-04:00,1799.02,1799.79,1796.71,2021-07-27 11:21:00-04:00,1799.79,SL,-1.5065
2021-07-29,LONG,1827.3,1823.82,2021-07-29 09:46:00-04:00,2021-07-29 10:15:00-04:00,1827.69,1827.28,1828.9200000000003,2021-07-29 10:31:00-04:00,1827.28,SL,-1.9512
2021-07-30,LONG,1826.06,1823.76,2021-07-30 09:46:00-04:00,2021-07-30 09:49:00-04:00,1826.27,1825.79,1827.71,2021-07-30 09:51:00-04:00,1825.79,SL,-1.8125
2021-08-02,SHORT,1812.48,1809.3,2021-08-02 09:46:00-04:00,2021-08-02 09:52:00-04:00,1808.24,1808.83,1806.4700000000003,2021-08-02 09:56:00-04:00,1808.83,SL,-1.661
2021-08-03,LONG,1813.03,1809.51,2021-08-03 09:47:00-04:00,2021-08-03 09:49:00-04:00,1813.43,1812.88,1815.08,2021-08-03 09:57:00-04:00,1812.88,SL,-1.7091
2021-08-05,SHORT,1810.89,1800.27,2021-08-05 09:46:00-04:00,2021-08-05 22:21:00-04:00,1800.24,1800.58,1799.2200000000003,2021-08-05 22:24:00-04:00,1800.58,SL,-2.1471
2021-08-06,SHORT,1773.4,1768.68,2021-08-06 09:45:00-04:00,2021-08-06 10:10:00-04:00,1766.71,1769.49,1758.3700000000001,2021-08-08 18:19:00-04:00,1758.3700000000001,TP,2.8597
2021-08-09,SHORT,1745.29,1739.36,2021-08-09 09:52:00-04:00,2021-08-09 10:05:00-04:00,1737.93,1740.67,1729.71,2021-08-09 10:26:00-04:00,1740.67,SL,-1.1423
2021-08-10,SHORT,1728.52,1720.74,2021-08-10 10:04:00-04:00,2021-08-10 10:15:00-04:00,1720.54,1721.58,1717.42,2021-08-10 10:21:00-04:00,1721.58,SL,-1.375
2021-08-16,LONG,1785.89,1780.67,2021-08-16 09:53:00-04:00,2021-08-16 11:10:00-04:00,1786.52,1786.09,1787.8100000000002,2021-08-16 11:11:00-04:00,1786.09,SL,-1.907
2021-08-18,SHORT,1787.54,1784.26,2021-08-18 10:00:00-04:00,2021-08-18 10:23:00-04:00,1783.34,1783.76,1782.0799999999997,2021-08-18 10:27:00-04:00,1782.0799999999997,TP,2.0714
2021-08-19,SHORT,1788.18,1782.87,2021-08-19 09:55:00-04:00,2021-08-19 10:04:00-04:00,1782.15,1783.19,1779.0300000000002,2021-08-19 10:08:00-04:00,1779.0300000000002,TP,2.625
2021-08-20,SHORT,1785.82,1782.78,2021-08-20 09:46:00-04:00,2021-08-20 09:51:00-04:00,1781.68,1782.83,1778.2300000000005,2021-08-20 10:46:00-04:00,1782.83,SL,-1.3391
2021-08-23,SHORT,1805.46,1801.07,2021-08-23 10:08:00-04:00,2021-08-23 10:13:00-04:00,1800.23,1800.92,1798.1599999999999,2021-08-23 10:15:00-04:00,1798.1599999999999,TP,2.4348
2021-08-24,LONG,1807.2,1801.52,2021-08-24 09:50:00-04:00,2021-08-24 10:04:00-04:00,1808.56,1806.96,1813.3599999999997,2021-08-24 10:06:00-04:00,1806.96,SL,-1.2438
2021-08-25,SHORT,1795.02,1785.61,2021-08-25 10:25:00-04:00,2021-08-25 11:00:00-04:00,1784.79,1785.19,1783.5899999999997,2021-08-25 11:02:00-04:00,1785.19,SL,-1.975
2021-08-26,LONG,1788.34,1783.37,2021-08-26 10:15:00-04:00,2021-08-26 10:20:00-04:00,1789.85,1789.12,1792.04,2021-08-26 10:25:00-04:00,1789.12,SL,-1.5342
2021-08-27,LONG,1791.62,1787.66,2021-08-27 09:49:00-04:00,2021-08-27 09:56:00-04:00,1791.89,1791.1,1794.2600000000007,2021-08-27 10:00:00-04:00,1791.1,SL,-1.4937
2021-08-30,LONG,1815.04,1812.31,2021-08-30 09:45:00-04:00,2021-08-30 23:52:00-04:00,1815.29,1814.94,1816.3399999999997,2021-08-31 00:11:00-04:00,1814.94,SL,-2.1143
2021-08-31,SHORT,1815.16,1808.25,2021-08-31 10:15:00-04:00,2021-08-31 10:59:00-04:00,1806.57,1807.5,1803.7799999999997,2021-08-31 11:02:00-04:00,1807.5,SL,-1.4194
2021-09-01,SHORT,1817.43,1815.46,2021-09-01 09:47:00-04:00,2021-09-01 11:44:00-04:00,1815.05,1816.42,1810.9399999999996,2021-09-02 00:42:00-04:00,1810.9399999999996,TP,2.7153
2021-09-02,LONG,1812.57,1809.13,2021-09-02 09:45:00-04:00,2021-09-02 09:58:00-04:00,1812.59,1811.77,1815.0499999999997,2021-09-02 10:01:00-04:00,1811.77,SL,-1.4756
2021-09-03,LONG,1825.49,1819.1,2021-09-03 10:15:00-04:00,2021-09-03 10:18:00-04:00,1825.54,1823.99,1830.1899999999998,2021-09-03 10:41:00-04:00,1830.1899999999998,TP,2.7484
2021-09-06,SHORT,1824.03,1822.16,2021-09-06 10:02:00-04:00,2021-09-06 10:07:00-04:00,1821.75,1822.13,1820.6099999999997,2021-09-06 10:16:00-04:00,1822.13,SL,-2.0263
2021-09-07,SHORT,1814.87,1810.82,2021-09-07 09:45:00-04:00,2021-09-07 09:47:00-04:00,1810.12,1811.2,1806.8799999999994,2021-09-07 10:02:00-04:00,1806.8799999999994,TP,2.6389
2021-09-08,SHORT,1796.96,1791.07,2021-09-08 09:46:00-04:00,2021-09-08 09:48:00-04:00,1789.03,1792.65,1778.1699999999996,2021-09-08 11:06:00-04:00,1792.65,SL,-1.1077
2021-09-09,SHORT,1798.14,1793.9,2021-09-09 09:48:00-04:00,2021-09-09 09:50:00-04:00,1793.82,1794.48,1791.8399999999997,2021-09-09 09:53:00-04:00,1791.8399999999997,TP,2.4091
2021-09-10,LONG,1794.92,1789.61,2021-09-10 09:50:00-04:00,2021-09-10 10:05:00-04:00,1796.01,1794.65,1800.0899999999997,2021-09-10 10:06:00-04:00,1794.65,SL,-1.2868
2021-09-13,SHORT,1792.58,1790.15,2021-09-13 09:49:00-04:00,2021-09-13 21:13:00-04:00,1790.01,1790.21,1789.4099999999999,2021-09-13 21:14:00-04:00,1790.21,SL,-2.95
2021-09-14,LONG,1800.37,1790.71,2021-09-14 10:37:00-04:00,2021-09-14 10:39:00-04:00,1802.86,1799.41,1813.2099999999994,2021-09-15 04:34:00-04:00,1799.41,SL,-1.113
2021-09-15,SHORT,1799.99,1796.58,2021-09-15 09:45:00-04:00,2021-09-15 10:12:00-04:00,1795.77,1796.25,1794.33,2021-09-15 10:13:00-04:00,1796.25,SL,-1.8125
2021-09-16,SHORT,1757.64,1751.54,2021-09-16 09:47:00-04:00,2021-09-16 09:53:00-04:00,1751.02,1752.01,1748.05,2021-09-16 09:57:00-04:00,1752.01,SL,-1.3939
2021-09-17,LONG,1754.12,1748.74,2021-09-17 10:02:00-04:00,2021-09-17 10:04:00-04:00,1755.24,1753.58,1760.2200000000003,2021-09-17 10:05:00-04:00,1753.58,SL,-1.2349
2021-09-20,LONG,1758.41,1754.4,2021-09-20 09:55:00-04:00,2021-09-20 09:57:00-04:00,1758.5,1756.24,1765.28,2021-09-20 10:23:00-04:00,1765.28,TP,2.8274
2021-09-21,LONG,1774.51,1769.58,2021-09-21 10:00:00-04:00,2021-09-21 10:29:00-04:00,1775.4,1774.48,1778.1600000000003,2021-09-21 10:30:00-04:00,1774.48,SL,-1.4239
2021-09-22,SHORT,1778.25,1773.34,2021-09-22 10:00:00-04:00,2021-09-22 14:42:00-04:00,1772.84,1775.81,1763.9299999999998,2021-09-22 21:00:00-04:00,1763.9299999999998,TP,2.8687
2021-09-23,SHORT,1755.83,1751.81,2021-09-23 09:49:00-04:00,2021-09-23 09:58:00-04:00,1751.16,1751.78,1749.3000000000004,2021-09-23 10:03:00-04:00,1751.78,SL,-1.629
2021-09-24,LONG,1744.84,1740.78,2021-09-24 10:01:00-04:00,2021-09-24 10:06:00-04:00,1745.01,1744.32,1747.0800000000002,2021-09-24 10:07:00-04:00,1744.32,SL,-1.5652
2021-09-27,LONG,1753.03,1749.84,2021-09-27 09:48:00-04:00,2021-09-27 10:09:00-04:00,1754.22,1752.74,1758.66,2021-09-27 10:26:00-04:00,1752.74,SL,-1.2635
2021-09-28,SHORT,1741.13,1732.61,2021-09-28 09:45:00-04:00,2021-09-28 09:48:00-04:00,1732.42,1732.73,1731.4900000000002,2021-09-28 09:49:00-04:00,1731.4900000000002,TP,1.7419
2021-09-30,SHORT,1742.71,1738.06,2021-09-30 09:45:00-04:00,2021-09-30 09:47:00-04:00,1737.07,1738.27,1733.4699999999998,2021-09-30 09:48:00-04:00,1738.27,SL,-1.325
2021-10-01,LONG,1759.02,1754.51,2021-10-01 09:45:00-04:00,2021-10-01 10:44:00-04:00,1759.04,1757.77,1762.85,2021-10-01 10:56:00-04:00,1757.77,SL,-1.3071
2021-10-04,LONG,1752.16,1748.38,2021-10-04 09:45:00-04:00,2021-10-04 09:48:00-04:00,1752.35,1752.01,1753.3699999999997,2021-10-04 09:49:00-04:00,1752.01,SL,-2.1471
2021-10-05,SHORT,1756.36,1752.2,2021-10-05 09:53:00-04:00,2021-10-05 09:55:00-04:00,1752.15,1753.66,1747.6200000000001,2021-10-05 09:58:00-04:00,1753.66,SL,-1.2583
2021-10-06,LONG,1759.42,1756.14,2021-10-06 10:00:00-04:00,2021-10-06 10:02:00-04:00,1759.83,1758.53,1763.7299999999998,2021-10-06 10:05:00-04:00,1758.53,SL,-1.3
2021-10-07,LONG,1757.39,1753.42,2021-10-07 09:45:00-04:00,2021-10-07 09:58:00-04:00,1758.14,1757.12,1761.2000000000007,2021-10-07 10:02:00-04:00,1761.2000000000007,TP,2.6176
2021-10-08,SHORT,1779.81,1772.31,2021-10-08 09:45:00-04:00,2021-10-08 09:47:00-04:00,1771.12,1772.35,1767.4299999999998,2021-10-08 09:52:00-04:00,1772.35,SL,-1.3171
2021-10-11,LONG,1759.03,1754.39,2021-10-11 10:11:00-04:00,2021-10-11 10:15:00-04:00,1759.71,1759.2,1761.24,2021-10-11 10:19:00-04:00,1759.2,SL,-1.7647
2021-10-12,LONG,1761.2,1757.19,2021-10-12 09:47:00-04:00,2021-10-12 11:35:00-04:00,1761.5,1760.43,1764.7099999999998,2021-10-12 11:36:00-04:00,1760.43,SL,-1.3645
2021-10-15,LONG,1770.88,1765.92,2021-10-15 09:45:00-04:00,2021-10-15 09:48:00-04:00,1772.2,1770.53,1777.2100000000003,2021-10-15 09:50:00-04:00,1770.53,SL,-1.2335
2021-10-18,LONG,1769.37,1762.73,2021-10-18 10:09:00-04:00,2021-10-18 11:04:00-04:00,1769.57,1768.89,1771.6099999999994,2021-10-18 11:07:00-04:00,1768.89,SL,-1.5735
2021-10-20,LONG,1781.64,1774.82,2021-10-20 10:28:00-04:00,2021-10-20 10:57:00-04:00,1782.42,1781.71,1784.5500000000002,2021-10-20 11:03:00-04:00,1781.71,SL,-1.5493
2021-10-21,SHORT,1785.83,1781.13,2021-10-21 09:53:00-04:00,2021-10-21 10:04:00-04:00,1779.78,1780.48,1777.6799999999998,2021-10-21 10:08:00-04:00,1780.48,SL,-1.5571
2021-10-22,LONG,1807.33,1804.07,2021-10-22 09:55:00-04:00,2021-10-22 09:59:00-04:00,1808.1,1807.22,1810.7399999999996,2021-10-22 10:04:00-04:00,1807.22,SL,-1.4432
2021-10-25,LONG,1806.44,1802.62,2021-10-25 09:50:00-04:00,2021-10-25 10:00:00-04:00,1806.74,1806.42,1807.6999999999998,2021-10-25 10:01:00-04:00,1806.42,SL,-2.2188
2021-10-26,SHORT,1795.95,1789.22,2021-10-26 10:00:00-04:00,2021-10-26 10:33:00-04:00,1787.12,1788.19,1783.9099999999994,2021-10-26 10:40:00-04:00,1788.19,SL,-1.3645
2021-10-27,SHORT,1798.1,1792.5,2021-10-27 10:06:00-04:00,2021-10-27 10:09:00-04:00,1789.52,1792.22,1781.4199999999998,2021-10-27 10:41:00-04:00,1792.22,SL,-1.1444
2021-10-28,SHORT,1810.25,1800.49,2021-10-28 09:50:00-04:00,2021-10-28 10:32:00-04:00,1800.08,1800.64,1798.3999999999994,2021-10-28 10:34:00-04:00,1798.3999999999994,TP,2.3036
2021-10-29,SHORT,1779.5,1774.87,2021-10-29 09:45:00-04:00,2021-10-29 09:47:00-04:00,1774.05,1775.38,1770.0599999999995,2021-10-29 09:53:00-04:00,1775.38,SL,-1.2932
2021-11-01,LONG,1791.0,1785.53,2021-11-01 09:54:00-04:00,2021-11-01 10:16:00-04:00,1792.07,1791.21,1794.6499999999996,2021-11-01 10:24:00-04:00,1794.6499999999996,TP,2.5465
2021-11-02,SHORT,1793.33,1788.88,2021-11-02 10:07:00-04:00,2021-11-02 10:10:00-04:00,1787.93,1789.17,1784.21,2021-11-02 10:33:00-04:00,1789.17,SL,-1.3145
2021-11-03,SHORT,1770.92,1766.5,2021-11-03 09:50:00-04:00,2021-11-03 10:02:00-04:00,1765.32,1766.96,1760.3999999999996,2021-11-03 10:20:00-04:00,1760.3999999999996,TP,2.7622
2021-11-04,LONG,1794.73,1791.41,2021-11-04 09:59:00-04:00,2021-11-04 10:03:00-04:00,1795.62,1794.16,1799.9999999999993,2021-11-04 11:02:00-04:00,1794.16,SL,-1.2671
2021-11-08,SHORT,1824.08,1820.32,2021-11-08 11:00:00-05:00,2021-11-08 11:03:00-05:00,1820.01,1820.4,1818.8399999999997,2021-11-08 11:04:00-05:00,1820.4,SL,-2.0
2021-11-09,SHORT,1830.23,1826.24,2021-11-09 09:57:00-05:00,2021-11-09 10:50:00-05:00,1825.53,1827.01,1821.09,2021-11-09 11:47:00-05:00,1827.01,SL,-1.2635
2021-11-10,SHORT,1868.47,1857.07,2021-11-10 10:10:00-05:00,2021-11-10 10:37:00-05:00,1856.9,1857.93,1853.8100000000002,2021-11-10 10:38:00-05:00,1857.93,SL,-1.3786
2021-11-11,SHORT,1864.36,1860.34,2021-11-11 09:57:00-05:00,2021-11-11 10:33:00-05:00,1860.25,1860.66,1859.0199999999998,2021-11-11 10:34:00-05:00,1860.66,SL,-1.9512
2021-11-12,LONG,1858.99,1855.2,2021-11-12 09:54:00-05:00,2021-11-12 10:14:00-05:00,1859.25,1858.35,1861.9500000000003,2021-11-12 10:19:00-05:00,1861.9500000000003,TP,2.5667
2021-11-16,SHORT,1866.7,1861.18,2021-11-16 09:53:00-05:00,2021-11-16 11:10:00-05:00,1860.78,1860.91,1860.3899999999996,2021-11-16 11:11:00-05:00,1860.91,SL,-4.0
2021-11-17,LONG,1866.66,1863.58,2021-11-17 09:57:00-05:00,2021-11-17 12:39:00-05:00,1867.11,1866.52,1868.8799999999997,2021-11-17 12:54:00-05:00,1866.52,SL,-1.661
2021-11-18,SHORT,1865.25,1860.49,2021-11-18 10:00:00-05:00,2021-11-18 10:02:00-05:00,1860.41,1861.81,1856.2100000000005,2021-11-18 10:03:00-05:00,1861.81,SL,-1.2786
2021-11-19,LONG,1861.35,1857.33,2021-11-19 09:47:00-05:00,2021-11-19 09:49:00-05:00,1861.66,1861.09,1863.3700000000006,2021-11-19 09:50:00-05:00,1861.09,SL,-1.6842
2021-11-22,LONG,1819.62,1811.36,2021-11-22 09:45:00-05:00,2021-11-22 09:53:00-05:00,1820.86,1820.0,1823.4399999999996,2021-11-22 09:55:00-05:00,1820.0,SL,-1.4535
2021-11-23,SHORT,1793.09,1788.38,2021-11-23 10:04:00-05:00,2021-11-23 10:17:00-05:00,1786.46,1787.83,1782.3500000000004,2021-11-23 10:20:00-05:00,1787.83,SL,-1.2847
2021-11-24,SHORT,1784.62,1781.27,2021-11-24 09:47:00-05:00,2021-11-24 10:09:00-05:00,1780.92,1781.96,1777.8000000000002,2021-11-24 10:21:00-05:00,1781.96,SL,-1.375
2021-11-25,SHORT,1791.36,1790.45,2021-11-25 09:48:00-05:00,2021-11-25 09:50:00-05:00,1790.39,1790.49,1790.0900000000004,2021-11-25 09:51:00-05:00,1790.49,SL,-4.9
2021-11-26,SHORT,1804.21,1797.57,2021-11-26 09:52:00-05:00,2021-11-26 11:08:00-05:00,1796.91,1797.71,1794.5100000000002,2021-11-26 11:13:00-05:00,1797.71,SL,-1.4875
2021-11-29,LONG,1789.13,1784.83,2021-11-29 09:50:00-05:00,2021-11-29 21:33:00-05:00,1789.53,1789.22,1790.4599999999998,2021-11-29 21:38:00-05:00,1789.22,SL,-2.2581
2021-11-30,LONG,1796.86,1793.66,2021-11-30 09:45:00-05:00,2021-11-30 10:32:00-05:00,1800.73,1796.7,1812.82,2021-11-30 10:36:00-05:00,1796.7,SL,-1.0968
2021-12-01,LONG,1787.44,1783.06,2021-12-01 09:45:00-05:00,2021-12-01 09:47:00-05:00,1787.89,1786.24,1792.8400000000004,2021-12-01 09:48:00-05:00,1786.24,SL,-1.2364
2021-12-02,SHORT,1775.95,1766.35,2021-12-02 09:51:00-05:00,2021-12-02 10:01:00-05:00,1765.59,1766.18,1763.8199999999995,2021-12-02 10:02:00-05:00,1766.18,SL,-1.661
2021-12-03,SHORT,1773.73,1768.62,2021-12-03 10:00:00-05:00,2021-12-03 10:02:00-05:00,1768.58,1770.57,1762.61,2021-12-03 10:03:00-05:00,1770.57,SL,-1.196
2021-12-06,LONG,1780.08,1775.49,2021-12-06 10:01:00-05:00,2021-12-06 10:38:00-05:00,1780.61,1780.04,1782.3199999999997,2021-12-06 10:42:00-05:00,1780.04,SL,-1.6842
2021-12-07,LONG,1781.65,1778.41,2021-12-07 10:18:00-05:00,2021-12-07 10:39:00-05:00,1782.6,1782.05,1784.2499999999998,2021-12-07 10:47:00-05:00,1782.05,SL,-1.7091
2021-12-08,LONG,1782.96,1779.5,2021-12-08 10:01:00-05:00,2021-12-08 10:03:00-05:00,1783.9,1782.37,1788.4900000000007,2021-12-08 10:18:00-05:00,1782.37,SL,-1.2549
2021-12-09,SHORT,1782.53,1776.64,2021-12-09 09:46:00-05:00,2021-12-09 09:50:00-05:00,1775.47,1777.16,1770.3999999999999,2021-12-09 09:56:00-05:00,1777.16,SL,-1.2308
2021-12-10,LONG,1784.86,1778.62,2021-12-10 11:11:00-05:00,2021-12-10 11:24:00-05:00,1785.0,1784.73,1785.81,2021-12-10 11:27:00-05:00,1785.81,TP,1.5556
2021-12-13,LONG,1786.52,1784.4,2021-12-13 09:51:00-05:00,2021-12-13 09:53:00-05:00,1787.57,1786.2,1791.6799999999996,2021-12-13 10:11:00-05:00,1786.2,SL,-1.2847
2021-12-14,LONG,1771.86,1767.72,2021-12-14 09:47:00-05:00,2021-12-14 10:14:00-05:00,1773.23,1772.41,1775.6899999999998,2021-12-14 10:16:00-05:00,1772.41,SL,-1.4756
2021-12-15,LONG,1769.59,1764.13,2021-12-15 09:56:00-05:00,2021-12-15 09:58:00-05:00,1769.96,1769.46,1771.46,2021-12-15 10:00:00-05:00,1769.46,SL,-1.78
2021-12-16,LONG,1792.95,1786.85,2021-12-16 09:55:00-05:00,2021-12-16 09:58:00-05:00,1793.27,1791.84,1797.5600000000002,2021-12-16 10:15:00-05:00,1797.5600000000002,TP,2.7273
2021-12-17,LONG,1808.51,1804.12,2021-12-17 10:15:00-05:00,2021-12-17 10:21:00-05:00,1809.02,1808.57,1810.3700000000001,2021-12-17 10:22:00-05:00,1808.57,SL,-1.8667
2021-12-20,SHORT,1798.11,1794.35,2021-12-20 09:56:00-05:00,2021-12-20 10:00:00-05:00,1793.99,1794.73,1791.77,2021-12-20 10:01:00-05:00,1794.73,SL,-1.527
2021-12-21,SHORT,1795.96,1793.31,2021-12-21 09:56:00-05:00,2021-12-21 10:00:00-05:00,1792.77,1793.35,1791.0300000000002,2021-12-21 10:01:00-05:00,1793.35,SL,-1.6724
2021-12-22,SHORT,1794.38,1791.38,2021-12-22 09:47:00-05:00,2021-12-22 09:49:00-05:00,1791.24,1791.39,1790.7899999999997,2021-12-22 09:50:00-05:00,1791.39,SL,-3.6
2021-12-23,LONG,1805.91,1798.67,2021-12-23 10:09:00-05:00,2021-12-23 10:19:00-05:00,1805.97,1805.37,1807.7700000000004,2021-12-23 10:20:00-05:00,1805.37,SL,-1.65
2021-12-27,LONG,1809.54,1807.13,2021-12-27 09:45:00-05:00,2021-12-27 12:06:00-05:00,1809.63,1809.13,1811.13,2021-12-27 12:07:00-05:00,1809.13,SL,-1.78
2021-12-28,SHORT,1815.87,1811.45,2021-12-28 10:57:00-05:00,2021-12-28 10:59:00-05:00,1811.41,1811.73,1810.4500000000003,2021-12-28 11:00:00-05:00,1810.4500000000003,TP,1.7812
