entry_time,direction,entry_type,entry_price,stop,target,exit_time,exit_price,exit_reason,spread_price,r_multiple_gross,r_multiple_net,pnl_usd_net
2022-08-15 08:00:00-04:00,SHORT,Breakout,132.683,132.9546595340227,131.723,2022-08-15 10:00:00-04:00,132.9546595340227,SL,0.0147,-1.0,-1.0541,-1054.11
2022-08-24 09:00:00-04:00,LONG,Breakout,137.094,136.97939762230178,137.637,2022-08-24 10:00:00-04:00,136.97939762230178,SL,0.01645,-1.0,-1.1435,-1143.54
2022-08-24 14:00:00-04:00,LONG,Retest,137.083,136.98267677265665,137.637,2022-08-24 18:00:00-04:00,136.98267677265665,SL,0.016767,-1.0,-1.1671,-1167.13
2022-08-26 02:00:00-04:00,LONG,Breakout,137.022,136.90924917417559,137.235,2022-08-26 04:00:00-04:00,136.90924917417559,SL,0.016183,-1.0,-1.1435,-1143.53
2022-08-26 10:00:00-04:00,LONG,Bounce,137.293,136.2551031794622,137.637,2022-08-28 17:00:00-04:00,137.637,TP,0.014767,0.3314,0.3172,317.21
2022-09-13 02:00:00-04:00,LONG,Bounce,142.342,142.09644736267092,143.487,2022-09-13 06:00:00-04:00,142.09644736267092,SL,0.01605,-1.0,-1.0654,-1065.36
2022-09-13 08:00:00-04:00,LONG,Breakout,144.398,143.39759418981012,144.984,2022-09-14 03:00:00-04:00,143.39759418981012,SL,0.0165,-1.0,-1.0165,-1016.49
2022-09-16 11:00:00-04:00,LONG,Bounce,143.028,142.76346940459416,143.792,2022-09-18 19:00:00-04:00,142.76346940459416,SL,0.017,-1.0,-1.0643,-1064.26
2022-09-20 05:00:00-04:00,LONG,Breakout,143.68,143.59707125083634,144.95,2022-09-20 06:00:00-04:00,143.59707125083634,SL,0.017217,-1.0,-1.2076,-1207.61
2022-09-20 08:00:00-04:00,LONG,Breakout,143.674,143.59628175586278,144.95,2022-09-20 09:00:00-04:00,143.59628175586278,SL,0.0171,-1.0,-1.22,-1220.03
2022-09-20 15:00:00-04:00,LONG,Retest,143.684,143.59992461278154,144.95,2022-09-20 19:00:00-04:00,143.59992461278154,SL,0.019509,-1.0,-1.232,-1232.04
2022-09-21 07:00:00-04:00,LONG,Breakout,144.069,143.87210420140565,144.95,2022-09-21 10:00:00-04:00,143.87210420140565,SL,0.017,-1.0,-1.0863,-1086.34
2022-09-28 10:00:00-04:00,LONG,Bounce,144.574,144.3269862278257,144.897,2022-09-28 11:00:00-04:00,144.3269862278257,SL,0.017583,-1.0,-1.0712,-1071.18
2022-10-03 02:00:00-04:00,LONG,Breakout,144.993,144.7156691623824,145.89,2022-10-03 10:00:00-04:00,144.7156691623824,SL,0.018183,-1.0,-1.0656,-1065.57
2022-10-03 11:00:00-04:00,LONG,Bounce,144.494,144.1465811232517,145.301,2022-10-04 12:00:00-04:00,144.1465811232517,SL,0.018083,-1.0,-1.0521,-1052.05
2022-10-04 12:00:00-04:00,LONG,Bounce,144.219,144.10222276712076,145.301,2022-10-04 13:00:00-04:00,144.10222276712076,SL,0.011233,-1.0,-1.0962,-1096.19
2022-10-07 07:00:00-04:00,LONG,Retest,144.925,144.81367426008404,145.136,2022-10-07 08:00:00-04:00,144.81367426008404,SL,0.0114,-1.0,-1.1024,-1102.4
2022-10-07 09:00:00-04:00,LONG,Breakout,145.166,145.09952729568468,145.89,2022-10-07 10:00:00-04:00,145.09952729568468,SL,0.015367,-1.0,-1.2312,-1231.17
2022-10-07 11:00:00-04:00,LONG,Breakout,145.193,145.10044649474852,145.89,2022-10-11 15:00:00-04:00,145.89,TP,0.011333,7.5308,7.4083,7408.33
2022-11-10 08:00:00-05:00,SHORT,Breakout,143.696,145.2458154307401,141.75,2022-11-10 10:00:00-05:00,141.75,TP,0.020717,1.2556,1.2423,1242.27
2022-11-15 02:00:00-05:00,SHORT,Breakout,139.331,139.8180364971456,138.457,2022-11-15 08:00:00-05:00,138.457,TP,0.019767,1.7945,1.7539,1753.94
2022-11-15 12:00:00-05:00,SHORT,Retest,139.27,139.8417941650826,136.17,2022-11-15 20:00:00-05:00,139.8417941650826,SL,0.019883,-1.0,-1.0348,-1034.77
2022-11-23 09:00:00-05:00,SHORT,Breakout,140.018,140.95933378533354,139.625,2022-11-23 11:00:00-05:00,139.625,TP,0.02105,0.4175,0.3951,395.13
2022-11-28 01:00:00-05:00,SHORT,Breakout,138.212,138.41218446615594,138.034,2022-11-28 02:00:00-05:00,138.034,TP,0.020967,0.8892,0.7844,784.44
2022-12-19 22:00:00-05:00,SHORT,Breakout,133.436,135.84882766219565,132.543,2022-12-20 02:00:00-05:00,132.543,TP,0.0357,0.3701,0.3553,355.31
2022-12-22 09:00:00-05:00,SHORT,Bounce,132.313,132.5752965022745,131.629,2022-12-22 19:00:00-05:00,132.5752965022745,SL,0.020967,-1.0,-1.0799,-1079.93
2022-12-29 08:00:00-05:00,SHORT,Breakout,133.152,133.4387243724602,131.629,2022-12-30 04:00:00-05:00,131.629,TP,0.0208,5.3117,5.2392,5239.18
2023-01-05 03:00:00-05:00,SHORT,Bounce,132.577,132.7725802793515,129.912,2023-01-05 08:00:00-05:00,132.7725802793515,SL,0.021567,-1.0,-1.1103,-1110.27
2023-01-06 02:00:00-05:00,LONG,Breakout,134.21,133.97159045318992,134.489,2023-01-06 04:00:00-05:00,134.489,TP,0.02015,1.1703,1.0857,1085.74
2023-01-11 13:00:00-05:00,SHORT,Bounce,132.314,132.51265010662564,131.369,2023-01-11 15:00:00-05:00,132.51265010662564,SL,0.02185,-1.0,-1.11,-1109.99
2023-01-12 04:00:00-05:00,SHORT,Breakout,130.948,131.43405647874752,129.912,2023-01-12 08:00:00-05:00,129.912,TP,0.021917,2.1314,2.0863,2086.35
2023-01-17 10:00:00-05:00,SHORT,Breakout,128.13,128.26924269259226,127.208,2023-01-17 11:00:00-05:00,128.26924269259226,SL,0.022717,-1.0,-1.1631,-1163.14
2023-01-29 23:00:00-05:00,SHORT,Breakout,129.467,129.60330480777253,129.012,2023-01-30 00:00:00-05:00,129.60330480777253,SL,0.025067,-1.0,-1.1839,-1183.9
2023-02-06 08:00:00-05:00,LONG,Breakout,132.541,132.30258696282957,132.863,2023-02-06 11:00:00-05:00,132.863,TP,0.021767,1.3506,1.2593,1259.3
2023-02-14 11:00:00-05:00,LONG,Breakout,133.046,132.82334946960057,134.761,2023-02-14 19:00:00-05:00,132.82334946960057,SL,0.021,-1.0,-1.0943,-1094.32
2023-02-23 08:00:00-05:00,LONG,Breakout,135.263,134.9431367003051,137.459,2023-02-23 09:00:00-05:00,134.9431367003051,SL,0.0219,-1.0,-1.0685,-1068.47
2023-02-28 02:00:00-05:00,LONG,Breakout,136.736,136.50586462728126,137.459,2023-02-28 10:00:00-05:00,136.50586462728126,SL,0.022167,-1.0,-1.0963,-1096.32
2023-03-01 04:00:00-05:00,LONG,Bounce,135.83,135.67895564940838,136.909,2023-03-01 05:00:00-05:00,135.67895564940838,SL,0.022533,-1.0,-1.1492,-1149.18
2023-03-02 08:00:00-05:00,LONG,Breakout,137.044,136.85602355140813,137.459,2023-03-02 09:00:00-05:00,136.85602355140813,SL,0.021,-1.0,-1.1117,-1111.72
2023-03-07 10:00:00-05:00,LONG,Breakout,136.768,136.12198550378665,137.085,2023-03-07 14:00:00-05:00,137.085,TP,0.021567,0.4907,0.4573,457.32
2023-03-13 05:00:00-04:00,SHORT,Breakout,133.223,133.68947029061576,131.487,2023-03-13 06:00:00-04:00,133.68947029061576,SL,0.021083,-1.0,-1.0452,-1045.2
2023-03-13 07:00:00-04:00,SHORT,Breakout,133.141,133.6952891791534,131.487,2023-03-13 21:00:00-04:00,133.6952891791534,SL,0.021,-1.0,-1.0379,-1037.89
2023-03-15 04:00:00-04:00,SHORT,Bounce,134.657,134.9606534744294,132.272,2023-03-15 09:00:00-04:00,132.272,TP,0.021,7.8543,7.7852,7785.19
2023-03-20 02:00:00-04:00,SHORT,Breakout,131.099,131.62368126871223,129.793,2023-03-20 09:00:00-04:00,131.62368126871223,SL,0.021,-1.0,-1.04,-1040.02
2023-03-24 03:00:00-04:00,SHORT,Breakout,130.246,130.4707030051504,129.793,2023-03-24 05:00:00-04:00,129.793,TP,0.021,2.016,1.9225,1922.54
2023-04-06 10:00:00-04:00,SHORT,Bounce,131.751,131.887711563548,130.611,2023-04-06 19:00:00-04:00,131.887711563548,SL,0.021,-1.0,-1.1536,-1153.61
2023-04-12 09:00:00-04:00,LONG,Bounce,133.151,132.9056064655769,134.037,2023-04-13 04:00:00-04:00,132.9056064655769,SL,0.023267,-1.0,-1.0948,-1094.81
2023-04-19 03:00:00-04:00,LONG,Breakout,134.723,134.66254233876273,135.102,2023-04-19 05:00:00-04:00,135.102,TP,0.021,6.2688,5.9215,5921.5
2023-04-21 02:00:00-04:00,LONG,Bounce,133.876,133.8176733515965,134.964,2023-04-21 03:00:00-04:00,133.8176733515965,SL,0.02115,-1.0,-1.3626,-1362.61
2023-04-24 06:00:00-04:00,LONG,Breakout,134.578,134.43908535683371,134.964,2023-04-24 10:00:00-04:00,134.43908535683371,SL,0.020917,-1.0,-1.1506,-1150.57
2023-04-28 00:00:00-04:00,LONG,Breakout,134.764,134.1106165978473,134.964,2023-04-28 01:00:00-04:00,134.964,TP,0.023,0.3061,0.2709,270.9
2023-05-10 02:00:00-04:00,LONG,Breakout,135.376,135.31881768736937,137.763,2023-05-10 03:00:00-04:00,135.31881768736937,SL,0.021,-1.0,-1.3672,-1367.25
2023-05-11 05:00:00-04:00,SHORT,Breakout,134.681,134.7501926627097,133.873,2023-05-11 08:00:00-04:00,133.873,TP,0.020917,11.6775,11.3752,11375.24
2023-05-11 08:00:00-04:00,SHORT,Breakout,133.828,133.93418260931966,133.487,2023-05-11 09:00:00-04:00,133.93418260931966,SL,0.021,-1.0,-1.1978,-1197.77
2023-05-16 04:00:00-04:00,LONG,Bounce,135.836,135.67020668052746,136.314,2023-05-16 08:00:00-04:00,135.67020668052746,SL,0.020833,-1.0,-1.1257,-1125.66
2023-05-17 01:00:00-04:00,LONG,Breakout,136.783,136.64265723979935,137.763,2023-05-18 03:00:00-04:00,137.763,TP,0.020883,6.9829,6.8341,6834.1
2023-05-23 08:00:00-04:00,LONG,Breakout,138.85,138.5939128761398,139.884,2023-05-23 09:00:00-04:00,138.5939128761398,SL,0.021083,-1.0,-1.0823,-1082.33
2023-05-24 10:00:00-04:00,LONG,Breakout,138.979,138.85689366230096,139.884,2023-05-24 18:00:00-04:00,138.85689366230096,SL,0.02105,-1.0,-1.1724,-1172.39
2023-05-26 09:00:00-04:00,LONG,Breakout,140.336,140.17028905978916,141.601,2023-05-26 10:00:00-04:00,140.17028905978916,SL,0.020917,-1.0,-1.1262,-1126.22
2023-05-29 02:00:00-04:00,LONG,Retest,140.327,140.17763076196437,141.601,2023-05-29 05:00:00-04:00,140.17763076196437,SL,0.020517,-1.0,-1.1374,-1137.36
2023-05-31 08:00:00-04:00,LONG,Bounce,139.793,139.51046307576846,140.92,2023-05-31 13:00:00-04:00,139.51046307576846,SL,0.020783,-1.0,-1.0736,-1073.56
2023-06-12 06:00:00-04:00,LONG,Bounce,139.181,138.98393724449747,139.714,2023-06-12 09:00:00-04:00,139.714,TP,0.020917,2.7047,2.5986,2598.58
2023-06-13 10:00:00-04:00,LONG,Breakout,139.804,139.70370530167702,140.23,2023-06-13 14:00:00-04:00,140.23,TP,0.021,4.2475,4.0381,4038.1
2023-06-19 20:00:00-04:00,LONG,Breakout,142.086,141.9607299517045,142.244,2023-06-19 22:00:00-04:00,141.9607299517045,SL,0.0213,-1.0,-1.17,-1170.03
2023-06-20 00:00:00-04:00,LONG,Breakout,142.049,141.9516871551081,142.244,2023-06-20 02:00:00-04:00,141.9516871551081,SL,0.021017,-1.0,-1.216,-1215.97
2023-06-20 05:00:00-04:00,LONG,Bounce,141.631,141.38539416924783,142.244,2023-06-20 06:00:00-04:00,141.38539416924783,SL,0.021,-1.0,-1.0855,-1085.5
2023-06-20 09:00:00-04:00,LONG,Bounce,141.567,141.3841632931041,142.241,2023-06-20 10:00:00-04:00,141.3841632931041,SL,0.021,-1.0,-1.1149,-1114.86
2023-06-22 10:00:00-04:00,LONG,Breakout,142.777,142.31195083578547,146.581,2023-07-07 10:00:00-04:00,142.31195083578547,SL,0.021067,-1.0,-1.0453,-1045.3
2023-07-13 20:00:00-04:00,SHORT,Breakout,137.669,138.10891913547098,137.413,2023-07-13 21:00:00-04:00,137.413,TP,0.0233,0.5819,0.529,528.96
2023-07-14 09:00:00-04:00,SHORT,Bounce,138.644,139.00390302615287,137.23,2023-07-14 10:00:00-04:00,139.00390302615287,SL,0.0213,-1.0,-1.0592,-1059.18
2023-07-14 10:00:00-04:00,SHORT,Bounce,138.491,139.01038138142766,137.23,2023-07-17 08:00:00-04:00,139.01038138142766,SL,0.022267,-1.0,-1.0429,-1042.87
2023-07-28 00:00:00-04:00,SHORT,Breakout,138.76,139.51220122938767,137.67,2023-07-28 02:00:00-04:00,139.51220122938767,SL,0.017,-1.0,-1.0226,-1022.6
2023-07-28 06:00:00-04:00,SHORT,Retest,139.243,139.506231741082,137.67,2023-07-28 08:00:00-04:00,139.506231741082,SL,0.017,-1.0,-1.0646,-1064.58
2023-08-03 00:00:00-04:00,LONG,Breakout,143.686,143.42411722843,144.642,2023-08-03 02:00:00-04:00,143.42411722843,SL,0.019,-1.0,-1.0726,-1072.55
2023-08-07 20:00:00-04:00,LONG,Breakout,143.004,142.85320343219186,143.884,2023-08-08 03:00:00-04:00,142.85320343219186,SL,0.01895,-1.0,-1.1257,-1125.67
2023-08-08 07:00:00-04:00,LONG,Retest,143.115,142.84540496584975,143.884,2023-08-10 00:00:00-04:00,143.884,TP,0.019,2.8524,2.782,2781.95
2023-08-11 11:00:00-04:00,LONG,Breakout,144.934,144.84974152275635,145.059,2023-08-11 12:00:00-04:00,144.84974152275635,SL,0.019,-1.0,-1.2255,-1225.5
2023-08-13 20:00:00-04:00,LONG,Breakout,144.983,144.8528689400485,146.581,2023-08-13 21:00:00-04:00,144.8528689400485,SL,0.018983,-1.0,-1.1459,-1145.88
2023-08-13 22:00:00-04:00,LONG,Retest,144.962,144.85130944320508,146.581,2023-08-14 01:00:00-04:00,144.85130944320508,SL,0.019,-1.0,-1.1716,-1171.65
2023-08-14 08:00:00-04:00,LONG,Breakout,145.34,145.1811465224149,146.581,2023-08-14 12:00:00-04:00,145.1811465224149,SL,0.014733,-1.0,-1.0927,-1092.75
2023-08-15 02:00:00-04:00,LONG,Breakout,145.715,145.5377965984052,146.581,2023-08-15 05:00:00-04:00,145.5377965984052,SL,0.019,-1.0,-1.1072,-1107.22
2023-08-25 10:00:00-04:00,LONG,Breakout,146.55,146.08013290478752,146.785,2023-08-29 07:00:00-04:00,146.785,TP,0.01915,0.5001,0.4594,459.39
2023-08-31 11:00:00-04:00,LONG,Bounce,145.681,145.4984342995562,146.528,2023-08-31 12:00:00-04:00,145.4984342995562,SL,0.019,-1.0,-1.1041,-1104.07
2023-09-14 09:00:00-04:00,LONG,Bounce,147.296,146.97532654191252,147.742,2023-09-15 03:00:00-04:00,147.742,TP,0.019,1.3908,1.3316,1331.57
2023-09-20 02:00:00-04:00,LONG,Breakout,147.93,147.89258543965823,148.198,2023-09-20 06:00:00-04:00,147.89258543965823,SL,0.018967,-1.0,-1.5069,-1506.93
2023-09-25 04:00:00-04:00,LONG,Breakout,148.554,148.38345965321236,148.844,2023-09-25 10:00:00-04:00,148.844,TP,0.019,1.7005,1.5891,1589.07
2023-09-26 02:00:00-04:00,LONG,Breakout,149.155,148.9303372569082,151.939,2023-09-26 03:00:00-04:00,148.9303372569082,SL,0.019,-1.0,-1.0846,-1084.57
2023-09-26 19:00:00-04:00,LONG,Retest,149.047,148.9302718397166,149.178,2023-09-26 21:00:00-04:00,148.9302718397166,SL,0.01885,-1.0,-1.1615,-1161.49
2023-09-27 09:00:00-04:00,LONG,Breakout,149.37,149.1534446251488,151.939,2023-09-28 10:00:00-04:00,149.1534446251488,SL,0.018933,-1.0,-1.0874,-1087.43
2023-09-29 08:00:00-04:00,LONG,Bounce,149.182,149.09570190617148,149.698,2023-09-29 09:00:00-04:00,149.09570190617148,SL,0.0191,-1.0,-1.2213,-1221.33
2023-09-29 09:00:00-04:00,LONG,Bounce,149.229,149.09546605573067,149.698,2023-10-01 20:00:00-04:00,149.698,TP,0.019,3.5122,3.3699,3369.93
2023-10-03 10:00:00-04:00,LONG,Bounce,149.043,148.45542219833948,151.939,2023-10-04 21:00:00-04:00,148.45542219833948,SL,0.01895,-1.0,-1.0323,-1032.25
2023-10-06 08:00:00-04:00,LONG,Breakout,149.409,149.0742446341249,150.151,2023-10-06 11:00:00-04:00,149.0742446341249,SL,0.0191,-1.0,-1.0571,-1057.06
2023-10-12 08:00:00-04:00,LONG,Breakout,149.44,149.28437522203527,149.53,2023-10-12 09:00:00-04:00,149.53,TP,0.018883,0.5783,0.457,456.98
2023-10-17 06:00:00-04:00,LONG,Bounce,149.543,149.31012462395708,149.757,2023-10-17 08:00:00-04:00,149.757,TP,0.01895,0.9189,0.8376,837.57
2023-10-20 04:00:00-04:00,LONG,Bounce,149.939,149.64502324140895,150.151,2023-10-23 13:00:00-04:00,149.64502324140895,SL,0.019,-1.0,-1.0646,-1064.63
2023-11-19 21:00:00-05:00,SHORT,Breakout,149.003,149.24275651717895,148.796,2023-11-19 23:00:00-05:00,148.796,TP,0.025917,0.8634,0.7553,755.28
2023-11-20 20:00:00-05:00,SHORT,Breakout,148.007,148.14047507392138,147.243,2023-11-20 23:00:00-05:00,147.243,TP,0.026,5.7239,5.5291,5529.12
2023-11-26 19:00:00-05:00,SHORT,Bounce,149.489,149.6880272309655,149.187,2023-11-26 20:00:00-05:00,149.187,TP,0.02545,1.5174,1.3895,1389.51
2023-11-26 20:00:00-05:00,SHORT,Breakout,149.1,149.2172395716108,148.873,2023-11-26 21:00:00-05:00,149.2172395716108,SL,0.0259,-1.0,-1.2209,-1220.92
2023-11-27 05:00:00-05:00,SHORT,Breakout,148.984,149.22567480563043,147.142,2023-11-28 18:00:00-05:00,147.142,TP,0.018917,7.6218,7.5435,7543.54
2023-12-13 14:00:00-05:00,SHORT,Breakout,143.13,144.80038605666448,141.586,2023-12-13 22:00:00-05:00,141.586,TP,0.0265,0.9243,0.9085,908.47
2023-12-18 03:00:00-05:00,SHORT,Bounce,142.375,142.5112313642268,141.421,2023-12-18 05:00:00-05:00,142.5112313642268,SL,0.019,-1.0,-1.1395,-1139.47
2023-12-21 04:00:00-05:00,SHORT,Breakout,143.067,143.3039569861705,142.236,2023-12-21 08:00:00-05:00,142.236,TP,0.019,3.507,3.4268,3426.78
2024-01-08 11:00:00-05:00,LONG,Bounce,143.892,143.73938725900246,145.97,2024-01-08 20:00:00-05:00,143.73938725900246,SL,0.019,-1.0,-1.1245,-1124.5
2024-01-11 08:00:00-05:00,LONG,Breakout,146.24,145.76612105507442,146.583,2024-01-11 09:00:00-05:00,145.76612105507442,SL,0.019,-1.0,-1.0401,-1040.09
2024-01-15 21:00:00-05:00,LONG,Breakout,146.038,145.8965050005547,146.409,2024-01-16 03:00:00-05:00,146.409,TP,0.026,2.622,2.4382,2438.25
2024-01-26 10:00:00-05:00,LONG,Breakout,148.069,147.8920019920092,148.685,2024-01-26 11:00:00-05:00,147.8920019920092,SL,0.019,-1.0,-1.1073,-1107.35
2024-02-05 10:00:00-05:00,LONG,Breakout,148.866,148.7657350577917,149.663,2024-02-05 11:00:00-05:00,148.7657350577917,SL,0.019,-1.0,-1.1895,-1189.5
2024-02-12 03:00:00-05:00,LONG,Bounce,149.138,148.9765725110844,149.568,2024-02-12 07:00:00-05:00,148.9765725110844,SL,0.016,-1.0,-1.0991,-1099.12
2024-02-13 02:00:00-05:00,LONG,Breakout,149.581,149.44735352792327,149.663,2024-02-13 03:00:00-05:00,149.663,TP,0.018,0.6136,0.4789,478.88
2024-02-13 08:00:00-05:00,LONG,Breakout,150.428,149.4308938370388,151.422,2024-02-29 10:00:00-05:00,149.4308938370388,SL,0.0179,-1.0,-1.018,-1017.95
2024-03-05 10:00:00-05:00,LONG,Bounce,149.977,149.8006151265178,150.561,2024-03-06 00:00:00-05:00,149.8006151265178,SL,0.017133,-1.0,-1.0971,-1097.14
2024-03-08 04:00:00-05:00,SHORT,Breakout,147.126,147.62924772065136,145.887,2024-03-12 08:00:00-04:00,147.62924772065136,SL,0.016,-1.0,-1.0318,-1031.79
2024-03-18 23:00:00-04:00,LONG,Breakout,149.694,149.28127326931707,150.561,2024-03-19 05:00:00-04:00,150.561,TP,0.022167,2.1007,2.047,2046.96
2024-03-26 11:00:00-04:00,LONG,Breakout,151.572,151.5123602695751,151.852,2024-03-26 12:00:00-04:00,151.5123602695751,SL,0.019,-1.0,-1.3186,-1318.58
2024-04-01 08:00:00-04:00,LONG,Breakout,151.446,151.40380449589492,151.489,2024-04-01 09:00:00-04:00,151.489,TP,0.019,1.0191,0.5688,568.78
2024-04-03 08:00:00-04:00,LONG,Breakout,151.842,151.77287196208474,151.96,2024-04-03 10:00:00-04:00,151.77287196208474,SL,0.019,-1.0,-1.2749,-1274.85
2024-04-04 10:00:00-04:00,LONG,Bounce,151.657,151.50771445849793,151.946,2024-04-04 14:00:00-04:00,151.50771445849793,SL,0.019,-1.0,-1.1273,-1127.27
2024-04-08 10:00:00-04:00,LONG,Breakout,151.804,151.72131781520557,151.946,2024-04-08 14:00:00-04:00,151.72131781520557,SL,0.019,-1.0,-1.2298,-1229.8
2024-04-09 05:00:00-04:00,LONG,Bounce,151.834,151.69113297437318,151.935,2024-04-09 10:00:00-04:00,151.69113297437318,SL,0.018,-1.0,-1.126,-1125.99
2024-04-30 08:00:00-04:00,LONG,Breakout,157.447,156.9174726403918,160.215,2024-05-01 16:00:00-04:00,156.9174726403918,SL,0.019,-1.0,-1.0359,-1035.88
2024-05-03 08:00:00-04:00,SHORT,Breakout,152.194,152.82343718512826,151.561,2024-05-03 10:00:00-04:00,152.82343718512826,SL,0.019167,-1.0,-1.0305,-1030.45
2024-05-13 11:00:00-04:00,LONG,Breakout,156.168,155.91685666561744,157.979,2024-05-15 04:00:00-04:00,155.91685666561744,SL,0.019,-1.0,-1.0757,-1075.65
2024-05-17 11:00:00-04:00,LONG,Breakout,155.569,155.4878691918937,156.55,2024-05-17 12:00:00-04:00,155.4878691918937,SL,0.019,-1.0,-1.2342,-1234.19
2024-05-19 18:00:00-04:00,LONG,Retest,155.689,155.4930543964801,155.97,2024-05-20 03:00:00-04:00,155.4930543964801,SL,0.021333,-1.0,-1.1089,-1108.87
2024-05-20 08:00:00-04:00,LONG,Breakout,156.144,155.89181027701935,156.55,2024-05-21 10:00:00-04:00,155.89181027701935,SL,0.019,-1.0,-1.0753,-1075.34
2024-05-22 07:00:00-04:00,LONG,Breakout,156.575,156.51132943727134,156.751,2024-05-22 08:00:00-04:00,156.51132943727134,SL,0.019,-1.0,-1.2984,-1298.41
2024-05-23 03:00:00-04:00,LONG,Retest,156.751,156.51122911882226,157.979,2024-05-30 09:00:00-04:00,156.51122911882226,SL,0.018,-1.0,-1.0751,-1075.07
2024-06-11 10:00:00-04:00,LONG,Breakout,157.31,157.15070470416308,157.458,2024-06-11 13:00:00-04:00,157.15070470416308,SL,0.016,-1.0,-1.1004,-1100.44
2024-06-12 02:00:00-04:00,LONG,Retest,157.28,157.1574045768343,157.392,2024-06-12 08:00:00-04:00,157.1574045768343,SL,0.01835,-1.0,-1.1497,-1149.68
2024-06-13 23:00:00-04:00,LONG,Breakout,157.813,157.25396852358202,157.979,2024-06-14 01:00:00-04:00,157.979,TP,0.021117,0.2969,0.2592,259.17
2024-06-14 10:00:00-04:00,LONG,Breakout,157.372,157.23500508720204,160.215,2024-06-14 11:00:00-04:00,157.23500508720204,SL,0.01605,-1.0,-1.1172,-1117.16
2024-06-17 00:00:00-04:00,LONG,Retest,157.372,157.25914809336314,158.248,2024-06-17 02:00:00-04:00,157.25914809336314,SL,0.020617,-1.0,-1.1827,-1182.69
2024-06-18 03:00:00-04:00,LONG,Breakout,158.121,157.9239590856292,158.248,2024-06-18 08:00:00-04:00,157.9239590856292,SL,0.016,-1.0,-1.0812,-1081.2
2024-06-20 03:00:00-04:00,LONG,Breakout,158.266,158.19981404371697,160.215,2024-06-26 06:00:00-04:00,160.215,TP,0.016,29.4473,29.2056,29205.59
2024-06-28 09:00:00-04:00,LONG,Bounce,160.461,160.23668796349577,161.27,2024-07-01 08:00:00-04:00,161.27,TP,0.016,3.6066,3.5353,3535.25
2024-07-22 02:00:00-04:00,SHORT,Breakout,156.442,157.00166619204177,155.363,2024-07-22 08:00:00-04:00,157.00166619204177,SL,0.0185,-1.0,-1.0331,-1033.06
2024-07-23 03:00:00-04:00,SHORT,Breakout,156.034,156.3327874458224,155.363,2024-07-23 21:00:00-04:00,155.363,TP,0.016,2.2457,2.1922,2192.19
2024-07-30 12:00:00-04:00,SHORT,Breakout,153.227,153.6844026945258,153.004,2024-07-30 13:00:00-04:00,153.004,TP,0.021,0.4875,0.4416,441.62
2024-07-31 00:00:00-04:00,SHORT,Breakout,152.546,153.73702996943067,151.561,2024-07-31 03:00:00-04:00,151.561,TP,0.021,0.827,0.8094,809.38
2024-08-02 08:00:00-04:00,SHORT,Breakout,147.431,148.61083774786368,146.609,2024-08-02 10:00:00-04:00,146.609,TP,0.0141,0.6967,0.6848,684.76
2024-08-12 09:00:00-04:00,SHORT,Bounce,147.769,147.86706403257153,146.265,2024-08-12 10:00:00-04:00,147.86706403257153,SL,0.014,-1.0,-1.1428,-1142.76
2024-08-20 10:00:00-04:00,SHORT,Breakout,145.593,145.91827171858597,145.181,2024-08-20 16:00:00-04:00,145.181,TP,0.014,1.2666,1.2236,1223.59
2024-09-06 10:00:00-04:00,SHORT,Breakout,142.435,142.947303174605,141.683,2024-09-08 21:00:00-04:00,142.947303174605,SL,0.014,-1.0,-1.0273,-1027.33
2024-09-09 14:00:00-04:00,SHORT,Retest,142.8,142.91076261954308,141.768,2024-09-09 15:00:00-04:00,142.91076261954308,SL,0.019,-1.0,-1.1715,-1171.54
2024-09-10 11:00:00-04:00,SHORT,Breakout,142.284,142.71050317327973,141.768,2024-09-10 21:00:00-04:00,141.768,TP,0.014,1.2098,1.177,1177.01
2024-09-16 10:00:00-04:00,SHORT,Retest,140.442,140.77048842594866,138.054,2024-09-16 11:00:00-04:00,140.77048842594866,SL,0.014,-1.0,-1.0426,-1042.62
2024-09-18 14:00:00-04:00,SHORT,Breakout,141.124,141.28803686319202,140.313,2024-09-18 15:00:00-04:00,141.28803686319202,SL,0.01935,-1.0,-1.118,-1117.96
2024-09-26 10:00:00-04:00,LONG,Breakout,144.827,144.60629327481516,147.201,2024-09-26 11:00:00-04:00,144.60629327481516,SL,0.014,-1.0,-1.0634,-1063.43
2024-10-02 06:00:00-04:00,LONG,Breakout,144.786,144.4546397066788,146.487,2024-10-02 18:00:00-04:00,146.487,TP,0.014,5.1334,5.0911,5091.14
2024-10-04 08:00:00-04:00,LONG,Breakout,148.635,147.0993645286143,149.346,2024-10-09 14:00:00-04:00,149.346,TP,0.01405,0.463,0.4539,453.85
2024-10-14 07:00:00-04:00,LONG,Breakout,149.633,149.50720452739688,150.883,2024-10-14 21:00:00-04:00,149.50720452739688,SL,0.014,-1.0,-1.1113,-1111.29
2024-10-16 10:00:00-04:00,LONG,Breakout,149.622,149.4849693237572,149.971,2024-10-16 20:00:00-04:00,149.4849693237572,SL,0.014,-1.0,-1.1022,-1102.17
2024-10-17 10:00:00-04:00,LONG,Breakout,150.014,149.75317269315505,150.883,2024-10-18 06:00:00-04:00,149.75317269315505,SL,0.0142,-1.0,-1.0544,-1054.44
