day,direction,fvg_confirm_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple,pnl_usd
2022-05-13,LONG,2022-05-13 10:00:00-04:00,2022-05-13 14:00:00-04:00,12241.6,12198.35,12349.725,2022-05-13 14:45:00-04:00,12349.725,TP,2.5,2500.0
2022-05-16,SHORT,2022-05-16 10:45:00-04:00,2022-05-16 11:30:00-04:00,12284.15,12367.4,12076.025,2022-05-16 14:15:00-04:00,12367.4,SL,-1.0,-1000.0
2022-05-17,SHORT,2022-05-17 10:45:00-04:00,2022-05-17 11:00:00-04:00,12367.65,12407.25,12268.649999999998,2022-05-17 11:15:00-04:00,12407.25,SL,-1.0,-1000.0
2022-05-19,LONG,2022-05-19 11:45:00-04:00,2022-05-19 12:15:00-04:00,12004.3,11945.95,12150.174999999996,2022-05-19 12:30:00-04:00,11945.95,SL,-1.0,-1000.0
2022-05-23,LONG,2022-05-23 10:30:00-04:00,2022-05-23 10:45:00-04:00,11873.0,11842.1,11950.25,2022-05-23 10:45:00-04:00,11842.1,SL,-1.0,-1000.0
2022-05-24,SHORT,2022-05-24 10:00:00-04:00,2022-05-24 11:45:00-04:00,11678.45,11744.5,11513.325000000003,2022-05-24 12:00:00-04:00,11744.5,SL,-1.0,-1000.0
2022-05-25,LONG,2022-05-25 10:30:00-04:00,2022-05-25 10:45:00-04:00,11865.45,11834.3,11943.325000000004,2022-05-25 11:30:00-04:00,11834.3,SL,-1.0,-1000.0
2022-05-27,LONG,2022-05-27 10:15:00-04:00,2022-05-27 10:45:00-04:00,12551.6,12520.55,12629.225000000002,2022-05-27 11:00:00-04:00,12520.55,SL,-1.0,-1000.0
2022-05-30,LONG,2022-05-30 11:30:00-04:00,2022-05-30 11:45:00-04:00,12804.2,12787.8,12845.200000000004,2022-05-30 12:00:00-04:00,12787.8,SL,-1.0,-1000.0
2022-05-31,LONG,2022-05-31 10:45:00-04:00,2022-05-31 11:00:00-04:00,12603.45,12565.4,12698.575000000004,2022-05-31 11:30:00-04:00,12565.4,SL,-1.0,-1000.0
2022-06-03,SHORT,2022-06-03 10:45:00-04:00,2022-06-03 12:45:00-04:00,12610.55,12634.15,12551.55,2022-06-03 13:00:00-04:00,12634.15,SL,-1.0,-1000.0
2022-06-06,LONG,2022-06-06 10:15:00-04:00,2022-06-06 11:00:00-04:00,12750.55,12750.05,12751.8,2022-06-06 11:00:00-04:00,12750.05,SL,-1.0,-1000.0
2022-06-07,LONG,2022-06-07 10:30:00-04:00,2022-06-07 11:30:00-04:00,12582.15,12513.15,12754.65,2022-06-07 23:45:00-04:00,12656.1,EOD,1.0717,1071.74
2022-06-09,SHORT,2022-06-09 11:00:00-04:00,2022-06-09 11:30:00-04:00,12586.75,12627.2,12485.624999999998,2022-06-09 14:15:00-04:00,12485.624999999998,TP,2.5,2500.0
2022-06-10,SHORT,2022-06-10 10:00:00-04:00,2022-06-10 14:45:00-04:00,11946.8,12048.3,11693.05,2022-06-10 16:45:00-04:00,11857.3,EOD,0.8818,881.77
2022-06-13,SHORT,2022-06-13 10:15:00-04:00,2022-06-13 12:00:00-04:00,11445.9,11486.9,11343.4,2022-06-13 12:30:00-04:00,11486.9,SL,-1.0,-1000.0
2022-06-14,LONG,2022-06-14 13:15:00-04:00,2022-06-14 13:30:00-04:00,11362.95,11330.95,11442.95,2022-06-14 13:30:00-04:00,11330.95,SL,-1.0,-1000.0
2022-06-15,SHORT,2022-06-15 10:45:00-04:00,2022-06-15 11:00:00-04:00,11477.05,11499.8,11420.175,2022-06-15 11:30:00-04:00,11499.8,SL,-1.0,-1000.0
2022-06-16,SHORT,2022-06-16 10:15:00-04:00,2022-06-16 22:30:00-04:00,11224.7,11237.45,11192.825,2022-06-16 22:30:00-04:00,11237.45,SL,-1.0,-1000.0
2022-06-17,SHORT,2022-06-17 10:30:00-04:00,2022-06-17 11:00:00-04:00,11183.5,11246.35,11026.375,2022-06-17 11:15:00-04:00,11246.35,SL,-1.0,-1000.0
2022-06-21,LONG,2022-06-21 10:00:00-04:00,2022-06-21 11:45:00-04:00,11588.5,11559.8,11660.250000000002,2022-06-21 14:00:00-04:00,11559.8,SL,-1.0,-1000.0
2022-06-22,LONG,2022-06-22 10:00:00-04:00,2022-06-22 15:30:00-04:00,11534.05,11495.15,11631.3,2022-06-22 19:00:00-04:00,11495.15,SL,-1.0,-1000.0
2022-06-23,LONG,2022-06-23 10:45:00-04:00,2022-06-23 11:00:00-04:00,11665.95,11632.55,11749.450000000004,2022-06-23 11:30:00-04:00,11632.55,SL,-1.0,-1000.0
2022-06-24,LONG,2022-06-24 10:00:00-04:00,2022-06-24 11:15:00-04:00,11944.9,11929.4,11983.65,2022-06-24 11:45:00-04:00,11983.65,TP,2.5,2500.0
2022-06-27,SHORT,2022-06-27 12:15:00-04:00,2022-06-27 13:00:00-04:00,12069.7,12092.35,12013.075,2022-06-27 13:45:00-04:00,12013.075,TP,2.5,2500.0
2022-06-29,SHORT,2022-06-29 12:15:00-04:00,2022-06-29 13:00:00-04:00,11637.15,11668.15,11559.65,2022-06-29 13:45:00-04:00,11668.15,SL,-1.0,-1000.0
2022-06-30,SHORT,2022-06-30 10:00:00-04:00,2022-06-30 10:30:00-04:00,11384.45,11415.45,11306.95,2022-06-30 10:30:00-04:00,11415.45,SL,-1.0,-1000.0
2022-07-01,SHORT,2022-07-01 10:30:00-04:00,2022-07-01 10:45:00-04:00,11434.7,11451.45,11392.825,2022-07-01 10:45:00-04:00,11451.45,SL,-1.0,-1000.0
2022-07-04,SHORT,2022-07-04 10:15:00-04:00,2022-07-04 10:30:00-04:00,11518.35,11525.1,11501.475,2022-07-04 11:00:00-04:00,11525.1,SL,-1.0,-1000.0
2022-07-05,SHORT,2022-07-05 11:15:00-04:00,2022-07-05 11:30:00-04:00,11486.55,11505.15,11440.05,2022-07-05 11:30:00-04:00,11505.15,SL,-1.0,-1000.0
2022-07-06,LONG,2022-07-06 13:15:00-04:00,2022-07-06 14:00:00-04:00,11808.1,11796.5,11837.100000000002,2022-07-06 14:00:00-04:00,11796.5,SL,-1.0,-1000.0
2022-07-07,LONG,2022-07-07 12:00:00-04:00,2022-07-07 12:15:00-04:00,12051.65,12037.4,12087.275,2022-07-07 13:45:00-04:00,12087.275,TP,2.5,2500.0
2022-07-08,LONG,2022-07-08 10:30:00-04:00,2022-07-08 10:45:00-04:00,12088.9,12037.65,12217.025,2022-07-08 12:30:00-04:00,12037.65,SL,-1.0,-1000.0
2022-07-11,LONG,2022-07-11 13:15:00-04:00,2022-07-11 14:00:00-04:00,11933.95,11904.85,12006.7,2022-07-11 14:30:00-04:00,11904.85,SL,-1.0,-1000.0
2022-07-12,SHORT,2022-07-12 10:00:00-04:00,2022-07-12 10:15:00-04:00,11831.65,11943.05,11553.150000000001,2022-07-12 23:45:00-04:00,11785.1,EOD,0.4179,417.86
2022-07-13,LONG,2022-07-13 10:45:00-04:00,2022-07-13 11:00:00-04:00,11751.45,11643.7,12020.825,2022-07-13 19:30:00-04:00,11643.7,SL,-1.0,-1000.0
2022-07-14,LONG,2022-07-14 11:45:00-04:00,2022-07-14 12:00:00-04:00,11651.5,11628.9,11708.0,2022-07-14 12:15:00-04:00,11628.9,SL,-1.0,-1000.0
2022-07-15,LONG,2022-07-15 11:15:00-04:00,2022-07-15 11:30:00-04:00,11948.8,11922.3,12015.05,2022-07-15 12:00:00-04:00,11922.3,SL,-1.0,-1000.0
2022-07-18,LONG,2022-07-18 11:45:00-04:00,2022-07-18 12:45:00-04:00,12130.05,12114.8,12168.175,2022-07-18 13:00:00-04:00,12114.8,SL,-1.0,-1000.0
2022-07-20,LONG,2022-07-20 10:30:00-04:00,2022-07-20 13:00:00-04:00,12361.55,12318.2,12469.924999999996,2022-07-20 15:00:00-04:00,12469.924999999996,TP,2.5,2500.0
2022-07-21,LONG,2022-07-21 11:00:00-04:00,2022-07-21 11:15:00-04:00,12443.85,12418.15,12508.100000000002,2022-07-21 11:30:00-04:00,12508.100000000002,TP,2.5,2500.0
2022-07-25,SHORT,2022-07-25 10:15:00-04:00,2022-07-25 10:30:00-04:00,12334.35,12365.35,12256.85,2022-07-25 11:45:00-04:00,12365.35,SL,-1.0,-1000.0
2022-07-26,SHORT,2022-07-26 10:30:00-04:00,2022-07-26 10:45:00-04:00,12165.6,12195.85,12089.975,2022-07-26 11:45:00-04:00,12089.975,TP,2.5,2500.0
2022-07-27,LONG,2022-07-27 10:15:00-04:00,2022-07-27 10:30:00-04:00,12381.2,12367.35,12415.825,2022-07-27 11:00:00-04:00,12415.825,TP,2.5,2500.0
2022-07-29,SHORT,2022-07-29 11:00:00-04:00,2022-07-29 12:00:00-04:00,12848.35,12899.1,12721.475,2022-07-29 13:30:00-04:00,12899.1,SL,-1.0,-1000.0
2022-08-01,LONG,2022-08-01 10:00:00-04:00,2022-08-01 10:15:00-04:00,12950.65,12931.9,12997.525,2022-08-01 10:15:00-04:00,12997.525,TP,2.5,2500.0
2022-08-02,LONG,2022-08-02 10:45:00-04:00,2022-08-02 13:30:00-04:00,12901.0,12888.0,12933.5,2022-08-02 13:30:00-04:00,12933.5,TP,2.5,2500.0
2022-08-04,SHORT,2022-08-04 10:30:00-04:00,2022-08-04 10:45:00-04:00,13225.9,13257.35,13147.274999999998,2022-08-04 11:45:00-04:00,13257.35,SL,-1.0,-1000.0
2022-08-05,LONG,2022-08-05 10:15:00-04:00,2022-08-05 10:30:00-04:00,13239.45,13162.7,13431.325,2022-08-05 11:00:00-04:00,13162.7,SL,-1.0,-1000.0
2022-08-09,SHORT,2022-08-09 10:00:00-04:00,2022-08-09 10:15:00-04:00,12993.45,13061.25,12823.950000000003,2022-08-09 23:45:00-04:00,12995.1,EOD,-0.0243,-24.34
2022-08-10,LONG,2022-08-10 10:45:00-04:00,2022-08-10 12:15:00-04:00,13297.6,13263.85,13381.975,2022-08-10 15:30:00-04:00,13381.975,TP,2.5,2500.0
2022-08-11,LONG,2022-08-11 10:15:00-04:00,2022-08-11 10:30:00-04:00,13504.45,13475.55,13576.700000000004,2022-08-11 10:30:00-04:00,13475.55,SL,-1.0,-1000.0
2022-08-16,SHORT,2022-08-16 10:30:00-04:00,2022-08-16 10:45:00-04:00,13546.35,13571.6,13483.225,2022-08-16 11:00:00-04:00,13571.6,SL,-1.0,-1000.0
2022-08-18,LONG,2022-08-18 11:30:00-04:00,2022-08-18 12:00:00-04:00,13522.6,13513.1,13546.35,2022-08-18 12:00:00-04:00,13546.35,TP,2.5,2500.0
2022-08-23,SHORT,2022-08-23 11:00:00-04:00,2022-08-23 11:15:00-04:00,12906.9,12936.65,12832.525,2022-08-23 13:15:00-04:00,12936.65,SL,-1.0,-1000.0
2022-08-24,LONG,2022-08-24 11:15:00-04:00,2022-08-24 11:30:00-04:00,12954.05,12917.4,13045.675,2022-08-24 12:45:00-04:00,12917.4,SL,-1.0,-1000.0
2022-08-25,LONG,2022-08-25 10:00:00-04:00,2022-08-25 11:00:00-04:00,13026.5,12959.75,13193.375,2022-08-25 23:45:00-04:00,13138.6,EOD,1.6794,1679.4
2022-08-29,SHORT,2022-08-29 10:45:00-04:00,2022-08-29 12:00:00-04:00,12510.7,12553.7,12403.2,2022-08-29 12:15:00-04:00,12553.7,SL,-1.0,-1000.0
2022-09-01,SHORT,2022-09-01 10:45:00-04:00,2022-09-01 11:30:00-04:00,12084.2,12155.95,11904.825,2022-09-01 14:15:00-04:00,12155.95,SL,-1.0,-1000.0
2022-09-02,LONG,2022-09-02 10:30:00-04:00,2022-09-02 10:45:00-04:00,12394.7,12354.6,12494.95,2022-09-02 12:15:00-04:00,12354.6,SL,-1.0,-1000.0
2022-09-05,LONG,2022-09-05 12:15:00-04:00,2022-09-05 12:30:00-04:00,12150.5,12134.75,12189.875,2022-09-05 12:30:00-04:00,12134.75,SL,-1.0,-1000.0
2022-09-06,SHORT,2022-09-06 10:00:00-04:00,2022-09-06 10:30:00-04:00,12038.55,12087.55,11916.05,2022-09-06 10:45:00-04:00,12087.55,SL,-1.0,-1000.0
2022-09-07,LONG,2022-09-07 11:15:00-04:00,2022-09-07 11:30:00-04:00,12120.3,12071.6,12242.049999999996,2022-09-07 14:00:00-04:00,12242.049999999996,TP,2.5,2500.0
2022-09-08,LONG,2022-09-08 10:45:00-04:00,2022-09-08 12:00:00-04:00,12290.05,12246.55,12398.8,2022-09-08 12:00:00-04:00,12246.55,SL,-1.0,-1000.0
2022-09-09,LONG,2022-09-09 10:00:00-04:00,2022-09-09 10:15:00-04:00,12495.25,12442.1,12628.125,2022-09-09 16:45:00-04:00,12585.75,EOD,1.7027,1702.73
2022-09-12,LONG,2022-09-12 10:00:00-04:00,2022-09-12 10:30:00-04:00,12722.85,12684.85,12817.85,2022-09-12 11:00:00-04:00,12684.85,SL,-1.0,-1000.0
2022-09-13,SHORT,2022-09-13 10:45:00-04:00,2022-09-13 13:15:00-04:00,12251.7,12298.5,12134.700000000003,2022-09-13 14:45:00-04:00,12134.700000000003,TP,2.5,2500.0
2022-09-14,SHORT,2022-09-14 13:45:00-04:00,2022-09-14 15:45:00-04:00,12122.45,12141.7,12074.325,2022-09-14 15:45:00-04:00,12141.7,SL,-1.0,-1000.0
2022-09-15,LONG,2022-09-15 10:00:00-04:00,2022-09-15 10:15:00-04:00,12107.0,12093.0,12142.0,2022-09-15 10:15:00-04:00,12093.0,SL,-1.0,-1000.0
2022-09-16,SHORT,2022-09-16 11:00:00-04:00,2022-09-16 11:15:00-04:00,11769.45,11787.1,11725.325,2022-09-16 11:30:00-04:00,11725.325,TP,2.5,2500.0
2022-09-19,LONG,2022-09-19 10:45:00-04:00,2022-09-19 11:15:00-04:00,11865.15,11843.9,11918.275,2022-09-19 11:15:00-04:00,11843.9,SL,-1.0,-1000.0
2022-09-20,LONG,2022-09-20 12:00:00-04:00,2022-09-20 12:15:00-04:00,11921.5,11889.25,12002.125,2022-09-20 12:30:00-04:00,11889.25,SL,-1.0,-1000.0
2022-09-21,LONG,2022-09-21 12:30:00-04:00,2022-09-21 12:45:00-04:00,11917.1,11906.85,11942.725,2022-09-21 13:00:00-04:00,11906.85,SL,-1.0,-1000.0
2022-09-22,SHORT,2022-09-22 11:00:00-04:00,2022-09-22 11:30:00-04:00,11501.85,11520.1,11456.225,2022-09-22 11:45:00-04:00,11520.1,SL,-1.0,-1000.0
2022-09-23,SHORT,2022-09-23 11:45:00-04:00,2022-09-23 13:00:00-04:00,11305.5,11313.75,11284.875,2022-09-23 13:00:00-04:00,11284.875,TP,2.5,2500.0
2022-09-27,LONG,2022-09-27 10:45:00-04:00,2022-09-27 11:00:00-04:00,11413.4,11372.4,11515.9,2022-09-27 11:15:00-04:00,11372.4,SL,-1.0,-1000.0
2022-09-29,SHORT,2022-09-29 10:15:00-04:00,2022-09-29 10:30:00-04:00,11151.5,11193.5,11046.5,2022-09-29 11:45:00-04:00,11193.5,SL,-1.0,-1000.0
2022-09-30,LONG,2022-09-30 11:15:00-04:00,2022-09-30 11:30:00-04:00,11265.65,11236.65,11338.15,2022-09-30 11:30:00-04:00,11236.65,SL,-1.0,-1000.0
2022-10-04,LONG,2022-10-04 10:00:00-04:00,2022-10-04 12:15:00-04:00,11559.0,11500.75,11704.625,2022-10-04 13:00:00-04:00,11500.75,SL,-1.0,-1000.0
2022-10-05,SHORT,2022-10-05 10:15:00-04:00,2022-10-05 11:15:00-04:00,11370.45,11418.7,11249.825,2022-10-05 12:00:00-04:00,11418.7,SL,-1.0,-1000.0
2022-10-06,SHORT,2022-10-06 10:15:00-04:00,2022-10-06 10:30:00-04:00,11527.75,11579.0,11399.625,2022-10-06 10:45:00-04:00,11579.0,SL,-1.0,-1000.0
2022-10-07,SHORT,2022-10-07 10:00:00-04:00,2022-10-07 10:15:00-04:00,11189.75,11217.0,11121.625,2022-10-07 10:15:00-04:00,11217.0,SL,-1.0,-1000.0
2022-10-10,SHORT,2022-10-10 10:45:00-04:00,2022-10-10 11:15:00-04:00,10924.35,10989.85,10760.6,2022-10-10 13:45:00-04:00,10989.85,SL,-1.0,-1000.0
2022-10-11,SHORT,2022-10-11 10:00:00-04:00,2022-10-11 10:15:00-04:00,10791.65,10823.9,10711.025,2022-10-11 10:30:00-04:00,10823.9,SL,-1.0,-1000.0
2022-10-12,LONG,2022-10-12 11:15:00-04:00,2022-10-12 11:30:00-04:00,10823.15,10789.4,10907.525,2022-10-12 13:30:00-04:00,10789.4,SL,-1.0,-1000.0
2022-10-17,LONG,2022-10-17 11:30:00-04:00,2022-10-17 12:45:00-04:00,11035.45,11001.2,11121.075,2022-10-17 18:00:00-04:00,11121.075,TP,2.5,2500.0
2022-10-18,SHORT,2022-10-18 10:00:00-04:00,2022-10-18 10:15:00-04:00,11296.0,11323.5,11227.25,2022-10-18 10:15:00-04:00,11227.25,TP,2.5,2500.0
2022-10-19,LONG,2022-10-19 10:15:00-04:00,2022-10-19 10:45:00-04:00,11167.05,11092.8,11352.675,2022-10-19 12:30:00-04:00,11092.8,SL,-1.0,-1000.0
2022-10-20,LONG,2022-10-20 10:00:00-04:00,2022-10-20 12:15:00-04:00,11154.2,11120.95,11237.325,2022-10-20 12:45:00-04:00,11120.95,SL,-1.0,-1000.0
2022-10-21,LONG,2022-10-21 10:00:00-04:00,2022-10-21 10:15:00-04:00,11101.85,11042.1,11251.225,2022-10-21 10:30:00-04:00,11042.1,SL,-1.0,-1000.0
2022-10-24,SHORT,2022-10-24 10:15:00-04:00,2022-10-24 10:30:00-04:00,11240.25,11323.75,11031.5,2022-10-24 11:00:00-04:00,11323.75,SL,-1.0,-1000.0
2022-10-25,LONG,2022-10-25 10:00:00-04:00,2022-10-25 10:30:00-04:00,11581.75,11523.25,11728.0,2022-10-25 16:15:00-04:00,11523.25,SL,-1.0,-1000.0
2022-10-26,LONG,2022-10-26 10:30:00-04:00,2022-10-26 12:45:00-04:00,11525.9,11511.15,11562.775,2022-10-26 12:45:00-04:00,11511.15,SL,-1.0,-1000.0
2022-10-31,SHORT,2022-10-31 10:00:00-04:00,2022-10-31 11:15:00-04:00,11418.55,11439.3,11366.675,2022-10-31 11:30:00-04:00,11439.3,SL,-1.0,-1000.0
2022-11-02,SHORT,2022-11-02 11:15:00-04:00,2022-11-02 11:30:00-04:00,11210.25,11237.25,11142.75,2022-11-02 13:45:00-04:00,11237.25,SL,-1.0,-1000.0
2022-11-03,SHORT,2022-11-03 11:15:00-04:00,2022-11-03 12:15:00-04:00,10787.7,10836.2,10666.45,2022-11-03 18:00:00-04:00,10666.45,TP,2.5,2500.0
2022-11-04,LONG,2022-11-04 10:15:00-04:00,2022-11-04 10:45:00-04:00,10842.6,10814.1,10913.85,2022-11-04 10:45:00-04:00,10913.85,TP,2.5,2500.0
2022-11-07,LONG,2022-11-07 13:15:00-05:00,2022-11-07 13:30:00-05:00,10884.95,10872.2,10916.825,2022-11-07 14:00:00-05:00,10916.825,TP,2.5,2500.0
2022-11-08,LONG,2022-11-08 10:30:00-05:00,2022-11-08 13:30:00-05:00,11061.4,11036.9,11122.65,2022-11-08 13:45:00-05:00,11036.9,SL,-1.0,-1000.0
2022-11-09,SHORT,2022-11-09 10:45:00-05:00,2022-11-09 11:00:00-05:00,10951.55,10966.3,10914.675,2022-11-09 11:00:00-05:00,10966.3,SL,-1.0,-1000.0
2022-11-10,LONG,2022-11-10 10:00:00-05:00,2022-11-10 10:15:00-05:00,11396.4,11289.65,11663.275,2022-11-10 23:45:00-05:00,11628.35,EOD,2.1728,2172.83
2022-11-11,LONG,2022-11-11 10:15:00-05:00,2022-11-11 10:30:00-05:00,11683.35,11615.1,11853.975,2022-11-11 11:30:00-05:00,11615.1,SL,-1.0,-1000.0
2022-11-14,LONG,2022-11-14 10:15:00-05:00,2022-11-14 10:30:00-05:00,11738.1,11722.6,11776.85,2022-11-14 10:30:00-05:00,11776.85,TP,2.5,2500.0
2022-11-15,LONG,2022-11-15 11:45:00-05:00,2022-11-15 12:00:00-05:00,11993.45,11961.45,12073.45,2022-11-15 12:30:00-05:00,11961.45,SL,-1.0,-1000.0
2022-11-16,LONG,2022-11-16 11:30:00-05:00,2022-11-16 12:00:00-05:00,11730.0,11717.25,11761.875,2022-11-16 12:30:00-05:00,11761.875,TP,2.5,2500.0
2022-11-17,LONG,2022-11-17 10:30:00-05:00,2022-11-17 10:45:00-05:00,11609.8,11590.05,11659.175,2022-11-17 10:45:00-05:00,11590.05,SL,-1.0,-1000.0
2022-11-18,SHORT,2022-11-18 10:15:00-05:00,2022-11-18 10:30:00-05:00,11701.25,11729.0,11631.875,2022-11-18 11:00:00-05:00,11631.875,TP,2.5,2500.0
2022-11-22,LONG,2022-11-22 10:15:00-05:00,2022-11-22 10:30:00-05:00,11577.25,11530.5,11694.125,2022-11-22 15:00:00-05:00,11694.125,TP,2.5,2500.0
2022-11-23,LONG,2022-11-23 10:00:00-05:00,2022-11-23 11:45:00-05:00,11785.8,11774.55,11813.925,2022-11-23 11:45:00-05:00,11774.55,SL,-1.0,-1000.0
2022-11-24,LONG,2022-11-24 11:00:00-05:00,2022-11-24 11:15:00-05:00,11901.25,11898.25,11908.75,2022-11-24 11:30:00-05:00,11898.25,SL,-1.0,-1000.0
2022-11-25,SHORT,2022-11-25 11:30:00-05:00,2022-11-25 11:45:00-05:00,11779.2,11791.45,11748.575,2022-11-25 13:00:00-05:00,11766.95,EOD,1.0,1000.0
2022-11-28,SHORT,2022-11-28 10:30:00-05:00,2022-11-28 12:00:00-05:00,11703.8,11739.05,11615.675,2022-11-28 13:45:00-05:00,11615.675,TP,2.5,2500.0
2022-11-30,SHORT,2022-11-30 12:15:00-05:00,2022-11-30 13:00:00-05:00,11532.6,11548.35,11493.225,2022-11-30 13:00:00-05:00,11548.35,SL,-1.0,-1000.0
2022-12-01,SHORT,2022-12-01 10:15:00-05:00,2022-12-01 10:45:00-05:00,12001.35,12121.1,11701.975,2022-12-01 23:45:00-05:00,12012.5,EOD,-0.0931,-93.11
2022-12-02,LONG,2022-12-02 11:30:00-05:00,2022-12-02 12:30:00-05:00,11904.0,11878.25,11968.375,2022-12-02 14:45:00-05:00,11968.375,TP,2.5,2500.0
2022-12-05,SHORT,2022-12-05 10:15:00-05:00,2022-12-05 10:30:00-05:00,11907.55,11892.05,11868.8,2022-12-05 10:30:00-05:00,11892.05,SL,1.0,1000.0
2022-12-07,SHORT,2022-12-07 11:30:00-05:00,2022-12-07 11:45:00-05:00,11491.1,11524.1,11408.6,2022-12-07 12:45:00-05:00,11524.1,SL,-1.0,-1000.0
2022-12-08,LONG,2022-12-08 10:00:00-05:00,2022-12-08 11:15:00-05:00,11592.55,11481.55,11870.05,2022-12-08 23:45:00-05:00,11671.85,EOD,0.7144,714.41
2022-12-12,LONG,2022-12-12 11:15:00-05:00,2022-12-12 11:30:00-05:00,11581.45,11561.95,11630.2,2022-12-12 14:45:00-05:00,11630.2,TP,2.5,2500.0
2022-12-14,LONG,2022-12-14 10:15:00-05:00,2022-12-14 10:30:00-05:00,11907.35,11899.6,11926.725,2022-12-14 10:30:00-05:00,11899.6,SL,-1.0,-1000.0
2022-12-15,SHORT,2022-12-15 10:00:00-05:00,2022-12-15 10:15:00-05:00,11462.45,11538.95,11271.2,2022-12-15 23:45:00-05:00,11337.2,EOD,1.6373,1637.25
2022-12-16,SHORT,2022-12-16 10:15:00-05:00,2022-12-16 15:30:00-05:00,11276.7,11346.45,11102.325,2022-12-16 16:45:00-05:00,11210.35,EOD,0.9513,951.25
2022-12-19,SHORT,2022-12-19 10:00:00-05:00,2022-12-19 10:15:00-05:00,11162.9,11205.65,11056.025,2022-12-19 14:00:00-05:00,11056.025,TP,2.5,2500.0
2022-12-20,LONG,2022-12-20 10:00:00-05:00,2022-12-20 11:00:00-05:00,11052.7,10977.2,11241.45,2022-12-20 23:45:00-05:00,11106.65,EOD,0.7146,714.57
2022-12-22,SHORT,2022-12-22 10:15:00-05:00,2022-12-22 15:45:00-05:00,10951.0,11017.5,10784.75,2022-12-22 23:45:00-05:00,10956.3,EOD,-0.0797,-79.7
2022-12-23,LONG,2022-12-23 10:30:00-05:00,2022-12-23 10:45:00-05:00,10937.05,10870.8,11102.675,2022-12-23 16:45:00-05:00,10968.0,EOD,0.4672,467.17
2022-12-27,LONG,2022-12-27 10:30:00-05:00,2022-12-27 11:00:00-05:00,10863.6,10844.45,10911.474999999999,2022-12-27 12:45:00-05:00,10844.45,SL,-1.0,-1000.0
2022-12-30,SHORT,2022-12-30 13:30:00-05:00,2022-12-30 15:00:00-05:00,10841.1,10849.85,10819.225,2022-12-30 15:00:00-05:00,10849.85,SL,-1.0,-1000.0
2023-01-04,SHORT,2023-01-04 10:15:00-05:00,2023-01-04 10:30:00-05:00,10848.05,10893.05,10735.55,2023-01-04 11:00:00-05:00,10893.05,SL,-1.0,-1000.0
2023-01-05,LONG,2023-01-05 13:30:00-05:00,2023-01-05 13:45:00-05:00,10803.45,10744.45,10950.95,2023-01-05 15:45:00-05:00,10744.45,SL,-1.0,-1000.0
2023-01-09,LONG,2023-01-09 10:00:00-05:00,2023-01-09 10:15:00-05:00,11211.5,11166.75,11323.375,2023-01-09 14:45:00-05:00,11166.75,SL,-1.0,-1000.0
2023-01-10,LONG,2023-01-10 12:45:00-05:00,2023-01-10 13:15:00-05:00,11135.45,11119.95,11174.2,2023-01-10 14:00:00-05:00,11174.2,TP,2.5,2500.0
2023-01-11,LONG,2023-01-11 12:15:00-05:00,2023-01-11 12:30:00-05:00,11320.85,11299.85,11373.35,2023-01-11 15:15:00-05:00,11373.35,TP,2.5,2500.0
2023-01-12,LONG,2023-01-12 10:15:00-05:00,2023-01-12 10:30:00-05:00,11380.05,11285.05,11617.55,2023-01-12 23:45:00-05:00,11417.6,EOD,0.3953,395.26
2023-01-13,LONG,2023-01-13 10:15:00-05:00,2023-01-13 11:00:00-05:00,11411.6,11375.1,11502.85,2023-01-13 14:30:00-05:00,11502.85,TP,2.5,2500.0
2023-01-16,SHORT,2023-01-16 10:15:00-05:00,2023-01-16 10:30:00-05:00,11521.8,11530.55,11499.925,2023-01-16 10:30:00-05:00,11530.55,SL,-1.0,-1000.0
2023-01-17,LONG,2023-01-17 10:15:00-05:00,2023-01-17 10:30:00-05:00,11583.15,11547.35,11672.649999999998,2023-01-17 10:30:00-05:00,11547.35,SL,-1.0,-1000.0
2023-01-19,LONG,2023-01-19 12:15:00-05:00,2023-01-19 12:30:00-05:00,11275.85,11265.35,11302.1,2023-01-19 13:00:00-05:00,11302.1,TP,2.5,2500.0
2023-01-24,SHORT,2023-01-24 12:45:00-05:00,2023-01-24 13:00:00-05:00,11847.05,11865.3,11801.425,2023-01-24 13:30:00-05:00,11865.3,SL,-1.0,-1000.0
2023-01-26,SHORT,2023-01-26 10:00:00-05:00,2023-01-26 10:15:00-05:00,11943.75,11955.75,11913.75,2023-01-26 10:15:00-05:00,11955.75,SL,-1.0,-1000.0
2023-01-27,LONG,2023-01-27 10:00:00-05:00,2023-01-27 10:45:00-05:00,12051.5,12042.0,12075.25,2023-01-27 10:45:00-05:00,12042.0,SL,-1.0,-1000.0
2023-01-30,SHORT,2023-01-30 10:30:00-05:00,2023-01-30 11:00:00-05:00,11999.55,12055.3,11860.175,2023-01-30 23:45:00-05:00,11885.95,EOD,2.0377,2037.67
2023-01-31,LONG,2023-01-31 10:30:00-05:00,2023-01-31 12:00:00-05:00,11996.95,11979.95,12039.45,2023-01-31 12:30:00-05:00,12039.45,TP,2.5,2500.0
2023-02-01,SHORT,2023-02-01 11:00:00-05:00,2023-02-01 11:15:00-05:00,12057.1,12069.1,12027.1,2023-02-01 11:15:00-05:00,12069.1,SL,-1.0,-1000.0
