day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2021-12-06,LONG,15761.5,15560.7,2021-12-06 10:15:00-05:00,2021-12-06 10:16:00-05:00,15769.3,15560.7,16186.499999999996,2021-12-07 09:45:00-05:00,16186.499999999996,TP,1.9856
2021-12-07,LONG,16178.5,16121.7,2021-12-07 09:46:00-05:00,2021-12-07 09:47:00-05:00,16186.0,16121.7,16314.599999999999,2021-12-07 11:40:00-05:00,16314.599999999999,TP,1.9533
2021-12-08,LONG,16335.3,16254.6,2021-12-08 09:48:00-05:00,2021-12-08 09:49:00-05:00,16335.0,16254.6,16495.8,2021-12-09 13:44:00-05:00,16254.6,SL,-1.0373
2021-12-15,LONG,15944.2,15877.2,2021-12-15 14:05:00-05:00,2021-12-15 14:06:00-05:00,15963.4,15877.2,16135.799999999997,2021-12-15 15:14:00-05:00,16135.799999999997,TP,1.9652
2021-12-17,LONG,15806.0,15673.4,2021-12-17 09:49:00-05:00,2021-12-17 09:50:00-05:00,15811.9,15673.4,16088.9,2021-12-17 10:22:00-05:00,15673.4,SL,-1.0217
2021-12-20,LONG,15658.3,15560.3,2021-12-20 15:21:00-05:00,2021-12-20 15:22:00-05:00,15662.7,15560.3,15867.500000000004,2021-12-21 12:37:00-05:00,15867.500000000004,TP,1.9707
2021-12-21,LONG,15812.8,15723.0,2021-12-21 12:38:00-05:00,2021-12-21 12:39:00-05:00,15856.8,15723.0,16124.399999999998,2021-12-22 11:13:00-05:00,16124.399999999998,TP,1.9776
2021-12-22,LONG,16026.4,15948.7,2021-12-22 11:14:00-05:00,2021-12-22 11:15:00-05:00,16130.4,15948.7,16493.799999999996,2021-12-27 10:21:00-05:00,16493.799999999996,TP,1.9835
2021-12-27,LONG,16462.3,16359.5,2021-12-27 10:22:00-05:00,2021-12-27 10:23:00-05:00,16502.1,16359.5,16787.299999999996,2022-01-03 09:49:00-05:00,16359.5,SL,-1.021
2022-01-03,LONG,16498.0,16394.1,2022-01-03 14:44:00-05:00,2022-01-03 14:45:00-05:00,16504.2,16394.1,16724.400000000005,2022-01-04 10:13:00-05:00,16394.1,SL,-1.0272
2022-01-05,LONG,16225.2,16114.0,2022-01-05 10:00:00-05:00,2022-01-05 10:01:00-05:00,16239.2,16114.0,16489.600000000002,2022-01-05 12:32:00-05:00,16114.0,SL,-1.024
2022-01-06,LONG,15860.4,15683.7,2022-01-06 10:57:00-05:00,2022-01-06 10:58:00-05:00,15876.8,15683.7,16262.999999999996,2022-01-07 03:42:00-05:00,15683.7,SL,-1.0155
2022-01-07,LONG,15822.5,15684.3,2022-01-07 09:45:00-05:00,2022-01-07 09:46:00-05:00,15825.8,15684.3,16108.8,2022-01-07 10:20:00-05:00,15684.3,SL,-1.0212
2022-01-10,LONG,15425.1,15301.6,2022-01-10 13:51:00-05:00,2022-01-10 13:52:00-05:00,15425.7,15301.6,15673.900000000001,2022-01-11 04:22:00-05:00,15673.900000000001,TP,1.9758
2022-01-11,LONG,15603.5,15486.7,2022-01-11 10:04:00-05:00,2022-01-11 10:05:00-05:00,15631.0,15486.7,15919.599999999999,2022-01-12 08:30:00-05:00,15919.599999999999,TP,1.9792
2022-01-12,LONG,16005.1,15908.1,2022-01-12 10:10:00-05:00,2022-01-12 10:11:00-05:00,16014.0,15908.1,16225.8,2022-01-12 10:39:00-05:00,15908.1,SL,-1.0283
2022-01-14,LONG,15546.0,15393.8,2022-01-14 09:45:00-05:00,2022-01-14 09:46:00-05:00,15549.1,15393.8,15859.700000000003,2022-01-18 03:11:00-05:00,15393.8,SL,-1.0193
2022-01-18,LONG,15385.8,15287.1,2022-01-18 10:06:00-05:00,2022-01-18 10:07:00-05:00,15406.9,15287.1,15646.499999999998,2022-01-18 11:31:00-05:00,15287.1,SL,-1.025
2022-01-19,LONG,15351.2,15264.2,2022-01-19 09:46:00-05:00,2022-01-19 09:47:00-05:00,15357.2,15264.2,15543.2,2022-01-19 10:32:00-05:00,15264.2,SL,-1.0323
2022-01-20,LONG,15268.9,15173.2,2022-01-20 09:46:00-05:00,2022-01-20 09:47:00-05:00,15269.6,15173.2,15462.4,2022-01-20 14:12:00-05:00,15173.2,SL,-1.0311
2022-01-21,LONG,14830.0,14680.9,2022-01-21 11:21:00-05:00,2022-01-21 11:22:00-05:00,14854.9,14680.9,15202.9,2022-01-21 11:48:00-05:00,14680.9,SL,-1.0172
2022-01-24,LONG,14276.8,14130.7,2022-01-24 15:15:00-05:00,2022-01-24 15:16:00-05:00,14289.2,14130.7,14606.2,2022-01-25 09:46:00-05:00,14130.7,SL,-1.0189
2022-01-25,LONG,14315.7,14197.2,2022-01-25 14:20:00-05:00,2022-01-25 14:21:00-05:00,14329.0,14197.2,14592.599999999999,2022-01-25 15:36:00-05:00,14197.2,SL,-1.0228
2022-01-26,LONG,14512.4,14366.6,2022-01-26 10:03:00-05:00,2022-01-26 10:04:00-05:00,14525.8,14366.6,14844.199999999997,2022-01-26 10:44:00-05:00,14366.6,SL,-1.0188
2022-01-27,LONG,14368.4,14246.8,2022-01-27 09:47:00-05:00,2022-01-27 09:48:00-05:00,14367.8,14246.8,14609.8,2022-01-27 10:31:00-05:00,14246.8,SL,-1.0248
2022-01-28,LONG,14114.3,13907.1,2022-01-28 10:54:00-05:00,2022-01-28 10:55:00-05:00,14122.3,13907.1,14552.699999999997,2022-01-31 04:12:00-05:00,14552.699999999997,TP,1.9861
2022-01-31,LONG,14597.2,14430.8,2022-01-31 09:52:00-05:00,2022-01-31 09:53:00-05:00,14611.1,14430.8,14971.700000000003,2022-02-01 03:43:00-05:00,14971.700000000003,TP,1.9834
2022-02-01,LONG,14965.4,14801.5,2022-02-01 15:30:00-05:00,2022-02-01 15:31:00-05:00,14975.4,14801.5,15323.199999999999,2022-02-02 18:39:00-05:00,14801.5,SL,-1.0173
2022-02-03,LONG,14813.4,14692.8,2022-02-03 10:20:00-05:00,2022-02-03 10:21:00-05:00,14838.4,14692.8,15129.6,2022-02-03 11:59:00-05:00,14692.8,SL,-1.0206
2022-02-04,LONG,14588.7,14445.4,2022-02-04 09:45:00-05:00,2022-02-04 09:46:00-05:00,14603.7,14445.4,14920.300000000003,2022-02-09 06:57:00-05:00,14920.300000000003,TP,1.981
2022-02-09,LONG,14963.6,14901.3,2022-02-09 11:00:00-05:00,2022-02-09 11:01:00-05:00,14973.7,14901.3,15118.500000000004,2022-02-10 08:31:00-05:00,14901.3,SL,-1.0414
2022-02-10,LONG,14866.1,14746.3,2022-02-10 09:50:00-05:00,2022-02-10 09:51:00-05:00,14896.9,14746.3,15198.1,2022-02-10 13:38:00-05:00,14746.3,SL,-1.0199
2022-02-11,LONG,14760.3,14667.5,2022-02-11 09:46:00-05:00,2022-02-11 09:47:00-05:00,14773.6,14667.5,14985.800000000001,2022-02-11 09:57:00-05:00,14667.5,SL,-1.0283
2022-02-14,LONG,14296.7,14191.8,2022-02-14 09:50:00-05:00,2022-02-14 09:51:00-05:00,14303.0,14191.8,14525.400000000001,2022-02-14 13:53:00-05:00,14191.8,SL,-1.027
2022-02-15,LONG,14531.0,14456.8,2022-02-15 10:41:00-05:00,2022-02-15 10:42:00-05:00,14535.0,14456.8,14691.400000000001,2022-02-15 12:47:00-05:00,14456.8,SL,-1.0384
2022-02-16,LONG,14521.8,14438.6,2022-02-16 14:21:00-05:00,2022-02-16 14:22:00-05:00,14537.8,14438.6,14736.199999999997,2022-02-17 09:46:00-05:00,14438.6,SL,-1.0302
2022-02-22,LONG,13991.8,13868.6,2022-02-22 09:45:00-05:00,2022-02-22 09:46:00-05:00,13998.3,13868.6,14257.699999999997,2022-02-22 11:53:00-05:00,13868.6,SL,-1.0231
2022-02-24,LONG,13307.8,13064.0,2022-02-24 09:49:00-05:00,2022-02-24 09:50:00-05:00,13337.2,13064.0,13883.600000000002,2022-02-24 15:33:00-05:00,13883.600000000002,TP,1.989
2022-02-25,LONG,14017.5,13877.2,2022-02-25 10:43:00-05:00,2022-02-25 10:44:00-05:00,14027.1,13877.2,14326.9,2022-02-27 18:30:00-05:00,13877.2,SL,-1.02
2022-02-28,LONG,14116.4,14032.9,2022-02-28 09:57:00-05:00,2022-02-28 09:58:00-05:00,14122.1,14032.9,14300.500000000002,2022-02-28 14:08:00-05:00,14032.9,SL,-1.0336
2022-03-01,LONG,14257.5,14159.0,2022-03-01 10:21:00-05:00,2022-03-01 10:22:00-05:00,14266.0,14159.0,14480.0,2022-03-01 10:46:00-05:00,14159.0,SL,-1.028
2022-03-02,LONG,14115.0,14015.3,2022-03-02 09:47:00-05:00,2022-03-02 09:48:00-05:00,14118.2,14015.3,14324.000000000004,2022-03-02 10:08:00-05:00,14015.3,SL,-1.0292
2022-03-08,LONG,13374.3,13223.5,2022-03-08 12:10:00-05:00,2022-03-08 12:11:00-05:00,13374.5,13223.5,13676.5,2022-03-09 10:58:00-05:00,13676.5,TP,1.9801
2022-03-09,LONG,13620.7,13526.2,2022-03-09 10:59:00-05:00,2022-03-09 11:00:00-05:00,13667.0,13526.2,13948.599999999999,2022-03-10 07:04:00-05:00,13526.2,SL,-1.0213
2022-03-10,LONG,13578.6,13487.5,2022-03-10 09:57:00-05:00,2022-03-10 09:58:00-05:00,13579.6,13487.5,13763.800000000001,2022-03-10 10:33:00-05:00,13487.5,SL,-1.0326
2022-03-14,LONG,13326.9,13203.6,2022-03-14 10:08:00-04:00,2022-03-14 10:09:00-04:00,13334.9,13203.6,13597.499999999998,2022-03-14 11:43:00-04:00,13203.6,SL,-1.0228
2022-03-15,LONG,13211.1,13094.2,2022-03-15 10:04:00-04:00,2022-03-15 10:05:00-04:00,13220.6,13094.2,13473.4,2022-03-15 15:32:00-04:00,13473.4,TP,1.9763
2022-03-16,LONG,13721.5,13616.5,2022-03-16 09:46:00-04:00,2022-03-16 09:47:00-04:00,13739.8,13616.5,13986.399999999998,2022-03-16 14:05:00-04:00,13616.5,SL,-1.0243
2022-03-17,LONG,13904.2,13822.4,2022-03-17 09:45:00-04:00,2022-03-17 09:46:00-04:00,13908.6,13822.4,14081.000000000002,2022-03-17 13:51:00-04:00,14081.000000000002,TP,1.9652
2022-03-18,LONG,14081.8,13999.8,2022-03-18 09:45:00-04:00,2022-03-18 09:46:00-04:00,14093.0,13999.8,14279.400000000001,2022-03-18 11:36:00-04:00,14279.400000000001,TP,1.9678
2022-03-22,LONG,14494.0,14380.0,2022-03-22 10:00:00-04:00,2022-03-22 10:01:00-04:00,14515.5,14380.0,14786.5,2022-03-24 21:54:00-04:00,14786.5,TP,1.9779
2022-03-24,LONG,14555.5,14477.2,2022-03-24 21:55:00-04:00,2022-03-24 21:56:00-04:00,14784.6,14477.2,15399.4,2022-04-06 10:01:00-04:00,14477.2,SL,-1.0098
2022-04-07,LONG,14580.1,14460.9,2022-04-07 10:01:00-04:00,2022-04-07 10:02:00-04:00,14593.9,14460.9,14859.9,2022-04-07 10:40:00-04:00,14460.9,SL,-1.0226
2022-04-08,LONG,14477.4,14364.9,2022-04-08 11:01:00-04:00,2022-04-08 11:02:00-04:00,14479.9,14364.9,14709.9,2022-04-08 14:25:00-04:00,14364.9,SL,-1.0261
2022-04-11,LONG,14179.0,14101.1,2022-04-11 09:47:00-04:00,2022-04-11 09:48:00-04:00,14182.4,14101.1,14344.999999999998,2022-04-11 10:26:00-04:00,14101.1,SL,-1.0369
2022-04-12,LONG,14201.5,14114.4,2022-04-12 09:47:00-04:00,2022-04-12 09:48:00-04:00,14209.9,14114.4,14400.9,2022-04-12 10:48:00-04:00,14114.4,SL,-1.0314
2022-04-13,LONG,14030.8,13924.8,2022-04-13 09:45:00-04:00,2022-04-13 09:46:00-04:00,14034.5,13924.8,14253.900000000001,2022-04-13 15:31:00-04:00,14253.900000000001,TP,1.9727
2022-04-18,LONG,13935.8,13852.6,2022-04-18 10:12:00-04:00,2022-04-18 10:13:00-04:00,13944.7,13852.6,14128.900000000001,2022-04-18 11:48:00-04:00,13852.6,SL,-1.0326
2022-04-19,LONG,13930.4,13838.2,2022-04-19 09:47:00-04:00,2022-04-19 09:48:00-04:00,13944.7,13838.2,14157.7,2022-04-19 11:15:00-04:00,14157.7,TP,1.9718
2022-04-25,LONG,13371.0,13267.2,2022-04-25 10:25:00-04:00,2022-04-25 10:26:00-04:00,13391.5,13267.2,13640.099999999999,2022-04-25 11:46:00-04:00,13267.2,SL,-1.0241
2022-04-27,LONG,13209.1,13015.8,2022-04-27 09:47:00-04:00,2022-04-27 09:48:00-04:00,13217.4,13015.8,13620.6,2022-04-27 10:14:00-04:00,13015.8,SL,-1.0149
2022-04-28,LONG,13286.2,13123.0,2022-04-28 12:35:00-04:00,2022-04-28 12:36:00-04:00,13292.9,13123.0,13632.699999999999,2022-04-29 12:08:00-04:00,13123.0,SL,-1.0177
2022-05-02,LONG,12940.1,12748.6,2022-05-02 09:56:00-04:00,2022-05-02 09:57:00-04:00,12952.0,12748.6,13358.8,2022-05-02 13:49:00-04:00,12748.6,SL,-1.0147
2022-05-03,LONG,13085.8,12996.9,2022-05-03 09:59:00-04:00,2022-05-03 10:00:00-04:00,13117.2,12996.9,13357.800000000003,2022-05-03 10:45:00-04:00,12996.9,SL,-1.0249
2022-05-04,LONG,13120.0,13063.8,2022-05-04 13:01:00-04:00,2022-05-04 13:02:00-04:00,13124.8,13063.8,13246.8,2022-05-04 14:07:00-04:00,13063.8,SL,-1.0492
2022-05-06,LONG,12794.4,12585.4,2022-05-06 10:18:00-04:00,2022-05-06 10:19:00-04:00,12818.9,12585.4,13285.9,2022-05-06 15:18:00-04:00,12585.4,SL,-1.0128
2022-05-11,LONG,12348.8,12149.8,2022-05-11 09:47:00-04:00,2022-05-11 09:48:00-04:00,12351.8,12149.8,12755.8,2022-05-11 12:56:00-04:00,12149.8,SL,-1.0149
2022-05-12,LONG,11875.1,11695.0,2022-05-12 09:48:00-04:00,2022-05-12 09:49:00-04:00,11884.6,11695.0,12263.800000000001,2022-05-12 14:43:00-04:00,11695.0,SL,-1.0158
2022-05-13,LONG,12199.5,12067.2,2022-05-13 09:46:00-04:00,2022-05-13 09:47:00-04:00,12210.2,12067.2,12496.2,2022-05-15 19:53:00-04:00,12496.2,TP,1.979
2022-05-16,LONG,12359.8,12240.6,2022-05-16 10:29:00-04:00,2022-05-16 10:30:00-04:00,12367.8,12240.6,12622.199999999997,2022-05-16 10:51:00-04:00,12240.6,SL,-1.0236
2022-05-17,LONG,12537.4,12459.0,2022-05-17 14:49:00-04:00,2022-05-17 14:50:00-04:00,12540.2,12459.0,12702.600000000002,2022-05-18 07:05:00-04:00,12459.0,SL,-1.0369
2022-05-19,LONG,11976.3,11863.8,2022-05-19 10:20:00-04:00,2022-05-19 10:21:00-04:00,11985.2,11863.8,12228.000000000004,2022-05-19 13:10:00-04:00,11863.8,SL,-1.0247
2022-05-23,LONG,11927.8,11818.1,2022-05-23 09:45:00-04:00,2022-05-23 09:46:00-04:00,11935.9,11818.1,12171.499999999998,2022-05-23 10:01:00-04:00,11818.1,SL,-1.0255
2022-05-24,LONG,11846.1,11742.5,2022-05-24 18:33:00-04:00,2022-05-24 18:34:00-04:00,11846.2,11742.5,12053.600000000002,2022-05-25 05:13:00-04:00,11742.5,SL,-1.0289
2022-05-25,LONG,11842.7,11708.1,2022-05-25 10:18:00-04:00,2022-05-25 10:19:00-04:00,11855.2,11708.1,12149.400000000001,2022-05-26 10:12:00-04:00,12149.400000000001,TP,1.9796
2022-05-26,LONG,12058.0,11899.2,2022-05-26 10:13:00-04:00,2022-05-26 10:14:00-04:00,12161.0,11899.2,12684.599999999999,2022-05-29 18:30:00-04:00,12684.599999999999,TP,1.9885
2022-05-30,LONG,12773.2,12746.1,2022-05-30 09:58:00-04:00,2022-05-30 09:59:00-04:00,12775.8,12746.1,12835.199999999997,2022-05-30 10:13:00-04:00,12746.1,SL,-1.101
2022-05-31,LONG,12686.7,12521.2,2022-05-31 11:51:00-04:00,2022-05-31 11:52:00-04:00,12695.2,12521.2,13043.2,2022-06-01 11:36:00-04:00,12521.2,SL,-1.0172
2022-06-02,LONG,12542.7,12439.6,2022-06-02 09:45:00-04:00,2022-06-02 09:46:00-04:00,12543.3,12439.6,12750.699999999997,2022-06-02 12:24:00-04:00,12750.699999999997,TP,1.9711
2022-06-03,LONG,12714.0,12617.5,2022-06-03 10:00:00-04:00,2022-06-03 10:01:00-04:00,12719.2,12617.5,12922.600000000002,2022-06-03 10:30:00-04:00,12617.5,SL,-1.0295
2022-06-06,LONG,12782.7,12690.3,2022-06-06 10:03:00-04:00,2022-06-06 10:04:00-04:00,12791.1,12690.3,12992.700000000003,2022-06-06 11:12:00-04:00,12690.3,SL,-1.0298
2022-06-07,LONG,12524.0,12410.7,2022-06-07 09:45:00-04:00,2022-06-07 09:46:00-04:00,12526.3,12410.7,12757.499999999996,2022-06-08 09:49:00-04:00,12757.499999999996,TP,1.974
2022-06-08,LONG,12720.6,12626.8,2022-06-08 09:50:00-04:00,2022-06-08 09:51:00-04:00,12751.0,12626.8,12999.400000000001,2022-06-08 12:39:00-04:00,12626.8,SL,-1.0242
2022-06-09,LONG,12596.2,12504.4,2022-06-09 09:51:00-04:00,2022-06-09 09:52:00-04:00,12629.6,12504.4,12880.000000000002,2022-06-09 13:44:00-04:00,12504.4,SL,-1.024
2022-06-14,LONG,11413.3,11267.2,2022-06-14 13:22:00-04:00,2022-06-14 13:23:00-04:00,11421.2,11267.2,11729.2,2022-06-14 15:00:00-04:00,11267.2,SL,-1.0195
2022-06-15,LONG,11517.5,11431.7,2022-06-15 10:04:00-04:00,2022-06-15 10:05:00-04:00,11519.8,11431.7,11695.999999999996,2022-06-15 14:04:00-04:00,11431.7,SL,-1.0341
2022-06-17,LONG,11298.8,11158.5,2022-06-17 09:51:00-04:00,2022-06-17 09:52:00-04:00,11306.0,11158.5,11601.0,2022-06-17 10:22:00-04:00,11158.5,SL,-1.0203
2022-06-20,LONG,11349.9,11314.0,2022-06-20 10:11:00-04:00,2022-06-20 10:12:00-04:00,11350.8,11314.0,11424.399999999998,2022-06-20 20:57:00-04:00,11424.399999999998,TP,1.9185
2022-06-21,LONG,11576.8,11451.9,2022-06-21 09:58:00-04:00,2022-06-21 09:59:00-04:00,11589.5,11451.9,11864.7,2022-06-21 22:51:00-04:00,11451.9,SL,-1.0218
2022-06-22,LONG,11501.6,11423.1,2022-06-22 09:45:00-04:00,2022-06-22 09:46:00-04:00,11506.1,11423.1,11672.1,2022-06-22 10:23:00-04:00,11672.1,TP,1.9639
2022-06-23,LONG,11659.2,11537.5,2022-06-23 10:39:00-04:00,2022-06-23 10:40:00-04:00,11660.8,11537.5,11907.399999999998,2022-06-23 13:01:00-04:00,11537.5,SL,-1.0243
2022-06-24,LONG,11936.1,11815.8,2022-06-24 09:45:00-04:00,2022-06-24 09:46:00-04:00,11938.8,11815.8,12184.8,2022-06-26 22:33:00-04:00,12184.8,TP,1.9756
2022-06-29,LONG,11664.9,11550.1,2022-06-29 09:51:00-04:00,2022-06-29 09:52:00-04:00,11674.1,11550.1,11922.1,2022-06-30 02:08:00-04:00,11550.1,SL,-1.0242
2022-06-30,LONG,11563.2,11412.2,2022-06-30 11:26:00-04:00,2022-06-30 11:27:00-04:00,11563.6,11412.2,11866.4,2022-06-30 23:08:00-04:00,11412.2,SL,-1.0198
2022-07-01,LONG,11513.0,11395.8,2022-07-01 09:46:00-04:00,2022-07-01 09:47:00-04:00,11521.0,11395.8,11771.400000000001,2022-07-01 10:34:00-04:00,11395.8,SL,-1.024
2022-07-04,LONG,11550.7,11524.3,2022-07-04 18:30:00-04:00,2022-07-04 18:31:00-04:00,11584.8,11524.3,11705.8,2022-07-04 19:06:00-04:00,11705.8,TP,1.9504
2022-07-05,LONG,11439.8,11365.9,2022-07-05 09:48:00-04:00,2022-07-05 09:49:00-04:00,11447.3,11365.9,11610.099999999999,2022-07-05 12:23:00-04:00,11610.099999999999,TP,1.9631
2022-07-06,LONG,11858.5,11743.5,2022-07-06 14:06:00-04:00,2022-07-06 14:07:00-04:00,11862.7,11743.5,12101.100000000002,2022-07-07 13:55:00-04:00,12101.100000000002,TP,1.9748
2022-07-07,LONG,11999.0,11895.8,2022-07-07 13:56:00-04:00,2022-07-07 13:57:00-04:00,12101.7,11895.8,12513.500000000004,2022-07-11 09:39:00-04:00,11895.8,SL,-1.0146
2022-07-13,LONG,11640.1,11503.0,2022-07-13 09:48:00-04:00,2022-07-13 09:49:00-04:00,11659.8,11503.0,11973.399999999998,2022-07-14 10:04:00-04:00,11503.0,SL,-1.0191
2022-07-14,LONG,11660.5,11524.9,2022-07-14 11:41:00-04:00,2022-07-14 11:42:00-04:00,11661.7,11524.9,11935.300000000003,2022-07-15 09:30:00-04:00,11935.300000000003,TP,1.9781
2022-07-15,LONG,11961.4,11892.6,2022-07-15 11:11:00-04:00,2022-07-15 11:12:00-04:00,11962.2,11892.6,12101.400000000001,2022-07-18 02:59:00-04:00,12101.400000000001,TP,1.9569
2022-07-18,LONG,12133.7,12067.0,2022-07-18 09:46:00-04:00,2022-07-18 09:47:00-04:00,12138.1,12067.0,12280.300000000001,2022-07-18 13:33:00-04:00,12067.0,SL,-1.0422
2022-07-19,LONG,12056.9,11978.1,2022-07-19 10:27:00-04:00,2022-07-19 10:28:00-04:00,12059.4,11978.1,12221.999999999998,2022-07-19 13:46:00-04:00,12221.999999999998,TP,1.9631
2022-07-20,LONG,12307.5,12235.1,2022-07-20 09:45:00-04:00,2022-07-20 09:46:00-04:00,12310.5,12235.1,12461.3,2022-07-20 10:59:00-04:00,12461.3,TP,1.9602
2022-07-21,LONG,12487.7,12388.3,2022-07-21 09:54:00-04:00,2022-07-21 09:55:00-04:00,12489.6,12388.3,12692.200000000003,2022-07-21 10:14:00-04:00,12388.3,SL,-1.0296
2022-07-22,LONG,12625.4,12542.2,2022-07-22 09:49:00-04:00,2022-07-22 09:50:00-04:00,12634.1,12542.2,12817.9,2022-07-22 10:00:00-04:00,12542.2,SL,-1.0326
2022-07-26,LONG,12270.8,12197.5,2022-07-26 19:51:00-04:00,2022-07-26 19:52:00-04:00,12271.7,12197.5,12420.100000000002,2022-07-27 11:01:00-04:00,12420.100000000002,TP,1.9596
2022-07-27,LONG,12360.0,12262.5,2022-07-27 11:02:00-04:00,2022-07-27 11:03:00-04:00,12431.3,12262.5,12768.899999999998,2022-07-28 18:30:00-04:00,12768.899999999998,TP,1.9822
2022-07-28,LONG,12639.5,12501.7,2022-07-28 18:31:00-04:00,2022-07-28 18:32:00-04:00,12880.4,12501.7,13637.799999999997,2022-08-15 11:45:00-04:00,13637.799999999997,TP,1.9921
2022-08-15,LONG,13594.8,13524.0,2022-08-15 11:46:00-04:00,2022-08-15 11:47:00-04:00,13628.0,13524.0,13836.0,2022-08-16 10:33:00-04:00,13524.0,SL,-1.0288
2022-08-16,LONG,13648.9,13598.4,2022-08-16 11:52:00-04:00,2022-08-16 11:53:00-04:00,13648.6,13598.4,13749.000000000002,2022-08-16 14:45:00-04:00,13598.4,SL,-1.0598
2022-08-17,LONG,13546.4,13466.0,2022-08-17 14:14:00-04:00,2022-08-17 14:15:00-04:00,13560.9,13466.0,13750.699999999999,2022-08-17 15:51:00-04:00,13466.0,SL,-1.0316
2022-08-18,LONG,13479.6,13418.8,2022-08-18 10:40:00-04:00,2022-08-18 10:41:00-04:00,13497.2,13418.8,13654.000000000004,2022-08-19 02:40:00-04:00,13418.8,SL,-1.0383
2022-08-23,LONG,12935.9,12851.7,2022-08-23 09:50:00-04:00,2022-08-23 09:51:00-04:00,12956.6,12851.7,13166.4,2022-08-23 21:43:00-04:00,12851.7,SL,-1.0286
2022-08-24,LONG,12892.2,12840.7,2022-08-24 09:51:00-04:00,2022-08-24 09:52:00-04:00,12899.2,12840.7,13016.2,2022-08-25 02:16:00-04:00,13016.2,TP,1.9487
2022-08-25,LONG,12999.6,12953.5,2022-08-25 09:56:00-04:00,2022-08-25 09:57:00-04:00,13001.4,12953.5,13097.199999999999,2022-08-25 10:40:00-04:00,13097.199999999999,TP,1.9374
2022-08-26,LONG,13147.3,13103.7,2022-08-26 10:09:00-04:00,2022-08-26 10:10:00-04:00,13163.1,13103.7,13281.9,2022-08-26 10:12:00-04:00,13103.7,SL,-1.0505
2022-08-31,LONG,12481.7,12381.8,2022-08-31 09:47:00-04:00,2022-08-31 09:48:00-04:00,12484.5,12381.8,12689.900000000001,2022-08-31 10:28:00-04:00,12381.8,SL,-1.0292
2022-09-01,LONG,12213.9,12131.5,2022-09-01 15:07:00-04:00,2022-09-01 15:08:00-04:00,12215.6,12131.5,12383.800000000001,2022-09-02 08:33:00-04:00,12383.800000000001,TP,1.9643
2022-09-02,LONG,12405.4,12282.6,2022-09-02 10:30:00-04:00,2022-09-02 10:31:00-04:00,12408.7,12282.6,12660.900000000001,2022-09-02 12:33:00-04:00,12282.6,SL,-1.0238
2022-09-05,LONG,12137.6,12098.7,2022-09-05 10:10:00-04:00,2022-09-05 10:11:00-04:00,12140.7,12098.7,12224.7,2022-09-05 21:06:00-04:00,12224.7,TP,1.9286
2022-09-07,LONG,12119.8,12031.7,2022-09-07 09:48:00-04:00,2022-09-07 09:49:00-04:00,12120.7,12031.7,12298.7,2022-09-07 10:15:00-04:00,12031.7,SL,-1.0337
2022-09-08,LONG,12218.5,12113.6,2022-09-08 09:51:00-04:00,2022-09-08 09:52:00-04:00,12233.4,12113.6,12472.999999999998,2022-09-09 06:46:00-04:00,12472.999999999998,TP,1.975
2022-09-09,LONG,12476.4,12411.9,2022-09-09 09:47:00-04:00,2022-09-09 09:48:00-04:00,12478.4,12411.9,12611.4,2022-09-11 18:30:00-04:00,12611.4,TP,1.9549
2022-09-12,LONG,12701.5,12643.5,2022-09-12 09:52:00-04:00,2022-09-12 09:53:00-04:00,12708.0,12643.5,12837.0,2022-09-13 07:07:00-04:00,12837.0,TP,1.9535
2022-09-14,LONG,12110.5,12026.5,2022-09-14 09:45:00-04:00,2022-09-14 09:46:00-04:00,12121.9,12026.5,12312.699999999999,2022-09-14 10:30:00-04:00,12026.5,SL,-1.0314
2022-09-15,LONG,12105.0,12038.6,2022-09-15 09:49:00-04:00,2022-09-15 09:50:00-04:00,12130.4,12038.6,12313.999999999998,2022-09-15 10:29:00-04:00,12038.6,SL,-1.0327
2022-09-16,LONG,11800.7,11735.2,2022-09-16 10:13:00-04:00,2022-09-16 10:14:00-04:00,11811.1,11735.2,11962.9,2022-09-16 11:38:00-04:00,11735.2,SL,-1.0395
2022-09-19,LONG,11837.0,11748.5,2022-09-19 09:45:00-04:00,2022-09-19 09:46:00-04:00,11846.6,11748.5,12042.800000000001,2022-09-21 14:04:00-04:00,11748.5,SL,-1.0306
2022-09-21,LONG,11908.4,11871.2,2022-09-21 14:42:00-04:00,2022-09-21 14:43:00-04:00,11934.4,11871.2,12060.799999999997,2022-09-21 14:45:00-04:00,12060.799999999997,TP,1.9525
2022-09-26,LONG,11395.8,11277.5,2022-09-26 09:50:00-04:00,2022-09-26 09:51:00-04:00,11404.8,11277.5,11659.399999999998,2022-09-26 12:25:00-04:00,11277.5,SL,-1.0236
2022-09-28,LONG,11279.3,11203.0,2022-09-28 09:51:00-04:00,2022-09-28 09:52:00-04:00,11281.6,11203.0,11438.800000000001,2022-09-28 12:16:00-04:00,11438.800000000001,TP,1.9618
2022-09-30,LONG,11182.6,11081.0,2022-09-30 09:55:00-04:00,2022-09-30 09:56:00-04:00,11188.5,11081.0,11403.5,2022-09-30 14:43:00-04:00,11081.0,SL,-1.0279
2022-10-03,LONG,11066.5,10980.7,2022-10-03 10:00:00-04:00,2022-10-03 10:01:00-04:00,11074.5,10980.7,11262.099999999999,2022-10-03 14:28:00-04:00,11262.099999999999,TP,1.968
