day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2021-06-28,LONG,1777.81,1773.44,2021-06-28 09:46:00-04:00,2021-06-28 09:47:00-04:00,1777.88,1773.44,1786.7600000000002,2021-06-29 04:27:00-04:00,1773.44,SL,-1.0
2021-06-30,LONG,1759.08,1755.02,2021-06-30 10:00:00-04:00,2021-06-30 10:01:00-04:00,1759.04,1755.02,1767.08,2021-06-30 10:18:00-04:00,1755.02,SL,-1.0
2021-07-01,LONG,1776.81,1772.38,2021-07-01 09:47:00-04:00,2021-07-01 09:48:00-04:00,1777.21,1772.38,1786.87,2021-07-01 12:13:00-04:00,1772.38,SL,-1.0
2021-07-02,LONG,1793.86,1775.84,2021-07-02 10:07:00-04:00,2021-07-02 10:08:00-04:00,1794.57,1775.84,1832.03,2021-07-15 03:10:00-04:00,1832.03,TP,2.0
2021-07-15,LONG,1828.59,1824.49,2021-07-15 14:37:00-04:00,2021-07-15 14:38:00-04:00,1828.87,1824.49,1837.6299999999997,2021-07-16 03:00:00-04:00,1824.49,SL,-1.0
2021-07-16,LONG,1824.53,1817.69,2021-07-16 09:47:00-04:00,2021-07-16 09:48:00-04:00,1825.07,1817.69,1839.8299999999997,2021-07-16 11:11:00-04:00,1817.69,SL,-1.0
2021-07-19,LONG,1803.83,1794.98,2021-07-19 09:50:00-04:00,2021-07-19 09:51:00-04:00,1805.07,1794.98,1825.2499999999998,2021-07-21 09:45:00-04:00,1794.98,SL,-1.0
2021-07-21,LONG,1802.37,1796.45,2021-07-21 10:47:00-04:00,2021-07-21 10:48:00-04:00,1803.09,1796.45,1816.3699999999997,2021-07-22 05:12:00-04:00,1796.45,SL,-1.0
2021-07-22,LONG,1806.16,1796.53,2021-07-22 12:28:00-04:00,2021-07-22 12:29:00-04:00,1806.26,1796.53,1825.72,2021-07-23 08:11:00-04:00,1796.53,SL,-1.0
2021-07-23,LONG,1803.34,1796.87,2021-07-23 09:45:00-04:00,2021-07-23 09:46:00-04:00,1803.55,1796.87,1816.91,2021-07-23 11:10:00-04:00,1796.87,SL,-1.0
2021-07-28,LONG,1800.22,1798.9,2021-07-28 10:03:00-04:00,2021-07-28 10:04:00-04:00,1800.23,1798.9,1802.8899999999999,2021-07-28 10:12:00-04:00,1798.9,SL,-1.0
2021-07-29,LONG,1827.06,1823.79,2021-07-29 10:44:00-04:00,2021-07-29 10:45:00-04:00,1827.03,1823.79,1833.51,2021-07-30 09:48:00-04:00,1823.79,SL,-1.0
2021-08-02,LONG,1810.96,1807.48,2021-08-02 10:32:00-04:00,2021-08-02 10:33:00-04:00,1811.26,1807.48,1818.82,2021-08-02 10:51:00-04:00,1807.48,SL,-1.0
2021-08-03,LONG,1809.81,1807.12,2021-08-03 09:45:00-04:00,2021-08-03 09:46:00-04:00,1810.37,1807.12,1816.87,2021-08-04 08:33:00-04:00,1816.87,TP,2.0
2021-08-04,LONG,1825.27,1823.04,2021-08-04 09:47:00-04:00,2021-08-04 09:48:00-04:00,1825.47,1823.04,1830.3300000000002,2021-08-04 10:08:00-04:00,1830.3300000000002,TP,2.0
2021-08-05,LONG,1812.22,1808.57,2021-08-05 09:48:00-04:00,2021-08-05 09:49:00-04:00,1812.29,1808.57,1819.73,2021-08-05 10:01:00-04:00,1808.57,SL,-1.0
2021-08-10,LONG,1730.64,1726.28,2021-08-10 12:43:00-04:00,2021-08-10 12:44:00-04:00,1730.89,1726.28,1740.1100000000004,2021-08-10 21:01:00-04:00,1726.28,SL,-1.0
2021-08-11,LONG,1747.02,1735.51,2021-08-11 09:48:00-04:00,2021-08-11 09:49:00-04:00,1747.03,1735.51,1770.07,2021-08-13 11:05:00-04:00,1770.07,TP,2.0
2021-08-13,LONG,1761.84,1758.65,2021-08-13 11:06:00-04:00,2021-08-13 11:07:00-04:00,1772.51,1758.65,1800.2299999999998,2021-08-23 10:00:00-04:00,1800.2299999999998,TP,2.0
2021-08-23,LONG,1799.57,1793.43,2021-08-23 10:01:00-04:00,2021-08-23 10:02:00-04:00,1800.98,1793.43,1816.08,2021-08-25 01:30:00-04:00,1793.43,SL,-1.0
2021-08-25,LONG,1794.63,1790.42,2021-08-25 09:45:00-04:00,2021-08-25 09:46:00-04:00,1795.58,1790.42,1805.8999999999996,2021-08-25 10:39:00-04:00,1790.42,SL,-1.0
2021-08-26,LONG,1790.86,1781.41,2021-08-26 11:28:00-04:00,2021-08-26 11:29:00-04:00,1791.4,1781.41,1811.38,2021-08-27 12:48:00-04:00,1811.38,TP,2.0
2021-08-27,LONG,1798.09,1794.06,2021-08-27 12:49:00-04:00,2021-08-27 12:50:00-04:00,1811.77,1794.06,1847.19,2021-09-07 11:31:00-04:00,1794.06,SL,-1.0
2021-09-09,LONG,1796.92,1791.5,2021-09-09 10:13:00-04:00,2021-09-09 10:14:00-04:00,1797.92,1791.5,1810.7600000000002,2021-09-09 10:55:00-04:00,1791.5,SL,-1.0
2021-09-13,LONG,1789.08,1786.74,2021-09-13 10:11:00-04:00,2021-09-13 10:12:00-04:00,1789.1,1786.74,1793.8199999999997,2021-09-13 10:59:00-04:00,1793.8199999999997,TP,2.0
2021-09-14,LONG,1793.68,1779.6,2021-09-14 09:54:00-04:00,2021-09-14 09:55:00-04:00,1794.9,1779.6,1825.5000000000005,2021-09-16 06:53:00-04:00,1779.6,SL,-1.0
2021-09-20,LONG,1760.38,1756.81,2021-09-20 11:18:00-04:00,2021-09-20 11:19:00-04:00,1760.48,1756.81,1767.8200000000002,2021-09-21 07:13:00-04:00,1767.8200000000002,TP,2.0
2021-09-21,LONG,1775.0,1770.3,2021-09-21 11:27:00-04:00,2021-09-21 11:28:00-04:00,1775.66,1770.3,1786.3800000000003,2021-09-22 15:00:00-04:00,1770.3,SL,-1.0
2021-09-22,LONG,1775.1,1773.1,2021-09-22 15:02:00-04:00,2021-09-22 15:03:00-04:00,1775.2,1773.1,1779.4000000000003,2021-09-22 15:04:00-04:00,1779.4000000000003,TP,2.0
2021-09-24,LONG,1749.39,1745.11,2021-09-24 12:00:00-04:00,2021-09-24 12:01:00-04:00,1750.94,1745.11,1762.6000000000004,2021-09-27 07:09:00-04:00,1745.11,SL,-1.0
2021-09-27,LONG,1753.54,1748.58,2021-09-27 09:51:00-04:00,2021-09-27 09:52:00-04:00,1754.22,1748.58,1765.5000000000002,2021-09-27 22:01:00-04:00,1748.58,SL,-1.0
2021-09-28,LONG,1736.36,1729.12,2021-09-28 10:07:00-04:00,2021-09-28 10:08:00-04:00,1736.64,1729.12,1751.6800000000005,2021-09-29 11:19:00-04:00,1729.12,SL,-1.0
2021-09-30,LONG,1732.55,1728.43,2021-09-30 09:54:00-04:00,2021-09-30 09:55:00-04:00,1733.41,1728.43,1743.3700000000001,2021-09-30 11:00:00-04:00,1743.3700000000001,TP,2.0
2021-10-01,LONG,1757.19,1752.24,2021-10-01 09:45:00-04:00,2021-10-01 09:46:00-04:00,1757.78,1752.24,1768.86,2021-10-04 05:28:00-04:00,1752.24,SL,-1.0
2021-10-04,LONG,1758.3,1751.73,2021-10-04 11:21:00-04:00,2021-10-04 11:22:00-04:00,1759.65,1751.73,1775.4900000000002,2021-10-05 10:17:00-04:00,1751.73,SL,-1.0
2021-10-05,LONG,1761.26,1757.66,2021-10-05 14:42:00-04:00,2021-10-05 14:43:00-04:00,1761.6,1757.66,1769.4799999999996,2021-10-05 21:18:00-04:00,1757.66,SL,-1.0
2021-10-06,LONG,1761.2,1757.97,2021-10-06 11:45:00-04:00,2021-10-06 11:46:00-04:00,1761.26,1757.97,1767.84,2021-10-06 12:07:00-04:00,1757.97,SL,-1.0
2021-10-07,LONG,1759.66,1754.16,2021-10-07 11:00:00-04:00,2021-10-07 11:01:00-04:00,1760.52,1754.16,1773.2399999999998,2021-10-07 21:05:00-04:00,1754.16,SL,-1.0
2021-10-08,LONG,1776.79,1760.06,2021-10-08 10:04:00-04:00,2021-10-08 10:05:00-04:00,1778.2,1760.06,1814.4800000000002,2021-10-08 11:34:00-04:00,1760.06,SL,-1.0
2021-10-11,LONG,1755.46,1752.44,2021-10-11 10:32:00-04:00,2021-10-11 10:33:00-04:00,1755.6,1752.44,1761.9199999999996,2021-10-11 21:02:00-04:00,1752.44,SL,-1.0
2021-10-12,LONG,1757.6,1754.01,2021-10-12 09:55:00-04:00,2021-10-12 09:56:00-04:00,1758.49,1754.01,1767.45,2021-10-12 10:50:00-04:00,1767.45,TP,2.0
2021-10-13,LONG,1777.51,1758.24,2021-10-13 10:39:00-04:00,2021-10-13 10:40:00-04:00,1779.76,1758.24,1822.8,2021-11-03 11:45:00-04:00,1758.24,SL,-1.0
2021-11-04,LONG,1789.17,1783.56,2021-11-04 09:46:00-04:00,2021-11-04 09:47:00-04:00,1789.42,1783.56,1801.1400000000003,2021-11-05 10:28:00-04:00,1801.1400000000003,TP,2.0
2021-11-05,LONG,1797.35,1785.1,2021-11-05 10:29:00-04:00,2021-11-05 10:30:00-04:00,1801.8,1785.1,1835.2,2021-11-10 09:33:00-05:00,1835.2,TP,2.0
2021-11-10,LONG,1851.66,1822.32,2021-11-10 10:01:00-05:00,2021-11-10 10:02:00-05:00,1853.59,1822.32,1916.1299999999999,2021-11-22 10:17:00-05:00,1822.32,SL,-1.0
2021-11-23,LONG,1789.29,1784.2,2021-11-23 10:10:00-05:00,2021-11-23 10:11:00-05:00,1789.46,1784.2,1799.98,2021-11-23 12:12:00-05:00,1784.2,SL,-1.0
2021-11-24,LONG,1787.81,1782.01,2021-11-24 12:31:00-05:00,2021-11-24 12:32:00-05:00,1789.06,1782.01,1803.1599999999999,2021-11-26 02:45:00-05:00,1803.1599999999999,TP,2.0
2021-11-26,LONG,1805.59,1798.95,2021-11-26 09:49:00-05:00,2021-11-26 09:50:00-05:00,1806.32,1798.95,1821.0599999999997,2021-11-26 10:40:00-05:00,1798.95,SL,-1.0
2021-11-30,LONG,1796.5,1791.26,2021-11-30 09:45:00-05:00,2021-11-30 09:46:00-05:00,1796.74,1791.26,1807.7,2021-11-30 11:12:00-05:00,1807.7,TP,2.0
2021-12-01,LONG,1790.46,1787.22,2021-12-01 11:05:00-05:00,2021-12-01 11:06:00-05:00,1791.84,1787.22,1801.0799999999997,2021-12-01 11:13:00-05:00,1787.22,SL,-1.0
2021-12-02,LONG,1777.65,1773.54,2021-12-02 10:12:00-05:00,2021-12-02 10:13:00-05:00,1778.22,1773.54,1787.5800000000002,2021-12-02 10:34:00-05:00,1773.54,SL,-1.0
2021-12-03,LONG,1778.59,1769.52,2021-12-03 12:55:00-05:00,2021-12-03 12:56:00-05:00,1779.03,1769.52,1798.05,2021-12-14 10:00:00-05:00,1769.52,SL,-1.0
2021-12-15,LONG,1773.69,1769.67,2021-12-15 16:06:00-05:00,2021-12-15 16:07:00-05:00,1774.01,1769.67,1782.6899999999998,2021-12-15 21:59:00-05:00,1782.6899999999998,TP,2.0
2021-12-16,LONG,1789.58,1786.14,2021-12-16 10:00:00-05:00,2021-12-16 10:01:00-05:00,1789.62,1786.14,1796.5799999999995,2021-12-16 11:03:00-05:00,1796.5799999999995,TP,2.0
2021-12-22,LONG,1793.29,1790.8,2021-12-22 09:49:00-05:00,2021-12-22 09:50:00-05:00,1793.32,1790.8,1798.36,2021-12-22 10:47:00-05:00,1790.8,SL,-1.0
2021-12-23,LONG,1810.03,1806.67,2021-12-23 14:28:00-05:00,2021-12-23 14:29:00-05:00,1810.14,1806.67,1817.0800000000002,2021-12-26 19:05:00-05:00,1806.67,SL,-1.0
2021-12-27,LONG,1808.26,1802.92,2021-12-27 09:50:00-05:00,2021-12-27 09:51:00-05:00,1808.8,1802.92,1820.5599999999997,2021-12-29 04:00:00-05:00,1802.92,SL,-1.0
2021-12-29,LONG,1793.73,1791.19,2021-12-29 10:35:00-05:00,2021-12-29 10:36:00-05:00,1794.78,1791.19,1801.9599999999998,2021-12-29 11:12:00-05:00,1801.9599999999998,TP,2.0
2021-12-30,LONG,1802.86,1799.64,2021-12-30 09:47:00-05:00,2021-12-30 09:48:00-05:00,1803.18,1799.64,1810.26,2021-12-30 12:15:00-05:00,1810.26,TP,2.0
2021-12-31,LONG,1827.47,1824.64,2021-12-31 14:30:00-05:00,2021-12-31 14:31:00-05:00,1827.46,1824.64,1833.1,2022-01-02 23:26:00-05:00,1824.64,SL,-1.0
2022-01-04,LONG,1805.27,1802.68,2022-01-04 09:51:00-05:00,2022-01-04 09:52:00-05:00,1805.59,1802.68,1811.4099999999996,2022-01-04 11:00:00-05:00,1811.4099999999996,TP,2.0
2022-01-05,LONG,1827.38,1821.14,2022-01-05 10:40:00-05:00,2022-01-05 10:41:00-05:00,1827.77,1821.14,1841.0299999999997,2022-01-05 11:34:00-05:00,1821.14,SL,-1.0
2022-01-06,LONG,1793.23,1787.73,2022-01-06 10:33:00-05:00,2022-01-06 10:34:00-05:00,1793.31,1787.73,1804.4699999999998,2022-01-06 15:00:00-05:00,1787.73,SL,-1.0
2022-01-07,LONG,1796.18,1782.64,2022-01-07 13:53:00-05:00,2022-01-07 13:54:00-05:00,1796.44,1782.64,1824.04,2022-01-12 09:41:00-05:00,1824.04,TP,2.0
2022-01-12,LONG,1825.43,1817.33,2022-01-12 13:35:00-05:00,2022-01-12 13:36:00-05:00,1825.61,1817.33,1842.1699999999998,2022-01-13 11:17:00-05:00,1817.33,SL,-1.0
2022-01-13,LONG,1824.13,1819.24,2022-01-13 21:38:00-05:00,2022-01-13 21:39:00-05:00,1824.43,1819.24,1834.8100000000002,2022-01-14 12:26:00-05:00,1819.24,SL,-1.0
2022-01-17,LONG,1821.12,1819.93,2022-01-17 10:00:00-05:00,2022-01-17 10:01:00-05:00,1821.15,1819.93,1823.5900000000001,2022-01-17 10:54:00-05:00,1819.93,SL,-1.0
2022-01-18,LONG,1819.86,1806.99,2022-01-18 11:50:00-05:00,2022-01-18 11:51:00-05:00,1819.93,1806.99,1845.8100000000002,2022-01-20 09:33:00-05:00,1845.8100000000002,TP,2.0
2022-01-20,LONG,1846.92,1841.95,2022-01-20 11:02:00-05:00,2022-01-20 11:03:00-05:00,1847.03,1841.95,1857.1899999999998,2022-01-20 12:22:00-05:00,1841.95,SL,-1.0
2022-01-21,LONG,1840.52,1837.56,2022-01-21 09:52:00-05:00,2022-01-21 09:53:00-05:00,1840.81,1837.56,1847.31,2022-01-21 11:09:00-05:00,1837.56,SL,-1.0
2022-01-24,LONG,1843.1,1837.83,2022-01-24 17:12:00-05:00,2022-01-24 17:13:00-05:00,1843.09,1837.83,1853.61,2022-01-25 05:09:00-05:00,1837.83,SL,-1.0
2022-01-25,LONG,1842.57,1840.42,2022-01-25 09:47:00-05:00,2022-01-25 09:48:00-05:00,1842.85,1840.42,1847.7099999999996,2022-01-25 10:24:00-05:00,1840.42,SL,-1.0
2022-01-27,LONG,1806.52,1802.42,2022-01-27 10:38:00-05:00,2022-01-27 10:39:00-05:00,1807.99,1802.42,1819.1299999999999,2022-01-27 11:23:00-05:00,1802.42,SL,-1.0
2022-01-28,LONG,1791.12,1785.5,2022-01-28 11:10:00-05:00,2022-01-28 11:11:00-05:00,1791.41,1785.5,1803.2300000000002,2022-01-28 11:18:00-05:00,1785.5,SL,-1.0
2022-01-31,LONG,1793.28,1789.64,2022-01-31 09:46:00-05:00,2022-01-31 09:47:00-05:00,1793.62,1789.64,1801.5799999999995,2022-02-01 01:26:00-05:00,1801.5799999999995,TP,2.0
2022-02-01,LONG,1805.18,1802.2,2022-02-01 10:10:00-05:00,2022-02-01 10:11:00-05:00,1805.46,1802.2,1811.98,2022-02-01 10:43:00-05:00,1802.2,SL,-1.0
2022-02-02,LONG,1805.89,1802.17,2022-02-02 11:00:00-05:00,2022-02-02 11:01:00-05:00,1807.43,1802.17,1817.95,2022-02-03 08:01:00-05:00,1802.17,SL,-1.0
2022-02-03,LONG,1804.37,1801.86,2022-02-03 10:03:00-05:00,2022-02-03 10:04:00-05:00,1804.45,1801.86,1809.6300000000003,2022-02-03 10:30:00-05:00,1801.86,SL,-1.0
2022-02-07,LONG,1816.98,1813.78,2022-02-07 12:25:00-05:00,2022-02-07 12:26:00-05:00,1817.04,1813.78,1823.56,2022-02-08 09:53:00-05:00,1823.56,TP,2.0
2022-02-08,LONG,1823.01,1819.18,2022-02-08 09:54:00-05:00,2022-02-08 09:55:00-05:00,1823.8,1819.18,1833.0399999999997,2022-02-09 12:44:00-05:00,1833.0399999999997,TP,2.0
2022-02-09,LONG,1831.36,1827.48,2022-02-09 12:45:00-05:00,2022-02-09 12:46:00-05:00,1832.72,1827.48,1843.2,2022-02-10 09:31:00-05:00,1827.48,SL,-1.0
2022-02-10,LONG,1837.24,1821.68,2022-02-10 11:35:00-05:00,2022-02-10 11:36:00-05:00,1839.28,1821.68,1874.4799999999998,2022-02-11 03:21:00-05:00,1821.68,SL,-1.0
2022-02-11,LONG,1828.89,1826.51,2022-02-11 10:16:00-05:00,2022-02-11 10:17:00-05:00,1829.07,1826.51,1834.1899999999998,2022-02-11 11:15:00-05:00,1834.1899999999998,TP,2.0
2022-02-14,LONG,1860.71,1855.33,2022-02-14 09:45:00-05:00,2022-02-14 09:46:00-05:00,1860.74,1855.33,1871.5600000000002,2022-02-14 14:54:00-05:00,1871.5600000000002,TP,2.0
2022-02-15,LONG,1853.72,1844.64,2022-02-15 10:07:00-05:00,2022-02-15 10:08:00-05:00,1853.79,1844.64,1872.0899999999997,2022-02-16 15:13:00-05:00,1872.0899999999997,TP,2.0
2022-02-16,LONG,1857.08,1851.58,2022-02-16 15:14:00-05:00,2022-02-16 15:15:00-05:00,1871.16,1851.58,1910.3200000000004,2022-02-21 19:05:00-05:00,1910.3200000000004,TP,2.0
2022-02-21,LONG,1897.06,1894.62,2022-02-21 19:06:00-05:00,2022-02-21 19:07:00-05:00,1912.24,1894.62,1947.4800000000002,2022-02-22 06:37:00-05:00,1894.62,SL,-1.0
2022-02-22,LONG,1906.0,1900.67,2022-02-22 10:36:00-05:00,2022-02-22 10:37:00-05:00,1906.72,1900.67,1918.82,2022-02-22 11:06:00-05:00,1900.67,SL,-1.0
2022-02-23,LONG,1904.5,1899.3,2022-02-23 10:59:00-05:00,2022-02-23 11:00:00-05:00,1906.17,1899.3,1919.9100000000003,2022-02-23 22:51:00-05:00,1919.9100000000003,TP,2.0
2022-02-28,LONG,1916.01,1910.1,2022-02-28 09:53:00-05:00,2022-02-28 09:54:00-05:00,1916.71,1910.1,1929.9300000000003,2022-02-28 10:33:00-05:00,1910.1,SL,-1.0
2022-03-01,LONG,1919.4,1913.47,2022-03-01 10:02:00-05:00,2022-03-01 10:03:00-05:00,1919.31,1913.47,1930.9899999999998,2022-03-01 12:35:00-05:00,1930.9899999999998,TP,2.0
2022-03-02,LONG,1934.58,1926.52,2022-03-02 10:05:00-05:00,2022-03-02 10:06:00-05:00,1934.58,1926.52,1950.6999999999998,2022-03-02 10:36:00-05:00,1926.52,SL,-1.0
2022-03-03,LONG,1931.88,1926.95,2022-03-03 13:43:00-05:00,2022-03-03 13:44:00-05:00,1932.09,1926.95,1942.3699999999997,2022-03-03 20:17:00-05:00,1942.3699999999997,TP,2.0
2022-03-04,LONG,1947.04,1942.33,2022-03-04 09:53:00-05:00,2022-03-04 09:54:00-05:00,1947.41,1942.33,1957.5700000000004,2022-03-04 10:38:00-05:00,1957.5700000000004,TP,2.0
2022-03-07,LONG,1974.49,1961.03,2022-03-07 09:56:00-05:00,2022-03-07 09:57:00-05:00,1977.01,1961.03,2008.97,2022-03-08 02:37:00-05:00,2008.97,TP,2.0
2022-03-08,LONG,2018.52,2010.81,2022-03-08 09:46:00-05:00,2022-03-08 09:47:00-05:00,2019.38,2010.81,2036.5200000000004,2022-03-08 10:49:00-05:00,2036.5200000000004,TP,2.0
2022-03-09,LONG,1998.95,1992.0,2022-03-09 12:10:00-05:00,2022-03-09 12:11:00-05:00,1999.32,1992.0,2013.9599999999998,2022-03-09 13:22:00-05:00,1992.0,SL,-1.0
2022-03-11,LONG,1972.86,1963.45,2022-03-11 10:37:00-05:00,2022-03-11 10:38:00-05:00,1973.56,1963.45,1993.7799999999997,2022-03-14 06:16:00-04:00,1963.45,SL,-1.0
2022-03-15,LONG,1925.71,1919.33,2022-03-15 12:55:00-04:00,2022-03-15 12:56:00-04:00,1926.27,1919.33,1940.15,2022-03-15 16:26:00-04:00,1919.33,SL,-1.0
2022-03-16,LONG,1919.83,1915.43,2022-03-16 09:53:00-04:00,2022-03-16 09:54:00-04:00,1920.65,1915.43,1931.0900000000001,2022-03-16 10:39:00-04:00,1915.43,SL,-1.0
2022-03-17,LONG,1942.6,1936.25,2022-03-17 10:17:00-04:00,2022-03-17 10:18:00-04:00,1942.95,1936.25,1956.3500000000001,2022-03-17 16:50:00-04:00,1936.25,SL,-1.0
2022-03-21,LONG,1925.91,1923.54,2022-03-21 09:55:00-04:00,2022-03-21 09:56:00-04:00,1926.05,1923.54,1931.07,2022-03-21 10:04:00-04:00,1923.54,SL,-1.0
2022-03-22,LONG,1929.24,1925.25,2022-03-22 09:47:00-04:00,2022-03-22 09:48:00-04:00,1929.54,1925.25,1938.12,2022-03-22 10:05:00-04:00,1925.25,SL,-1.0
2022-03-23,LONG,1928.41,1925.64,2022-03-23 09:59:00-04:00,2022-03-23 10:00:00-04:00,1928.98,1925.64,1935.6599999999999,2022-03-23 10:56:00-04:00,1935.6599999999999,TP,2.0
2022-03-24,LONG,1949.13,1942.54,2022-03-24 09:59:00-04:00,2022-03-24 10:00:00-04:00,1949.28,1942.54,1962.76,2022-03-24 11:30:00-04:00,1962.76,TP,2.0
2022-03-25,LONG,1957.21,1952.86,2022-03-25 12:22:00-04:00,2022-03-25 12:23:00-04:00,1958.03,1952.86,1968.3700000000001,2022-03-25 14:30:00-04:00,1952.86,SL,-1.0
2022-03-28,LONG,1943.81,1940.01,2022-03-28 09:49:00-04:00,2022-03-28 09:50:00-04:00,1943.84,1940.01,1951.4999999999998,2022-03-28 09:56:00-04:00,1940.01,SL,-1.0
2022-03-29,LONG,1897.93,1890.02,2022-03-29 10:12:00-04:00,2022-03-29 10:13:00-04:00,1897.99,1890.02,1913.93,2022-03-29 11:12:00-04:00,1913.93,TP,2.0
2022-03-30,LONG,1929.71,1924.18,2022-03-30 10:34:00-04:00,2022-03-30 10:35:00-04:00,1930.09,1924.18,1941.9099999999996,2022-03-31 00:04:00-04:00,1924.18,SL,-1.0
2022-03-31,LONG,1935.85,1932.35,2022-03-31 10:11:00-04:00,2022-03-31 10:12:00-04:00,1936.01,1932.35,1943.3300000000002,2022-03-31 12:26:00-04:00,1943.3300000000002,TP,2.0
2022-04-01,LONG,1932.88,1925.46,2022-04-01 09:46:00-04:00,2022-04-01 09:47:00-04:00,1933.07,1925.46,1948.2899999999997,2022-04-01 10:02:00-04:00,1925.46,SL,-1.0
2022-04-04,LONG,1936.03,1930.96,2022-04-04 10:40:00-04:00,2022-04-04 10:41:00-04:00,1936.29,1930.96,1946.9499999999998,2022-04-04 10:48:00-04:00,1930.96,SL,-1.0
2022-04-05,LONG,1933.01,1929.27,2022-04-05 09:46:00-04:00,2022-04-05 09:47:00-04:00,1934.19,1929.27,1944.0300000000002,2022-04-05 11:00:00-04:00,1944.0300000000002,TP,2.0
2022-04-06,LONG,1928.44,1924.29,2022-04-06 10:32:00-04:00,2022-04-06 10:33:00-04:00,1929.0,1924.29,1938.42,2022-04-06 11:38:00-04:00,1924.29,SL,-1.0
2022-04-07,LONG,1930.09,1926.47,2022-04-07 10:04:00-04:00,2022-04-07 10:05:00-04:00,1930.41,1926.47,1938.2900000000002,2022-04-08 09:14:00-04:00,1938.2900000000002,TP,2.0
2022-04-08,LONG,1935.45,1930.35,2022-04-08 10:17:00-04:00,2022-04-08 10:18:00-04:00,1936.11,1930.35,1947.6299999999999,2022-04-08 11:10:00-04:00,1947.6299999999999,TP,2.0
2022-04-12,LONG,1968.32,1955.44,2022-04-12 09:47:00-04:00,2022-04-12 09:48:00-04:00,1968.48,1955.44,1994.56,2022-04-18 09:17:00-04:00,1994.56,TP,2.0
2022-04-20,LONG,1949.02,1944.7,2022-04-20 09:53:00-04:00,2022-04-20 09:54:00-04:00,1949.21,1944.7,1958.23,2022-04-20 10:37:00-04:00,1944.7,SL,-1.0
2022-04-21,LONG,1948.34,1941.92,2022-04-21 09:52:00-04:00,2022-04-21 09:53:00-04:00,1948.55,1941.92,1961.8099999999997,2022-04-21 11:13:00-04:00,1941.92,SL,-1.0
2022-04-22,LONG,1939.66,1934.61,2022-04-22 10:39:00-04:00,2022-04-22 10:40:00-04:00,1940.69,1934.61,1952.8500000000004,2022-04-22 11:49:00-04:00,1934.61,SL,-1.0
2022-04-25,LONG,1901.21,1896.6,2022-04-25 10:16:00-04:00,2022-04-25 10:17:00-04:00,1901.33,1896.6,1910.79,2022-04-25 10:32:00-04:00,1896.6,SL,-1.0
2022-04-26,LONG,1904.88,1900.45,2022-04-26 10:08:00-04:00,2022-04-26 10:09:00-04:00,1905.99,1900.45,1917.07,2022-04-26 13:01:00-04:00,1900.45,SL,-1.0
2022-04-28,LONG,1895.39,1883.21,2022-04-28 16:15:00-04:00,2022-04-28 16:16:00-04:00,1895.46,1883.21,1919.96,2022-05-02 02:03:00-04:00,1883.21,SL,-1.0
2022-05-03,LONG,1863.93,1856.84,2022-05-03 10:01:00-04:00,2022-05-03 10:02:00-04:00,1864.41,1856.84,1879.5500000000004,2022-05-04 15:47:00-04:00,1879.5500000000004,TP,2.0
2022-05-04,LONG,1868.52,1864.78,2022-05-04 15:48:00-04:00,2022-05-04 15:49:00-04:00,1881.69,1864.78,1915.5100000000002,2022-05-09 05:39:00-04:00,1864.78,SL,-1.0
2022-05-09,LONG,1868.95,1864.98,2022-05-09 10:12:00-04:00,2022-05-09 10:13:00-04:00,1869.0,1864.98,1877.04,2022-05-09 10:39:00-04:00,1864.98,SL,-1.0
2022-05-10,LONG,1862.4,1858.46,2022-05-10 09:46:00-04:00,2022-05-10 09:47:00-04:00,1862.41,1858.46,1870.3100000000002,2022-05-10 10:40:00-04:00,1858.46,SL,-1.0
2022-05-11,LONG,1849.94,1835.11,2022-05-11 10:21:00-04:00,2022-05-11 10:22:00-04:00,1849.96,1835.11,1879.6600000000003,2022-05-12 12:45:00-04:00,1835.11,SL,-1.0
2022-05-13,LONG,1815.19,1812.08,2022-05-13 11:07:00-04:00,2022-05-13 11:08:00-04:00,1815.87,1812.08,1823.4499999999998,2022-05-13 11:50:00-04:00,1812.08,SL,-1.0
2022-05-16,LONG,1808.66,1804.14,2022-05-16 09:54:00-04:00,2022-05-16 09:55:00-04:00,1808.95,1804.14,1818.57,2022-05-16 15:55:00-04:00,1818.57,TP,2.0
2022-05-17,LONG,1831.75,1828.05,2022-05-17 09:45:00-04:00,2022-05-17 09:46:00-04:00,1832.26,1828.05,1840.68,2022-05-17 10:15:00-04:00,1828.05,SL,-1.0
2022-05-18,LONG,1814.63,1809.33,2022-05-18 10:08:00-04:00,2022-05-18 10:09:00-04:00,1814.69,1809.33,1825.4100000000003,2022-05-19 06:08:00-04:00,1825.4100000000003,TP,2.0
2022-05-19,LONG,1841.19,1831.37,2022-05-19 10:20:00-04:00,2022-05-19 10:21:00-04:00,1841.26,1831.37,1861.0400000000002,2022-05-23 05:22:00-04:00,1861.0400000000002,TP,2.0
2022-05-24,LONG,1856.54,1854.17,2022-05-24 09:49:00-04:00,2022-05-24 09:50:00-04:00,1857.36,1854.17,1863.7399999999996,2022-05-24 10:46:00-04:00,1863.7399999999996,TP,2.0
2022-05-26,LONG,1846.32,1843.11,2022-05-26 10:08:00-04:00,2022-05-26 10:09:00-04:00,1846.61,1843.11,1853.61,2022-05-26 10:40:00-04:00,1843.11,SL,-1.0
