day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2022-07-04,LONG,12826.7,12798.8,2022-07-04 19:15:00-04:00,2022-07-04 19:16:00-04:00,12868.5,12798.8,13147.300000000003,2022-07-05 04:06:00-04:00,12798.8,SL,-1.0
2022-07-05,LONG,12481.3,12434.5,2022-07-05 09:47:00-04:00,2022-07-05 09:48:00-04:00,12487.2,12434.5,12698.000000000004,2022-07-05 11:00:00-04:00,12434.5,SL,-1.0
2022-07-06,LONG,12628.8,12595.4,2022-07-06 10:03:00-04:00,2022-07-06 10:04:00-04:00,12632.0,12595.4,12778.400000000001,2022-07-06 11:03:00-04:00,12595.4,SL,-1.0
2022-07-07,LONG,12863.8,12797.5,2022-07-07 09:49:00-04:00,2022-07-07 09:50:00-04:00,12863.9,12797.5,13129.499999999998,2022-07-07 10:21:00-04:00,12797.5,SL,-1.0
2022-07-08,LONG,12971.0,12923.7,2022-07-08 10:27:00-04:00,2022-07-08 10:28:00-04:00,12982.8,12923.7,13219.199999999993,2022-07-10 21:21:00-04:00,12923.7,SL,-1.0
2022-07-12,LONG,12826.3,12768.1,2022-07-12 10:19:00-04:00,2022-07-12 10:20:00-04:00,12829.1,12768.1,13073.1,2022-07-13 03:17:00-04:00,12768.1,SL,-1.0
2022-07-13,LONG,12747.2,12671.0,2022-07-13 10:51:00-04:00,2022-07-13 10:52:00-04:00,12747.4,12671.0,13052.999999999998,2022-07-14 04:31:00-04:00,12671.0,SL,-1.0
2022-07-14,LONG,12570.0,12483.6,2022-07-14 11:57:00-04:00,2022-07-14 11:58:00-04:00,12570.0,12483.6,12915.599999999999,2022-07-14 12:48:00-04:00,12483.6,SL,-1.0
2022-07-15,LONG,12800.1,12756.2,2022-07-15 10:16:00-04:00,2022-07-15 10:17:00-04:00,12806.8,12756.2,13009.199999999993,2022-07-18 03:34:00-04:00,13009.199999999993,TP,4.0
2022-07-19,LONG,13074.8,13039.1,2022-07-19 09:57:00-04:00,2022-07-19 09:58:00-04:00,13079.8,13039.1,13242.599999999995,2022-07-19 10:17:00-04:00,13242.599999999995,TP,4.0
2022-07-20,LONG,13246.5,13191.1,2022-07-20 10:24:00-04:00,2022-07-20 10:25:00-04:00,13251.9,13191.1,13495.099999999997,2022-07-20 13:09:00-04:00,13191.1,SL,-1.0
2022-07-21,LONG,13164.4,13107.9,2022-07-21 09:48:00-04:00,2022-07-21 09:49:00-04:00,13180.5,13107.9,13470.900000000001,2022-07-26 06:22:00-04:00,13107.9,SL,-1.0
2022-07-26,LONG,13116.6,13078.9,2022-07-26 10:04:00-04:00,2022-07-26 10:05:00-04:00,13123.2,13078.9,13300.400000000005,2022-07-26 10:24:00-04:00,13078.9,SL,-1.0
2022-07-27,LONG,13154.3,13116.8,2022-07-27 09:45:00-04:00,2022-07-27 09:46:00-04:00,13156.2,13116.8,13313.800000000007,2022-07-27 13:06:00-04:00,13116.8,SL,-1.0
2022-07-28,LONG,13259.8,13213.3,2022-07-28 11:05:00-04:00,2022-07-28 11:06:00-04:00,13264.4,13213.3,13468.800000000001,2022-07-29 09:41:00-04:00,13468.800000000001,TP,4.0
2022-07-29,LONG,13481.4,13423.5,2022-07-29 09:45:00-04:00,2022-07-29 09:46:00-04:00,13487.8,13423.5,13744.999999999996,2022-08-01 01:40:00-04:00,13423.5,SL,-1.0
2022-08-01,LONG,13512.5,13465.6,2022-08-01 09:50:00-04:00,2022-08-01 09:51:00-04:00,13517.1,13465.6,13723.1,2022-08-01 11:19:00-04:00,13465.6,SL,-1.0
2022-08-02,LONG,13466.2,13426.3,2022-08-02 10:52:00-04:00,2022-08-02 10:53:00-04:00,13473.1,13426.3,13660.300000000005,2022-08-02 13:36:00-04:00,13426.3,SL,-1.0
2022-08-03,LONG,13525.5,13500.3,2022-08-03 10:04:00-04:00,2022-08-03 10:05:00-04:00,13532.5,13500.3,13661.300000000003,2022-08-03 10:19:00-04:00,13500.3,SL,-1.0
2022-08-05,LONG,13633.0,13595.9,2022-08-05 10:13:00-04:00,2022-08-05 10:14:00-04:00,13639.3,13595.9,13812.899999999998,2022-08-05 11:08:00-04:00,13595.9,SL,-1.0
2022-08-09,LONG,13573.8,13536.5,2022-08-09 10:48:00-04:00,2022-08-09 10:49:00-04:00,13575.2,13536.5,13730.000000000004,2022-08-09 11:00:00-04:00,13536.5,SL,-1.0
2022-08-10,LONG,13682.0,13639.4,2022-08-10 11:00:00-04:00,2022-08-10 11:01:00-04:00,13687.1,13639.4,13877.900000000003,2022-08-11 14:53:00-04:00,13639.4,SL,-1.0
2022-08-12,LONG,13781.7,13745.8,2022-08-12 09:45:00-04:00,2022-08-12 09:46:00-04:00,13783.1,13745.8,13932.300000000005,2022-08-15 08:37:00-04:00,13745.8,SL,-1.0
2022-08-15,LONG,13785.8,13762.0,2022-08-15 09:46:00-04:00,2022-08-15 09:47:00-04:00,13791.2,13762.0,13908.000000000004,2022-08-16 04:10:00-04:00,13908.000000000004,TP,4.0
2022-08-16,LONG,13864.9,13834.8,2022-08-16 10:51:00-04:00,2022-08-16 10:52:00-04:00,13869.3,13834.8,14007.3,2022-08-17 05:35:00-04:00,13834.8,SL,-1.0
2022-08-17,LONG,13700.1,13661.3,2022-08-17 14:14:00-04:00,2022-08-17 14:15:00-04:00,13701.5,13661.3,13862.300000000003,2022-08-17 15:11:00-04:00,13661.3,SL,-1.0
2022-08-18,LONG,13684.4,13647.4,2022-08-18 10:48:00-04:00,2022-08-18 10:49:00-04:00,13685.5,13647.4,13837.900000000001,2022-08-18 21:32:00-04:00,13647.4,SL,-1.0
2022-08-22,LONG,13249.2,13208.5,2022-08-22 12:03:00-04:00,2022-08-22 12:04:00-04:00,13249.4,13208.5,13412.999999999998,2022-08-22 13:34:00-04:00,13208.5,SL,-1.0
2022-08-23,LONG,13234.3,13192.7,2022-08-23 09:48:00-04:00,2022-08-23 09:49:00-04:00,13236.2,13192.7,13410.2,2022-08-23 11:01:00-04:00,13192.7,SL,-1.0
2022-08-24,LONG,13216.2,13162.5,2022-08-24 10:25:00-04:00,2022-08-24 10:26:00-04:00,13226.5,13162.5,13482.5,2022-08-26 10:01:00-04:00,13162.5,SL,-1.0
2022-08-29,LONG,12891.5,12843.0,2022-08-29 09:55:00-04:00,2022-08-29 09:56:00-04:00,12904.0,12843.0,13148.0,2022-08-30 06:08:00-04:00,13148.0,TP,4.0
2022-08-31,LONG,12964.8,12916.3,2022-08-31 09:47:00-04:00,2022-08-31 09:48:00-04:00,12980.2,12916.3,13235.800000000007,2022-08-31 10:04:00-04:00,12916.3,SL,-1.0
2022-09-01,LONG,12686.7,12643.6,2022-09-01 13:24:00-04:00,2022-09-01 13:25:00-04:00,12704.5,12643.6,12948.099999999999,2022-09-02 09:23:00-04:00,12948.099999999999,TP,4.0
2022-09-02,LONG,12953.3,12878.6,2022-09-02 09:50:00-04:00,2022-09-02 09:51:00-04:00,12958.8,12878.6,13279.599999999995,2022-09-02 12:30:00-04:00,12878.6,SL,-1.0
2022-09-05,LONG,12788.0,12759.0,2022-09-05 09:49:00-04:00,2022-09-05 09:50:00-04:00,12795.1,12759.0,12939.500000000002,2022-09-05 10:06:00-04:00,12759.0,SL,-1.0
2022-09-06,LONG,12905.9,12849.4,2022-09-06 11:08:00-04:00,2022-09-06 11:09:00-04:00,12913.7,12849.4,13170.900000000005,2022-09-06 11:31:00-04:00,12849.4,SL,-1.0
2022-09-07,LONG,12878.8,12810.6,2022-09-07 09:47:00-04:00,2022-09-07 09:48:00-04:00,12880.2,12810.6,13158.600000000002,2022-09-08 07:37:00-04:00,12810.6,SL,-1.0
2022-09-08,LONG,12793.5,12686.3,2022-09-08 09:54:00-04:00,2022-09-08 09:55:00-04:00,12795.6,12686.3,13232.800000000005,2022-09-12 03:26:00-04:00,13232.800000000005,TP,4.0
2022-09-12,LONG,13364.7,13343.0,2022-09-12 09:49:00-04:00,2022-09-12 09:50:00-04:00,13365.9,13343.0,13457.499999999998,2022-09-12 11:56:00-04:00,13343.0,SL,-1.0
2022-09-13,LONG,13285.9,13239.3,2022-09-13 09:47:00-04:00,2022-09-13 09:48:00-04:00,13290.1,13239.3,13493.300000000005,2022-09-13 10:32:00-04:00,13239.3,SL,-1.0
2022-09-14,LONG,13038.5,12977.9,2022-09-14 09:45:00-04:00,2022-09-14 09:46:00-04:00,13041.9,12977.9,13297.9,2022-09-14 10:26:00-04:00,12977.9,SL,-1.0
2022-09-15,LONG,12987.6,12926.3,2022-09-15 09:49:00-04:00,2022-09-15 09:50:00-04:00,12994.4,12926.3,13266.800000000001,2022-09-15 15:12:00-04:00,12926.3,SL,-1.0
2022-09-16,LONG,12753.6,12719.9,2022-09-16 10:06:00-04:00,2022-09-16 10:07:00-04:00,12757.7,12719.9,12908.900000000005,2022-09-16 11:29:00-04:00,12719.9,SL,-1.0
2022-09-19,LONG,12745.2,12668.4,2022-09-19 09:45:00-04:00,2022-09-19 09:46:00-04:00,12750.2,12668.4,13077.400000000005,2022-09-20 09:38:00-04:00,12668.4,SL,-1.0
2022-09-20,LONG,12697.7,12646.4,2022-09-20 11:56:00-04:00,2022-09-20 11:57:00-04:00,12703.3,12646.4,12930.899999999998,2022-09-20 12:33:00-04:00,12646.4,SL,-1.0
2022-09-21,LONG,12699.8,12659.9,2022-09-21 09:47:00-04:00,2022-09-21 09:48:00-04:00,12705.3,12659.9,12886.899999999998,2022-09-21 14:04:00-04:00,12659.9,SL,-1.0
2022-09-26,LONG,12341.0,12282.3,2022-09-26 10:16:00-04:00,2022-09-26 10:17:00-04:00,12355.2,12282.3,12646.800000000007,2022-09-26 11:05:00-04:00,12282.3,SL,-1.0
2022-09-28,LONG,12122.9,12050.8,2022-09-28 09:51:00-04:00,2022-09-28 09:52:00-04:00,12123.9,12050.8,12416.300000000001,2022-09-29 03:17:00-04:00,12050.8,SL,-1.0
2022-09-29,LONG,12010.0,11938.1,2022-09-29 11:53:00-04:00,2022-09-29 11:54:00-04:00,12012.2,11938.1,12308.600000000002,2022-09-29 13:53:00-04:00,11938.1,SL,-1.0
2022-09-30,LONG,12061.4,11996.9,2022-09-30 09:53:00-04:00,2022-09-30 09:54:00-04:00,12074.7,11996.9,12385.900000000005,2022-09-30 14:06:00-04:00,11996.9,SL,-1.0
2022-10-03,LONG,12154.4,12099.3,2022-10-03 09:46:00-04:00,2022-10-03 09:47:00-04:00,12162.6,12099.3,12415.800000000005,2022-10-04 03:12:00-04:00,12415.800000000005,TP,4.0
2022-10-04,LONG,12580.3,12543.6,2022-10-04 09:48:00-04:00,2022-10-04 09:49:00-04:00,12587.6,12543.6,12763.6,2022-10-05 04:23:00-04:00,12543.6,SL,-1.0
2022-10-05,LONG,12544.1,12506.2,2022-10-05 11:37:00-04:00,2022-10-05 11:38:00-04:00,12545.0,12506.2,12700.199999999997,2022-10-05 20:47:00-04:00,12700.199999999997,TP,4.0
2022-10-11,LONG,12205.5,12155.9,2022-10-11 11:03:00-04:00,2022-10-11 11:04:00-04:00,12217.2,12155.9,12462.400000000005,2022-10-11 14:56:00-04:00,12155.9,SL,-1.0
2022-10-13,LONG,12052.3,11993.9,2022-10-13 09:47:00-04:00,2022-10-13 09:48:00-04:00,12054.9,11993.9,12298.9,2022-10-13 11:17:00-04:00,12298.9,TP,4.0
2022-10-17,LONG,12708.8,12647.8,2022-10-17 09:48:00-04:00,2022-10-17 09:49:00-04:00,12708.4,12647.8,12950.800000000001,2022-10-17 10:51:00-04:00,12647.8,SL,-1.0
2022-10-18,LONG,12934.6,12892.0,2022-10-18 19:15:00-04:00,2022-10-18 19:16:00-04:00,12939.1,12892.0,13127.500000000002,2022-10-18 20:11:00-04:00,12892.0,SL,-1.0
2022-10-19,LONG,12780.2,12721.5,2022-10-19 10:21:00-04:00,2022-10-19 10:22:00-04:00,12785.7,12721.5,13042.500000000004,2022-10-19 12:41:00-04:00,12721.5,SL,-1.0
2022-10-20,LONG,12732.7,12693.0,2022-10-20 09:46:00-04:00,2022-10-20 09:47:00-04:00,12741.5,12693.0,12935.5,2022-10-20 12:45:00-04:00,12693.0,SL,-1.0
2022-10-21,LONG,12671.9,12610.3,2022-10-21 09:45:00-04:00,2022-10-21 09:46:00-04:00,12680.7,12610.3,12962.300000000007,2022-10-24 07:47:00-04:00,12962.300000000007,TP,4.0
2022-10-24,LONG,12985.7,12940.4,2022-10-24 09:45:00-04:00,2022-10-24 09:46:00-04:00,13012.8,12940.4,13302.399999999998,2022-10-24 10:01:00-04:00,12940.4,SL,-1.0
2022-10-25,LONG,12922.5,12881.7,2022-10-25 09:45:00-04:00,2022-10-25 09:46:00-04:00,12929.5,12881.7,13120.699999999997,2022-10-26 04:04:00-04:00,13120.699999999997,TP,4.0
2022-10-26,LONG,13100.0,13050.0,2022-10-26 09:48:00-04:00,2022-10-26 09:49:00-04:00,13108.9,13050.0,13344.499999999998,2022-10-28 03:54:00-04:00,13050.0,SL,-1.0
2022-10-28,LONG,13210.8,13149.3,2022-10-28 09:51:00-04:00,2022-10-28 09:52:00-04:00,13219.9,13149.3,13502.300000000001,2022-11-02 16:52:00-04:00,13149.3,SL,-1.0
2022-11-03,LONG,13064.1,13027.5,2022-11-03 10:33:00-04:00,2022-11-03 10:34:00-04:00,13071.4,13027.5,13246.999999999998,2022-11-04 06:00:00-04:00,13246.999999999998,TP,4.0
2022-11-04,LONG,13397.5,13252.3,2022-11-04 09:59:00-04:00,2022-11-04 10:00:00-04:00,13400.2,13252.3,13991.800000000007,2022-11-10 08:31:00-05:00,13991.800000000007,TP,4.0
2022-11-10,LONG,14065.3,13981.3,2022-11-10 09:58:00-05:00,2022-11-10 09:59:00-05:00,14066.8,13981.3,14408.8,2022-11-14 10:15:00-05:00,14408.8,TP,4.0
2022-11-14,LONG,14328.3,14308.7,2022-11-14 10:16:00-05:00,2022-11-14 10:17:00-05:00,14425.0,14308.7,14890.199999999997,2022-11-14 11:13:00-05:00,14308.7,SL,-1.0
2022-11-15,LONG,14388.8,14342.8,2022-11-15 11:38:00-05:00,2022-11-15 11:39:00-05:00,14394.6,14342.8,14601.800000000005,2022-11-15 13:20:00-05:00,14342.8,SL,-1.0
2022-11-17,LONG,14216.8,14176.2,2022-11-17 09:50:00-05:00,2022-11-17 09:51:00-05:00,14217.8,14176.2,14384.199999999993,2022-11-18 04:04:00-05:00,14384.199999999993,TP,4.0
2022-11-18,LONG,14424.3,14386.7,2022-11-18 11:28:00-05:00,2022-11-18 11:29:00-05:00,14427.1,14386.7,14588.699999999999,2022-11-18 12:16:00-05:00,14386.7,SL,-1.0
2022-11-21,LONG,14402.7,14370.2,2022-11-21 09:47:00-05:00,2022-11-21 09:48:00-05:00,14411.9,14370.2,14578.699999999995,2022-11-21 10:21:00-05:00,14370.2,SL,-1.0
2022-11-22,LONG,14434.5,14403.7,2022-11-22 10:01:00-05:00,2022-11-22 10:02:00-05:00,14437.7,14403.7,14573.7,2022-11-23 03:29:00-05:00,14403.7,SL,-1.0
2022-11-23,LONG,14419.8,14397.1,2022-11-23 09:45:00-05:00,2022-11-23 09:46:00-05:00,14424.4,14397.1,14533.599999999997,2022-11-23 11:55:00-05:00,14397.1,SL,-1.0
2022-11-24,LONG,14523.9,14513.0,2022-11-24 10:04:00-05:00,2022-11-24 10:05:00-05:00,14524.3,14513.0,14569.499999999996,2022-11-25 02:27:00-05:00,14569.499999999996,TP,4.0
2022-11-25,LONG,14535.8,14521.3,2022-11-25 09:52:00-05:00,2022-11-25 09:53:00-05:00,14536.8,14521.3,14598.8,2022-11-25 10:02:00-05:00,14521.3,SL,-1.0
2022-11-29,LONG,14391.8,14349.5,2022-11-29 10:26:00-05:00,2022-11-29 10:27:00-05:00,14395.0,14349.5,14577.0,2022-11-29 11:18:00-05:00,14349.5,SL,-1.0
2022-11-30,LONG,14406.2,14380.2,2022-11-30 11:22:00-05:00,2022-11-30 11:23:00-05:00,14408.9,14380.2,14523.699999999995,2022-11-30 12:07:00-05:00,14380.2,SL,-1.0
2022-12-02,LONG,14503.5,14476.7,2022-12-02 09:58:00-05:00,2022-12-02 09:59:00-05:00,14506.2,14476.7,14624.2,2022-12-05 03:04:00-05:00,14476.7,SL,-1.0
2022-12-05,LONG,14468.7,14425.3,2022-12-05 11:06:00-05:00,2022-12-05 11:07:00-05:00,14472.8,14425.3,14662.8,2022-12-05 13:23:00-05:00,14425.3,SL,-1.0
2022-12-07,LONG,14323.2,14271.8,2022-12-07 10:29:00-05:00,2022-12-07 10:30:00-05:00,14328.0,14271.8,14552.800000000003,2022-12-07 11:29:00-05:00,14271.8,SL,-1.0
2022-12-08,LONG,14236.2,14201.1,2022-12-08 09:51:00-05:00,2022-12-08 09:52:00-05:00,14242.1,14201.1,14406.1,2022-12-13 05:33:00-05:00,14406.1,TP,4.0
2022-12-13,LONG,14663.5,14598.2,2022-12-13 09:54:00-05:00,2022-12-13 09:55:00-05:00,14666.4,14598.2,14939.199999999995,2022-12-13 10:24:00-05:00,14598.2,SL,-1.0
2022-12-14,LONG,14437.9,14415.1,2022-12-14 09:51:00-05:00,2022-12-14 09:52:00-05:00,14442.9,14415.1,14554.099999999997,2022-12-14 14:02:00-05:00,14415.1,SL,-1.0
2022-12-16,LONG,13936.1,13905.3,2022-12-16 09:49:00-05:00,2022-12-16 09:50:00-05:00,13937.2,13905.3,14064.800000000007,2022-12-16 10:00:00-05:00,13905.3,SL,-1.0
2022-12-20,LONG,13885.9,13851.6,2022-12-20 10:02:00-05:00,2022-12-20 10:03:00-05:00,13888.1,13851.6,14034.1,2022-12-21 09:42:00-05:00,14034.1,TP,4.0
2022-12-21,LONG,14036.1,14009.8,2022-12-21 09:47:00-05:00,2022-12-21 09:48:00-05:00,14037.2,14009.8,14146.800000000007,2022-12-22 03:17:00-05:00,14146.800000000007,TP,4.0
2022-12-23,LONG,13926.3,13869.3,2022-12-23 10:16:00-05:00,2022-12-23 10:17:00-05:00,13929.8,13869.3,14171.8,2022-12-28 19:17:00-05:00,13869.3,SL,-1.0
2022-12-29,LONG,14027.5,13995.4,2022-12-29 09:49:00-05:00,2022-12-29 09:50:00-05:00,14027.3,13995.4,14154.899999999998,2022-12-30 02:25:00-05:00,13995.4,SL,-1.0
2023-01-04,LONG,14482.3,14442.1,2023-01-04 11:25:00-05:00,2023-01-04 11:26:00-05:00,14482.6,14442.1,14644.6,2023-01-04 14:29:00-05:00,14442.1,SL,-1.0
2023-01-05,LONG,14446.8,14416.6,2023-01-05 10:07:00-05:00,2023-01-05 10:08:00-05:00,14454.3,14416.6,14605.099999999995,2023-01-06 03:15:00-05:00,14416.6,SL,-1.0
2023-01-06,LONG,14505.1,14444.4,2023-01-06 10:17:00-05:00,2023-01-06 10:18:00-05:00,14507.6,14444.4,14760.400000000003,2023-01-09 09:23:00-05:00,14760.400000000003,TP,4.0
2023-01-09,LONG,14768.2,14741.8,2023-01-09 09:45:00-05:00,2023-01-09 09:46:00-05:00,14769.5,14741.8,14880.300000000003,2023-01-09 15:13:00-05:00,14741.8,SL,-1.0
2023-01-10,LONG,14776.1,14741.5,2023-01-10 10:12:00-05:00,2023-01-10 10:13:00-05:00,14776.6,14741.5,14917.000000000002,2023-01-11 05:08:00-05:00,14917.000000000002,TP,4.0
2023-01-11,LONG,14946.0,14909.1,2023-01-11 10:07:00-05:00,2023-01-11 10:08:00-05:00,14948.4,14909.1,15105.599999999997,2023-01-12 12:17:00-05:00,15105.599999999997,TP,4.0
2023-01-12,LONG,15039.1,14983.7,2023-01-12 12:18:00-05:00,2023-01-12 12:19:00-05:00,15110.7,14983.7,15618.7,2023-01-19 05:35:00-05:00,14983.7,SL,-1.0
2023-01-19,LONG,14989.7,14957.1,2023-01-19 13:40:00-05:00,2023-01-19 13:41:00-05:00,14995.5,14957.1,15149.099999999999,2023-01-20 03:23:00-05:00,14957.1,SL,-1.0
2023-01-20,LONG,14996.8,14961.5,2023-01-20 09:56:00-05:00,2023-01-20 09:57:00-05:00,14996.8,14961.5,15137.999999999996,2023-01-23 03:08:00-05:00,15137.999999999996,TP,4.0
2023-01-23,LONG,15037.1,15020.5,2023-01-23 09:45:00-05:00,2023-01-23 09:46:00-05:00,15039.8,15020.5,15116.999999999996,2023-01-23 11:19:00-05:00,15116.999999999996,TP,4.0
2023-01-24,LONG,15056.5,15038.8,2023-01-24 09:47:00-05:00,2023-01-24 09:48:00-05:00,15059.4,15038.8,15141.800000000001,2023-01-24 09:58:00-05:00,15038.8,SL,-1.0
2023-01-25,LONG,15058.8,15025.0,2023-01-25 11:14:00-05:00,2023-01-25 11:15:00-05:00,15060.8,15025.0,15203.999999999996,2023-01-26 01:04:00-05:00,15203.999999999996,TP,4.0
2023-01-26,LONG,15133.9,15103.0,2023-01-26 10:26:00-05:00,2023-01-26 10:27:00-05:00,15136.4,15103.0,15269.999999999998,2023-01-27 08:02:00-05:00,15103.0,SL,-1.0
2023-01-27,LONG,15113.5,15090.6,2023-01-27 09:47:00-05:00,2023-01-27 09:48:00-05:00,15115.6,15090.6,15215.6,2023-01-30 01:51:00-05:00,15090.6,SL,-1.0
2023-01-30,LONG,15123.5,15095.0,2023-01-30 09:45:00-05:00,2023-01-30 09:46:00-05:00,15128.8,15095.0,15263.999999999996,2023-01-30 15:15:00-05:00,15095.0,SL,-1.0
2023-01-31,LONG,15085.6,15067.1,2023-01-31 09:53:00-05:00,2023-01-31 09:54:00-05:00,15084.9,15067.1,15156.099999999997,2023-01-31 14:50:00-05:00,15156.099999999997,TP,4.0
2023-02-01,LONG,15209.6,15178.3,2023-02-01 09:52:00-05:00,2023-02-01 09:53:00-05:00,15212.7,15178.3,15350.300000000007,2023-02-01 10:07:00-05:00,15178.3,SL,-1.0
2023-02-02,LONG,15472.3,15426.0,2023-02-02 10:30:00-05:00,2023-02-02 10:31:00-05:00,15473.6,15426.0,15664.000000000002,2023-02-02 16:30:00-05:00,15426.0,SL,-1.0
2023-02-03,LONG,15414.3,15368.9,2023-02-03 09:46:00-05:00,2023-02-03 09:47:00-05:00,15414.7,15368.9,15597.900000000005,2023-02-05 21:46:00-05:00,15368.9,SL,-1.0
2023-02-06,LONG,15369.5,15326.5,2023-02-06 19:16:00-05:00,2023-02-06 19:17:00-05:00,15371.1,15326.5,15549.500000000002,2023-02-07 03:07:00-05:00,15326.5,SL,-1.0
2023-02-07,LONG,15307.1,15271.3,2023-02-07 09:50:00-05:00,2023-02-07 09:51:00-05:00,15307.6,15271.3,15452.800000000005,2023-02-07 22:27:00-05:00,15452.800000000005,TP,4.0
2023-02-08,LONG,15487.8,15431.6,2023-02-08 20:48:00-05:00,2023-02-08 20:49:00-05:00,15487.6,15431.6,15711.6,2023-02-09 15:04:00-05:00,15431.6,SL,-1.0
2023-02-13,LONG,15385.2,15364.5,2023-02-13 09:50:00-05:00,2023-02-13 09:51:00-05:00,15386.1,15364.5,15472.500000000002,2023-02-14 08:25:00-05:00,15472.500000000002,TP,4.0
2023-02-14,LONG,15436.9,15374.0,2023-02-14 09:45:00-05:00,2023-02-14 09:46:00-05:00,15444.3,15374.0,15725.499999999996,2023-02-14 10:45:00-05:00,15374.0,SL,-1.0
2023-02-15,LONG,15483.2,15450.1,2023-02-15 09:47:00-05:00,2023-02-15 09:48:00-05:00,15485.0,15450.1,15624.599999999999,2023-02-16 03:15:00-05:00,15624.599999999999,TP,4.0
2023-02-16,LONG,15460.0,15413.0,2023-02-16 10:07:00-05:00,2023-02-16 10:08:00-05:00,15458.8,15413.0,15641.999999999996,2023-02-17 03:00:00-05:00,15413.0,SL,-1.0
2023-02-17,LONG,15468.8,15441.4,2023-02-17 10:03:00-05:00,2023-02-17 10:04:00-05:00,15474.6,15441.4,15607.400000000003,2023-02-20 04:35:00-05:00,15441.4,SL,-1.0
2023-02-22,LONG,15382.0,15353.5,2023-02-22 09:45:00-05:00,2023-02-22 09:46:00-05:00,15384.2,15353.5,15507.000000000004,2023-02-22 10:00:00-05:00,15353.5,SL,-1.0
2023-02-23,LONG,15527.0,15502.3,2023-02-23 09:47:00-05:00,2023-02-23 09:48:00-05:00,15539.9,15502.3,15690.300000000001,2023-02-23 10:47:00-05:00,15502.3,SL,-1.0
2023-02-28,LONG,15387.7,15364.2,2023-02-28 09:46:00-05:00,2023-02-28 09:47:00-05:00,15391.3,15364.2,15499.699999999993,2023-02-28 09:51:00-05:00,15364.2,SL,-1.0
2023-03-01,LONG,15406.6,15377.0,2023-03-01 09:55:00-05:00,2023-03-01 09:56:00-05:00,15410.5,15377.0,15544.5,2023-03-01 10:07:00-05:00,15377.0,SL,-1.0
2023-03-02,LONG,15290.1,15253.5,2023-03-02 09:51:00-05:00,2023-03-02 09:52:00-05:00,15302.3,15253.5,15497.499999999996,2023-03-03 06:14:00-05:00,15497.499999999996,TP,4.0
2023-03-03,LONG,15546.7,15532.9,2023-03-03 09:52:00-05:00,2023-03-03 09:53:00-05:00,15548.0,15532.9,15608.400000000001,2023-03-03 10:02:00-05:00,15532.9,SL,-1.0
2023-03-06,LONG,15664.2,15644.3,2023-03-06 10:08:00-05:00,2023-03-06 10:09:00-05:00,15667.5,15644.3,15760.300000000003,2023-03-06 13:08:00-05:00,15644.3,SL,-1.0
2023-03-08,LONG,15622.5,15592.9,2023-03-08 10:10:00-05:00,2023-03-08 10:11:00-05:00,15626.8,15592.9,15762.399999999998,2023-03-09 03:12:00-05:00,15592.9,SL,-1.0
2023-03-09,LONG,15622.8,15593.6,2023-03-09 09:46:00-05:00,2023-03-09 09:47:00-05:00,15628.7,15593.6,15769.100000000002,2023-03-09 13:11:00-05:00,15593.6,SL,-1.0
2023-03-13,LONG,15022.6,14935.8,2023-03-13 10:56:00-04:00,2023-03-13 10:57:00-04:00,15031.0,14935.8,15411.800000000003,2023-03-13 11:50:00-04:00,14935.8,SL,-1.0
2023-03-14,LONG,15144.7,15028.3,2023-03-14 09:46:00-04:00,2023-03-14 09:47:00-04:00,15150.4,15028.3,15638.800000000001,2023-03-15 06:40:00-04:00,15028.3,SL,-1.0
2023-03-15,LONG,14865.2,14763.6,2023-03-15 10:42:00-04:00,2023-03-15 10:43:00-04:00,14866.9,14763.6,15280.099999999997,2023-03-15 11:49:00-04:00,14763.6,SL,-1.0
2023-03-16,LONG,14839.8,14748.8,2023-03-16 10:54:00-04:00,2023-03-16 10:55:00-04:00,14840.9,14748.8,15209.300000000001,2023-03-16 11:19:00-04:00,14748.8,SL,-1.0
2023-03-20,LONG,14868.8,14835.0,2023-03-20 09:49:00-04:00,2023-03-20 09:50:00-04:00,14873.3,14835.0,15026.499999999996,2023-03-20 10:36:00-04:00,14835.0,SL,-1.0
2023-03-21,LONG,15208.2,15188.4,2023-03-21 09:50:00-04:00,2023-03-21 09:51:00-04:00,15211.2,15188.4,15302.400000000005,2023-03-21 11:25:00-04:00,15188.4,SL,-1.0
2023-03-22,LONG,15278.5,15267.4,2023-03-22 09:52:00-04:00,2023-03-22 09:53:00-04:00,15280.8,15267.4,15334.399999999998,2023-03-22 10:07:00-04:00,15267.4,SL,-1.0
2023-03-23,LONG,15180.7,15159.9,2023-03-23 09:47:00-04:00,2023-03-23 09:48:00-04:00,15183.6,15159.9,15278.400000000003,2023-03-23 10:02:00-04:00,15159.9,SL,-1.0
2023-03-24,LONG,14876.8,14831.6,2023-03-24 09:52:00-04:00,2023-03-24 09:53:00-04:00,14882.7,14831.6,15087.100000000002,2023-03-26 20:15:00-04:00,15087.100000000002,TP,4.0
2023-03-27,LONG,15179.5,15152.4,2023-03-27 09:46:00-04:00,2023-03-27 09:47:00-04:00,15183.5,15152.4,15307.900000000001,2023-03-27 09:57:00-04:00,15152.4,SL,-1.0
