date,session,direction,fvg_upper,fvg_lower,fvg_formed_time_ny,entry_time_ny,entry_price,stop,target,target_type,exit_time_ny,exit_price,exit_reason,r_multiple,pnl_usd
2024-11-14,midnight,SHORT,21040.3,21033.8,2024-11-14 00:14,2024-11-14 00:16,21033.8,21042.3,21012.55,FIXED_2.5R,2024-11-14 00:38,21042.3,SL,-1.0,-1000.0
2024-11-20,midnight,LONG,20739.0,20736.0,2024-11-20 00:16,2024-11-20 00:20,20739.0,20734.0,20751.5,FIXED_2.5R,2024-11-20 00:30,20734.0,SL,-1.0,-1000.0
2024-11-22,midnight,LONG,20752.3,20746.3,2024-11-22 00:08,2024-11-22 00:10,20752.3,20743.3,20774.8,FIXED_2.5R,2024-11-22 00:16,20743.3,SL,-1.0,-1000.0
2024-11-26,midnight,SHORT,20848.2,20845.2,2024-11-26 00:28,2024-11-26 00:32,20845.2,20850.5,20831.95,FIXED_2.5R,2024-11-26 00:43,20831.95,TP,2.5,2500.0
2024-12-20,midnight,SHORT,21042.5,21039.0,2024-12-20 00:15,2024-12-20 00:20,21039.0,21048.8,21014.5,FIXED_2.5R,2024-12-20 00:53,21048.8,SL,-1.0,-1000.0
2024-12-30,midnight,SHORT,21501.1,21495.1,2024-12-30 00:11,2024-12-30 00:13,21495.1,21502.6,21476.35,FIXED_2.5R,2024-12-30 00:30,21476.35,TP,2.5,2500.0
2024-12-31,midnight,SHORT,21227.0,21223.5,2024-12-31 00:10,2024-12-31 00:18,21223.5,21228.2,21211.75,FIXED_2.5R,2024-12-31 00:23,21228.2,SL,-1.0,-1000.0
2025-01-03,midnight,SHORT,21044.0,21039.7,2025-01-03 00:02,2025-01-03 00:04,21039.7,21047.2,21020.95,FIXED_2.5R,2025-01-03 00:33,21047.2,SL,-1.0,-1000.0
2025-01-06,midnight,LONG,21360.4,21355.2,2025-01-06 00:21,2025-01-06 01:07,21360.4,21350.9,21384.15,FIXED_2.5R,2025-01-06 02:11,21384.15,TP,2.5,2500.0
2025-01-07,midnight,SHORT,21552.5,21546.8,2025-01-07 00:07,2025-01-07 00:09,21546.8,21556.0,21523.8,FIXED_2.5R,2025-01-07 00:21,21523.8,TP,2.5,2500.0
2025-01-10,midnight,LONG,21144.8,21140.0,2025-01-10 00:05,2025-01-10 00:14,21144.8,21137.5,21163.05,FIXED_2.5R,2025-01-10 00:30,21163.05,TP,2.5,2500.0
2025-01-13,midnight,SHORT,20737.2,20731.7,2025-01-13 00:28,2025-01-13 00:42,20731.7,20740.7,20709.2,FIXED_2.5R,2025-01-13 00:53,20740.7,SL,-1.0,-1000.0
2025-01-27,midnight,SHORT,21386.6,21383.6,2025-01-27 00:03,2025-01-27 00:05,21383.6,21390.9,21365.35,FIXED_2.5R,2025-01-27 00:08,21365.35,TP,2.5,2500.0
2025-01-29,midnight,LONG,21492.0,21488.7,2025-01-29 00:16,2025-01-29 00:21,21492.0,21487.2,21504.0,FIXED_2.5R,2025-01-29 00:30,21487.2,SL,-1.0,-1000.0
2025-01-31,midnight,LONG,21632.8,21629.8,2025-01-31 00:04,2025-01-31 00:09,21632.8,21626.5,21648.55,FIXED_2.5R,2025-01-31 00:38,21626.5,SL,-1.0,-1000.0
2025-02-03,midnight,SHORT,20923.5,20915.0,2025-02-03 00:00,2025-02-03 00:02,20915.0,20926.5,20886.25,FIXED_2.5R,2025-02-03 00:08,20926.5,SL,-1.0,-1000.0
2025-02-06,midnight,LONG,21725.0,21721.8,2025-02-06 00:13,2025-02-06 00:15,21725.0,21720.5,21736.25,FIXED_2.5R,2025-02-06 00:28,21736.25,TP,2.5,2500.0
2025-02-17,midnight,LONG,22212.1,22206.3,2025-02-17 00:15,2025-02-17 00:17,22212.1,22205.3,22229.1,FIXED_2.5R,2025-02-17 00:32,22205.3,SL,-1.0,-1000.0
2025-03-03,midnight,LONG,20923.5,20919.5,2025-03-03 00:00,2025-03-03 00:02,20923.5,20918.0,20937.25,FIXED_2.5R,2025-03-03 00:07,20918.0,SL,-1.0,-1000.0
2025-03-05,midnight,LONG,20523.4,20518.7,2025-03-05 00:02,2025-03-05 00:04,20523.4,20512.4,20550.9,FIXED_2.5R,2025-03-05 00:15,20512.4,SL,-1.0,-1000.0
2025-03-06,midnight,LONG,20622.1,20617.6,2025-03-06 00:14,2025-03-06 00:20,20622.1,20615.3,20639.1,FIXED_2.5R,2025-03-06 00:25,20615.3,SL,-1.0,-1000.0
2025-03-10,midnight,LONG,20115.1,20111.1,2025-03-10 00:09,2025-03-10 00:35,20115.1,20107.6,20133.85,FIXED_2.5R,2025-03-10 00:36,20107.6,SL,-1.0,-1000.0
2025-03-11,midnight,SHORT,19422.5,19415.5,2025-03-11 00:00,2025-03-11 00:04,19415.5,19425.8,19389.75,FIXED_2.5R,2025-03-11 00:08,19425.8,SL,-1.0,-1000.0
2025-03-12,midnight,SHORT,19444.1,19439.4,2025-03-12 00:04,2025-03-12 00:06,19439.4,19447.6,19418.9,FIXED_2.5R,2025-03-12 00:15,19447.6,SL,-1.0,-1000.0
2025-03-19,midnight,SHORT,19549.5,19546.5,2025-03-19 00:04,2025-03-19 01:31,19546.5,19551.8,19533.25,FIXED_2.5R,2025-03-19 01:32,19551.8,SL,-1.0,-1000.0
2025-03-28,midnight,SHORT,19802.0,19796.5,2025-03-28 00:06,2025-03-28 00:10,19796.5,19803.7,19778.5,FIXED_2.5R,2025-03-28 00:44,19803.7,SL,-1.0,-1000.0
2025-04-02,midnight,LONG,19407.7,19404.5,2025-04-02 00:18,2025-04-02 00:20,19407.7,19402.0,19421.95,FIXED_2.5R,2025-04-02 00:42,19421.95,TP,2.5,2500.0
2025-04-04,midnight,SHORT,18399.9,18396.9,2025-04-04 00:17,2025-04-04 00:20,18396.9,18405.7,18374.9,FIXED_2.5R,2025-04-04 00:35,18374.9,TP,2.5,2500.0
2025-04-10,midnight,LONG,18898.5,18888.8,2025-04-10 00:19,2025-04-10 00:22,18898.5,18880.0,18944.75,FIXED_2.5R,2025-04-10 00:28,18880.0,SL,-1.0,-1000.0
2025-04-14,midnight,LONG,18942.6,18934.4,2025-04-14 00:12,2025-04-14 00:14,18942.6,18930.4,18973.1,FIXED_2.5R,2025-04-14 00:48,18973.1,TP,2.5,2500.0
2025-04-23,midnight,LONG,18610.3,18600.1,2025-04-23 00:01,2025-04-23 00:05,18610.3,18596.3,18645.3,FIXED_2.5R,2025-04-23 01:12,18596.3,SL,-1.0,-1000.0
2025-04-24,midnight,SHORT,18650.6,18645.1,2025-04-24 00:06,2025-04-24 00:08,18645.1,18652.1,18627.6,FIXED_2.5R,2025-04-24 00:15,18627.6,TP,2.5,2500.0
2025-04-28,midnight,LONG,19318.8,19311.3,2025-04-28 00:28,2025-04-28 00:33,19318.8,19309.5,19342.05,FIXED_2.5R,2025-04-28 00:56,19309.5,SL,-1.0,-1000.0
2025-05-02,midnight,LONG,19887.7,19883.9,2025-05-02 00:04,2025-05-02 00:06,19887.7,19876.9,19914.7,FIXED_2.5R,2025-05-02 00:24,19876.9,SL,-1.0,-1000.0
2025-05-05,midnight,SHORT,19968.1,19953.3,2025-05-05 00:06,2025-05-05 00:13,19953.3,19970.5,19910.3,FIXED_2.5R,2025-05-05 01:01,19970.5,SL,-1.0,-1000.0
2025-05-06,midnight,SHORT,19900.2,19893.5,2025-05-06 00:09,2025-05-06 00:11,19893.5,19906.5,19861.0,FIXED_2.5R,2025-05-06 01:22,19861.0,TP,2.5,2500.0
2025-05-07,midnight,LONG,19934.3,19926.6,2025-05-07 00:08,2025-05-07 00:10,19934.3,19920.6,19968.55,FIXED_2.5R,2025-05-07 00:40,19920.6,SL,-1.0,-1000.0
2025-05-09,midnight,SHORT,20094.1,20091.1,2025-05-09 00:20,2025-05-09 00:22,20091.1,20098.6,20072.35,FIXED_2.5R,2025-05-09 00:23,20098.6,SL,-1.0,-1000.0
2025-05-13,midnight,SHORT,20764.0,20761.0,2025-05-13 00:02,2025-05-13 00:06,20761.0,20767.2,20745.5,FIXED_2.5R,2025-05-13 00:09,20767.2,SL,-1.0,-1000.0
2025-05-16,midnight,LONG,21333.8,21330.2,2025-05-16 00:00,2025-05-16 00:06,21333.8,21328.7,21346.55,FIXED_2.5R,2025-05-16 00:21,21328.7,SL,-1.0,-1000.0
2025-05-20,midnight,LONG,21372.6,21368.2,2025-05-20 00:16,2025-05-20 00:18,21372.6,21360.5,21402.85,FIXED_2.5R,2025-05-20 01:09,21402.85,TP,2.5,2500.0
2025-05-23,midnight,SHORT,21123.7,21118.4,2025-05-23 00:25,2025-05-23 00:27,21118.4,21125.2,21101.4,FIXED_2.5R,2025-05-23 00:47,21101.4,TP,2.5,2500.0
2025-05-26,midnight,LONG,21167.0,21164.0,2025-05-26 00:18,2025-05-26 00:20,21167.0,21160.8,21182.5,FIXED_2.5R,2025-05-26 00:48,21182.5,TP,2.5,2500.0
2025-05-29,midnight,LONG,21752.6,21748.6,2025-05-29 00:00,2025-05-29 00:02,21752.6,21746.9,21766.85,FIXED_2.5R,2025-05-29 00:26,21746.9,SL,-1.0,-1000.0
2025-06-04,midnight,LONG,21665.2,21657.0,2025-06-04 00:11,2025-06-04 00:35,21665.2,21655.5,21689.45,FIXED_2.5R,2025-06-04 01:03,21655.5,SL,-1.0,-1000.0
2025-06-09,midnight,LONG,21735.1,21731.3,2025-06-09 00:03,2025-06-09 00:05,21735.1,21729.1,21750.1,FIXED_2.5R,2025-06-09 00:22,21729.1,SL,-1.0,-1000.0
2025-06-11,midnight,LONG,21901.8,21898.6,2025-06-11 00:19,2025-06-11 00:21,21901.8,21895.6,21917.3,FIXED_2.5R,2025-06-11 00:22,21895.6,SL,-1.0,-1000.0
2025-06-13,midnight,SHORT,21562.0,21550.7,2025-06-13 00:01,2025-06-13 00:03,21550.7,21569.0,21504.95,FIXED_2.5R,2025-06-13 02:00,21569.0,SL,-1.0,-1000.0
2025-06-20,midnight,LONG,21687.3,21683.8,2025-06-20 00:16,2025-06-20 00:18,21687.3,21680.8,21703.55,FIXED_2.5R,2025-06-20 00:52,21703.55,TP,2.5,2500.0
2025-06-23,midnight,SHORT,21559.4,21556.4,2025-06-23 00:11,2025-06-23 00:13,21556.4,21560.7,21545.65,FIXED_2.5R,2025-06-23 00:17,21560.7,SL,-1.0,-1000.0
2025-07-03,midnight,LONG,22671.9,22668.9,2025-07-03 00:05,2025-07-03 00:10,22671.9,22667.2,22683.65,FIXED_2.5R,2025-07-03 00:54,22667.2,SL,-1.0,-1000.0
2025-07-08,midnight,LONG,22741.4,22737.4,2025-07-08 00:06,2025-07-08 00:08,22741.4,22735.9,22755.15,FIXED_2.5R,2025-07-08 00:22,22735.9,SL,-1.0,-1000.0
2025-07-22,midnight,SHORT,23180.4,23175.9,2025-07-22 00:11,2025-07-22 00:13,23175.9,23182.1,23160.4,FIXED_2.5R,2025-07-22 00:15,23160.4,TP,2.5,2500.0
2025-07-24,midnight,LONG,23247.1,23244.1,2025-07-24 00:04,2025-07-24 00:06,23247.1,23242.6,23258.35,FIXED_2.5R,2025-07-24 00:20,23242.6,SL,-1.0,-1000.0
2025-08-06,midnight,SHORT,23068.9,23065.7,2025-08-06 00:17,2025-08-06 00:19,23065.7,23071.2,23051.95,FIXED_2.5R,2025-08-06 00:20,23071.2,SL,-1.0,-1000.0
2025-08-14,midnight,SHORT,23845.3,23842.3,2025-08-14 00:22,2025-08-14 00:32,23842.3,23846.6,23831.55,FIXED_2.5R,2025-08-14 00:35,23846.6,SL,-1.0,-1000.0
2025-08-25,midnight,LONG,23490.3,23486.0,2025-08-25 00:16,2025-08-25 00:26,23490.3,23484.7,23504.3,FIXED_2.5R,2025-08-25 01:21,23504.3,TP,2.5,2500.0
2025-08-28,midnight,SHORT,23525.3,23520.8,2025-08-28 00:02,2025-08-28 00:26,23520.8,23528.6,23501.3,FIXED_2.5R,2025-08-28 00:28,23528.6,SL,-1.0,-1000.0
2025-09-03,midnight,LONG,23298.0,23294.8,2025-09-03 00:16,2025-09-03 00:44,23298.0,23292.8,23311.0,FIXED_2.5R,2025-09-03 01:05,23292.8,SL,-1.0,-1000.0
2025-09-04,midnight,LONG,23459.9,23452.5,2025-09-04 00:10,2025-09-04 00:12,23459.9,23450.5,23483.4,FIXED_2.5R,2025-09-04 01:23,23450.5,SL,-1.0,-1000.0
2025-09-11,midnight,SHORT,23902.5,23899.1,2025-09-11 00:16,2025-09-11 02:25,23899.1,23903.8,23887.35,FIXED_2.5R,2025-09-11 02:32,23903.8,SL,-1.0,-1000.0
2025-09-19,midnight,SHORT,24488.5,24484.8,2025-09-19 00:01,2025-09-19 00:06,24484.8,24493.7,24462.55,FIXED_2.5R,2025-09-19 00:21,24462.55,TP,2.5,2500.0
2025-09-29,midnight,LONG,24625.8,24622.3,2025-09-29 00:05,2025-09-29 00:08,24625.8,24619.8,24640.8,FIXED_2.5R,2025-09-29 01:39,24640.8,TP,2.5,2500.0
2025-09-30,midnight,SHORT,24645.4,24641.9,2025-09-30 00:27,2025-09-30 01:23,24641.9,24646.6,24630.15,FIXED_2.5R,2025-09-30 01:50,24646.6,SL,-1.0,-1000.0
2025-10-02,midnight,LONG,24879.1,24874.1,2025-10-02 00:07,2025-10-02 00:10,24879.1,24871.3,24898.6,FIXED_2.5R,2025-10-02 00:20,24871.3,SL,-1.0,-1000.0
2025-10-06,midnight,SHORT,24907.6,24902.3,2025-10-06 00:00,2025-10-06 00:08,24902.3,24910.6,24881.55,FIXED_2.5R,2025-10-06 00:13,24910.6,SL,-1.0,-1000.0
2025-10-10,midnight,LONG,25150.6,25147.3,2025-10-10 00:23,2025-10-10 00:33,25150.6,25144.8,25165.1,FIXED_2.5R,2025-10-10 00:47,25144.8,SL,-1.0,-1000.0
2025-10-15,midnight,LONG,24677.1,24671.7,2025-10-15 00:27,2025-10-15 00:29,24677.1,24668.7,24698.1,FIXED_2.5R,2025-10-15 01:00,24698.1,TP,2.5,2500.0
2025-10-17,midnight,SHORT,24581.3,24573.3,2025-10-17 00:17,2025-10-17 00:19,24573.3,24583.3,24548.3,FIXED_2.5R,2025-10-17 00:20,24583.3,SL,-1.0,-1000.0
2025-10-20,midnight,LONG,24963.1,24959.4,2025-10-20 00:04,2025-10-20 00:08,24963.1,24956.9,24978.6,FIXED_2.5R,2025-10-20 00:10,24956.9,SL,-1.0,-1000.0
2025-10-22,midnight,LONG,25175.0,25167.3,2025-10-22 00:04,2025-10-22 01:26,25175.0,25164.1,25202.25,FIXED_2.5R,2025-10-22 02:00,25164.1,SL,-1.0,-1000.0
2025-10-24,midnight,LONG,25200.3,25196.1,2025-10-24 00:12,2025-10-24 00:14,25200.3,25194.0,25216.05,FIXED_2.5R,2025-10-24 01:26,25216.05,TP,2.5,2500.0
2025-10-31,midnight,LONG,26094.6,26091.4,2025-10-31 00:09,2025-10-31 00:11,26094.6,26089.2,26108.1,FIXED_2.5R,2025-10-31 00:21,26089.2,SL,-1.0,-1000.0
2025-11-03,midnight,SHORT,25978.9,25969.2,2025-11-03 00:17,2025-11-03 00:25,25969.2,25980.9,25939.95,FIXED_2.5R,2025-11-03 00:30,25980.9,SL,-1.0,-1000.0
2025-11-04,midnight,SHORT,25812.3,25805.2,2025-11-04 00:21,2025-11-04 00:23,25805.2,25817.8,25773.7,FIXED_2.5R,2025-11-04 00:40,25773.7,TP,2.5,2500.0
2025-11-10,midnight,LONG,25413.9,25410.5,2025-11-10 00:11,2025-11-10 00:30,25413.9,25407.3,25430.4,FIXED_2.5R,2025-11-10 00:32,25407.3,SL,-1.0,-1000.0
2025-11-13,midnight,LONG,25635.2,25632.2,2025-11-13 00:06,2025-11-13 00:12,25635.2,25629.1,25650.45,FIXED_2.5R,2025-11-13 00:23,25650.45,TP,2.5,2500.0
2025-11-14,midnight,SHORT,24961.0,24957.2,2025-11-14 00:11,2025-11-14 00:20,24957.2,24968.3,24929.45,FIXED_2.5R,2025-11-14 00:20,24968.3,SL,-1.0,-1000.0
2025-11-18,midnight,SHORT,24673.6,24667.1,2025-11-18 00:01,2025-11-18 00:05,24667.1,24684.1,24624.6,FIXED_2.5R,2025-11-18 00:07,24684.1,SL,-1.0,-1000.0
2025-11-24,midnight,LONG,24425.3,24416.8,2025-11-24 00:06,2025-11-24 01:43,24425.3,24410.8,24461.55,FIXED_2.5R,2025-11-24 02:03,24410.8,SL,-1.0,-1000.0
2025-11-26,midnight,LONG,25148.2,25142.2,2025-11-26 00:08,2025-11-26 00:10,25148.2,25136.9,25176.45,FIXED_2.5R,2025-11-26 01:36,25176.45,TP,2.5,2500.0
2025-12-01,midnight,SHORT,25206.9,25203.7,2025-12-01 00:03,2025-12-01 00:08,25203.7,25213.4,25179.45,FIXED_2.5R,2025-12-01 00:36,25179.45,TP,2.5,2500.0
2025-12-04,midnight,LONG,25636.1,25631.8,2025-12-04 00:13,2025-12-04 00:16,25636.1,25630.6,25649.85,FIXED_2.5R,2025-12-04 00:18,25630.6,SL,-1.0,-1000.0
2025-12-09,midnight,SHORT,25688.6,25684.8,2025-12-09 00:04,2025-12-09 01:45,25684.8,25692.1,25666.55,FIXED_2.5R,2025-12-09 02:01,25692.1,SL,-1.0,-1000.0
2025-12-11,midnight,SHORT,25519.0,25516.0,2025-12-11 00:05,2025-12-11 00:13,25516.0,25522.3,25500.25,FIXED_2.5R,2025-12-11 00:30,25500.25,TP,2.5,2500.0
2025-12-12,midnight,LONG,25686.8,25681.8,2025-12-12 00:04,2025-12-12 00:06,25686.8,25677.8,25709.3,FIXED_2.5R,2025-12-12 00:13,25677.8,SL,-1.0,-1000.0
2025-12-16,midnight,SHORT,24942.9,24938.2,2025-12-16 00:01,2025-12-16 00:03,24938.2,24945.9,24918.95,FIXED_2.5R,2025-12-16 00:21,24918.95,TP,2.5,2500.0
2025-12-18,midnight,SHORT,24763.5,24754.2,2025-12-18 00:25,2025-12-18 00:27,24754.2,24767.5,24720.95,FIXED_2.5R,2025-12-18 00:30,24767.5,SL,-1.0,-1000.0
2025-12-29,midnight,SHORT,25668.0,25652.2,2025-12-29 00:00,2025-12-29 00:02,25652.2,25672.7,25600.95,FIXED_2.5R,2025-12-29 02:16,25600.95,TP,2.5,2500.0
2026-01-05,midnight,SHORT,25320.6,25314.3,2026-01-05 00:06,2026-01-05 00:24,25314.3,25322.8,25293.05,FIXED_2.5R,2026-01-05 00:49,25322.8,SL,-1.0,-1000.0
2026-01-08,midnight,SHORT,25611.5,25606.7,2026-01-08 00:14,2026-01-08 00:16,25606.7,25613.7,25589.2,FIXED_2.5R,2026-01-08 00:41,25589.2,TP,2.5,2500.0
2026-01-12,midnight,SHORT,25580.9,25576.7,2026-01-12 00:14,2026-01-12 00:19,25576.7,25585.7,25554.2,FIXED_2.5R,2026-01-12 00:25,25554.2,TP,2.5,2500.0
2026-01-13,midnight,LONG,25747.1,25741.1,2026-01-13 00:17,2026-01-13 00:19,25747.1,25737.6,25770.85,FIXED_2.5R,2026-01-13 01:13,25770.85,TP,2.5,2500.0
2026-01-16,midnight,LONG,25670.9,25667.4,2026-01-16 00:19,2026-01-16 00:40,25670.9,25665.4,25684.65,FIXED_2.5R,2026-01-16 01:47,25684.65,TP,2.5,2500.0
2026-01-20,midnight,LONG,25252.0,25246.2,2026-01-20 00:04,2026-01-20 00:10,25252.0,25242.8,25275.0,FIXED_2.5R,2026-01-20 00:27,25275.0,TP,2.5,2500.0
2026-01-29,midnight,LONG,26115.8,26112.3,2026-01-29 00:16,2026-01-29 00:18,26115.8,26107.9,26135.55,FIXED_2.5R,2026-01-29 00:36,26135.55,TP,2.5,2500.0
2026-02-02,midnight,SHORT,25210.3,25199.0,2026-02-02 00:11,2026-02-02 00:13,25199.0,25224.8,25134.5,FIXED_2.5R,2026-02-02 01:06,25134.5,TP,2.5,2500.0
2026-02-04,midnight,SHORT,25336.3,25332.3,2026-02-04 00:07,2026-02-04 00:10,25332.3,25342.2,25307.55,FIXED_2.5R,2026-02-04 00:21,25342.2,SL,-1.0,-1000.0
2026-02-05,midnight,SHORT,24924.3,24915.6,2026-02-05 00:01,2026-02-05 00:04,24915.6,24936.0,24864.6,FIXED_2.5R,2026-02-05 00:37,24936.0,SL,-1.0,-1000.0
2026-02-09,midnight,LONG,25116.7,25113.6,2026-02-09 00:01,2026-02-09 00:03,25116.7,25107.3,25140.2,FIXED_2.5R,2026-02-09 00:06,25107.3,SL,-1.0,-1000.0
2026-02-12,midnight,LONG,25267.0,25263.2,2026-02-12 00:00,2026-02-12 00:09,25267.0,25260.1,25284.25,FIXED_2.5R,2026-02-12 01:03,25260.1,SL,-1.0,-1000.0
2026-02-17,midnight,SHORT,24551.3,24544.3,2026-02-17 00:14,2026-02-17 00:22,24544.3,24557.3,24511.8,FIXED_2.5R,2026-02-17 00:35,24511.8,TP,2.5,2500.0
2026-02-20,midnight,LONG,24859.8,24854.0,2026-02-20 00:20,2026-02-20 02:54,24859.8,24851.7,24880.05,FIXED_2.5R,2026-02-20 03:00,24880.05,TP,2.5,2500.0
2026-02-24,midnight,LONG,24840.8,24835.3,2026-02-24 00:04,2026-02-24 00:06,24840.8,24832.6,24861.3,FIXED_2.5R,2026-02-24 00:15,24832.6,SL,-1.0,-1000.0
2026-02-25,midnight,LONG,25018.6,25015.2,2026-02-25 00:06,2026-02-25 00:13,25018.6,25011.2,25037.1,FIXED_2.5R,2026-02-25 00:18,25011.2,SL,-1.0,-1000.0
2026-02-26,midnight,LONG,25257.5,25251.7,2026-02-26 00:17,2026-02-26 00:31,25257.5,25247.5,25282.5,FIXED_2.5R,2026-02-26 01:01,25282.5,TP,2.5,2500.0
2026-03-02,midnight,SHORT,24733.1,24725.6,2026-03-02 00:04,2026-03-02 00:10,24725.6,24738.7,24692.85,FIXED_2.5R,2026-03-02 00:24,24692.85,TP,2.5,2500.0
2026-03-03,midnight,SHORT,24799.7,24792.1,2026-03-03 00:10,2026-03-03 00:13,24792.1,24807.2,24754.35,FIXED_2.5R,2026-03-03 00:37,24754.35,TP,2.5,2500.0
2026-03-04,midnight,SHORT,24581.6,24566.2,2026-03-04 00:02,2026-03-04 00:04,24566.2,24594.6,24495.2,FIXED_2.5R,2026-03-04 00:42,24594.6,SL,-1.0,-1000.0
2026-03-12,midnight,SHORT,24742.3,24733.2,2026-03-12 00:09,2026-03-12 00:11,24733.2,24747.2,24698.2,FIXED_2.5R,2026-03-12 00:19,24747.2,SL,-1.0,-1000.0
2026-03-13,midnight,SHORT,24598.5,24590.0,2026-03-13 00:21,2026-03-13 01:33,24590.0,24605.2,24552.0,FIXED_2.5R,2026-03-13 02:25,24552.0,TP,2.5,2500.0
2026-03-16,midnight,LONG,24551.0,24542.5,2026-03-16 00:15,2026-03-16 00:17,24551.0,24540.0,24578.5,FIXED_2.5R,2026-03-16 00:24,24540.0,SL,-1.0,-1000.0
2026-03-19,midnight,SHORT,24452.7,24448.5,2026-03-19 00:07,2026-03-19 00:12,24448.5,24459.0,24422.25,FIXED_2.5R,2026-03-19 00:41,24422.25,TP,2.5,2500.0
2026-03-23,midnight,SHORT,23771.1,23765.6,2026-03-23 00:02,2026-03-23 00:04,23765.6,23783.1,23721.85,FIXED_2.5R,2026-03-23 00:13,23783.1,SL,-1.0,-1000.0
2026-03-25,midnight,LONG,24225.9,24218.4,2026-03-25 00:18,2026-03-25 00:20,24225.9,24213.7,24256.4,FIXED_2.5R,2026-03-25 00:45,24213.7,SL,-1.0,-1000.0
2026-03-26,midnight,SHORT,24187.0,24180.7,2026-03-26 00:03,2026-03-26 00:05,24180.7,24194.5,24146.2,FIXED_2.5R,2026-03-26 00:55,24146.2,TP,2.5,2500.0
2026-03-27,midnight,SHORT,23721.1,23717.8,2026-03-27 00:23,2026-03-27 00:26,23717.8,23724.2,23701.8,FIXED_2.5R,2026-03-27 00:34,23724.2,SL,-1.0,-1000.0
2026-03-31,midnight,LONG,23162.1,23156.1,2026-03-31 00:00,2026-03-31 00:02,23162.1,23150.6,23190.85,FIXED_2.5R,2026-03-31 00:05,23150.6,SL,-1.0,-1000.0
2026-04-02,midnight,SHORT,23661.1,23653.4,2026-04-02 00:05,2026-04-02 00:07,23653.4,23667.7,23617.65,FIXED_2.5R,2026-04-02 00:15,23667.7,SL,-1.0,-1000.0
2026-04-06,midnight,LONG,24066.9,24062.0,2026-04-06 00:00,2026-04-06 00:10,24066.9,24059.1,24086.4,FIXED_2.5R,2026-04-06 00:34,24086.4,TP,2.5,2500.0
2026-04-07,midnight,SHORT,24079.7,24072.5,2026-04-07 00:04,2026-04-07 00:06,24072.5,24085.0,24041.25,FIXED_2.5R,2026-04-07 00:25,24085.0,SL,-1.0,-1000.0
2026-04-08,midnight,LONG,24963.5,24959.3,2026-04-08 00:01,2026-04-08 00:03,24963.5,24955.8,24982.75,FIXED_2.5R,2026-04-08 00:13,24982.75,TP,2.5,2500.0
2026-04-13,midnight,SHORT,24933.7,24930.7,2026-04-13 00:21,2026-04-13 00:23,24930.7,24938.7,24910.7,FIXED_2.5R,2026-04-13 00:31,24938.7,SL,-1.0,-1000.0
2026-04-14,midnight,LONG,25452.0,25449.0,2026-04-14 00:15,2026-04-14 00:39,25452.0,25448.0,25462.0,FIXED_2.5R,2026-04-14 01:10,25462.0,TP,2.5,2500.0
2026-05-04,midnight,LONG,27834.6,27829.8,2026-05-04 00:04,2026-05-04 00:06,27834.6,27826.4,27855.1,FIXED_2.5R,2026-05-04 01:18,27855.1,TP,2.5,2500.0
2026-05-05,midnight,LONG,27746.5,27742.0,2026-05-05 00:01,2026-05-05 00:14,27746.5,27740.3,27762.0,FIXED_2.5R,2026-05-05 00:16,27740.3,SL,-1.0,-1000.0
2026-05-06,midnight,LONG,28225.5,28221.9,2026-05-06 00:14,2026-05-06 00:16,28225.5,28217.4,28245.75,FIXED_2.5R,2026-05-06 00:38,28217.4,SL,-1.0,-1000.0
2026-05-07,midnight,LONG,28603.6,28599.9,2026-05-07 00:10,2026-05-07 01:09,28603.6,28597.4,28619.1,FIXED_2.5R,2026-05-07 01:14,28619.1,TP,2.5,2500.0
2026-05-08,midnight,LONG,28685.1,28681.8,2026-05-08 00:09,2026-05-08 00:11,28685.1,28676.1,28707.6,FIXED_2.5R,2026-05-08 00:15,28676.1,SL,-1.0,-1000.0
2026-05-13,midnight,LONG,29176.9,29167.3,2026-05-13 00:02,2026-05-13 00:04,29176.9,29160.0,29219.15,FIXED_2.5R,2026-05-13 01:11,29219.15,TP,2.5,2500.0
2026-05-14,midnight,LONG,29455.4,29450.6,2026-05-14 00:08,2026-05-14 05:28,29455.4,29443.4,29485.4,FIXED_2.5R,2026-05-14 05:35,29443.4,SL,-1.0,-1000.0
2026-05-15,midnight,SHORT,29479.1,29475.1,2026-05-15 00:00,2026-05-15 00:04,29475.1,29485.8,29448.35,FIXED_2.5R,2026-05-15 00:13,29448.35,TP,2.5,2500.0
2026-05-19,midnight,SHORT,28916.6,28906.2,2026-05-19 00:00,2026-05-19 00:35,28906.2,28925.8,28857.2,FIXED_2.5R,2026-05-19 01:21,28857.2,TP,2.5,2500.0
2026-05-21,midnight,LONG,29303.9,29300.4,2026-05-21 00:00,2026-05-21 01:47,29303.9,29298.2,29318.15,FIXED_2.5R,2026-05-21 01:47,29298.2,SL,-1.0,-1000.0
2026-05-22,midnight,LONG,29520.5,29516.7,2026-05-22 00:00,2026-05-22 00:30,29520.5,29512.7,29540.0,FIXED_2.5R,2026-05-22 00:36,29512.7,SL,-1.0,-1000.0
2026-05-25,midnight,LONG,29921.9,29918.7,2026-05-25 00:03,2026-05-25 00:06,29921.9,29915.5,29937.9,FIXED_2.5R,2026-05-25 00:15,29915.5,SL,-1.0,-1000.0
