day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2021-12-07,LONG,16178.5,16121.7,2021-12-07 09:46:00-05:00,2021-12-07 09:47:00-05:00,16186.0,16121.7,16314.599999999999,2021-12-07 11:40:00-05:00,16314.599999999999,TP,1.9533
2021-12-08,LONG,16335.3,16254.6,2021-12-08 09:48:00-05:00,2021-12-08 09:49:00-05:00,16335.0,16254.6,16495.8,2021-12-09 13:44:00-05:00,16254.6,SL,-1.0373
2021-12-09,SHORT,16414.4,16336.9,2021-12-09 13:45:00-05:00,2021-12-09 13:46:00-05:00,16253.9,16414.4,15932.899999999996,2021-12-12 20:21:00-05:00,16414.4,SL,-1.0187
2021-12-13,SHORT,16356.4,16286.9,2021-12-13 09:53:00-05:00,2021-12-13 09:54:00-05:00,16281.1,16356.4,16130.500000000002,2021-12-13 11:54:00-05:00,16130.500000000002,TP,1.9602
2021-12-14,SHORT,16006.0,15873.4,2021-12-14 10:43:00-05:00,2021-12-14 10:44:00-05:00,15872.5,16006.0,15605.5,2021-12-15 14:18:00-05:00,16006.0,SL,-1.0225
2021-12-15,LONG,15944.2,15877.2,2021-12-15 14:19:00-05:00,2021-12-15 14:20:00-05:00,16019.8,15877.2,16304.999999999996,2021-12-15 18:30:00-05:00,16304.999999999996,TP,1.979
2021-12-16,SHORT,16357.9,16229.2,2021-12-16 09:55:00-05:00,2021-12-16 09:56:00-05:00,16221.6,16357.9,15949.000000000002,2021-12-16 12:43:00-05:00,15949.000000000002,TP,1.978
2021-12-17,LONG,15806.0,15673.4,2021-12-17 09:49:00-05:00,2021-12-17 09:50:00-05:00,15811.9,15673.4,16088.9,2021-12-17 10:22:00-05:00,15673.4,SL,-1.0217
2021-12-20,SHORT,15658.3,15560.3,2021-12-20 10:58:00-05:00,2021-12-20 10:59:00-05:00,15550.3,15658.3,15334.3,2021-12-20 15:21:00-05:00,15658.3,SL,-1.0278
2021-12-21,SHORT,15812.8,15723.0,2021-12-21 09:45:00-05:00,2021-12-21 09:46:00-05:00,15721.0,15812.8,15537.400000000001,2021-12-21 11:55:00-05:00,15812.8,SL,-1.0327
2021-12-22,LONG,16026.4,15948.7,2021-12-22 09:45:00-05:00,2021-12-22 09:46:00-05:00,16031.6,15948.7,16197.4,2021-12-22 18:33:00-05:00,16197.4,TP,1.9638
2021-12-23,LONG,16250.4,16191.4,2021-12-23 10:00:00-05:00,2021-12-23 10:01:00-05:00,16259.1,16191.4,16394.5,2021-12-27 08:37:00-05:00,16394.5,TP,1.9557
2021-12-27,LONG,16462.3,16359.5,2021-12-27 10:02:00-05:00,2021-12-27 10:03:00-05:00,16467.3,16359.5,16682.899999999998,2022-01-03 09:49:00-05:00,16359.5,SL,-1.0278
2022-01-03,SHORT,16498.0,16394.1,2022-01-03 09:50:00-05:00,2022-01-03 09:51:00-05:00,16332.8,16498.0,16002.399999999998,2022-01-03 14:44:00-05:00,16498.0,SL,-1.0182
2022-01-04,SHORT,16522.5,16479.6,2022-01-04 09:50:00-05:00,2022-01-04 09:51:00-05:00,16465.9,16522.5,16352.700000000004,2022-01-04 10:36:00-05:00,16352.700000000004,TP,1.947
2022-01-05,LONG,16225.2,16114.0,2022-01-05 10:00:00-05:00,2022-01-05 10:01:00-05:00,16239.2,16114.0,16489.600000000002,2022-01-05 12:32:00-05:00,16114.0,SL,-1.024
2022-01-06,SHORT,15860.4,15683.7,2022-01-06 10:03:00-05:00,2022-01-06 10:04:00-05:00,15670.0,15860.4,15289.2,2022-01-06 10:57:00-05:00,15860.4,SL,-1.0158
2022-01-07,LONG,15822.5,15684.3,2022-01-07 09:45:00-05:00,2022-01-07 09:46:00-05:00,15825.8,15684.3,16108.8,2022-01-07 10:20:00-05:00,15684.3,SL,-1.0212
2022-01-10,SHORT,15425.1,15301.6,2022-01-10 09:48:00-05:00,2022-01-10 09:49:00-05:00,15298.7,15425.1,15045.900000000001,2022-01-10 13:51:00-05:00,15425.1,SL,-1.0237
2022-01-11,LONG,15603.5,15486.7,2022-01-11 10:04:00-05:00,2022-01-11 10:05:00-05:00,15631.0,15486.7,15919.599999999999,2022-01-12 08:30:00-05:00,15919.599999999999,TP,1.9792
2022-01-12,SHORT,16005.1,15908.1,2022-01-12 09:47:00-05:00,2022-01-12 09:48:00-05:00,15902.0,16005.1,15695.8,2022-01-12 10:09:00-05:00,16005.1,SL,-1.0291
2022-01-13,SHORT,15991.5,15927.3,2022-01-13 10:03:00-05:00,2022-01-13 10:04:00-05:00,15925.5,15991.5,15793.5,2022-01-13 10:50:00-05:00,15793.5,TP,1.9545
2022-01-14,LONG,15546.0,15393.8,2022-01-14 09:45:00-05:00,2022-01-14 09:46:00-05:00,15549.1,15393.8,15859.700000000003,2022-01-18 03:11:00-05:00,15393.8,SL,-1.0193
2022-01-18,LONG,15385.8,15287.1,2022-01-18 10:06:00-05:00,2022-01-18 10:07:00-05:00,15406.9,15287.1,15646.499999999998,2022-01-18 11:31:00-05:00,15287.1,SL,-1.025
2022-01-19,LONG,15351.2,15264.2,2022-01-19 09:46:00-05:00,2022-01-19 09:47:00-05:00,15357.2,15264.2,15543.2,2022-01-19 10:32:00-05:00,15264.2,SL,-1.0323
2022-01-20,LONG,15268.9,15173.2,2022-01-20 09:46:00-05:00,2022-01-20 09:47:00-05:00,15269.6,15173.2,15462.4,2022-01-20 14:12:00-05:00,15173.2,SL,-1.0311
2022-01-21,SHORT,14830.0,14680.9,2022-01-21 09:53:00-05:00,2022-01-21 09:54:00-05:00,14668.9,14830.0,14346.699999999999,2022-01-21 11:21:00-05:00,14830.0,SL,-1.0186
2022-01-24,SHORT,14276.8,14130.7,2022-01-24 09:50:00-05:00,2022-01-24 09:51:00-05:00,14121.0,14276.8,13809.400000000001,2022-01-24 12:12:00-05:00,13809.400000000001,TP,1.9807
2022-01-25,SHORT,14315.7,14197.2,2022-01-25 09:45:00-05:00,2022-01-25 09:46:00-05:00,14158.5,14315.7,13844.099999999999,2022-01-25 14:16:00-05:00,14315.7,SL,-1.0191
2022-01-26,LONG,14512.4,14366.6,2022-01-26 10:03:00-05:00,2022-01-26 10:04:00-05:00,14525.8,14366.6,14844.199999999997,2022-01-26 10:44:00-05:00,14366.6,SL,-1.0188
2022-01-27,LONG,14368.4,14246.8,2022-01-27 09:47:00-05:00,2022-01-27 09:48:00-05:00,14367.8,14246.8,14609.8,2022-01-27 10:31:00-05:00,14246.8,SL,-1.0248
2022-01-28,SHORT,14114.3,13907.1,2022-01-28 09:45:00-05:00,2022-01-28 09:46:00-05:00,13905.1,14114.3,13486.700000000003,2022-01-28 10:54:00-05:00,14114.3,SL,-1.0143
2022-01-31,LONG,14597.2,14430.8,2022-01-31 09:52:00-05:00,2022-01-31 09:53:00-05:00,14611.1,14430.8,14971.700000000003,2022-02-01 03:43:00-05:00,14971.700000000003,TP,1.9834
2022-02-01,SHORT,14965.4,14801.5,2022-02-01 10:00:00-05:00,2022-02-01 10:01:00-05:00,14794.2,14965.4,14451.800000000003,2022-02-01 15:30:00-05:00,14965.4,SL,-1.0175
2022-02-02,SHORT,15193.0,15078.7,2022-02-02 09:46:00-05:00,2022-02-02 09:47:00-05:00,15075.3,15193.0,14839.899999999998,2022-02-02 18:30:00-05:00,14839.899999999998,TP,1.9745
2022-02-03,LONG,14813.4,14692.8,2022-02-03 10:20:00-05:00,2022-02-03 10:21:00-05:00,14838.4,14692.8,15129.6,2022-02-03 11:59:00-05:00,14692.8,SL,-1.0206
2022-02-04,LONG,14588.7,14445.4,2022-02-04 09:45:00-05:00,2022-02-04 09:46:00-05:00,14603.7,14445.4,14920.300000000003,2022-02-09 06:57:00-05:00,14920.300000000003,TP,1.981
2022-02-09,SHORT,14963.6,14901.3,2022-02-09 09:50:00-05:00,2022-02-09 09:51:00-05:00,14895.8,14963.6,14760.199999999997,2022-02-09 11:00:00-05:00,14963.6,SL,-1.0442
2022-02-10,LONG,14866.1,14746.3,2022-02-10 09:50:00-05:00,2022-02-10 09:51:00-05:00,14896.9,14746.3,15198.1,2022-02-10 13:38:00-05:00,14746.3,SL,-1.0199
2022-02-11,LONG,14760.3,14667.5,2022-02-11 09:46:00-05:00,2022-02-11 09:47:00-05:00,14773.6,14667.5,14985.800000000001,2022-02-11 09:57:00-05:00,14667.5,SL,-1.0283
2022-02-14,LONG,14296.7,14191.8,2022-02-14 09:50:00-05:00,2022-02-14 09:51:00-05:00,14303.0,14191.8,14525.400000000001,2022-02-14 13:53:00-05:00,14191.8,SL,-1.027
2022-02-15,LONG,14531.0,14456.8,2022-02-15 10:41:00-05:00,2022-02-15 10:42:00-05:00,14535.0,14456.8,14691.400000000001,2022-02-15 12:47:00-05:00,14456.8,SL,-1.0384
2022-02-16,SHORT,14521.8,14438.6,2022-02-16 09:50:00-05:00,2022-02-16 09:51:00-05:00,14400.6,14521.8,14158.200000000003,2022-02-16 14:21:00-05:00,14521.8,SL,-1.0248
2022-02-17,SHORT,14499.5,14455.8,2022-02-17 09:46:00-05:00,2022-02-17 09:47:00-05:00,14431.0,14499.5,14294.0,2022-02-17 13:46:00-05:00,14294.0,TP,1.9562
2022-02-18,SHORT,14223.8,14094.3,2022-02-18 10:30:00-05:00,2022-02-18 10:31:00-05:00,14072.8,14223.8,13770.8,2022-02-21 11:58:00-05:00,13770.8,TP,1.9801
2022-02-21,SHORT,13888.8,13818.3,2022-02-21 11:59:00-05:00,2022-02-21 12:00:00-05:00,13774.2,13888.8,13545.000000000004,2022-02-22 05:37:00-05:00,13888.8,SL,-1.0262
2022-02-22,LONG,13991.8,13868.6,2022-02-22 09:45:00-05:00,2022-02-22 09:46:00-05:00,13998.3,13868.6,14257.699999999997,2022-02-22 11:53:00-05:00,13868.6,SL,-1.0231
2022-02-23,SHORT,14035.8,13949.5,2022-02-23 09:50:00-05:00,2022-02-23 09:51:00-05:00,13924.6,14035.8,13702.200000000003,2022-02-23 13:13:00-05:00,13702.200000000003,TP,1.973
2022-02-24,LONG,13307.8,13064.0,2022-02-24 09:49:00-05:00,2022-02-24 09:50:00-05:00,13337.2,13064.0,13883.600000000002,2022-02-24 15:33:00-05:00,13883.600000000002,TP,1.989
2022-02-25,SHORT,14017.5,13877.2,2022-02-25 09:59:00-05:00,2022-02-25 10:00:00-05:00,13873.9,14017.5,13586.699999999999,2022-02-25 10:31:00-05:00,14017.5,SL,-1.0209
2022-02-28,LONG,14116.4,14032.9,2022-02-28 09:57:00-05:00,2022-02-28 09:58:00-05:00,14122.1,14032.9,14300.500000000002,2022-02-28 14:08:00-05:00,14032.9,SL,-1.0336
2022-03-01,LONG,14257.5,14159.0,2022-03-01 10:21:00-05:00,2022-03-01 10:22:00-05:00,14266.0,14159.0,14480.0,2022-03-01 10:46:00-05:00,14159.0,SL,-1.028
2022-03-02,LONG,14115.0,14015.3,2022-03-02 09:47:00-05:00,2022-03-02 09:48:00-05:00,14118.2,14015.3,14324.000000000004,2022-03-02 10:08:00-05:00,14015.3,SL,-1.0292
2022-03-03,SHORT,14355.9,14275.2,2022-03-03 09:48:00-05:00,2022-03-03 09:49:00-05:00,14259.4,14355.9,14066.4,2022-03-03 10:55:00-05:00,14066.4,TP,1.9689
2022-03-04,SHORT,13997.0,13894.2,2022-03-04 09:45:00-05:00,2022-03-04 09:46:00-05:00,13886.2,13997.0,13664.600000000002,2022-03-06 18:30:00-05:00,13664.600000000002,TP,1.9729
2022-03-07,SHORT,13881.5,13747.0,2022-03-07 09:46:00-05:00,2022-03-07 09:47:00-05:00,13744.4,13881.5,13470.199999999999,2022-03-07 13:21:00-05:00,13470.199999999999,TP,1.9781
2022-03-08,SHORT,13374.3,13223.5,2022-03-08 10:00:00-05:00,2022-03-08 10:01:00-05:00,13214.3,13374.3,12894.3,2022-03-08 12:10:00-05:00,13374.3,SL,-1.0188
2022-03-09,SHORT,13620.7,13526.2,2022-03-09 09:52:00-05:00,2022-03-09 09:53:00-05:00,13521.4,13620.7,13322.799999999997,2022-03-09 10:02:00-05:00,13620.7,SL,-1.0302
2022-03-10,LONG,13578.6,13487.5,2022-03-10 09:57:00-05:00,2022-03-10 09:58:00-05:00,13579.6,13487.5,13763.800000000001,2022-03-10 10:33:00-05:00,13487.5,SL,-1.0326
2022-03-11,SHORT,13722.3,13605.2,2022-03-11 09:54:00-05:00,2022-03-11 09:55:00-05:00,13600.5,13722.3,13356.900000000001,2022-03-11 15:31:00-05:00,13356.900000000001,TP,1.9754
2022-03-14,LONG,13326.9,13203.6,2022-03-14 10:08:00-04:00,2022-03-14 10:09:00-04:00,13334.9,13203.6,13597.499999999998,2022-03-14 11:43:00-04:00,13203.6,SL,-1.0228
2022-03-15,LONG,13211.1,13094.2,2022-03-15 10:04:00-04:00,2022-03-15 10:05:00-04:00,13220.6,13094.2,13473.4,2022-03-15 15:32:00-04:00,13473.4,TP,1.9763
2022-03-16,LONG,13721.5,13616.5,2022-03-16 09:46:00-04:00,2022-03-16 09:47:00-04:00,13739.8,13616.5,13986.399999999998,2022-03-16 14:05:00-04:00,13616.5,SL,-1.0243
2022-03-17,LONG,13904.2,13822.4,2022-03-17 09:45:00-04:00,2022-03-17 09:46:00-04:00,13908.6,13822.4,14081.000000000002,2022-03-17 13:51:00-04:00,14081.000000000002,TP,1.9652
2022-03-18,LONG,14081.8,13999.8,2022-03-18 09:45:00-04:00,2022-03-18 09:46:00-04:00,14093.0,13999.8,14279.400000000001,2022-03-18 11:36:00-04:00,14279.400000000001,TP,1.9678
2022-03-21,SHORT,14469.9,14362.1,2022-03-21 09:52:00-04:00,2022-03-21 09:53:00-04:00,14331.4,14469.9,14054.4,2022-03-22 09:37:00-04:00,14469.9,SL,-1.0217
2022-03-22,LONG,14494.0,14380.0,2022-03-22 10:00:00-04:00,2022-03-22 10:01:00-04:00,14515.5,14380.0,14786.5,2022-03-24 21:54:00-04:00,14786.5,TP,1.9779
2022-03-24,LONG,14555.5,14477.2,2022-03-24 21:55:00-04:00,2022-03-24 21:56:00-04:00,14784.6,14477.2,15399.4,2022-04-06 10:01:00-04:00,14477.2,SL,-1.0098
2022-04-06,SHORT,14643.6,14535.5,2022-04-06 10:02:00-04:00,2022-04-06 10:03:00-04:00,14476.6,14643.6,14142.6,2022-04-06 15:02:00-04:00,14643.6,SL,-1.018
2022-04-07,LONG,14580.1,14460.9,2022-04-07 10:01:00-04:00,2022-04-07 10:02:00-04:00,14593.9,14460.9,14859.9,2022-04-07 10:40:00-04:00,14460.9,SL,-1.0226
2022-04-08,SHORT,14477.4,14364.9,2022-04-08 09:51:00-04:00,2022-04-08 09:52:00-04:00,14354.7,14477.4,14109.300000000003,2022-04-08 11:01:00-04:00,14477.4,SL,-1.0244
2022-04-11,LONG,14179.0,14101.1,2022-04-11 09:47:00-04:00,2022-04-11 09:48:00-04:00,14182.4,14101.1,14344.999999999998,2022-04-11 10:26:00-04:00,14101.1,SL,-1.0369
2022-04-12,LONG,14201.5,14114.4,2022-04-12 09:47:00-04:00,2022-04-12 09:48:00-04:00,14209.9,14114.4,14400.9,2022-04-12 10:48:00-04:00,14114.4,SL,-1.0314
2022-04-13,LONG,14030.8,13924.8,2022-04-13 09:45:00-04:00,2022-04-13 09:46:00-04:00,14034.5,13924.8,14253.900000000001,2022-04-13 15:31:00-04:00,14253.900000000001,TP,1.9727
2022-04-14,SHORT,14248.0,14136.5,2022-04-14 09:48:00-04:00,2022-04-14 09:49:00-04:00,14133.0,14248.0,13903.0,2022-04-14 15:50:00-04:00,13903.0,TP,1.9739
2022-04-18,SHORT,13935.8,13852.6,2022-04-18 09:53:00-04:00,2022-04-18 09:54:00-04:00,13849.4,13935.8,13676.6,2022-04-18 10:07:00-04:00,13935.8,SL,-1.0347
2022-04-19,LONG,13930.4,13838.2,2022-04-19 09:47:00-04:00,2022-04-19 09:48:00-04:00,13944.7,13838.2,14157.7,2022-04-19 11:15:00-04:00,14157.7,TP,1.9718
2022-04-20,SHORT,14273.4,14128.4,2022-04-20 09:48:00-04:00,2022-04-20 09:49:00-04:00,14113.9,14273.4,13794.9,2022-04-21 09:35:00-04:00,14273.4,SL,-1.0188
2022-04-21,SHORT,14286.6,14169.3,2022-04-21 10:07:00-04:00,2022-04-21 10:08:00-04:00,14166.5,14286.6,13926.3,2022-04-21 12:51:00-04:00,13926.3,TP,1.975
2022-04-22,SHORT,13781.2,13621.5,2022-04-22 10:20:00-04:00,2022-04-22 10:21:00-04:00,13615.8,13781.2,13284.999999999996,2022-04-24 20:08:00-04:00,13284.999999999996,TP,1.9819
2022-04-25,SHORT,13371.0,13267.2,2022-04-25 09:45:00-04:00,2022-04-25 09:46:00-04:00,13253.2,13371.0,13017.600000000002,2022-04-25 10:25:00-04:00,13371.0,SL,-1.0255
2022-04-26,SHORT,13455.8,13325.1,2022-04-26 09:46:00-04:00,2022-04-26 09:47:00-04:00,13324.1,13455.8,13060.700000000003,2022-04-26 15:31:00-04:00,13060.700000000003,TP,1.9772
2022-04-27,LONG,13209.1,13015.8,2022-04-27 09:47:00-04:00,2022-04-27 09:48:00-04:00,13217.4,13015.8,13620.6,2022-04-27 10:14:00-04:00,13015.8,SL,-1.0149
2022-04-28,SHORT,13286.2,13123.0,2022-04-28 09:50:00-04:00,2022-04-28 09:51:00-04:00,13117.6,13286.2,12780.4,2022-04-28 12:34:00-04:00,13286.2,SL,-1.0178
2022-04-29,LONG,13379.5,13233.5,2022-04-29 09:55:00-04:00,2022-04-29 09:56:00-04:00,13381.5,13233.5,13677.5,2022-04-29 10:28:00-04:00,13233.5,SL,-1.0203
2022-05-02,LONG,12940.1,12748.6,2022-05-02 09:56:00-04:00,2022-05-02 09:57:00-04:00,12952.0,12748.6,13358.8,2022-05-02 13:49:00-04:00,12748.6,SL,-1.0147
2022-05-03,SHORT,13085.8,12996.9,2022-05-03 09:45:00-04:00,2022-05-03 09:46:00-04:00,12975.7,13085.8,12755.500000000004,2022-05-03 09:57:00-04:00,13085.8,SL,-1.0272
2022-05-04,SHORT,13120.0,13063.8,2022-05-04 09:54:00-04:00,2022-05-04 09:55:00-04:00,13049.3,13120.0,12907.899999999998,2022-05-04 11:05:00-04:00,12907.899999999998,TP,1.9576
2022-05-05,SHORT,13351.5,13253.2,2022-05-05 09:45:00-04:00,2022-05-05 09:46:00-04:00,13246.1,13351.5,13035.300000000001,2022-05-05 10:23:00-04:00,13035.300000000001,TP,1.9715
2022-05-06,SHORT,12794.4,12585.4,2022-05-06 09:46:00-04:00,2022-05-06 09:47:00-04:00,12577.9,12794.4,12144.9,2022-05-06 10:18:00-04:00,12794.4,SL,-1.0139
2022-05-09,SHORT,12558.7,12425.7,2022-05-09 10:00:00-04:00,2022-05-09 10:01:00-04:00,12410.2,12558.7,12113.2,2022-05-09 20:16:00-04:00,12113.2,TP,1.9798
2022-05-10,SHORT,12551.3,12399.1,2022-05-10 09:45:00-04:00,2022-05-10 09:46:00-04:00,12373.6,12551.3,12018.200000000003,2022-05-11 07:38:00-04:00,12551.3,SL,-1.0169
2022-05-11,LONG,12348.8,12149.8,2022-05-11 09:47:00-04:00,2022-05-11 09:48:00-04:00,12351.8,12149.8,12755.8,2022-05-11 12:56:00-04:00,12149.8,SL,-1.0149
2022-05-12,LONG,11875.1,11695.0,2022-05-12 09:48:00-04:00,2022-05-12 09:49:00-04:00,11884.6,11695.0,12263.800000000001,2022-05-12 14:43:00-04:00,11695.0,SL,-1.0158
2022-05-13,LONG,12199.5,12067.2,2022-05-13 09:46:00-04:00,2022-05-13 09:47:00-04:00,12210.2,12067.2,12496.2,2022-05-15 19:53:00-04:00,12496.2,TP,1.979
2022-05-16,SHORT,12359.8,12240.6,2022-05-16 09:46:00-04:00,2022-05-16 09:47:00-04:00,12230.2,12359.8,11971.000000000004,2022-05-16 10:22:00-04:00,12359.8,SL,-1.0231
2022-05-17,SHORT,12537.4,12459.0,2022-05-17 09:54:00-04:00,2022-05-17 09:55:00-04:00,12452.2,12537.4,12281.800000000003,2022-05-17 14:08:00-04:00,12537.4,SL,-1.0352
2022-05-18,SHORT,12398.6,12308.1,2022-05-18 09:50:00-04:00,2022-05-18 09:51:00-04:00,12308.2,12398.6,12127.400000000001,2022-05-18 11:30:00-04:00,12127.400000000001,TP,1.9668
2022-05-19,SHORT,11976.3,11863.8,2022-05-19 09:45:00-04:00,2022-05-19 09:46:00-04:00,11857.7,11976.3,11620.500000000004,2022-05-19 10:03:00-04:00,11976.3,SL,-1.0253
2022-05-20,SHORT,12050.1,11944.1,2022-05-20 10:07:00-04:00,2022-05-20 10:08:00-04:00,11921.3,12050.1,11663.699999999997,2022-05-20 12:09:00-04:00,11663.699999999997,TP,1.9767
2022-05-23,LONG,11927.8,11818.1,2022-05-23 09:45:00-04:00,2022-05-23 09:46:00-04:00,11935.9,11818.1,12171.499999999998,2022-05-23 10:01:00-04:00,11818.1,SL,-1.0255
2022-05-24,SHORT,11846.1,11742.5,2022-05-24 09:45:00-04:00,2022-05-24 09:46:00-04:00,11739.7,11846.1,11526.900000000001,2022-05-24 18:33:00-04:00,11846.1,SL,-1.0282
2022-05-25,LONG,11842.7,11708.1,2022-05-25 10:18:00-04:00,2022-05-25 10:19:00-04:00,11855.2,11708.1,12149.400000000001,2022-05-26 10:12:00-04:00,12149.400000000001,TP,1.9796
2022-05-26,LONG,12058.0,11899.2,2022-05-26 10:13:00-04:00,2022-05-26 10:14:00-04:00,12161.0,11899.2,12684.599999999999,2022-05-29 18:30:00-04:00,12684.599999999999,TP,1.9885
2022-05-30,LONG,12773.2,12746.1,2022-05-30 09:58:00-04:00,2022-05-30 09:59:00-04:00,12775.8,12746.1,12835.199999999997,2022-05-30 10:13:00-04:00,12746.1,SL,-1.101
2022-05-31,SHORT,12686.7,12521.2,2022-05-31 10:04:00-04:00,2022-05-31 10:05:00-04:00,12507.4,12686.7,12148.799999999997,2022-05-31 11:51:00-04:00,12686.7,SL,-1.0167
2022-06-01,LONG,12811.3,12731.8,2022-06-01 09:54:00-04:00,2022-06-01 09:55:00-04:00,12813.4,12731.8,12976.6,2022-06-01 10:06:00-04:00,12731.8,SL,-1.0368
2022-06-02,LONG,12542.7,12439.6,2022-06-02 09:45:00-04:00,2022-06-02 09:46:00-04:00,12543.3,12439.6,12750.699999999997,2022-06-02 12:24:00-04:00,12750.699999999997,TP,1.9711
2022-06-03,SHORT,12714.0,12617.5,2022-06-03 09:45:00-04:00,2022-06-03 09:46:00-04:00,12610.8,12714.0,12404.399999999998,2022-06-03 10:00:00-04:00,12714.0,SL,-1.0291
2022-06-06,SHORT,12782.7,12690.3,2022-06-06 09:48:00-04:00,2022-06-06 09:49:00-04:00,12680.8,12782.7,12476.999999999996,2022-06-06 10:01:00-04:00,12782.7,SL,-1.0294
2022-06-07,LONG,12524.0,12410.7,2022-06-07 09:45:00-04:00,2022-06-07 09:46:00-04:00,12526.3,12410.7,12757.499999999996,2022-06-08 09:49:00-04:00,12757.499999999996,TP,1.974
2022-06-08,LONG,12720.6,12626.8,2022-06-08 09:50:00-04:00,2022-06-08 09:51:00-04:00,12751.0,12626.8,12999.400000000001,2022-06-08 12:39:00-04:00,12626.8,SL,-1.0242
2022-06-09,LONG,12596.2,12504.4,2022-06-09 09:51:00-04:00,2022-06-09 09:52:00-04:00,12629.6,12504.4,12880.000000000002,2022-06-09 13:44:00-04:00,12504.4,SL,-1.024
2022-06-10,SHORT,12087.4,11970.7,2022-06-10 09:53:00-04:00,2022-06-10 09:54:00-04:00,11966.5,12087.4,11724.7,2022-06-12 18:30:00-04:00,11724.7,TP,1.9752
2022-06-13,SHORT,11575.2,11464.9,2022-06-13 10:10:00-04:00,2022-06-13 10:11:00-04:00,11460.7,11575.2,11231.7,2022-06-14 15:13:00-04:00,11231.7,TP,1.9738
2022-06-14,SHORT,11413.3,11267.2,2022-06-14 15:14:00-04:00,2022-06-14 15:15:00-04:00,11224.1,11413.3,10845.700000000003,2022-06-14 19:57:00-04:00,11413.3,SL,-1.0159
2022-06-15,LONG,11517.5,11431.7,2022-06-15 10:04:00-04:00,2022-06-15 10:05:00-04:00,11519.8,11431.7,11695.999999999996,2022-06-15 14:04:00-04:00,11431.7,SL,-1.0341
2022-06-16,SHORT,11322.6,11235.1,2022-06-16 09:55:00-04:00,2022-06-16 09:56:00-04:00,11233.6,11322.6,11055.6,2022-06-16 14:48:00-04:00,11055.6,TP,1.9663
2022-06-17,LONG,11298.8,11158.5,2022-06-17 09:51:00-04:00,2022-06-17 09:52:00-04:00,11306.0,11158.5,11601.0,2022-06-17 10:22:00-04:00,11158.5,SL,-1.0203
2022-06-20,SHORT,11349.9,11314.0,2022-06-20 09:47:00-04:00,2022-06-20 09:48:00-04:00,11314.4,11349.9,11243.4,2022-06-20 10:04:00-04:00,11349.9,SL,-1.0845
2022-06-21,LONG,11576.8,11451.9,2022-06-21 09:58:00-04:00,2022-06-21 09:59:00-04:00,11589.5,11451.9,11864.7,2022-06-21 22:51:00-04:00,11451.9,SL,-1.0218
2022-06-22,LONG,11501.6,11423.1,2022-06-22 09:45:00-04:00,2022-06-22 09:46:00-04:00,11506.1,11423.1,11672.1,2022-06-22 10:23:00-04:00,11672.1,TP,1.9639
2022-06-23,SHORT,11659.2,11537.5,2022-06-23 09:52:00-04:00,2022-06-23 09:53:00-04:00,11523.8,11659.2,11252.999999999996,2022-06-23 10:06:00-04:00,11659.2,SL,-1.0222
2022-06-24,LONG,11936.1,11815.8,2022-06-24 09:45:00-04:00,2022-06-24 09:46:00-04:00,11938.8,11815.8,12184.8,2022-06-26 22:33:00-04:00,12184.8,TP,1.9756
2022-06-27,SHORT,12189.3,12025.9,2022-06-27 09:46:00-04:00,2022-06-27 09:47:00-04:00,12020.3,12189.3,11682.3,2022-06-28 14:35:00-04:00,11682.3,TP,1.9822
2022-06-28,SHORT,12149.2,12023.7,2022-06-28 14:36:00-04:00,2022-06-28 14:37:00-04:00,11676.7,12149.2,10731.7,2022-07-08 11:09:00-04:00,12149.2,SL,-1.0063
2022-07-08,LONG,12066.9,11965.3,2022-07-08 11:10:00-04:00,2022-07-08 11:11:00-04:00,12161.2,11965.3,12553.000000000004,2022-07-11 09:35:00-04:00,11965.3,SL,-1.0153
2022-07-11,SHORT,12039.2,11868.5,2022-07-11 09:50:00-04:00,2022-07-11 09:51:00-04:00,11855.7,12039.2,11488.7,2022-07-13 08:33:00-04:00,11488.7,TP,1.9837
2022-07-13,LONG,11640.1,11503.0,2022-07-13 09:48:00-04:00,2022-07-13 09:49:00-04:00,11659.8,11503.0,11973.399999999998,2022-07-14 10:04:00-04:00,11503.0,SL,-1.0191
2022-07-14,SHORT,11660.5,11524.9,2022-07-14 10:05:00-04:00,2022-07-14 10:06:00-04:00,11501.7,11660.5,11184.100000000002,2022-07-14 11:41:00-04:00,11660.5,SL,-1.0189
2022-07-15,SHORT,11961.4,11892.6,2022-07-15 09:45:00-04:00,2022-07-15 09:46:00-04:00,11874.2,11961.4,11699.800000000003,2022-07-15 10:00:00-04:00,11961.4,SL,-1.0344
2022-07-18,LONG,12133.7,12067.0,2022-07-18 09:46:00-04:00,2022-07-18 09:47:00-04:00,12138.1,12067.0,12280.300000000001,2022-07-18 13:33:00-04:00,12067.0,SL,-1.0422
2022-07-19,LONG,12056.9,11978.1,2022-07-19 10:27:00-04:00,2022-07-19 10:28:00-04:00,12059.4,11978.1,12221.999999999998,2022-07-19 13:46:00-04:00,12221.999999999998,TP,1.9631
2022-07-20,LONG,12307.5,12235.1,2022-07-20 09:45:00-04:00,2022-07-20 09:46:00-04:00,12310.5,12235.1,12461.3,2022-07-20 10:59:00-04:00,12461.3,TP,1.9602
