day,direction,fvg_confirm_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple,pnl_usd
2026-05-14,LONG,2026-05-14 11:15:00-04:00,2026-05-14 11:30:00-04:00,29623.14,29565.29,29738.839999999997,2026-05-14 13:00:00-04:00,29565.29,SL,-1.0,-1000.0
2026-05-15,LONG,2026-05-15 12:30:00-04:00,2026-05-15 12:45:00-04:00,29209.33,29179.89,29268.210000000006,2026-05-15 12:45:00-04:00,29179.89,SL,-1.0,-1000.0
2026-05-18,SHORT,2026-05-18 10:45:00-04:00,2026-05-18 11:00:00-04:00,29010.26,29055.72,28919.339999999993,2026-05-18 11:00:00-04:00,28919.339999999993,TP,2.0,2000.0
2026-05-19,SHORT,2026-05-19 10:15:00-04:00,2026-05-19 10:30:00-04:00,28655.55,28838.45,28289.749999999996,2026-05-19 12:30:00-04:00,28838.45,SL,-1.0,-1000.0
2026-05-20,LONG,2026-05-20 10:30:00-04:00,2026-05-20 18:00:00-04:00,29080.98,28994.83,29253.279999999995,2026-05-20 22:15:00-04:00,29253.279999999995,TP,2.0,2000.0
2026-05-21,LONG,2026-05-21 13:15:00-04:00,2026-05-21 14:45:00-04:00,29242.7,29163.83,29400.44,2026-05-21 18:00:00-04:00,29400.44,TP,2.0,2000.0
2026-05-22,LONG,2026-05-22 10:45:00-04:00,2026-05-22 15:00:00-04:00,29520.73,29477.2,29607.789999999997,2026-05-22 15:15:00-04:00,29477.2,SL,-1.0,-1000.0
2026-05-25,SHORT,2026-05-25 10:15:00-04:00,2026-05-25 11:00:00-04:00,29876.45,29912.06,29805.23,2026-05-25 18:45:00-04:00,29805.23,TP,2.0,2000.0
2026-05-26,LONG,2026-05-26 10:00:00-04:00,2026-05-26 11:30:00-04:00,29895.48,29852.77,29980.899999999998,2026-05-26 11:45:00-04:00,29852.77,SL,-1.0,-1000.0
2026-05-27,LONG,2026-05-27 12:15:00-04:00,2026-05-27 12:30:00-04:00,29902.21,29859.74,29987.149999999994,2026-05-27 13:00:00-04:00,29859.74,SL,-1.0,-1000.0
2026-05-29,SHORT,2026-05-29 10:30:00-04:00,2026-05-29 11:15:00-04:00,30359.6,30381.82,30315.159999999996,2026-05-29 11:15:00-04:00,30315.159999999996,TP,2.0,2000.0
2026-06-01,LONG,2026-06-01 11:30:00-04:00,2026-06-01 12:00:00-04:00,30410.13,30377.09,30476.210000000003,2026-06-01 12:45:00-04:00,30476.210000000003,TP,2.0,2000.0
2026-06-02,LONG,2026-06-02 10:00:00-04:00,2026-06-02 10:15:00-04:00,30510.35,30442.05,30646.949999999997,2026-06-02 12:00:00-04:00,30646.949999999997,TP,2.0,2000.0
2026-06-03,LONG,2026-06-03 10:15:00-04:00,2026-06-03 10:45:00-04:00,30612.16,30510.66,30815.16,2026-06-03 12:15:00-04:00,30510.66,SL,-1.0,-1000.0
2026-06-04,LONG,2026-06-04 10:30:00-04:00,2026-06-04 10:45:00-04:00,30236.16,30220.91,30266.66,2026-06-04 10:45:00-04:00,30266.66,TP,2.0,2000.0
2026-06-05,SHORT,2026-06-05 10:00:00-04:00,2026-06-05 10:15:00-04:00,29809.35,29870.01,29688.03,2026-06-05 10:15:00-04:00,29870.01,SL,-1.0,-1000.0
2026-06-08,LONG,2026-06-08 10:30:00-04:00,2026-06-08 13:00:00-04:00,29455.35,29390.22,29585.609999999993,2026-06-08 15:00:00-04:00,29390.22,SL,-1.0,-1000.0
2026-06-11,LONG,2026-06-11 10:00:00-04:00,2026-06-11 10:15:00-04:00,28789.22,28698.14,28971.380000000005,2026-06-11 10:45:00-04:00,28698.14,SL,-1.0,-1000.0
2026-06-12,LONG,2026-06-12 10:15:00-04:00,2026-06-12 10:30:00-04:00,29459.22,29323.85,29729.960000000006,2026-06-12 10:45:00-04:00,29323.85,SL,-1.0,-1000.0
2026-06-15,LONG,2026-06-15 11:00:00-04:00,2026-06-15 18:15:00-04:00,30449.6,30393.22,30562.359999999993,2026-06-15 23:45:00-04:00,30507.11,EOD,1.02,1020.04
2026-06-17,SHORT,2026-06-17 13:00:00-04:00,2026-06-17 13:15:00-04:00,30079.6,30100.44,30037.92,2026-06-17 13:15:00-04:00,30037.92,TP,2.0,2000.0
2026-06-18,LONG,2026-06-18 12:00:00-04:00,2026-06-18 21:00:00-04:00,30310.35,30218.22,30494.609999999993,2026-06-18 23:30:00-04:00,30218.22,SL,-1.0,-1000.0
2026-06-19,LONG,2026-06-19 11:00:00-04:00,2026-06-19 11:15:00-04:00,30369.72,30362.6,30383.960000000006,2026-06-19 11:30:00-04:00,30362.6,SL,-1.0,-1000.0
2026-06-23,LONG,2026-06-23 10:00:00-04:00,2026-06-23 10:30:00-04:00,29608.93,29443.68,29939.43,2026-06-23 11:15:00-04:00,29443.68,SL,-1.0,-1000.0
2026-06-24,LONG,2026-06-24 10:45:00-04:00,2026-06-24 11:00:00-04:00,29480.08,29403.85,29632.540000000008,2026-06-24 11:15:00-04:00,29403.85,SL,-1.0,-1000.0
2026-06-25,SHORT,2026-06-25 10:00:00-04:00,2026-06-25 10:30:00-04:00,29381.47,29459.92,29224.570000000007,2026-06-25 10:45:00-04:00,29459.92,SL,-1.0,-1000.0
2026-06-26,LONG,2026-06-26 10:00:00-04:00,2026-06-26 11:15:00-04:00,29122.99,29039.18,29290.610000000004,2026-06-26 11:30:00-04:00,29290.610000000004,TP,2.0,2000.0
2026-06-29,SHORT,2026-06-29 10:15:00-04:00,2026-06-29 10:30:00-04:00,29253.6,29321.83,29117.139999999992,2026-06-29 10:30:00-04:00,29321.83,SL,-1.0,-1000.0
2026-07-01,SHORT,2026-07-01 10:45:00-04:00,2026-07-01 11:00:00-04:00,29964.35,30007.35,29878.35,2026-07-01 11:15:00-04:00,30007.35,SL,-1.0,-1000.0
2026-07-06,SHORT,2026-07-06 12:30:00-04:00,2026-07-06 15:15:00-04:00,29790.03,29816.85,29736.39,2026-07-06 15:45:00-04:00,29736.39,TP,2.0,2000.0
2026-07-07,SHORT,2026-07-07 10:15:00-04:00,2026-07-07 11:45:00-04:00,29132.23,29224.58,28947.529999999995,2026-07-07 12:00:00-04:00,29224.58,SL,-1.0,-1000.0
2026-07-09,SHORT,2026-07-09 10:15:00-04:00,2026-07-09 10:45:00-04:00,29577.85,29684.28,29364.989999999998,2026-07-09 12:00:00-04:00,29684.28,SL,-1.0,-1000.0
2026-07-14,LONG,2026-07-14 11:15:00-04:00,2026-07-14 11:30:00-04:00,29616.26,29564.97,29718.839999999993,2026-07-14 11:45:00-04:00,29564.97,SL,-1.0,-1000.0
2026-07-15,SHORT,2026-07-15 10:30:00-04:00,2026-07-15 14:15:00-04:00,29529.98,29602.35,29385.24,2026-07-15 15:15:00-04:00,29385.24,TP,2.0,2000.0
2026-07-16,LONG,2026-07-16 10:15:00-04:00,2026-07-16 10:45:00-04:00,29193.23,29138.06,29303.569999999996,2026-07-16 11:00:00-04:00,29138.06,SL,-1.0,-1000.0
2026-07-17,LONG,2026-07-17 10:15:00-04:00,2026-07-17 10:30:00-04:00,28581.33,28479.12,28785.750000000007,2026-07-17 11:00:00-04:00,28479.12,SL,-1.0,-1000.0
2026-07-20,LONG,2026-07-20 12:15:00-04:00,2026-07-20 12:30:00-04:00,28882.01,28862.97,28920.089999999993,2026-07-20 12:30:00-04:00,28862.97,SL,-1.0,-1000.0
2026-07-21,LONG,2026-07-21 11:15:00-04:00,2026-07-21 11:30:00-04:00,29092.14,29057.97,29160.479999999996,2026-07-21 12:45:00-04:00,29160.479999999996,TP,2.0,2000.0
2026-07-22,LONG,2026-07-22 10:00:00-04:00,2026-07-22 10:15:00-04:00,29042.91,29003.98,29120.77,2026-07-22 10:30:00-04:00,29003.98,SL,-1.0,-1000.0
2026-07-23,SHORT,2026-07-23 10:45:00-04:00,2026-07-23 12:15:00-04:00,28495.85,28555.07,28377.409999999996,2026-07-23 12:30:00-04:00,28555.07,SL,-1.0,-1000.0
2026-07-24,SHORT,2026-07-24 10:00:00-04:00,2026-07-24 10:45:00-04:00,28283.1,28316.8,28215.699999999997,2026-07-24 10:45:00-04:00,28215.699999999997,TP,2.0,2000.0
2026-07-28,LONG,2026-07-28 10:45:00-04:00,2026-07-28 19:00:00-04:00,27587.85,27549.47,27664.609999999993,2026-07-28 19:00:00-04:00,27664.609999999993,TP,2.0,2000.0
2026-07-29,SHORT,2026-07-29 10:00:00-04:00,2026-07-29 14:00:00-04:00,27672.76,27763.68,27490.919999999995,2026-07-29 14:30:00-04:00,27763.68,SL,-1.0,-1000.0
2026-07-30,LONG,2026-07-30 10:00:00-04:00,2026-07-30 10:45:00-04:00,27923.37,27832.28,28105.55,2026-07-30 15:00:00-04:00,28105.55,TP,2.0,2000.0
2026-07-31,SHORT,2026-07-31 10:00:00-04:00,2026-07-31 13:00:00-04:00,28258.46,28287.67,28200.04,2026-07-31 13:15:00-04:00,28287.67,SL,-1.0,-1000.0
2026-08-06,LONG,2026-08-06 10:00:00-04:00,2026-08-06 12:00:00-04:00,29362.72,29330.55,29427.060000000005,2026-08-06 12:15:00-04:00,29330.55,SL,-1.0,-1000.0
2026-08-07,LONG,2026-08-07 11:15:00-04:00,2026-08-07 12:15:00-04:00,29625.89,29599.38,29678.909999999996,2026-08-07 12:15:00-04:00,29599.38,SL,-1.0,-1000.0
2026-08-10,SHORT,2026-08-10 11:00:00-04:00,2026-08-10 11:45:00-04:00,29703.89,29748.66,29614.35,2026-08-10 12:30:00-04:00,29614.35,TP,2.0,2000.0
2026-08-11,LONG,2026-08-11 10:15:00-04:00,2026-08-11 10:30:00-04:00,29624.14,29617.32,29637.78,2026-08-11 10:30:00-04:00,29617.32,SL,-1.0,-1000.0
2026-08-12,LONG,2026-08-12 12:15:00-04:00,2026-08-12 12:30:00-04:00,29746.92,29721.52,29797.719999999994,2026-08-12 12:45:00-04:00,29797.719999999994,TP,2.0,2000.0
2026-08-13,LONG,2026-08-13 10:00:00-04:00,2026-08-13 11:30:00-04:00,30050.26,29905.62,30339.539999999997,2026-08-13 23:45:00-04:00,30046.7,EOD,-0.0246,-24.61
2026-08-17,LONG,2026-08-17 11:00:00-04:00,2026-08-17 11:30:00-04:00,30133.33,30104.04,30191.910000000003,2026-08-17 12:00:00-04:00,30104.04,SL,-1.0,-1000.0
2026-08-18,SHORT,2026-08-18 11:00:00-04:00,2026-08-18 11:15:00-04:00,29478.64,29521.22,29393.479999999996,2026-08-18 11:45:00-04:00,29521.22,SL,-1.0,-1000.0
2026-08-19,SHORT,2026-08-19 10:00:00-04:00,2026-08-19 10:30:00-04:00,29419.4,29515.34,29227.520000000004,2026-08-19 10:45:00-04:00,29515.34,SL,-1.0,-1000.0
2026-08-20,LONG,2026-08-20 12:45:00-04:00,2026-08-20 13:00:00-04:00,29262.29,29246.62,29293.630000000005,2026-08-20 13:00:00-04:00,29246.62,SL,-1.0,-1000.0
2026-08-24,LONG,2026-08-24 10:45:00-04:00,2026-08-24 11:00:00-04:00,28993.64,28928.44,29124.04,2026-08-24 12:15:00-04:00,29124.04,TP,2.0,2000.0
2026-08-25,SHORT,2026-08-25 10:15:00-04:00,2026-08-25 11:15:00-04:00,29187.86,29230.62,29102.340000000004,2026-08-25 16:15:00-04:00,29230.62,SL,-1.0,-1000.0
2026-08-26,LONG,2026-08-26 11:00:00-04:00,2026-08-26 11:15:00-04:00,29174.39,29149.6,29223.97,2026-08-26 11:30:00-04:00,29149.6,SL,-1.0,-1000.0
