day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2022-03-02,LONG,14115.0,14015.3,2022-03-02 09:47:00-05:00,2022-03-02 09:48:00-05:00,14118.2,14015.3,14426.900000000005,2022-03-02 10:08:00-05:00,14015.3,SL,-1.0194
2022-03-08,LONG,13374.3,13223.5,2022-03-08 12:10:00-05:00,2022-03-08 12:11:00-05:00,13374.5,13223.5,13827.5,2022-03-11 06:26:00-05:00,13827.5,TP,2.9868
2022-03-14,LONG,13326.9,13203.6,2022-03-14 10:08:00-04:00,2022-03-14 10:09:00-04:00,13334.9,13203.6,13728.799999999997,2022-03-14 11:43:00-04:00,13203.6,SL,-1.0152
2022-03-15,LONG,13211.1,13094.2,2022-03-15 10:04:00-04:00,2022-03-15 10:05:00-04:00,13220.6,13094.2,13599.8,2022-03-16 03:00:00-04:00,13599.8,TP,2.9842
2022-03-16,LONG,13721.5,13616.5,2022-03-16 09:46:00-04:00,2022-03-16 09:47:00-04:00,13739.8,13616.5,14109.699999999997,2022-03-16 14:05:00-04:00,13616.5,SL,-1.0162
2022-03-17,LONG,13904.2,13822.4,2022-03-17 09:45:00-04:00,2022-03-17 09:46:00-04:00,13908.6,13822.4,14167.200000000003,2022-03-18 10:00:00-04:00,14167.200000000003,TP,2.9768
2022-03-18,LONG,14081.8,13999.8,2022-03-18 10:01:00-04:00,2022-03-18 10:02:00-04:00,14171.1,13999.8,14685.000000000004,2022-03-22 11:26:00-04:00,14685.000000000004,TP,2.9883
2022-03-22,LONG,14494.0,14380.0,2022-03-22 11:27:00-04:00,2022-03-22 11:28:00-04:00,14684.2,14380.0,15596.800000000003,2022-04-07 11:52:00-04:00,14380.0,SL,-1.0066
2022-04-07,LONG,14580.1,14460.9,2022-04-07 15:01:00-04:00,2022-04-07 15:02:00-04:00,14591.8,14460.9,14984.499999999998,2022-04-08 09:30:00-04:00,14460.9,SL,-1.0153
2022-04-08,LONG,14477.4,14364.9,2022-04-08 11:01:00-04:00,2022-04-08 11:02:00-04:00,14479.9,14364.9,14824.9,2022-04-08 14:25:00-04:00,14364.9,SL,-1.0174
2022-04-11,LONG,14179.0,14101.1,2022-04-11 09:47:00-04:00,2022-04-11 09:48:00-04:00,14182.4,14101.1,14426.299999999997,2022-04-11 10:26:00-04:00,14101.1,SL,-1.0246
2022-04-12,LONG,14201.5,14114.4,2022-04-12 09:47:00-04:00,2022-04-12 09:48:00-04:00,14209.9,14114.4,14496.4,2022-04-12 10:48:00-04:00,14114.4,SL,-1.0209
2022-04-13,LONG,14030.8,13924.8,2022-04-13 09:45:00-04:00,2022-04-13 09:46:00-04:00,14034.5,13924.8,14363.600000000002,2022-04-14 15:32:00-04:00,13924.8,SL,-1.0182
2022-04-18,LONG,13935.8,13852.6,2022-04-18 10:12:00-04:00,2022-04-18 10:13:00-04:00,13944.7,13852.6,14221.000000000002,2022-04-18 11:48:00-04:00,13852.6,SL,-1.0217
2022-04-19,LONG,13930.4,13838.2,2022-04-19 09:47:00-04:00,2022-04-19 09:48:00-04:00,13944.7,13838.2,14264.2,2022-04-20 07:55:00-04:00,14264.2,TP,2.9812
2022-04-25,LONG,13371.0,13267.2,2022-04-25 10:25:00-04:00,2022-04-25 10:26:00-04:00,13391.5,13267.2,13764.399999999998,2022-04-25 11:46:00-04:00,13267.2,SL,-1.0161
2022-04-27,LONG,13209.1,13015.8,2022-04-27 09:47:00-04:00,2022-04-27 09:48:00-04:00,13217.4,13015.8,13822.2,2022-04-27 10:14:00-04:00,13015.8,SL,-1.0099
2022-04-28,LONG,13286.2,13123.0,2022-04-28 12:35:00-04:00,2022-04-28 12:36:00-04:00,13292.9,13123.0,13802.599999999999,2022-04-29 12:08:00-04:00,13123.0,SL,-1.0118
2022-05-02,LONG,12940.1,12748.6,2022-05-02 09:56:00-04:00,2022-05-02 09:57:00-04:00,12952.0,12748.6,13562.199999999999,2022-05-02 13:49:00-04:00,12748.6,SL,-1.0098
2022-05-03,LONG,13085.8,12996.9,2022-05-03 09:59:00-04:00,2022-05-03 10:00:00-04:00,13117.2,12996.9,13478.100000000004,2022-05-03 10:45:00-04:00,12996.9,SL,-1.0166
2022-05-04,LONG,13120.0,13063.8,2022-05-04 13:01:00-04:00,2022-05-04 13:02:00-04:00,13124.8,13063.8,13307.8,2022-05-04 14:07:00-04:00,13063.8,SL,-1.0328
2022-05-06,LONG,12794.4,12585.4,2022-05-06 10:18:00-04:00,2022-05-06 10:19:00-04:00,12818.9,12585.4,13519.4,2022-05-06 15:18:00-04:00,12585.4,SL,-1.0086
2022-05-11,LONG,12348.8,12149.8,2022-05-11 09:47:00-04:00,2022-05-11 09:48:00-04:00,12351.8,12149.8,12957.8,2022-05-11 12:56:00-04:00,12149.8,SL,-1.0099
2022-05-12,LONG,11875.1,11695.0,2022-05-12 09:48:00-04:00,2022-05-12 09:49:00-04:00,11884.6,11695.0,12453.400000000001,2022-05-12 14:43:00-04:00,11695.0,SL,-1.0105
2022-05-13,LONG,12199.5,12067.2,2022-05-13 09:46:00-04:00,2022-05-13 09:47:00-04:00,12210.2,12067.2,12639.2,2022-05-18 12:23:00-04:00,12067.2,SL,-1.014
2022-05-19,LONG,11976.3,11863.8,2022-05-19 10:20:00-04:00,2022-05-19 10:21:00-04:00,11985.2,11863.8,12349.400000000005,2022-05-19 13:10:00-04:00,11863.8,SL,-1.0165
2022-05-23,LONG,11927.8,11818.1,2022-05-23 09:45:00-04:00,2022-05-23 09:46:00-04:00,11935.9,11818.1,12289.299999999997,2022-05-23 10:01:00-04:00,11818.1,SL,-1.017
2022-05-24,LONG,11846.1,11742.5,2022-05-24 18:33:00-04:00,2022-05-24 18:34:00-04:00,11846.2,11742.5,12157.300000000003,2022-05-25 05:13:00-04:00,11742.5,SL,-1.0193
2022-05-25,LONG,11842.7,11708.1,2022-05-25 10:18:00-04:00,2022-05-25 10:19:00-04:00,11855.2,11708.1,12296.500000000002,2022-05-26 12:24:00-04:00,12296.500000000002,TP,2.9864
2022-05-26,LONG,12058.0,11899.2,2022-05-26 12:25:00-04:00,2022-05-26 12:26:00-04:00,12294.6,11899.2,13480.8,2022-06-10 10:02:00-04:00,11899.2,SL,-1.0051
2022-06-14,LONG,11413.3,11267.2,2022-06-14 13:22:00-04:00,2022-06-14 13:23:00-04:00,11421.2,11267.2,11883.2,2022-06-14 15:00:00-04:00,11267.2,SL,-1.013
2022-06-15,LONG,11517.5,11431.7,2022-06-15 10:04:00-04:00,2022-06-15 10:05:00-04:00,11519.8,11431.7,11784.099999999995,2022-06-15 14:04:00-04:00,11431.7,SL,-1.0227
2022-06-17,LONG,11298.8,11158.5,2022-06-17 09:51:00-04:00,2022-06-17 09:52:00-04:00,11306.0,11158.5,11748.5,2022-06-17 10:22:00-04:00,11158.5,SL,-1.0136
2022-06-20,LONG,11349.9,11314.0,2022-06-20 10:11:00-04:00,2022-06-20 10:12:00-04:00,11350.8,11314.0,11461.199999999997,2022-06-20 23:12:00-04:00,11461.199999999997,TP,2.9457
2022-06-21,LONG,11576.8,11451.9,2022-06-21 09:58:00-04:00,2022-06-21 09:59:00-04:00,11589.5,11451.9,12002.300000000001,2022-06-21 22:51:00-04:00,11451.9,SL,-1.0145
2022-06-22,LONG,11501.6,11423.1,2022-06-22 09:45:00-04:00,2022-06-22 09:46:00-04:00,11506.1,11423.1,11755.1,2022-06-23 21:45:00-04:00,11755.1,TP,2.9759
2022-06-23,LONG,11659.2,11537.5,2022-06-23 21:46:00-04:00,2022-06-23 21:47:00-04:00,11753.0,11537.5,12399.5,2022-06-30 02:10:00-04:00,11537.5,SL,-1.0093
2022-06-30,LONG,11563.2,11412.2,2022-06-30 11:26:00-04:00,2022-06-30 11:27:00-04:00,11563.6,11412.2,12017.8,2022-06-30 23:08:00-04:00,11412.2,SL,-1.0132
2022-07-01,LONG,11513.0,11395.8,2022-07-01 09:46:00-04:00,2022-07-01 09:47:00-04:00,11521.0,11395.8,11896.600000000002,2022-07-01 10:34:00-04:00,11395.8,SL,-1.016
2022-07-04,LONG,11550.7,11524.3,2022-07-04 18:30:00-04:00,2022-07-04 18:31:00-04:00,11584.8,11524.3,11766.3,2022-07-05 04:40:00-04:00,11524.3,SL,-1.0331
2022-07-05,LONG,11439.8,11365.9,2022-07-05 09:48:00-04:00,2022-07-05 09:49:00-04:00,11447.3,11365.9,11691.499999999998,2022-07-05 14:27:00-04:00,11691.499999999998,TP,2.9754
2022-07-06,LONG,11858.5,11743.5,2022-07-06 14:06:00-04:00,2022-07-06 14:07:00-04:00,11862.7,11743.5,12220.300000000003,2022-07-12 03:34:00-04:00,11743.5,SL,-1.0168
2022-07-13,LONG,11640.1,11503.0,2022-07-13 09:48:00-04:00,2022-07-13 09:49:00-04:00,11659.8,11503.0,12130.199999999997,2022-07-14 10:04:00-04:00,11503.0,SL,-1.0128
2022-07-14,LONG,11660.5,11524.9,2022-07-14 11:41:00-04:00,2022-07-14 11:42:00-04:00,11661.7,11524.9,12072.100000000004,2022-07-17 23:24:00-04:00,12072.100000000004,TP,2.9854
2022-07-18,LONG,12133.7,12067.0,2022-07-18 09:46:00-04:00,2022-07-18 09:47:00-04:00,12138.1,12067.0,12351.400000000001,2022-07-18 13:33:00-04:00,12067.0,SL,-1.0281
2022-07-19,LONG,12056.9,11978.1,2022-07-19 10:27:00-04:00,2022-07-19 10:28:00-04:00,12059.4,11978.1,12303.299999999997,2022-07-19 20:26:00-04:00,12303.299999999997,TP,2.9754
2022-07-20,LONG,12307.5,12235.1,2022-07-20 09:45:00-04:00,2022-07-20 09:46:00-04:00,12310.5,12235.1,12536.699999999999,2022-07-21 12:03:00-04:00,12536.699999999999,TP,2.9735
2022-07-21,LONG,12487.7,12388.3,2022-07-21 12:04:00-04:00,2022-07-21 12:05:00-04:00,12539.5,12388.3,12993.100000000002,2022-07-22 12:27:00-04:00,12388.3,SL,-1.0132
2022-07-26,LONG,12270.8,12197.5,2022-07-26 19:51:00-04:00,2022-07-26 19:52:00-04:00,12271.7,12197.5,12494.300000000003,2022-07-27 14:36:00-04:00,12494.300000000003,TP,2.973
2022-07-27,LONG,12360.0,12262.5,2022-07-27 14:37:00-04:00,2022-07-27 14:38:00-04:00,12472.7,12262.5,13103.300000000003,2022-08-03 09:56:00-04:00,13103.300000000003,TP,2.9905
2022-08-03,LONG,13078.0,12979.3,2022-08-03 09:57:00-04:00,2022-08-03 09:58:00-04:00,13105.2,12979.3,13482.900000000005,2022-08-09 10:00:00-04:00,12979.3,SL,-1.0159
2022-08-10,LONG,13342.0,13256.3,2022-08-10 11:01:00-04:00,2022-08-10 11:02:00-04:00,13342.4,13256.3,13600.7,2022-08-15 09:54:00-04:00,13600.7,TP,2.9768
2022-08-15,LONG,13594.8,13524.0,2022-08-15 09:55:00-04:00,2022-08-15 09:56:00-04:00,13605.1,13524.0,13848.400000000001,2022-08-16 10:33:00-04:00,13524.0,SL,-1.0247
2022-08-16,LONG,13648.9,13598.4,2022-08-16 11:52:00-04:00,2022-08-16 11:53:00-04:00,13648.6,13598.4,13799.200000000003,2022-08-16 14:45:00-04:00,13598.4,SL,-1.0398
2022-08-17,LONG,13546.4,13466.0,2022-08-17 14:14:00-04:00,2022-08-17 14:15:00-04:00,13560.9,13466.0,13845.599999999999,2022-08-17 15:51:00-04:00,13466.0,SL,-1.0211
2022-08-18,LONG,13479.6,13418.8,2022-08-18 10:40:00-04:00,2022-08-18 10:41:00-04:00,13497.2,13418.8,13732.400000000005,2022-08-19 02:40:00-04:00,13418.8,SL,-1.0255
2022-08-23,LONG,12935.9,12851.7,2022-08-23 09:50:00-04:00,2022-08-23 09:51:00-04:00,12956.6,12851.7,13271.3,2022-08-23 21:43:00-04:00,12851.7,SL,-1.0191
2022-08-24,LONG,12892.2,12840.7,2022-08-24 09:51:00-04:00,2022-08-24 09:52:00-04:00,12899.2,12840.7,13074.7,2022-08-25 10:24:00-04:00,13074.7,TP,2.9658
2022-08-25,LONG,12999.6,12953.5,2022-08-25 10:25:00-04:00,2022-08-25 10:26:00-04:00,13078.3,12953.5,13452.699999999997,2022-08-26 10:27:00-04:00,12953.5,SL,-1.016
2022-08-31,LONG,12481.7,12381.8,2022-08-31 09:47:00-04:00,2022-08-31 09:48:00-04:00,12484.5,12381.8,12792.600000000002,2022-08-31 10:28:00-04:00,12381.8,SL,-1.0195
2022-09-01,LONG,12213.9,12131.5,2022-09-01 15:07:00-04:00,2022-09-01 15:08:00-04:00,12215.6,12131.5,12467.900000000001,2022-09-02 13:25:00-04:00,12131.5,SL,-1.0238
2022-09-05,LONG,12137.6,12098.7,2022-09-05 10:10:00-04:00,2022-09-05 10:11:00-04:00,12140.7,12098.7,12266.7,2022-09-06 09:33:00-04:00,12098.7,SL,-1.0476
2022-09-07,LONG,12119.8,12031.7,2022-09-07 09:48:00-04:00,2022-09-07 09:49:00-04:00,12120.7,12031.7,12387.7,2022-09-07 10:15:00-04:00,12031.7,SL,-1.0225
2022-09-08,LONG,12218.5,12113.6,2022-09-08 09:51:00-04:00,2022-09-08 09:52:00-04:00,12233.4,12113.6,12592.799999999997,2022-09-09 13:32:00-04:00,12592.799999999997,TP,2.9833
2022-09-09,LONG,12476.4,12411.9,2022-09-09 13:33:00-04:00,2022-09-09 13:34:00-04:00,12593.8,12411.9,13139.499999999998,2022-09-13 08:54:00-04:00,12411.9,SL,-1.011
2022-09-14,LONG,12110.5,12026.5,2022-09-14 09:45:00-04:00,2022-09-14 09:46:00-04:00,12121.9,12026.5,12408.099999999999,2022-09-14 10:30:00-04:00,12026.5,SL,-1.021
2022-09-15,LONG,12105.0,12038.6,2022-09-15 09:49:00-04:00,2022-09-15 09:50:00-04:00,12130.4,12038.6,12405.799999999997,2022-09-15 10:29:00-04:00,12038.6,SL,-1.0218
2022-09-16,LONG,11800.7,11735.2,2022-09-16 10:13:00-04:00,2022-09-16 10:14:00-04:00,11811.1,11735.2,12038.8,2022-09-16 11:38:00-04:00,11735.2,SL,-1.0264
2022-09-19,LONG,11837.0,11748.5,2022-09-19 09:45:00-04:00,2022-09-19 09:46:00-04:00,11846.6,11748.5,12140.900000000001,2022-09-21 14:04:00-04:00,11748.5,SL,-1.0204
2022-09-21,LONG,11908.4,11871.2,2022-09-21 14:42:00-04:00,2022-09-21 14:43:00-04:00,11934.4,11871.2,12123.999999999996,2022-09-21 15:10:00-04:00,11871.2,SL,-1.0316
2022-09-26,LONG,11395.8,11277.5,2022-09-26 09:50:00-04:00,2022-09-26 09:51:00-04:00,11404.8,11277.5,11786.699999999997,2022-09-26 12:25:00-04:00,11277.5,SL,-1.0157
2022-09-28,LONG,11279.3,11203.0,2022-09-28 09:51:00-04:00,2022-09-28 09:52:00-04:00,11281.6,11203.0,11517.400000000001,2022-09-28 15:30:00-04:00,11517.400000000001,TP,2.9746
2022-09-30,LONG,11182.6,11081.0,2022-09-30 09:55:00-04:00,2022-09-30 09:56:00-04:00,11188.5,11081.0,11511.0,2022-09-30 14:43:00-04:00,11081.0,SL,-1.0186
2022-10-03,LONG,11066.5,10980.7,2022-10-03 10:00:00-04:00,2022-10-03 10:01:00-04:00,11074.5,10980.7,11355.899999999998,2022-10-04 00:37:00-04:00,11355.899999999998,TP,2.9787
2022-10-04,LONG,11511.7,11452.0,2022-10-04 09:48:00-04:00,2022-10-04 09:49:00-04:00,11519.0,11452.0,11720.0,2022-10-05 04:29:00-04:00,11452.0,SL,-1.0299
2022-10-05,LONG,11476.3,11404.9,2022-10-05 12:47:00-04:00,2022-10-05 12:48:00-04:00,11486.4,11404.9,11730.9,2022-10-07 02:28:00-04:00,11404.9,SL,-1.0245
2022-10-11,LONG,10892.4,10809.1,2022-10-11 11:36:00-04:00,2022-10-11 11:37:00-04:00,10898.1,10809.1,11165.1,2022-10-11 14:52:00-04:00,10809.1,SL,-1.0225
2022-10-13,LONG,10506.5,10438.2,2022-10-13 09:46:00-04:00,2022-10-13 09:47:00-04:00,10514.0,10438.2,10741.399999999998,2022-10-13 11:14:00-04:00,10741.399999999998,TP,2.9736
2022-10-17,LONG,11070.5,10956.0,2022-10-17 10:14:00-04:00,2022-10-17 10:15:00-04:00,11085.0,10956.0,11472.0,2022-10-20 20:11:00-04:00,10956.0,SL,-1.0155
2022-10-21,LONG,11047.6,10955.7,2022-10-21 09:45:00-04:00,2022-10-21 09:46:00-04:00,11072.3,10955.7,11422.099999999995,2022-10-23 18:30:00-04:00,11422.099999999995,TP,2.9828
2022-10-24,LONG,11360.5,11263.3,2022-10-24 09:45:00-04:00,2022-10-24 09:46:00-04:00,11371.1,11263.3,11694.500000000004,2022-10-24 10:02:00-04:00,11263.3,SL,-1.0186
2022-10-25,LONG,11534.4,11479.7,2022-10-25 09:45:00-04:00,2022-10-25 09:46:00-04:00,11546.0,11479.7,11744.899999999998,2022-10-25 18:30:00-04:00,11479.7,SL,-1.0302
2022-10-26,LONG,11472.8,11397.8,2022-10-26 09:48:00-04:00,2022-10-26 09:49:00-04:00,11493.3,11397.8,11779.8,2022-10-27 04:07:00-04:00,11397.8,SL,-1.0209
2022-10-28,LONG,11328.6,11172.1,2022-10-28 10:25:00-04:00,2022-10-28 10:26:00-04:00,11336.5,11172.1,11829.699999999999,2022-11-02 12:29:00-04:00,11172.1,SL,-1.0122
2022-11-02,LONG,11308.4,11239.8,2022-11-02 14:00:00-04:00,2022-11-02 14:01:00-04:00,11322.6,11239.8,11571.000000000004,2022-11-02 14:36:00-04:00,11239.8,SL,-1.0242
2022-11-03,LONG,10816.2,10755.5,2022-11-03 10:46:00-04:00,2022-11-03 10:47:00-04:00,10817.5,10755.5,11003.5,2022-11-03 11:17:00-04:00,10755.5,SL,-1.0323
2022-11-04,LONG,10926.9,10705.4,2022-11-04 10:41:00-04:00,2022-11-04 10:42:00-04:00,10929.7,10705.4,11602.600000000004,2022-11-04 11:50:00-04:00,10705.4,SL,-1.0089
2022-11-07,LONG,10937.7,10834.1,2022-11-07 14:15:00-05:00,2022-11-07 14:16:00-05:00,10949.2,10834.1,11294.500000000002,2022-11-09 13:37:00-05:00,10834.1,SL,-1.0174
2022-11-10,LONG,11363.8,11239.2,2022-11-10 09:53:00-05:00,2022-11-10 09:54:00-05:00,11367.8,11239.2,11753.599999999995,2022-11-11 13:02:00-05:00,11753.599999999995,TP,2.9844
2022-11-11,LONG,11615.2,11541.1,2022-11-11 13:03:00-05:00,2022-11-11 13:04:00-05:00,11748.8,11541.1,12371.899999999996,2022-11-17 08:42:00-05:00,11541.1,SL,-1.0096
2022-11-17,LONG,11586.4,11516.9,2022-11-17 09:45:00-05:00,2022-11-17 09:46:00-05:00,11595.4,11516.9,11830.9,2022-11-22 03:38:00-05:00,11516.9,SL,-1.0255
2022-11-22,LONG,11606.2,11506.1,2022-11-22 10:48:00-05:00,2022-11-22 10:49:00-05:00,11613.7,11506.1,11936.500000000002,2022-11-29 11:09:00-05:00,11506.1,SL,-1.0186
2022-11-30,LONG,11564.8,11503.5,2022-11-30 13:30:00-05:00,2022-11-30 13:31:00-05:00,11608.5,11503.5,11923.5,2022-11-30 15:16:00-05:00,11923.5,TP,2.981
2022-12-01,LONG,12087.3,12015.7,2022-12-01 09:45:00-05:00,2022-12-01 09:46:00-05:00,12095.0,12015.7,12332.899999999998,2022-12-01 10:12:00-05:00,12015.7,SL,-1.0252
2022-12-02,LONG,11900.2,11830.4,2022-12-02 10:12:00-05:00,2022-12-02 10:13:00-05:00,11907.7,11830.4,12139.600000000004,2022-12-05 12:03:00-05:00,11830.4,SL,-1.0259
2022-12-08,LONG,11564.4,11480.8,2022-12-08 09:56:00-05:00,2022-12-08 09:57:00-05:00,11568.4,11480.8,11831.2,2022-12-13 08:26:00-05:00,11831.2,TP,2.9772
2022-12-14,LONG,11888.0,11816.7,2022-12-14 09:57:00-05:00,2022-12-14 09:58:00-05:00,11891.0,11816.7,12113.899999999998,2022-12-14 14:00:00-05:00,11816.7,SL,-1.0269
2022-12-16,LONG,11347.5,11296.4,2022-12-16 09:49:00-05:00,2022-12-16 09:50:00-05:00,11377.6,11296.4,11621.200000000003,2022-12-16 10:06:00-05:00,11296.4,SL,-1.0246
2022-12-20,LONG,11043.4,10976.6,2022-12-20 09:57:00-05:00,2022-12-20 09:58:00-05:00,11052.5,10976.6,11280.199999999999,2022-12-21 14:12:00-05:00,11280.199999999999,TP,2.9736
2022-12-21,LONG,11133.4,11076.1,2022-12-21 14:13:00-05:00,2022-12-21 14:14:00-05:00,11273.8,11076.1,11866.899999999996,2022-12-22 09:31:00-05:00,11076.1,SL,-1.0101
2022-12-23,LONG,10948.9,10824.6,2022-12-23 10:30:00-05:00,2022-12-23 10:31:00-05:00,10957.7,10824.6,11357.000000000002,2022-12-27 09:45:00-05:00,10824.6,SL,-1.015
2022-12-29,LONG,10876.7,10764.8,2022-12-29 09:58:00-05:00,2022-12-29 09:59:00-05:00,10877.8,10764.8,11216.8,2023-01-03 12:47:00-05:00,10764.8,SL,-1.0177
2023-01-04,LONG,10970.1,10885.4,2023-01-04 11:37:00-05:00,2023-01-04 11:38:00-05:00,10973.2,10885.4,11236.600000000004,2023-01-04 14:02:00-05:00,10885.4,SL,-1.0228
2023-01-06,LONG,10870.2,10704.2,2023-01-06 10:36:00-05:00,2023-01-06 10:37:00-05:00,10870.5,10704.2,11369.399999999998,2023-01-11 13:14:00-05:00,11369.399999999998,TP,2.988
2023-01-11,LONG,11288.6,11222.3,2023-01-11 13:15:00-05:00,2023-01-11 13:16:00-05:00,11348.6,11222.3,11727.500000000004,2023-01-23 09:47:00-05:00,11727.500000000004,TP,2.9842
2023-01-23,LONG,11698.4,11619.6,2023-01-23 09:48:00-05:00,2023-01-23 09:49:00-05:00,11731.1,11619.6,12065.6,2023-01-25 09:32:00-05:00,11619.6,SL,-1.0179
2023-01-25,LONG,11673.5,11609.0,2023-01-25 11:19:00-05:00,2023-01-25 11:20:00-05:00,11680.0,11609.0,11893.0,2023-01-26 01:06:00-05:00,11893.0,TP,2.9718
2023-01-26,LONG,12026.5,11954.2,2023-01-26 15:24:00-05:00,2023-01-26 15:25:00-05:00,12032.7,11954.2,12268.2,2023-01-30 10:40:00-05:00,11954.2,SL,-1.0255
2023-01-31,LONG,11995.2,11927.2,2023-01-31 09:48:00-05:00,2023-01-31 09:49:00-05:00,11998.4,11927.2,12211.999999999996,2023-02-01 14:40:00-05:00,12211.999999999996,TP,2.9719
2023-02-01,LONG,12115.1,12061.1,2023-02-01 14:41:00-05:00,2023-02-01 14:42:00-05:00,12221.8,12061.1,12703.899999999996,2023-02-02 09:48:00-05:00,12703.899999999996,TP,2.9876
2023-02-02,LONG,12695.4,12631.4,2023-02-02 10:26:00-05:00,2023-02-02 10:27:00-05:00,12695.9,12631.4,12889.4,2023-02-02 14:00:00-05:00,12889.4,TP,2.969
2023-02-03,LONG,12653.3,12520.8,2023-02-03 09:46:00-05:00,2023-02-03 09:47:00-05:00,12674.8,12520.8,13136.8,2023-02-05 18:03:00-05:00,12520.8,SL,-1.013
2023-02-06,LONG,12530.0,12467.5,2023-02-06 10:02:00-05:00,2023-02-06 10:03:00-05:00,12535.5,12467.5,12739.5,2023-02-06 10:20:00-05:00,12467.5,SL,-1.0294
2023-02-07,LONG,12506.3,12454.8,2023-02-07 11:08:00-05:00,2023-02-07 11:09:00-05:00,12509.0,12454.8,12671.600000000002,2023-02-07 12:52:00-05:00,12671.600000000002,TP,2.9631
2023-02-10,LONG,12356.8,12275.8,2023-02-10 10:18:00-05:00,2023-02-10 10:19:00-05:00,12364.6,12275.8,12631.000000000004,2023-02-10 10:53:00-05:00,12275.8,SL,-1.0225
2023-02-13,LONG,12397.1,12320.3,2023-02-13 09:50:00-05:00,2023-02-13 09:51:00-05:00,12401.3,12320.3,12644.3,2023-02-14 08:33:00-05:00,12644.3,TP,2.9753
2023-02-14,LONG,12478.9,12360.0,2023-02-14 09:45:00-05:00,2023-02-14 09:46:00-05:00,12502.6,12360.0,12930.400000000001,2023-02-17 01:22:00-05:00,12360.0,SL,-1.014
2023-02-22,LONG,12138.8,12092.6,2023-02-22 09:45:00-05:00,2023-02-22 09:46:00-05:00,12144.8,12092.6,12301.399999999996,2023-02-22 10:00:00-05:00,12092.6,SL,-1.0383
2023-02-27,LONG,12121.4,12088.4,2023-02-27 09:58:00-05:00,2023-02-27 09:59:00-05:00,12124.6,12088.4,12233.200000000003,2023-02-27 10:36:00-05:00,12088.4,SL,-1.0552
2023-02-28,LONG,12078.0,12021.8,2023-02-28 09:46:00-05:00,2023-02-28 09:47:00-05:00,12087.5,12021.8,12284.600000000002,2023-02-28 18:01:00-05:00,12021.8,SL,-1.0304
2023-03-01,LONG,12040.2,11985.0,2023-03-01 09:49:00-05:00,2023-03-01 09:50:00-05:00,12056.5,11985.0,12271.0,2023-03-01 10:05:00-05:00,11985.0,SL,-1.028
2023-03-02,LONG,11862.6,11826.3,2023-03-02 09:48:00-05:00,2023-03-02 09:49:00-05:00,11863.1,11826.3,11973.500000000004,2023-03-02 13:58:00-05:00,11973.500000000004,TP,2.9457
2023-03-03,LONG,12127.7,12094.2,2023-03-03 09:45:00-05:00,2023-03-03 09:46:00-05:00,12140.2,12094.2,12278.2,2023-03-03 14:26:00-05:00,12278.2,TP,2.9565
2023-03-06,LONG,12382.2,12339.4,2023-03-06 10:08:00-05:00,2023-03-06 10:09:00-05:00,12385.7,12339.4,12524.600000000004,2023-03-06 14:21:00-05:00,12339.4,SL,-1.0432
2023-03-08,LONG,12205.0,12146.0,2023-03-08 10:33:00-05:00,2023-03-08 10:34:00-05:00,12207.0,12146.0,12390.0,2023-03-08 13:28:00-05:00,12146.0,SL,-1.0328
2023-03-09,LONG,12280.3,12220.0,2023-03-09 09:45:00-05:00,2023-03-09 09:46:00-05:00,12280.8,12220.0,12463.199999999997,2023-03-09 12:48:00-05:00,12220.0,SL,-1.0329
2023-03-10,LONG,12023.3,11893.3,2023-03-10 11:26:00-05:00,2023-03-10 11:27:00-05:00,12038.4,11893.3,12473.7,2023-03-10 12:58:00-05:00,11893.3,SL,-1.0138
2023-03-13,LONG,11804.6,11694.8,2023-03-13 09:48:00-04:00,2023-03-13 09:49:00-04:00,11827.6,11694.8,12226.000000000004,2023-03-14 22:08:00-04:00,12226.000000000004,TP,2.9849
2023-03-14,LONG,12151.2,12071.7,2023-03-14 22:09:00-04:00,2023-03-14 22:10:00-04:00,12223.1,12071.7,12677.3,2023-03-15 06:28:00-04:00,12071.7,SL,-1.0132
2023-03-15,LONG,12144.7,12065.3,2023-03-15 11:45:00-04:00,2023-03-15 11:46:00-04:00,12155.0,12065.3,12424.100000000002,2023-03-15 12:57:00-04:00,12065.3,SL,-1.0223
2023-03-16,LONG,12252.3,12186.8,2023-03-16 09:53:00-04:00,2023-03-16 09:54:00-04:00,12257.3,12186.8,12468.8,2023-03-16 11:26:00-04:00,12468.8,TP,2.9716
2023-03-17,LONG,12636.7,12564.7,2023-03-17 10:00:00-04:00,2023-03-17 10:01:00-04:00,12644.4,12564.7,12883.499999999996,2023-03-17 10:26:00-04:00,12564.7,SL,-1.0251
2023-03-20,LONG,12510.8,12431.3,2023-03-20 10:49:00-04:00,2023-03-20 10:50:00-04:00,12512.3,12431.3,12755.3,2023-03-21 15:39:00-04:00,12755.3,TP,2.9753
2023-03-21,LONG,12691.6,12651.3,2023-03-21 15:40:00-04:00,2023-03-21 15:41:00-04:00,12769.6,12651.3,13124.500000000004,2023-03-22 15:52:00-04:00,12651.3,SL,-1.0169
2023-03-23,LONG,12771.9,12727.8,2023-03-23 10:00:00-04:00,2023-03-23 10:01:00-04:00,12788.4,12727.8,12970.2,2023-03-23 14:25:00-04:00,12727.8,SL,-1.033
