day,session,direction,entry_time,entry_price,stop,exit_reason,recorded_spread_at_entry,spread_cost_used,risk,r_multiple_gross,r_multiple_net,pnl_usd_gross,pnl_usd_net
2021-04-29,00:00,LONG,2021-04-29 00:20:00-04:00,14035.5,14031.4,SL,0.0,3.0,4.1,-1.0,-1.7317,-1000.0,-1731.71
2021-04-30,00:00,SHORT,2021-04-30 01:10:00-04:00,13915.1,13915.9,TP,0.0,3.0,0.8,3.0,-0.75,3000.0,-750.0
2021-05-03,00:00,SHORT,2021-05-03 02:25:00-04:00,13884.1,13887.0,SL,0.0,3.0,2.9,-1.0,-2.0345,-1000.0,-2034.48
2021-05-04,00:00,LONG,2021-05-04 01:10:00-04:00,13756.5,13754.5,SL,0.0,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2021-05-05,00:00,LONG,2021-05-05 00:50:00-04:00,13584.6,13584.1,SL,0.0,3.0,0.5,-1.0,-7.0,-1000.0,-7000.0
2021-05-06,00:00,LONG,2021-05-06 00:35:00-04:00,13483.5,13477.3,TP,0.0,3.0,6.2,3.0,2.5161,3000.0,2516.13
2021-05-07,00:00,LONG,2021-05-07 01:05:00-04:00,13642.9,13639.3,SL,0.0,3.0,3.6,-1.0,-1.8333,-1000.0,-1833.33
2021-05-10,00:00,SHORT,2021-05-10 02:00:00-04:00,13732.8,13740.8,TP,0.0,3.0,8.0,3.0,2.625,3000.0,2625.0
2021-05-11,00:00,SHORT,2021-05-11 01:00:00-04:00,13232.1,13235.1,SL,0.0,3.0,3.0,-1.0,-2.0,-1000.0,-2000.0
2021-05-12,00:00,SHORT,2021-05-12 00:15:00-04:00,13224.6,13234.7,TP,0.0,3.0,10.1,3.0,2.703,3000.0,2702.97
2021-05-13,00:00,LONG,2021-05-13 00:40:00-04:00,13065.1,13062.6,SL,0.0,3.0,2.5,-1.0,-2.2,-1000.0,-2200.0
2021-05-14,00:00,LONG,2021-05-14 00:20:00-04:00,13196.4,13191.9,SL,0.0,3.0,4.5,-1.0,-1.6667,-1000.0,-1666.67
2021-05-17,00:00,LONG,2021-05-17 02:50:00-04:00,13366.2,13360.5,TP,0.0,3.0,5.7,3.0,2.4737,3000.0,2473.68
2021-05-18,00:00,SHORT,2021-05-18 00:35:00-04:00,13354.9,13358.2,SL,0.0,3.0,3.3,-1.0,-1.9091,-1000.0,-1909.09
2021-05-19,00:00,SHORT,2021-05-19 12:15:00-04:00,13168.2,13173.7,TP,0.0,3.0,5.5,3.0,2.4545,3000.0,2454.55
2021-05-20,00:00,LONG,2021-05-20 01:10:00-04:00,13221.3,13218.7,TP,0.0,3.0,2.6,3.0,1.8462,3000.0,1846.15
2021-05-21,00:00,LONG,2021-05-21 01:40:00-04:00,13515.0,13507.2,SL,0.0,3.0,7.8,-1.0,-1.3846,-1000.0,-1384.62
2021-05-24,00:00,SHORT,2021-05-24 00:15:00-04:00,13418.3,13423.0,SL,0.0,3.0,4.7,-1.0,-1.6383,-1000.0,-1638.3
2021-05-25,00:00,LONG,2021-05-25 01:00:00-04:00,13674.6,13673.0,TP,0.0,3.0,1.6,3.0,1.125,3000.0,1125.0
2021-05-26,00:00,LONG,2021-05-26 02:00:00-04:00,13713.6,13711.9,SL,0.0,3.0,1.7,-1.0,-2.7647,-1000.0,-2764.71
2021-05-27,00:00,SHORT,2021-05-27 01:30:00-04:00,13674.7,13680.7,SL,0.0,3.0,6.0,-1.0,-1.5,-1000.0,-1500.0
2021-05-28,00:00,SHORT,2021-05-28 00:20:00-04:00,13702.5,13704.9,TP,0.0,3.0,2.4,3.0,1.75,3000.0,1750.0
2021-05-31,00:00,SHORT,2021-05-31 01:00:00-04:00,13700.7,13701.4,SL,0.0,3.0,0.7,-1.0,-5.2857,-1000.0,-5285.71
2021-06-01,00:00,LONG,2021-06-01 00:15:00-04:00,13693.8,13692.7,SL,0.0,3.0,1.1,-1.0,-3.7273,-1000.0,-3727.27
2021-06-02,00:00,LONG,2021-06-02 00:50:00-04:00,13643.7,13641.5,SL,0.0,3.0,2.2,-1.0,-2.3636,-1000.0,-2363.64
2021-06-03,00:00,SHORT,2021-06-03 00:35:00-04:00,13691.2,13692.2,TP,0.0,3.0,1.0,3.0,0.0,3000.0,0.0
2021-06-04,00:00,SHORT,2021-06-04 01:15:00-04:00,13525.3,13529.7,TP,0.0,3.0,4.4,3.0,2.3182,3000.0,2318.18
2021-06-07,00:00,LONG,2021-06-07 00:30:00-04:00,13745.4,13744.5,TP,0.0,3.0,0.9,3.0,-0.3333,3000.0,-333.33
2021-06-08,00:00,SHORT,2021-06-08 00:15:00-04:00,13831.6,13833.1,SL,0.0,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2021-06-09,00:00,SHORT,2021-06-09 00:45:00-04:00,13817.1,13819.8,SL,0.0,3.0,2.7,-1.0,-2.1111,-1000.0,-2111.11
2021-06-10,00:00,SHORT,2021-06-10 00:25:00-04:00,13832.9,13834.0,SL,0.0,3.0,1.1,-1.0,-3.7273,-1000.0,-3727.27
2021-06-11,00:00,SHORT,2021-06-11 06:30:00-04:00,13976.2,13977.3,SL,0.0,3.0,1.1,-1.0,-3.7273,-1000.0,-3727.27
2021-06-14,00:00,LONG,2021-06-14 00:35:00-04:00,14025.9,14025.4,SL,0.0,3.0,0.5,-1.0,-7.0,-1000.0,-7000.0
2021-06-15,00:00,SHORT,2021-06-15 00:45:00-04:00,14148.9,14150.8,TP,0.0,3.0,1.9,3.0,1.4211,3000.0,1421.05
2021-06-16,00:00,LONG,2021-06-16 00:30:00-04:00,14053.0,14050.5,SL,0.0,3.0,2.5,-1.0,-2.2,-1000.0,-2200.0
2021-06-17,00:00,LONG,2021-06-17 02:00:00-04:00,13921.2,13918.2,SL,0.0,3.0,3.0,-1.0,-2.0,-1000.0,-2000.0
2021-06-18,00:00,LONG,2021-06-18 00:55:00-04:00,14205.6,14203.6,SL,0.0,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2021-06-21,00:00,LONG,2021-06-21 00:15:00-04:00,14021.2,14016.2,SL,0.0,3.0,5.0,-1.0,-1.6,-1000.0,-1600.0
2021-06-22,00:00,LONG,2021-06-22 00:20:00-04:00,14156.4,14154.7,TP,0.0,3.0,1.7,3.0,1.2353,3000.0,1235.29
2021-06-23,00:00,LONG,2021-06-23 00:40:00-04:00,14307.0,14305.9,SL,0.0,3.0,1.1,-1.0,-3.7273,-1000.0,-3727.27
2021-06-24,00:00,SHORT,2021-06-24 00:45:00-04:00,14317.8,14319.3,SL,0.0,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2021-06-25,00:00,SHORT,2021-06-25 00:20:00-04:00,14385.6,14386.6,TP,0.0,3.0,1.0,3.0,0.0,3000.0,0.0
2021-06-28,00:00,LONG,2021-06-28 01:10:00-04:00,14370.6,14367.7,TP,0.0,3.0,2.9,3.0,1.9655,3000.0,1965.52
2021-06-29,00:00,LONG,2021-06-29 00:25:00-04:00,14496.9,14496.0,SL,0.0,3.0,0.9,-1.0,-4.3333,-1000.0,-4333.33
2021-06-30,00:00,LONG,2021-06-30 01:00:00-04:00,14597.1,14595.4,SL,0.0,3.0,1.7,-1.0,-2.7647,-1000.0,-2764.71
2021-07-01,00:00,SHORT,2021-07-01 00:40:00-04:00,14568.2,14572.8,SL,0.0,3.0,4.6,-1.0,-1.6522,-1000.0,-1652.17
2021-07-02,00:00,SHORT,2021-07-02 02:50:00-04:00,14537.7,14539.8,SL,0.0,3.0,2.1,-1.0,-2.4286,-1000.0,-2428.57
2021-07-05,00:00,LONG,2021-07-05 00:40:00-04:00,14717.2,14715.3,SL,0.0,3.0,1.9,-1.0,-2.5789,-1000.0,-2578.95
2021-07-06,00:00,SHORT,2021-07-06 00:40:00-04:00,14700.1,14701.1,SL,0.0,3.0,1.0,-1.0,-4.0,-1000.0,-4000.0
2021-07-07,00:00,SHORT,2021-07-07 00:55:00-04:00,14800.2,14802.0,TP,0.0,3.0,1.8,3.0,1.3333,3000.0,1333.33
2021-07-08,00:00,SHORT,2021-07-08 00:30:00-04:00,14795.7,14797.4,TP,0.0,3.0,1.7,3.0,1.2353,3000.0,1235.29
2021-07-09,00:00,SHORT,2021-07-09 00:25:00-04:00,14682.1,14689.3,SL,0.0,3.0,7.2,-1.0,-1.4167,-1000.0,-1416.67
2021-07-12,00:00,SHORT,2021-07-12 01:15:00-04:00,14816.1,14815.8,SL,0.0,3.0,0.3,1.0,-9.0,1000.0,-9000.0
2021-07-13,00:00,SHORT,2021-07-13 01:00:00-04:00,14891.8,14893.3,TP,0.0,3.0,1.5,3.0,1.0,3000.0,1000.0
2021-07-14,00:00,SHORT,2021-07-14 02:25:00-04:00,14884.8,14888.7,SL,0.0,3.0,3.9,-1.0,-1.7692,-1000.0,-1769.23
2021-07-15,00:00,LONG,2021-07-15 00:50:00-04:00,14930.1,14925.7,SL,0.0,3.0,4.4,-1.0,-1.6818,-1000.0,-1681.82
2021-07-16,00:00,LONG,2021-07-16 00:40:00-04:00,14785.9,14783.8,TP,0.0,3.0,2.1,3.0,1.5714,3000.0,1571.43
2021-07-19,00:00,LONG,2021-07-19 00:35:00-04:00,14654.2,14653.7,TP,0.0,3.0,0.5,3.0,-3.0,3000.0,-3000.0
2021-07-20,00:00,LONG,2021-07-20 00:55:00-04:00,14612.6,14607.6,SL,0.0,3.0,5.0,-1.0,-1.6,-1000.0,-1600.0
2021-07-21,00:00,SHORT,2021-07-21 01:00:00-04:00,14710.8,14711.7,TP,0.0,3.0,0.9,3.0,-0.3333,3000.0,-333.33
2021-07-22,00:00,SHORT,2021-07-22 00:30:00-04:00,14853.9,14855.2,SL,0.0,3.0,1.3,-1.0,-3.3077,-1000.0,-3307.69
2021-07-23,00:00,SHORT,2021-07-23 00:20:00-04:00,14979.7,14981.5,SL,0.0,3.0,1.8,-1.0,-2.6667,-1000.0,-2666.67
2021-07-26,00:00,SHORT,2021-07-26 01:15:00-04:00,15093.6,15095.1,SL,0.0,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2021-07-27,00:00,LONG,2021-07-27 01:00:00-04:00,15112.2,15109.3,SL,0.0,3.0,2.9,-1.0,-2.0345,-1000.0,-2034.48
2021-07-28,00:00,SHORT,2021-07-28 00:45:00-04:00,14925.5,14929.5,TP,0.0,3.0,4.0,3.0,2.25,3000.0,2250.0
2021-07-29,00:00,LONG,2021-07-29 00:55:00-04:00,14982.3,14979.9,TP,0.0,3.0,2.4,3.0,1.75,3000.0,1750.0
2021-07-30,00:00,SHORT,2021-07-30 00:35:00-04:00,14855.0,14857.8,SL,0.0,3.0,2.8,-1.0,-2.0714,-1000.0,-2071.43
2021-08-02,00:00,LONG,2021-08-02 00:45:00-04:00,15041.9,15040.5,SL,0.0,3.0,1.4,-1.0,-3.1429,-1000.0,-3142.86
2021-08-03,00:00,LONG,2021-08-03 01:15:00-04:00,14991.9,14983.5,SL,0.0,3.0,8.4,-1.0,-1.3571,-1000.0,-1357.14
2021-08-04,00:00,LONG,2021-08-04 00:55:00-04:00,15060.4,15059.9,SL,0.0,3.0,0.5,-1.0,-7.0,-1000.0,-7000.0
2021-08-05,00:00,LONG,2021-08-05 01:15:00-04:00,15103.8,15103.3,SL,0.0,3.0,0.5,-1.0,-7.0,-1000.0,-7000.0
2021-08-06,00:00,SHORT,2021-08-06 01:30:00-04:00,15175.6,15177.1,SL,0.0,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2021-08-09,00:00,LONG,2021-08-09 00:25:00-04:00,15057.6,15056.4,SL,0.0,3.0,1.2,-1.0,-3.5,-1000.0,-3500.0
2021-08-10,00:00,SHORT,2021-08-10 00:35:00-04:00,15115.3,15117.1,SL,0.0,3.0,1.8,-1.0,-2.6667,-1000.0,-2666.67
2021-08-11,00:00,LONG,2021-08-11 00:20:00-04:00,15053.6,15050.1,SL,0.0,3.0,3.5,-1.0,-1.8571,-1000.0,-1857.14
2021-08-12,00:00,SHORT,2021-08-12 01:10:00-04:00,15010.5,15012.0,SL,0.0,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2021-08-16,00:00,LONG,2021-08-16 01:10:00-04:00,15118.6,15115.2,SL,0.0,3.0,3.4,-1.0,-1.8824,-1000.0,-1882.35
2021-08-17,00:00,SHORT,2021-08-17 01:15:00-04:00,15116.7,15121.0,TP,0.0,3.0,4.3,3.0,2.3023,3000.0,2302.33
2021-08-18,00:00,LONG,2021-08-18 00:35:00-04:00,15023.2,15019.0,SL,0.0,3.0,4.2,-1.0,-1.7143,-1000.0,-1714.29
2021-08-19,00:00,SHORT,2021-08-19 00:25:00-04:00,14847.7,14849.5,SL,0.0,3.0,1.8,-1.0,-2.6667,-1000.0,-2666.67
2021-08-20,00:00,SHORT,2021-08-20 00:50:00-04:00,14921.5,14924.5,SL,0.0,3.0,3.0,-1.0,-2.0,-1000.0,-2000.0
2021-08-23,00:00,SHORT,2021-08-23 00:30:00-04:00,15150.6,15152.4,SL,0.0,3.0,1.8,-1.0,-2.6667,-1000.0,-2666.67
2021-08-24,00:00,LONG,2021-08-24 08:10:00-04:00,15332.7,15331.8,SL,0.0,3.0,0.9,-1.0,-4.3333,-1000.0,-4333.33
2021-08-25,00:00,SHORT,2021-08-25 00:15:00-04:00,15354.1,15354.8,SL,0.0,3.0,0.7,-1.0,-5.2857,-1000.0,-5285.71
2021-08-26,00:00,LONG,2021-08-26 00:55:00-04:00,15330.6,15328.2,TP,0.0,3.0,2.4,3.0,1.75,3000.0,1750.0
2021-08-27,00:00,LONG,2021-08-27 00:35:00-04:00,15330.2,15328.5,SL,0.0,3.0,1.7,-1.0,-2.7647,-1000.0,-2764.71
2021-08-30,00:00,SHORT,2021-08-30 00:45:00-04:00,15441.9,15442.9,TP,0.0,3.0,1.0,3.0,0.0,3000.0,0.0
2021-08-31,00:00,LONG,2021-08-31 06:35:00-04:00,15616.1,15613.8,SL,0.0,3.0,2.3,-1.0,-2.3043,-1000.0,-2304.35
2021-09-01,00:00,LONG,2021-09-01 00:25:00-04:00,15615.9,15614.4,SL,0.0,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2021-09-02,00:00,SHORT,2021-09-02 00:20:00-04:00,15612.0,15615.1,SL,0.0,3.0,3.1,-1.0,-1.9677,-1000.0,-1967.74
2021-09-03,00:00,LONG,2021-09-03 00:30:00-04:00,15626.4,15622.4,SL,0.0,3.0,4.0,-1.0,-1.75,-1000.0,-1750.0
2021-09-06,00:00,LONG,2021-09-06 00:50:00-04:00,15662.5,15661.9,SL,0.0,3.0,0.6,-1.0,-6.0,-1000.0,-6000.0
2021-09-07,00:00,SHORT,2021-09-07 00:25:00-04:00,15675.3,15676.2,SL,0.0,3.0,0.9,-1.0,-4.3333,-1000.0,-4333.33
2021-09-08,00:00,LONG,2021-09-08 00:25:00-04:00,15676.3,15675.7,TP,0.0,3.0,0.6,3.0,-2.0,3000.0,-2000.0
2021-09-09,00:00,SHORT,2021-09-09 00:15:00-04:00,15582.4,15583.2,TP,0.0,3.0,0.8,3.0,-0.75,3000.0,-750.0
2021-09-10,00:00,LONG,2021-09-10 00:25:00-04:00,15582.1,15580.9,SL,0.0,3.0,1.2,-1.0,-3.5,-1000.0,-3500.0
2021-09-13,00:00,SHORT,2021-09-13 01:45:00-04:00,15444.1,15453.7,SL,0.0,3.0,9.6,-1.0,-1.3125,-1000.0,-1312.5
2021-09-14,00:00,LONG,2021-09-14 00:40:00-04:00,15465.0,15464.4,SL,0.0,3.0,0.6,-1.0,-6.0,-1000.0,-6000.0
2021-09-15,00:00,LONG,2021-09-15 00:55:00-04:00,15423.6,15421.5,SL,0.0,3.0,2.1,-1.0,-2.4286,-1000.0,-2428.57
2021-09-16,00:00,SHORT,2021-09-16 00:20:00-04:00,15497.1,15499.5,SL,0.0,3.0,2.4,-1.0,-2.25,-1000.0,-2250.0
2021-09-17,00:00,LONG,2021-09-17 00:30:00-04:00,15536.4,15532.3,SL,0.0,3.0,4.1,-1.0,-1.7317,-1000.0,-1731.71
2021-09-20,00:00,SHORT,2021-09-20 00:25:00-04:00,15240.3,15252.6,SL,0.0,3.0,12.3,-1.0,-1.2439,-1000.0,-1243.9
2021-09-21,00:00,LONG,2021-09-21 01:00:00-04:00,15097.8,15095.1,SL,0.0,3.0,2.7,-1.0,-2.1111,-1000.0,-2111.11
2021-09-22,00:00,LONG,2021-09-22 00:55:00-04:00,15054.9,15045.2,TP,0.0,3.0,9.7,3.0,2.6907,3000.0,2690.72
2021-09-23,00:00,LONG,2021-09-23 00:30:00-04:00,15207.3,15206.5,TP,0.0,3.0,0.8,3.0,-0.75,3000.0,-750.0
2021-09-24,00:00,SHORT,2021-09-24 12:45:00-04:00,15307.5,15309.3,SL,0.0,3.0,1.8,-1.0,-2.6667,-1000.0,-2666.67
2021-09-27,00:00,SHORT,2021-09-27 00:45:00-04:00,15386.8,15387.8,TP,0.0,3.0,1.0,3.0,0.0,3000.0,0.0
2021-09-28,00:00,LONG,2021-09-28 00:25:00-04:00,15173.1,15169.1,SL,0.0,3.0,4.0,-1.0,-1.75,-1000.0,-1750.0
2021-09-29,00:00,LONG,2021-09-29 01:05:00-04:00,14855.4,14852.8,SL,0.0,3.0,2.6,-1.0,-2.1538,-1000.0,-2153.85
2021-09-30,00:00,LONG,2021-09-30 03:00:00-04:00,14861.7,14851.8,SL,0.0,3.0,9.9,-1.0,-1.303,-1000.0,-1303.03
2021-10-01,00:00,SHORT,2021-10-01 00:35:00-04:00,14611.9,14617.8,SL,0.0,3.0,5.9,-1.0,-1.5085,-1000.0,-1508.47
2021-10-04,00:00,LONG,2021-10-04 01:30:00-04:00,14730.0,14713.3,SL,0.0,3.0,16.7,-1.0,-1.1796,-1000.0,-1179.64
2021-10-05,00:00,SHORT,2021-10-05 00:45:00-04:00,14513.3,14517.3,SL,0.0,3.0,4.0,-1.0,-1.75,-1000.0,-1750.0
2021-10-06,00:00,SHORT,2021-10-06 01:05:00-04:00,14598.9,14605.2,SL,0.0,3.0,6.3,-1.0,-1.4762,-1000.0,-1476.19
2021-10-07,00:00,SHORT,2021-10-07 01:00:00-04:00,14868.3,14877.0,SL,0.0,3.0,8.7,-1.0,-1.3448,-1000.0,-1344.83
2021-10-08,00:00,SHORT,2021-10-08 01:00:00-04:00,14896.1,14899.7,SL,0.0,3.0,3.6,-1.0,-1.8333,-1000.0,-1833.33
2021-10-11,00:00,LONG,2021-10-11 00:55:00-04:00,14776.2,14772.6,TP,0.0,3.0,3.6,3.0,2.1667,3000.0,2166.67
2021-10-12,00:00,LONG,2021-10-12 02:00:00-04:00,14646.9,14640.9,SL,0.0,3.0,6.0,-1.0,-1.5,-1000.0,-1500.0
2021-10-13,00:00,LONG,2021-10-13 01:40:00-04:00,14640.3,14637.3,SL,0.0,3.0,3.0,-1.0,-2.0,-1000.0,-2000.0
2021-10-14,00:00,LONG,2021-10-14 01:00:00-04:00,14835.3,14831.5,SL,0.0,3.0,3.8,-1.0,-1.7895,-1000.0,-1789.47
2021-10-15,00:00,LONG,2021-10-15 02:15:00-04:00,15097.5,15095.4,SL,0.0,3.0,2.1,-1.0,-2.4286,-1000.0,-2428.57
2021-10-18,00:00,SHORT,2021-10-18 00:15:00-04:00,15100.9,15103.2,SL,0.0,3.0,2.3,-1.0,-2.3043,-1000.0,-2304.35
2021-10-19,00:00,SHORT,2021-10-19 00:15:00-04:00,15305.0,15306.3,SL,0.0,3.0,1.3,-1.0,-3.3077,-1000.0,-3307.69
2021-10-20,00:00,SHORT,2021-10-20 00:30:00-04:00,15396.0,15396.9,SL,0.0,3.0,0.9,-1.0,-4.3333,-1000.0,-4333.33
2021-10-21,00:00,SHORT,2021-10-21 02:00:00-04:00,15349.5,15355.0,TP,0.0,3.0,5.5,3.0,2.4545,3000.0,2454.55
2021-10-22,00:00,SHORT,2021-10-22 01:00:00-04:00,15420.7,15421.8,TP,0.0,3.0,1.1,3.0,0.2727,3000.0,272.73
2021-10-25,00:00,SHORT,2021-10-25 00:25:00-04:00,15368.9,15370.1,SL,0.0,3.0,1.2,-1.0,-3.5,-1000.0,-3500.0
2021-10-26,00:00,SHORT,2021-10-26 01:40:00-04:00,15590.4,15594.9,SL,0.0,3.0,4.5,-1.0,-1.6667,-1000.0,-1666.67
2021-10-27,00:00,LONG,2021-10-27 00:40:00-04:00,15555.9,15554.1,TP,0.0,3.0,1.8,3.0,1.3333,3000.0,1333.33
2021-10-28,00:00,LONG,2021-10-28 00:20:00-04:00,15632.1,15630.6,SL,0.0,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2021-10-29,00:00,SHORT,2021-10-29 09:35:00-04:00,15677.1,15680.4,SL,0.0,3.0,3.3,-1.0,-1.9091,-1000.0,-1909.09
2021-11-01,00:00,LONG,2021-11-01 00:15:00-04:00,15888.3,15885.7,SL,0.0,3.0,2.6,-1.0,-2.1538,-1000.0,-2153.85
2021-11-02,00:00,LONG,2021-11-02 00:25:00-04:00,15881.1,15878.7,SL,0.0,3.0,2.4,-1.0,-2.25,-1000.0,-2250.0
2021-11-03,00:00,LONG,2021-11-03 00:15:00-04:00,15974.4,15973.2,SL,0.0,3.0,1.2,-1.0,-3.5,-1000.0,-3500.0
2021-11-04,00:00,LONG,2021-11-04 00:50:00-04:00,16172.4,16170.6,TP,0.0,3.0,1.8,3.0,1.3333,3000.0,1333.33
2021-11-05,00:00,LONG,2021-11-05 00:20:00-04:00,16347.3,16345.2,SL,0.0,3.0,2.1,-1.0,-2.4286,-1000.0,-2428.57
2021-11-08,00:00,LONG,2021-11-08 01:35:00-05:00,16302.6,16297.6,SL,0.0,3.0,5.0,-1.0,-1.6,-1000.0,-1600.0
2021-11-09,00:00,LONG,2021-11-09 03:00:00-05:00,16317.0,16314.7,SL,0.0,3.0,2.3,-1.0,-2.3043,-1000.0,-2304.35
2021-11-10,00:00,LONG,2021-11-10 05:30:00-05:00,16170.9,16168.8,TP,0.0,3.0,2.1,3.0,1.5714,3000.0,1571.43
2021-11-11,00:00,LONG,2021-11-11 03:35:00-05:00,16012.5,16002.0,TP,0.0,3.0,10.5,3.0,2.7143,3000.0,2714.29
2021-11-12,00:00,LONG,2021-11-12 00:30:00-05:00,16066.2,16059.0,SL,0.0,3.0,7.2,-1.0,-1.4167,-1000.0,-1416.67
2021-11-15,00:00,LONG,2021-11-15 01:45:00-05:00,16231.2,16226.1,SL,0.0,3.0,5.1,-1.0,-1.5882,-1000.0,-1588.24
2021-11-16,00:00,SHORT,2021-11-16 01:10:00-05:00,16195.8,16200.9,SL,0.0,3.0,5.1,-1.0,-1.5882,-1000.0,-1588.24
2021-11-17,00:00,SHORT,2021-11-17 00:30:00-05:00,16296.9,16297.7,SL,0.0,3.0,0.8,-1.0,-4.75,-1000.0,-4750.0
2021-11-18,00:00,SHORT,2021-11-18 01:00:00-05:00,16350.9,16352.1,TP,0.0,3.0,1.2,3.0,0.5,3000.0,500.0
2021-11-19,00:00,SHORT,2021-11-19 00:40:00-05:00,16571.7,16575.3,SL,0.0,3.0,3.6,-1.0,-1.8333,-1000.0,-1833.33
2021-11-22,00:00,LONG,2021-11-22 00:35:00-05:00,16614.4,16613.2,TP,0.0,3.0,1.2,3.0,0.5,3000.0,500.0
2021-11-23,00:00,SHORT,2021-11-23 07:05:00-05:00,16356.9,16359.9,SL,0.0,3.0,3.0,-1.0,-2.0,-1000.0,-2000.0
2021-11-24,00:00,LONG,2021-11-24 04:00:00-05:00,16288.4,16286.4,SL,0.0,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2021-11-25,00:00,LONG,2021-11-25 06:10:00-05:00,16397.7,16395.6,SL,0.0,3.0,2.1,-1.0,-2.4286,-1000.0,-2428.57
2021-11-26,00:00,LONG,2021-11-26 00:35:00-05:00,16282.8,16278.3,TP,0.0,3.0,4.5,3.0,2.3333,3000.0,2333.33
2021-11-29,00:00,SHORT,2021-11-29 00:35:00-05:00,16215.9,16218.6,SL,0.0,3.0,2.7,-1.0,-2.1111,-1000.0,-2111.11
2021-11-30,00:00,SHORT,2021-11-30 09:55:00-05:00,16394.7,16398.7,SL,0.0,3.0,4.0,-1.0,-1.75,-1000.0,-1750.0
2021-12-01,00:00,SHORT,2021-12-01 00:35:00-05:00,16366.5,16372.0,SL,0.0,3.0,5.5,-1.0,-1.5455,-1000.0,-1545.45
2021-12-02,00:00,LONG,2021-12-02 01:50:00-05:00,15951.3,15940.5,TP,0.0,3.0,10.8,3.0,2.7222,3000.0,2722.22
2021-12-03,00:00,SHORT,2021-12-03 00:15:00-05:00,15971.7,15974.1,SL,0.0,3.0,2.4,-1.0,-2.25,-1000.0,-2250.0
2021-12-06,00:00,LONG,2021-12-06 01:20:00-05:00,15748.0,15744.6,SL,0.0,3.0,3.4,-1.0,-1.8824,-1000.0,-1882.35
2021-12-08,00:00,SHORT,2021-12-08 00:25:00-05:00,16393.6,16397.1,SL,0.0,3.0,3.5,-1.0,-1.8571,-1000.0,-1857.14
2021-12-09,00:00,LONG,2021-12-09 00:50:00-05:00,16376.7,16374.6,SL,0.0,3.0,2.1,-1.0,-2.4286,-1000.0,-2428.57
2021-12-10,00:00,SHORT,2021-12-10 01:15:00-05:00,16161.3,16165.2,SL,0.0,3.0,3.9,-1.0,-1.7692,-1000.0,-1769.23
2021-12-13,00:00,SHORT,2021-12-13 00:35:00-05:00,16395.7,16403.6,SL,0.0,3.0,7.9,-1.0,-1.3797,-1000.0,-1379.75
2021-12-14,00:00,SHORT,2021-12-14 00:25:00-05:00,16115.5,16116.7,SL,0.0,3.0,1.2,-1.0,-3.5,-1000.0,-3500.0
2021-12-15,00:00,SHORT,2021-12-15 00:15:00-05:00,15940.2,15946.8,SL,0.0,3.0,6.6,-1.0,-1.4545,-1000.0,-1454.55
2021-12-16,00:00,LONG,2021-12-16 00:40:00-05:00,16356.9,16343.3,TP,0.0,3.0,13.6,3.0,2.7794,3000.0,2779.41
2021-12-17,00:00,SHORT,2021-12-17 00:15:00-05:00,15831.6,15834.6,SL,0.0,3.0,3.0,-1.0,-2.0,-1000.0,-2000.0
2021-12-20,00:00,SHORT,2021-12-20 00:25:00-05:00,15629.4,15635.7,SL,0.0,3.0,6.3,-1.0,-1.4762,-1000.0,-1476.19
2021-12-21,00:00,LONG,2021-12-21 01:10:00-05:00,15802.0,15797.7,TP,0.0,3.0,4.3,3.0,2.3023,3000.0,2302.33
2021-12-22,00:00,SHORT,2021-12-22 00:30:00-05:00,15949.2,15950.1,SL,0.0,3.0,0.9,-1.0,-4.3333,-1000.0,-4333.33
2021-12-23,00:00,LONG,2021-12-23 00:30:00-05:00,16190.4,16189.5,TP,0.0,3.0,0.9,3.0,-0.3333,3000.0,-333.33
2021-12-27,00:00,SHORT,2021-12-27 01:20:00-05:00,16341.0,16350.0,SL,0.0,3.0,9.0,-1.0,-1.3333,-1000.0,-1333.33
2021-12-28,00:00,LONG,2021-12-28 00:20:00-05:00,16567.2,16563.5,TP,0.0,3.0,3.7,3.0,2.1892,3000.0,2189.19
2021-12-29,00:00,LONG,2021-12-29 00:55:00-05:00,16562.1,16552.2,SL,0.0,3.0,9.9,-1.0,-1.303,-1000.0,-1303.03
2021-12-30,00:00,SHORT,2021-12-30 01:10:00-05:00,16499.4,16501.7,TP,0.0,3.0,2.3,3.0,1.6957,3000.0,1695.65
2021-12-31,00:00,LONG,2021-12-31 00:20:00-05:00,16420.2,16417.5,SL,0.0,3.0,2.7,-1.0,-2.1111,-1000.0,-2111.11
2022-01-03,00:00,SHORT,2022-01-03 01:30:00-05:00,16417.8,16425.9,SL,0.0,3.0,8.1,-1.0,-1.3704,-1000.0,-1370.37
2022-01-04,00:00,LONG,2022-01-04 02:00:00-05:00,16537.0,16536.0,SL,0.0,3.0,1.0,-1.0,-4.0,-1000.0,-4000.0
