day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2022-06-02,LONG,14447.3,14409.8,2022-06-02 09:49:00-04:00,2022-06-02 09:50:00-04:00,14449.3,14409.8,14567.8,2022-06-02 09:56:00-04:00,14409.8,SL,-1.0846
2022-06-03,LONG,14492.5,14460.0,2022-06-03 10:01:00-04:00,2022-06-03 10:02:00-04:00,14495.3,14460.0,14601.199999999997,2022-06-03 10:40:00-04:00,14460.0,SL,-1.0946
2022-06-06,LONG,14675.3,14647.4,2022-06-06 10:00:00-04:00,2022-06-06 10:01:00-04:00,14685.4,14647.4,14799.4,2022-06-06 11:18:00-04:00,14647.4,SL,-1.0879
2022-06-07,LONG,14504.4,14467.9,2022-06-07 10:22:00-04:00,2022-06-07 10:23:00-04:00,14505.5,14467.9,14618.300000000001,2022-06-07 21:08:00-04:00,14618.300000000001,TP,2.9112
2022-06-08,LONG,14429.5,14394.0,2022-06-08 09:47:00-04:00,2022-06-08 09:48:00-04:00,14430.0,14394.0,14538.0,2022-06-08 10:14:00-04:00,14394.0,SL,-1.0928
2022-06-09,LONG,14242.5,14194.0,2022-06-09 09:51:00-04:00,2022-06-09 09:52:00-04:00,14256.0,14194.0,14442.0,2022-06-09 11:04:00-04:00,14194.0,SL,-1.0539
2022-06-13,LONG,13511.4,13439.9,2022-06-13 12:33:00-04:00,2022-06-13 12:34:00-04:00,13521.3,13439.9,13765.499999999998,2022-06-13 15:30:00-04:00,13439.9,SL,-1.041
2022-06-14,LONG,13446.0,13363.4,2022-06-14 09:58:00-04:00,2022-06-14 09:59:00-04:00,13451.9,13363.4,13717.4,2022-06-14 10:20:00-04:00,13363.4,SL,-1.0377
2022-06-15,LONG,13544.2,13497.3,2022-06-15 09:50:00-04:00,2022-06-15 09:51:00-04:00,13546.5,13497.3,13694.100000000002,2022-06-15 11:19:00-04:00,13497.3,SL,-1.0679
2022-06-16,LONG,13105.4,13053.8,2022-06-16 22:44:00-04:00,2022-06-16 22:45:00-04:00,13109.7,13053.8,13277.400000000005,2022-06-17 03:11:00-04:00,13053.8,SL,-1.0597
2022-06-17,LONG,13158.3,13093.8,2022-06-17 09:45:00-04:00,2022-06-17 09:46:00-04:00,13157.3,13093.8,13347.8,2022-06-17 10:20:00-04:00,13093.8,SL,-1.0526
2022-06-20,LONG,13211.1,13194.5,2022-06-20 09:55:00-04:00,2022-06-20 09:56:00-04:00,13214.5,13194.5,13274.5,2022-06-20 11:47:00-04:00,13274.5,TP,2.833
2022-06-21,LONG,13316.6,13269.6,2022-06-21 09:59:00-04:00,2022-06-21 10:00:00-04:00,13319.3,13269.6,13468.399999999996,2022-06-21 11:40:00-04:00,13269.6,SL,-1.0672
2022-06-22,LONG,13077.6,13027.2,2022-06-22 09:52:00-04:00,2022-06-22 09:53:00-04:00,13080.8,13027.2,13241.599999999995,2022-06-23 03:16:00-04:00,13027.2,SL,-1.0623
2022-06-23,LONG,12997.4,12954.2,2022-06-23 21:15:00-04:00,2022-06-23 21:16:00-04:00,12999.6,12954.2,13135.8,2022-06-24 03:02:00-04:00,12954.2,SL,-1.0736
2022-06-24,LONG,13049.1,13017.4,2022-06-24 09:45:00-04:00,2022-06-24 09:46:00-04:00,13052.9,13017.4,13159.4,2022-06-24 10:20:00-04:00,13159.4,TP,2.9059
2022-06-27,LONG,13202.5,13141.5,2022-06-27 11:24:00-04:00,2022-06-27 11:25:00-04:00,13202.2,13141.5,13384.300000000003,2022-06-27 13:45:00-04:00,13141.5,SL,-1.055
2022-06-30,LONG,12705.7,12641.1,2022-06-30 10:37:00-04:00,2022-06-30 10:38:00-04:00,12705.3,12641.1,12897.899999999996,2022-07-01 03:00:00-04:00,12641.1,SL,-1.052
2022-07-01,LONG,12828.2,12763.5,2022-07-01 09:45:00-04:00,2022-07-01 09:46:00-04:00,12834.1,12763.5,13045.900000000001,2022-07-01 10:38:00-04:00,12763.5,SL,-1.0473
2022-07-04,LONG,12826.7,12798.8,2022-07-04 19:15:00-04:00,2022-07-04 19:16:00-04:00,12868.5,12798.8,13077.600000000002,2022-07-05 04:06:00-04:00,12798.8,SL,-1.0479
2022-07-05,LONG,12481.3,12434.5,2022-07-05 09:47:00-04:00,2022-07-05 09:48:00-04:00,12487.2,12434.5,12645.300000000003,2022-07-05 11:00:00-04:00,12434.5,SL,-1.0634
2022-07-06,LONG,12628.8,12595.4,2022-07-06 10:03:00-04:00,2022-07-06 10:04:00-04:00,12632.0,12595.4,12741.800000000001,2022-07-06 11:03:00-04:00,12595.4,SL,-1.0913
2022-07-07,LONG,12863.8,12797.5,2022-07-07 09:49:00-04:00,2022-07-07 09:50:00-04:00,12863.9,12797.5,13063.099999999999,2022-07-07 10:21:00-04:00,12797.5,SL,-1.0503
2022-07-08,LONG,12971.0,12923.7,2022-07-08 10:27:00-04:00,2022-07-08 10:28:00-04:00,12982.8,12923.7,13160.099999999995,2022-07-10 21:21:00-04:00,12923.7,SL,-1.0565
2022-07-12,LONG,12826.3,12768.1,2022-07-12 10:19:00-04:00,2022-07-12 10:20:00-04:00,12829.1,12768.1,13012.1,2022-07-13 03:17:00-04:00,12768.1,SL,-1.0548
2022-07-13,LONG,12747.2,12671.0,2022-07-13 10:51:00-04:00,2022-07-13 10:52:00-04:00,12747.4,12671.0,12976.599999999999,2022-07-14 04:31:00-04:00,12671.0,SL,-1.0437
2022-07-14,LONG,12570.0,12483.6,2022-07-14 11:57:00-04:00,2022-07-14 11:58:00-04:00,12570.0,12483.6,12829.199999999999,2022-07-14 12:48:00-04:00,12483.6,SL,-1.0387
2022-07-15,LONG,12800.1,12756.2,2022-07-15 10:16:00-04:00,2022-07-15 10:17:00-04:00,12806.8,12756.2,12958.599999999995,2022-07-18 02:00:00-04:00,12958.599999999995,TP,2.934
2022-07-19,LONG,13074.8,13039.1,2022-07-19 09:57:00-04:00,2022-07-19 09:58:00-04:00,13079.8,13039.1,13201.899999999996,2022-07-19 10:16:00-04:00,13201.899999999996,TP,2.9179
2022-07-20,LONG,13246.5,13191.1,2022-07-20 10:24:00-04:00,2022-07-20 10:25:00-04:00,13251.9,13191.1,13434.299999999997,2022-07-20 13:09:00-04:00,13191.1,SL,-1.0549
2022-07-21,LONG,13164.4,13107.9,2022-07-21 09:48:00-04:00,2022-07-21 09:49:00-04:00,13180.5,13107.9,13398.300000000001,2022-07-26 06:22:00-04:00,13107.9,SL,-1.046
2022-07-26,LONG,13116.6,13078.9,2022-07-26 10:04:00-04:00,2022-07-26 10:05:00-04:00,13123.2,13078.9,13256.100000000004,2022-07-26 10:24:00-04:00,13078.9,SL,-1.0754
2022-07-27,LONG,13154.3,13116.8,2022-07-27 09:45:00-04:00,2022-07-27 09:46:00-04:00,13156.2,13116.8,13274.400000000005,2022-07-27 13:06:00-04:00,13116.8,SL,-1.0848
2022-07-28,LONG,13259.8,13213.3,2022-07-28 11:05:00-04:00,2022-07-28 11:06:00-04:00,13264.4,13213.3,13417.7,2022-07-29 05:59:00-04:00,13417.7,TP,2.9346
2022-07-29,LONG,13481.4,13423.5,2022-07-29 09:45:00-04:00,2022-07-29 09:46:00-04:00,13487.8,13423.5,13680.699999999997,2022-08-01 01:40:00-04:00,13423.5,SL,-1.0519
2022-08-01,LONG,13512.5,13465.6,2022-08-01 09:50:00-04:00,2022-08-01 09:51:00-04:00,13517.1,13465.6,13671.6,2022-08-01 11:19:00-04:00,13465.6,SL,-1.0649
2022-08-02,LONG,13466.2,13426.3,2022-08-02 10:52:00-04:00,2022-08-02 10:53:00-04:00,13473.1,13426.3,13613.500000000004,2022-08-02 13:36:00-04:00,13426.3,SL,-1.0714
2022-08-03,LONG,13525.5,13500.3,2022-08-03 10:04:00-04:00,2022-08-03 10:05:00-04:00,13532.5,13500.3,13629.100000000002,2022-08-03 10:19:00-04:00,13500.3,SL,-1.1037
2022-08-05,LONG,13633.0,13595.9,2022-08-05 10:13:00-04:00,2022-08-05 10:14:00-04:00,13639.3,13595.9,13769.499999999998,2022-08-05 11:08:00-04:00,13595.9,SL,-1.077
2022-08-09,LONG,13573.8,13536.5,2022-08-09 10:48:00-04:00,2022-08-09 10:49:00-04:00,13575.2,13536.5,13691.300000000003,2022-08-09 11:00:00-04:00,13536.5,SL,-1.0863
2022-08-10,LONG,13682.0,13639.4,2022-08-10 11:00:00-04:00,2022-08-10 11:01:00-04:00,13687.1,13639.4,13830.200000000003,2022-08-11 14:53:00-04:00,13639.4,SL,-1.07
2022-08-12,LONG,13781.7,13745.8,2022-08-12 09:45:00-04:00,2022-08-12 09:46:00-04:00,13783.1,13745.8,13895.000000000004,2022-08-15 08:37:00-04:00,13745.8,SL,-1.0895
2022-08-15,LONG,13785.8,13762.0,2022-08-15 09:46:00-04:00,2022-08-15 09:47:00-04:00,13791.2,13762.0,13878.800000000003,2022-08-16 03:07:00-04:00,13878.800000000003,TP,2.8856
2022-08-16,LONG,13864.9,13834.8,2022-08-16 10:51:00-04:00,2022-08-16 10:52:00-04:00,13869.3,13834.8,13972.8,2022-08-17 05:35:00-04:00,13834.8,SL,-1.0968
2022-08-17,LONG,13700.1,13661.3,2022-08-17 14:14:00-04:00,2022-08-17 14:15:00-04:00,13701.5,13661.3,13822.100000000002,2022-08-17 15:11:00-04:00,13661.3,SL,-1.0831
2022-08-18,LONG,13684.4,13647.4,2022-08-18 10:48:00-04:00,2022-08-18 10:49:00-04:00,13685.5,13647.4,13799.800000000001,2022-08-18 21:32:00-04:00,13647.4,SL,-1.0877
2022-08-22,LONG,13249.2,13208.5,2022-08-22 12:03:00-04:00,2022-08-22 12:04:00-04:00,13249.4,13208.5,13372.099999999999,2022-08-22 13:34:00-04:00,13208.5,SL,-1.0817
2022-08-23,LONG,13234.3,13192.7,2022-08-23 09:48:00-04:00,2022-08-23 09:49:00-04:00,13236.2,13192.7,13366.7,2022-08-23 11:01:00-04:00,13192.7,SL,-1.0768
2022-08-24,LONG,13216.2,13162.5,2022-08-24 10:25:00-04:00,2022-08-24 10:26:00-04:00,13226.5,13162.5,13418.5,2022-08-26 10:01:00-04:00,13162.5,SL,-1.0522
2022-08-29,LONG,12891.5,12843.0,2022-08-29 09:55:00-04:00,2022-08-29 09:56:00-04:00,12904.0,12843.0,13087.0,2022-08-30 04:07:00-04:00,13087.0,TP,2.9452
2022-08-31,LONG,12964.8,12916.3,2022-08-31 09:47:00-04:00,2022-08-31 09:48:00-04:00,12980.2,12916.3,13171.900000000005,2022-08-31 10:04:00-04:00,12916.3,SL,-1.0523
2022-09-01,LONG,12686.7,12643.6,2022-09-01 13:24:00-04:00,2022-09-01 13:25:00-04:00,12704.5,12643.6,12887.199999999999,2022-09-02 08:37:00-04:00,12887.199999999999,TP,2.9452
2022-09-02,LONG,12953.3,12878.6,2022-09-02 09:50:00-04:00,2022-09-02 09:51:00-04:00,12958.8,12878.6,13199.399999999996,2022-09-02 12:30:00-04:00,12878.6,SL,-1.0416
2022-09-05,LONG,12788.0,12759.0,2022-09-05 09:49:00-04:00,2022-09-05 09:50:00-04:00,12795.1,12759.0,12903.400000000001,2022-09-05 10:06:00-04:00,12759.0,SL,-1.0925
2022-09-06,LONG,12905.9,12849.4,2022-09-06 11:08:00-04:00,2022-09-06 11:09:00-04:00,12913.7,12849.4,13106.600000000004,2022-09-06 11:31:00-04:00,12849.4,SL,-1.0519
2022-09-07,LONG,12878.8,12810.6,2022-09-07 09:47:00-04:00,2022-09-07 09:48:00-04:00,12880.2,12810.6,13089.000000000002,2022-09-08 07:37:00-04:00,12810.6,SL,-1.048
2022-09-08,LONG,12793.5,12686.3,2022-09-08 09:54:00-04:00,2022-09-08 09:55:00-04:00,12795.6,12686.3,13123.500000000004,2022-09-09 08:49:00-04:00,13123.500000000004,TP,2.9694
2022-09-09,LONG,13084.5,13044.3,2022-09-09 10:02:00-04:00,2022-09-09 10:03:00-04:00,13085.9,13044.3,13210.7,2022-09-12 03:24:00-04:00,13210.7,TP,2.9197
2022-09-12,LONG,13364.7,13343.0,2022-09-12 09:49:00-04:00,2022-09-12 09:50:00-04:00,13365.9,13343.0,13434.599999999999,2022-09-12 09:57:00-04:00,13434.599999999999,TP,2.8541
2022-09-13,LONG,13285.9,13239.3,2022-09-13 09:47:00-04:00,2022-09-13 09:48:00-04:00,13290.1,13239.3,13442.500000000004,2022-09-13 10:32:00-04:00,13239.3,SL,-1.0657
2022-09-14,LONG,13038.5,12977.9,2022-09-14 09:45:00-04:00,2022-09-14 09:46:00-04:00,13041.9,12977.9,13233.9,2022-09-14 10:26:00-04:00,12977.9,SL,-1.0522
2022-09-15,LONG,12987.6,12926.3,2022-09-15 09:49:00-04:00,2022-09-15 09:50:00-04:00,12994.4,12926.3,13198.7,2022-09-15 15:12:00-04:00,12926.3,SL,-1.049
2022-09-16,LONG,12753.6,12719.9,2022-09-16 10:06:00-04:00,2022-09-16 10:07:00-04:00,12757.7,12719.9,12871.100000000004,2022-09-16 11:29:00-04:00,12719.9,SL,-1.0884
2022-09-19,LONG,12745.2,12668.4,2022-09-19 09:45:00-04:00,2022-09-19 09:46:00-04:00,12750.2,12668.4,12995.600000000004,2022-09-20 09:38:00-04:00,12668.4,SL,-1.0408
2022-09-20,LONG,12697.7,12646.4,2022-09-20 11:56:00-04:00,2022-09-20 11:57:00-04:00,12703.3,12646.4,12873.999999999998,2022-09-20 12:33:00-04:00,12646.4,SL,-1.0587
2022-09-21,LONG,12699.8,12659.9,2022-09-21 09:47:00-04:00,2022-09-21 09:48:00-04:00,12705.3,12659.9,12841.499999999998,2022-09-21 14:04:00-04:00,12659.9,SL,-1.0736
2022-09-26,LONG,12341.0,12282.3,2022-09-26 10:16:00-04:00,2022-09-26 10:17:00-04:00,12355.2,12282.3,12573.900000000005,2022-09-26 11:05:00-04:00,12282.3,SL,-1.0458
2022-09-28,LONG,12122.9,12050.8,2022-09-28 09:51:00-04:00,2022-09-28 09:52:00-04:00,12123.9,12050.8,12343.2,2022-09-29 03:17:00-04:00,12050.8,SL,-1.0457
2022-09-29,LONG,12010.0,11938.1,2022-09-29 11:53:00-04:00,2022-09-29 11:54:00-04:00,12012.2,11938.1,12234.500000000002,2022-09-29 13:53:00-04:00,11938.1,SL,-1.0451
2022-09-30,LONG,12061.4,11996.9,2022-09-30 09:53:00-04:00,2022-09-30 09:54:00-04:00,12074.7,11996.9,12308.100000000004,2022-09-30 14:06:00-04:00,11996.9,SL,-1.0429
2022-10-03,LONG,12154.4,12099.3,2022-10-03 09:46:00-04:00,2022-10-03 09:47:00-04:00,12162.6,12099.3,12352.500000000004,2022-10-03 23:37:00-04:00,12352.500000000004,TP,2.9472
2022-10-04,LONG,12580.3,12543.6,2022-10-04 09:48:00-04:00,2022-10-04 09:49:00-04:00,12587.6,12543.6,12719.6,2022-10-05 04:23:00-04:00,12543.6,SL,-1.0759
2022-10-05,LONG,12544.1,12506.2,2022-10-05 11:37:00-04:00,2022-10-05 11:38:00-04:00,12545.0,12506.2,12661.399999999998,2022-10-05 15:19:00-04:00,12661.399999999998,TP,2.9139
2022-10-11,LONG,12205.5,12155.9,2022-10-11 11:03:00-04:00,2022-10-11 11:04:00-04:00,12217.2,12155.9,12401.100000000004,2022-10-11 14:56:00-04:00,12155.9,SL,-1.0545
2022-10-13,LONG,12052.3,11993.9,2022-10-13 09:47:00-04:00,2022-10-13 09:48:00-04:00,12054.9,11993.9,12237.9,2022-10-13 10:56:00-04:00,12237.9,TP,2.9452
2022-10-17,LONG,12708.8,12647.8,2022-10-17 09:48:00-04:00,2022-10-17 09:49:00-04:00,12708.4,12647.8,12890.2,2022-10-17 10:51:00-04:00,12647.8,SL,-1.0551
2022-10-18,LONG,12934.6,12892.0,2022-10-18 19:15:00-04:00,2022-10-18 19:16:00-04:00,12939.1,12892.0,13080.400000000001,2022-10-18 20:11:00-04:00,12892.0,SL,-1.0709
2022-10-19,LONG,12780.2,12721.5,2022-10-19 10:21:00-04:00,2022-10-19 10:22:00-04:00,12785.7,12721.5,12978.300000000003,2022-10-19 12:41:00-04:00,12721.5,SL,-1.052
2022-10-20,LONG,12732.7,12693.0,2022-10-20 09:46:00-04:00,2022-10-20 09:47:00-04:00,12741.5,12693.0,12887.0,2022-10-20 12:45:00-04:00,12693.0,SL,-1.0689
2022-10-21,LONG,12671.9,12610.3,2022-10-21 09:45:00-04:00,2022-10-21 09:46:00-04:00,12680.7,12610.3,12891.900000000005,2022-10-23 19:15:00-04:00,12891.900000000005,TP,2.9526
2022-10-24,LONG,12985.7,12940.4,2022-10-24 09:45:00-04:00,2022-10-24 09:46:00-04:00,13012.8,12940.4,13229.999999999998,2022-10-24 10:01:00-04:00,12940.4,SL,-1.0461
2022-10-25,LONG,12922.5,12881.7,2022-10-25 09:45:00-04:00,2022-10-25 09:46:00-04:00,12929.5,12881.7,13072.899999999998,2022-10-25 11:44:00-04:00,13072.899999999998,TP,2.9301
2022-10-26,LONG,13100.0,13050.0,2022-10-26 09:48:00-04:00,2022-10-26 09:49:00-04:00,13108.9,13050.0,13285.599999999999,2022-10-28 03:54:00-04:00,13050.0,SL,-1.0567
2022-10-28,LONG,13210.8,13149.3,2022-10-28 09:51:00-04:00,2022-10-28 09:52:00-04:00,13219.9,13149.3,13431.7,2022-11-01 08:08:00-04:00,13431.7,TP,2.9527
2022-11-01,LONG,13434.9,13421.9,2022-11-01 10:11:00-04:00,2022-11-01 10:12:00-04:00,13435.4,13421.9,13475.9,2022-11-01 10:45:00-04:00,13421.9,SL,-1.2474
2022-11-02,LONG,13346.6,13297.8,2022-11-02 15:08:00-04:00,2022-11-02 15:09:00-04:00,13354.1,13297.8,13523.000000000004,2022-11-02 15:36:00-04:00,13297.8,SL,-1.0593
2022-11-03,LONG,13064.1,13027.5,2022-11-03 10:33:00-04:00,2022-11-03 10:34:00-04:00,13071.4,13027.5,13203.099999999999,2022-11-04 03:33:00-04:00,13203.099999999999,TP,2.9239
2022-11-04,LONG,13397.5,13252.3,2022-11-04 09:59:00-04:00,2022-11-04 10:00:00-04:00,13400.2,13252.3,13843.900000000005,2022-11-10 08:31:00-05:00,13843.900000000005,TP,2.9774
2022-11-10,LONG,14065.3,13981.3,2022-11-10 09:58:00-05:00,2022-11-10 09:59:00-05:00,14066.8,13981.3,14323.3,2022-11-11 14:31:00-05:00,14323.3,TP,2.9609
2022-11-11,LONG,14203.5,14176.5,2022-11-11 14:32:00-05:00,2022-11-11 14:33:00-05:00,14322.8,14176.5,14761.699999999997,2022-11-15 13:36:00-05:00,14176.5,SL,-1.0228
2022-11-17,LONG,14216.8,14176.2,2022-11-17 09:50:00-05:00,2022-11-17 09:51:00-05:00,14217.8,14176.2,14342.599999999995,2022-11-17 20:00:00-05:00,14342.599999999995,TP,2.9197
2022-11-18,LONG,14424.3,14386.7,2022-11-18 11:28:00-05:00,2022-11-18 11:29:00-05:00,14427.1,14386.7,14548.3,2022-11-18 12:16:00-05:00,14386.7,SL,-1.0827
2022-11-21,LONG,14402.7,14370.2,2022-11-21 09:47:00-05:00,2022-11-21 09:48:00-05:00,14411.9,14370.2,14536.999999999996,2022-11-21 10:21:00-05:00,14370.2,SL,-1.0801
2022-11-22,LONG,14434.5,14403.7,2022-11-22 10:01:00-05:00,2022-11-22 10:02:00-05:00,14437.7,14403.7,14539.7,2022-11-23 03:29:00-05:00,14403.7,SL,-1.0982
2022-11-23,LONG,14419.8,14397.1,2022-11-23 09:45:00-05:00,2022-11-23 09:46:00-05:00,14424.4,14397.1,14506.299999999997,2022-11-23 11:55:00-05:00,14397.1,SL,-1.1223
2022-11-24,LONG,14523.9,14513.0,2022-11-24 10:04:00-05:00,2022-11-24 10:05:00-05:00,14524.3,14513.0,14558.199999999997,2022-11-25 02:02:00-05:00,14558.199999999997,TP,2.7044
2022-11-25,LONG,14535.8,14521.3,2022-11-25 09:52:00-05:00,2022-11-25 09:53:00-05:00,14536.8,14521.3,14583.3,2022-11-25 10:02:00-05:00,14521.3,SL,-1.2155
2022-11-29,LONG,14391.8,14349.5,2022-11-29 10:26:00-05:00,2022-11-29 10:27:00-05:00,14395.0,14349.5,14531.5,2022-11-29 11:18:00-05:00,14349.5,SL,-1.0734
2022-11-30,LONG,14406.2,14380.2,2022-11-30 11:22:00-05:00,2022-11-30 11:23:00-05:00,14408.9,14380.2,14494.999999999996,2022-11-30 12:07:00-05:00,14380.2,SL,-1.1164
2022-12-02,LONG,14503.5,14476.7,2022-12-02 09:58:00-05:00,2022-12-02 09:59:00-05:00,14506.2,14476.7,14594.7,2022-12-05 03:04:00-05:00,14476.7,SL,-1.1132
2022-12-05,LONG,14468.7,14425.3,2022-12-05 11:06:00-05:00,2022-12-05 11:07:00-05:00,14472.8,14425.3,14615.3,2022-12-05 13:23:00-05:00,14425.3,SL,-1.0703
2022-12-07,LONG,14323.2,14271.8,2022-12-07 10:29:00-05:00,2022-12-07 10:30:00-05:00,14328.0,14271.8,14496.600000000002,2022-12-07 11:29:00-05:00,14271.8,SL,-1.0594
2022-12-08,LONG,14236.2,14201.1,2022-12-08 09:51:00-05:00,2022-12-08 09:52:00-05:00,14242.1,14201.1,14365.1,2022-12-09 07:57:00-05:00,14365.1,TP,2.9185
2022-12-09,LONG,14361.2,14303.8,2022-12-09 11:00:00-05:00,2022-12-09 11:01:00-05:00,14363.5,14303.8,14542.600000000002,2022-12-11 19:15:00-05:00,14303.8,SL,-1.0559
2022-12-12,LONG,14311.1,14284.9,2022-12-12 11:05:00-05:00,2022-12-12 11:06:00-05:00,14317.0,14284.9,14413.300000000001,2022-12-13 05:34:00-05:00,14413.300000000001,TP,2.896
2022-12-13,LONG,14663.5,14598.2,2022-12-13 09:54:00-05:00,2022-12-13 09:55:00-05:00,14666.4,14598.2,14870.999999999996,2022-12-13 10:24:00-05:00,14598.2,SL,-1.049
2022-12-14,LONG,14437.9,14415.1,2022-12-14 09:51:00-05:00,2022-12-14 09:52:00-05:00,14442.9,14415.1,14526.299999999997,2022-12-14 14:02:00-05:00,14415.1,SL,-1.1201
2022-12-16,LONG,13936.1,13905.3,2022-12-16 09:49:00-05:00,2022-12-16 09:50:00-05:00,13937.2,13905.3,14032.900000000005,2022-12-16 10:00:00-05:00,13905.3,SL,-1.1047
2022-12-20,LONG,13885.9,13851.6,2022-12-20 10:02:00-05:00,2022-12-20 10:03:00-05:00,13888.1,13851.6,13997.6,2022-12-20 20:13:00-05:00,13997.6,TP,2.9085
2022-12-21,LONG,14036.1,14009.8,2022-12-21 09:47:00-05:00,2022-12-21 09:48:00-05:00,14037.2,14009.8,14119.400000000005,2022-12-21 20:15:00-05:00,14119.400000000005,TP,2.8781
2022-12-23,LONG,13926.3,13869.3,2022-12-23 10:16:00-05:00,2022-12-23 10:17:00-05:00,13929.8,13869.3,14111.3,2022-12-28 19:17:00-05:00,13869.3,SL,-1.0552
2022-12-29,LONG,14027.5,13995.4,2022-12-29 09:49:00-05:00,2022-12-29 09:50:00-05:00,14027.3,13995.4,14122.999999999998,2022-12-30 02:25:00-05:00,13995.4,SL,-1.1047
2023-01-04,LONG,14482.3,14442.1,2023-01-04 11:25:00-05:00,2023-01-04 11:26:00-05:00,14482.6,14442.1,14604.1,2023-01-04 14:29:00-05:00,14442.1,SL,-1.0825
2023-01-05,LONG,14446.8,14416.6,2023-01-05 10:07:00-05:00,2023-01-05 10:08:00-05:00,14454.3,14416.6,14567.399999999996,2023-01-06 03:15:00-05:00,14416.6,SL,-1.0886
2023-01-06,LONG,14505.1,14444.4,2023-01-06 10:17:00-05:00,2023-01-06 10:18:00-05:00,14507.6,14444.4,14697.200000000003,2023-01-08 23:25:00-05:00,14697.200000000003,TP,2.9472
2023-01-09,LONG,14768.2,14741.8,2023-01-09 09:45:00-05:00,2023-01-09 09:46:00-05:00,14769.5,14741.8,14852.600000000002,2023-01-09 15:13:00-05:00,14741.8,SL,-1.1206
2023-01-10,LONG,14776.1,14741.5,2023-01-10 10:12:00-05:00,2023-01-10 10:13:00-05:00,14776.6,14741.5,14881.900000000001,2023-01-10 19:15:00-05:00,14881.900000000001,TP,2.9048
2023-01-11,LONG,14946.0,14909.1,2023-01-11 10:07:00-05:00,2023-01-11 10:08:00-05:00,14948.4,14909.1,15066.299999999997,2023-01-12 06:30:00-05:00,15066.299999999997,TP,2.915
2023-01-12,LONG,15039.1,14983.7,2023-01-12 10:12:00-05:00,2023-01-12 10:13:00-05:00,15053.2,14983.7,15261.7,2023-01-17 10:03:00-05:00,15261.7,TP,2.9519
2023-01-17,LONG,15153.9,15135.5,2023-01-17 10:04:00-05:00,2023-01-17 10:05:00-05:00,15264.0,15135.5,15649.5,2023-01-18 15:43:00-05:00,15135.5,SL,-1.026
2023-01-19,LONG,14989.7,14957.1,2023-01-19 13:40:00-05:00,2023-01-19 13:41:00-05:00,14995.5,14957.1,15110.699999999999,2023-01-20 03:23:00-05:00,14957.1,SL,-1.087
2023-01-20,LONG,14996.8,14961.5,2023-01-20 09:56:00-05:00,2023-01-20 09:57:00-05:00,14996.8,14961.5,15102.699999999997,2023-01-22 21:04:00-05:00,15102.699999999997,TP,2.9054
2023-01-23,LONG,15037.1,15020.5,2023-01-23 09:45:00-05:00,2023-01-23 09:46:00-05:00,15039.8,15020.5,15097.699999999997,2023-01-23 11:04:00-05:00,15097.699999999997,TP,2.8269
2023-01-24,LONG,15056.5,15038.8,2023-01-24 09:47:00-05:00,2023-01-24 09:48:00-05:00,15059.4,15038.8,15121.2,2023-01-24 09:58:00-05:00,15038.8,SL,-1.1621
2023-01-25,LONG,15058.8,15025.0,2023-01-25 11:14:00-05:00,2023-01-25 11:15:00-05:00,15060.8,15025.0,15168.199999999997,2023-01-25 16:09:00-05:00,15168.199999999997,TP,2.9067
2023-01-26,LONG,15133.9,15103.0,2023-01-26 10:26:00-05:00,2023-01-26 10:27:00-05:00,15136.4,15103.0,15236.599999999999,2023-01-27 08:02:00-05:00,15103.0,SL,-1.1
2023-01-27,LONG,15113.5,15090.6,2023-01-27 09:47:00-05:00,2023-01-27 09:48:00-05:00,15115.6,15090.6,15190.6,2023-01-30 01:51:00-05:00,15090.6,SL,-1.1336
2023-01-30,LONG,15123.5,15095.0,2023-01-30 09:45:00-05:00,2023-01-30 09:46:00-05:00,15128.8,15095.0,15230.199999999997,2023-01-30 15:15:00-05:00,15095.0,SL,-1.0988
2023-01-31,LONG,15085.6,15067.1,2023-01-31 09:53:00-05:00,2023-01-31 09:54:00-05:00,15084.9,15067.1,15138.299999999997,2023-01-31 12:19:00-05:00,15138.299999999997,TP,2.8124
2023-02-01,LONG,15209.6,15178.3,2023-02-01 09:52:00-05:00,2023-02-01 09:53:00-05:00,15212.7,15178.3,15315.900000000005,2023-02-01 10:07:00-05:00,15178.3,SL,-1.0971
2023-02-02,LONG,15472.3,15426.0,2023-02-02 10:30:00-05:00,2023-02-02 10:31:00-05:00,15473.6,15426.0,15616.400000000001,2023-02-02 16:30:00-05:00,15426.0,SL,-1.0702
2023-02-03,LONG,15414.3,15368.9,2023-02-03 09:46:00-05:00,2023-02-03 09:47:00-05:00,15414.7,15368.9,15552.100000000004,2023-02-05 21:46:00-05:00,15368.9,SL,-1.0729
2023-02-06,LONG,15369.5,15326.5,2023-02-06 19:16:00-05:00,2023-02-06 19:17:00-05:00,15371.1,15326.5,15504.900000000001,2023-02-07 03:07:00-05:00,15326.5,SL,-1.0749
2023-02-07,LONG,15307.1,15271.3,2023-02-07 09:50:00-05:00,2023-02-07 09:51:00-05:00,15307.6,15271.3,15416.500000000004,2023-02-07 15:46:00-05:00,15416.500000000004,TP,2.908
2023-02-08,LONG,15487.8,15431.6,2023-02-08 20:48:00-05:00,2023-02-08 20:49:00-05:00,15487.6,15431.6,15655.6,2023-02-09 15:04:00-05:00,15431.6,SL,-1.0596
