day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2021-08-11,SHORT,1746.33,1739.71,2021-08-11 09:46:00-04:00,2021-08-11 09:47:00-04:00,1739.3,1743.02,1731.86,2021-08-11 10:02:00-04:00,1743.02,SL,-1.1048
2021-08-12,LONG,1748.99,1741.51,2021-08-12 11:21:00-04:00,2021-08-12 11:22:00-04:00,1749.22,1745.25,1757.16,2021-08-13 02:04:00-04:00,1757.16,TP,1.9018
2021-08-13,LONG,1765.62,1762.53,2021-08-13 10:00:00-04:00,2021-08-13 10:01:00-04:00,1766.54,1764.0749999999998,1771.4700000000003,2021-08-13 10:05:00-04:00,1771.4700000000003,TP,1.8418
2021-08-16,LONG,1785.89,1780.67,2021-08-16 09:53:00-04:00,2021-08-16 09:54:00-04:00,1785.86,1783.2800000000002,1791.0199999999993,2021-08-16 10:09:00-04:00,1783.2800000000002,SL,-1.1512
2021-08-17,LONG,1792.11,1787.15,2021-08-17 09:47:00-04:00,2021-08-17 09:48:00-04:00,1792.25,1789.63,1797.4899999999998,2021-08-17 09:59:00-04:00,1789.63,SL,-1.1489
2021-08-18,SHORT,1787.54,1784.26,2021-08-18 10:00:00-04:00,2021-08-18 10:01:00-04:00,1784.11,1785.9,1780.5299999999995,2021-08-18 10:08:00-04:00,1785.9,SL,-1.2179
2021-08-19,SHORT,1788.18,1782.87,2021-08-19 09:55:00-04:00,2021-08-19 09:56:00-04:00,1782.59,1785.525,1776.7199999999996,2021-08-19 15:15:00-04:00,1776.7199999999996,TP,1.8671
2021-08-20,SHORT,1785.82,1782.78,2021-08-20 09:46:00-04:00,2021-08-20 09:47:00-04:00,1782.49,1784.3,1778.8700000000001,2021-08-20 10:31:00-04:00,1778.8700000000001,TP,1.7845
2021-08-23,SHORT,1805.46,1801.07,2021-08-23 10:08:00-04:00,2021-08-23 10:09:00-04:00,1800.91,1803.2649999999999,1796.2000000000005,2021-08-23 10:18:00-04:00,1796.2000000000005,TP,1.8344
2021-08-24,LONG,1807.2,1801.52,2021-08-24 09:50:00-04:00,2021-08-24 09:51:00-04:00,1807.53,1804.3600000000001,1813.8699999999997,2021-08-24 10:57:00-04:00,1804.3600000000001,SL,-1.123
2021-08-25,SHORT,1795.02,1785.61,2021-08-25 10:25:00-04:00,2021-08-25 10:26:00-04:00,1785.53,1790.315,1775.9599999999998,2021-08-25 12:08:00-04:00,1790.315,SL,-1.0815
2021-08-26,LONG,1788.34,1783.37,2021-08-26 10:15:00-04:00,2021-08-26 10:16:00-04:00,1788.74,1785.855,1794.51,2021-08-26 10:31:00-04:00,1794.51,TP,1.8648
2021-08-27,LONG,1791.62,1787.66,2021-08-27 09:49:00-04:00,2021-08-27 09:50:00-04:00,1792.38,1789.6399999999999,1797.8600000000006,2021-08-27 10:00:00-04:00,1789.6399999999999,SL,-1.1423
2021-08-30,LONG,1815.04,1812.31,2021-08-30 09:45:00-04:00,2021-08-30 09:46:00-04:00,1815.41,1813.675,1818.8800000000003,2021-08-30 09:50:00-04:00,1813.675,SL,-1.2248
2021-08-31,SHORT,1815.16,1808.25,2021-08-31 10:15:00-04:00,2021-08-31 10:16:00-04:00,1807.84,1811.705,1800.11,2021-08-31 10:32:00-04:00,1811.705,SL,-1.1009
2021-09-01,SHORT,1817.43,1815.46,2021-09-01 09:47:00-04:00,2021-09-01 09:48:00-04:00,1814.84,1816.4450000000002,1811.6299999999994,2021-09-01 09:50:00-04:00,1816.4450000000002,SL,-1.243
2021-09-02,LONG,1812.57,1809.13,2021-09-02 09:45:00-04:00,2021-09-02 09:46:00-04:00,1812.61,1810.85,1816.1299999999999,2021-09-02 10:02:00-04:00,1810.85,SL,-1.2216
2021-09-03,LONG,1825.49,1819.1,2021-09-03 10:15:00-04:00,2021-09-03 10:16:00-04:00,1825.88,1822.295,1833.0500000000002,2021-09-03 11:10:00-04:00,1833.0500000000002,TP,1.8912
2021-09-06,SHORT,1824.03,1822.16,2021-09-06 10:02:00-04:00,2021-09-06 10:03:00-04:00,1822.04,1823.095,1819.9299999999998,2021-09-06 12:22:00-04:00,1823.095,SL,-1.3697
2021-09-07,SHORT,1814.87,1810.82,2021-09-07 09:45:00-04:00,2021-09-07 09:46:00-04:00,1810.07,1812.8449999999998,1804.5200000000002,2021-09-07 10:02:00-04:00,1804.5200000000002,TP,1.8595
2021-09-08,SHORT,1796.96,1791.07,2021-09-08 09:46:00-04:00,2021-09-08 09:47:00-04:00,1787.63,1794.0149999999999,1774.8600000000006,2021-09-08 11:12:00-04:00,1794.0149999999999,SL,-1.0611
2021-09-09,SHORT,1798.14,1793.9,2021-09-09 09:48:00-04:00,2021-09-09 09:49:00-04:00,1793.43,1796.02,1788.2500000000002,2021-09-09 10:00:00-04:00,1788.2500000000002,TP,1.8494
2021-09-10,LONG,1794.92,1789.61,2021-09-10 09:50:00-04:00,2021-09-10 09:51:00-04:00,1794.96,1792.2649999999999,1800.3500000000004,2021-09-10 11:40:00-04:00,1792.2649999999999,SL,-1.1447
2021-09-13,SHORT,1792.58,1790.15,2021-09-13 09:49:00-04:00,2021-09-13 09:50:00-04:00,1789.98,1791.365,1787.21,2021-09-13 09:54:00-04:00,1791.365,SL,-1.2816
2021-09-14,LONG,1800.37,1790.71,2021-09-14 10:37:00-04:00,2021-09-14 10:38:00-04:00,1803.28,1795.54,1818.76,2021-09-15 08:53:00-04:00,1795.54,SL,-1.0504
2021-09-15,SHORT,1799.99,1796.58,2021-09-15 09:45:00-04:00,2021-09-15 09:46:00-04:00,1796.51,1798.2849999999999,1792.9600000000003,2021-09-15 09:46:00-04:00,1798.2849999999999,SL,-1.2197
2021-09-16,SHORT,1757.64,1751.54,2021-09-16 09:47:00-04:00,2021-09-16 09:48:00-04:00,1751.01,1754.5900000000001,1743.8499999999997,2021-09-16 10:09:00-04:00,1754.5900000000001,SL,-1.1089
2021-09-17,LONG,1754.12,1748.74,2021-09-17 10:02:00-04:00,2021-09-17 10:03:00-04:00,1755.5,1751.4299999999998,1763.6400000000003,2021-09-17 10:10:00-04:00,1751.4299999999998,SL,-1.0958
2021-09-20,LONG,1758.41,1754.4,2021-09-20 09:55:00-04:00,2021-09-20 09:56:00-04:00,1758.64,1756.4050000000002,1763.11,2021-09-20 10:07:00-04:00,1756.4050000000002,SL,-1.1745
2021-09-21,LONG,1774.51,1769.58,2021-09-21 10:00:00-04:00,2021-09-21 10:01:00-04:00,1774.65,1772.045,1779.8600000000001,2021-09-21 10:09:00-04:00,1772.045,SL,-1.1497
2021-09-22,SHORT,1778.25,1773.34,2021-09-22 10:00:00-04:00,2021-09-22 10:01:00-04:00,1773.32,1775.795,1768.3699999999997,2021-09-22 10:20:00-04:00,1775.795,SL,-1.1576
2021-09-23,SHORT,1755.83,1751.81,2021-09-23 09:49:00-04:00,2021-09-23 09:50:00-04:00,1751.51,1753.82,1746.89,2021-09-23 10:08:00-04:00,1753.82,SL,-1.1688
2021-09-24,LONG,1744.84,1740.78,2021-09-24 10:01:00-04:00,2021-09-24 10:02:00-04:00,1745.16,1742.81,1749.8600000000004,2021-09-24 11:00:00-04:00,1749.8600000000004,TP,1.834
2021-09-27,LONG,1753.03,1749.84,2021-09-27 09:48:00-04:00,2021-09-27 09:49:00-04:00,1754.24,1751.435,1759.8500000000001,2021-09-27 10:39:00-04:00,1751.435,SL,-1.139
2021-09-28,SHORT,1741.13,1732.61,2021-09-28 09:45:00-04:00,2021-09-28 09:46:00-04:00,1732.22,1736.87,1722.9200000000003,2021-09-28 10:23:00-04:00,1736.87,SL,-1.0839
2021-09-29,SHORT,1740.32,1735.68,2021-09-29 10:04:00-04:00,2021-09-29 10:05:00-04:00,1735.07,1738.0,1729.2099999999998,2021-09-29 10:19:00-04:00,1729.2099999999998,TP,1.8669
2021-09-30,SHORT,1742.71,1738.06,2021-09-30 09:45:00-04:00,2021-09-30 09:46:00-04:00,1736.82,1740.385,1729.6899999999998,2021-09-30 09:50:00-04:00,1740.385,SL,-1.1094
2021-10-01,LONG,1759.02,1754.51,2021-10-01 09:45:00-04:00,2021-10-01 09:46:00-04:00,1759.36,1756.7649999999999,1764.55,2021-10-01 09:51:00-04:00,1756.7649999999999,SL,-1.1503
2021-10-04,LONG,1752.16,1748.38,2021-10-04 09:45:00-04:00,2021-10-04 09:46:00-04:00,1752.52,1750.27,1757.02,2021-10-04 09:49:00-04:00,1750.27,SL,-1.1733
2021-10-05,SHORT,1756.36,1752.2,2021-10-05 09:53:00-04:00,2021-10-05 09:54:00-04:00,1751.89,1754.28,1747.1100000000004,2021-10-05 11:09:00-04:00,1754.28,SL,-1.1632
2021-10-06,LONG,1759.42,1756.14,2021-10-06 10:00:00-04:00,2021-10-06 10:01:00-04:00,1760.04,1757.7800000000002,1764.5599999999995,2021-10-06 10:07:00-04:00,1757.7800000000002,SL,-1.1726
2021-10-07,LONG,1757.39,1753.42,2021-10-07 09:45:00-04:00,2021-10-07 09:46:00-04:00,1757.71,1755.4050000000002,1762.3199999999997,2021-10-07 09:50:00-04:00,1755.4050000000002,SL,-1.1692
2021-10-08,SHORT,1779.81,1772.31,2021-10-08 09:45:00-04:00,2021-10-08 09:46:00-04:00,1770.26,1776.06,1758.66,2021-10-08 10:34:00-04:00,1758.66,TP,1.9328
2021-10-11,LONG,1759.03,1754.39,2021-10-11 10:11:00-04:00,2021-10-11 10:12:00-04:00,1759.24,1756.71,1764.3,2021-10-11 10:44:00-04:00,1756.71,SL,-1.1542
2021-10-12,LONG,1761.2,1757.19,2021-10-12 09:47:00-04:00,2021-10-12 09:48:00-04:00,1761.6,1759.1950000000002,1766.4099999999994,2021-10-12 09:49:00-04:00,1766.4099999999994,TP,1.8378
2021-10-13,LONG,1779.88,1767.99,2021-10-13 09:56:00-04:00,2021-10-13 09:57:00-04:00,1779.96,1773.935,1792.0100000000002,2021-10-13 10:36:00-04:00,1792.0100000000002,TP,1.9353
2021-10-14,LONG,1799.05,1793.87,2021-10-14 10:08:00-04:00,2021-10-14 10:09:00-04:00,1799.15,1796.46,1804.5300000000002,2021-10-14 10:28:00-04:00,1796.46,SL,-1.145
2021-10-15,LONG,1770.88,1765.92,2021-10-15 09:45:00-04:00,2021-10-15 09:46:00-04:00,1772.21,1768.4,1779.83,2021-10-15 11:48:00-04:00,1768.4,SL,-1.1024
2021-10-18,LONG,1769.37,1762.73,2021-10-18 10:09:00-04:00,2021-10-18 10:10:00-04:00,1770.07,1766.05,1778.11,2021-10-18 12:16:00-04:00,1766.05,SL,-1.097
2021-10-19,SHORT,1780.93,1776.41,2021-10-19 10:17:00-04:00,2021-10-19 10:18:00-04:00,1774.18,1778.67,1765.2,2021-10-20 04:39:00-04:00,1778.67,SL,-1.0869
2021-10-20,LONG,1781.64,1774.82,2021-10-20 10:28:00-04:00,2021-10-20 10:29:00-04:00,1782.27,1778.23,1790.35,2021-10-21 07:29:00-04:00,1778.23,SL,-1.0965
2021-10-21,SHORT,1785.83,1781.13,2021-10-21 09:53:00-04:00,2021-10-21 09:54:00-04:00,1781.0,1783.48,1776.04,2021-10-21 15:18:00-04:00,1783.48,SL,-1.1573
2021-10-22,LONG,1807.33,1804.07,2021-10-22 09:55:00-04:00,2021-10-22 09:56:00-04:00,1808.36,1805.6999999999998,1813.68,2021-10-22 11:01:00-04:00,1813.68,TP,1.8534
2021-10-25,LONG,1806.44,1802.62,2021-10-25 09:50:00-04:00,2021-10-25 09:51:00-04:00,1806.52,1804.53,1810.5,2021-10-25 21:34:00-04:00,1804.53,SL,-1.196
2021-10-26,SHORT,1795.95,1789.22,2021-10-26 10:00:00-04:00,2021-10-26 10:01:00-04:00,1788.53,1792.585,1780.4199999999998,2021-10-26 12:48:00-04:00,1792.585,SL,-1.0962
2021-10-27,SHORT,1798.1,1792.5,2021-10-27 10:06:00-04:00,2021-10-27 10:07:00-04:00,1792.22,1795.3,1786.0600000000002,2021-10-27 10:17:00-04:00,1786.0600000000002,TP,1.8734
2021-10-28,SHORT,1810.25,1800.49,2021-10-28 09:50:00-04:00,2021-10-28 09:51:00-04:00,1799.49,1805.37,1787.7300000000002,2021-10-28 10:02:00-04:00,1805.37,SL,-1.0663
2021-10-29,SHORT,1779.5,1774.87,2021-10-29 09:45:00-04:00,2021-10-29 09:46:00-04:00,1773.26,1777.185,1765.41,2021-10-29 10:07:00-04:00,1777.185,SL,-1.0994
2021-11-01,LONG,1791.0,1785.53,2021-11-01 09:54:00-04:00,2021-11-01 09:55:00-04:00,1791.35,1788.2649999999999,1797.52,2021-11-02 07:46:00-04:00,1788.2649999999999,SL,-1.1264
2021-11-02,SHORT,1793.33,1788.88,2021-11-02 10:07:00-04:00,2021-11-02 10:08:00-04:00,1787.93,1791.105,1781.5800000000002,2021-11-02 10:47:00-04:00,1791.105,SL,-1.1228
2021-11-03,SHORT,1770.92,1766.5,2021-11-03 09:50:00-04:00,2021-11-03 09:51:00-04:00,1766.3,1768.71,1761.4799999999998,2021-11-03 10:19:00-04:00,1761.4799999999998,TP,1.8382
2021-11-04,LONG,1794.73,1791.41,2021-11-04 09:59:00-04:00,2021-11-04 10:00:00-04:00,1795.62,1793.0700000000002,1800.7199999999993,2021-11-04 11:31:00-04:00,1793.0700000000002,SL,-1.1529
2021-11-05,SHORT,1801.86,1796.92,2021-11-05 09:50:00-04:00,2021-11-05 09:51:00-04:00,1796.78,1799.3899999999999,1791.5600000000002,2021-11-05 09:55:00-04:00,1799.3899999999999,SL,-1.1494
2021-11-08,SHORT,1824.08,1820.32,2021-11-08 11:00:00-05:00,2021-11-08 11:01:00-05:00,1820.17,1822.1999999999998,1816.1100000000006,2021-11-08 11:09:00-05:00,1822.1999999999998,SL,-1.1921
2021-11-09,SHORT,1830.23,1826.24,2021-11-09 09:57:00-05:00,2021-11-09 09:58:00-05:00,1825.83,1828.2350000000001,1821.0199999999995,2021-11-09 10:07:00-05:00,1821.0199999999995,TP,1.8378
2021-11-10,SHORT,1868.47,1857.07,2021-11-10 10:10:00-05:00,2021-11-10 10:11:00-05:00,1856.82,1862.77,1844.9199999999998,2021-11-10 13:06:00-05:00,1844.9199999999998,TP,1.9345
2021-11-11,SHORT,1864.36,1860.34,2021-11-11 09:57:00-05:00,2021-11-11 09:58:00-05:00,1859.67,1862.35,1854.3100000000004,2021-11-11 10:13:00-05:00,1862.35,SL,-1.1455
2021-11-12,LONG,1858.99,1855.2,2021-11-12 09:54:00-05:00,2021-11-12 09:55:00-05:00,1859.17,1857.095,1863.3200000000002,2021-11-12 10:19:00-05:00,1863.3200000000002,TP,1.812
2021-11-15,SHORT,1864.24,1859.89,2021-11-15 10:00:00-05:00,2021-11-15 10:01:00-05:00,1859.85,1862.065,1855.4199999999996,2021-11-15 10:10:00-05:00,1862.065,SL,-1.1761
2021-11-16,SHORT,1866.7,1861.18,2021-11-16 09:53:00-05:00,2021-11-16 09:54:00-05:00,1860.73,1863.94,1854.31,2021-11-16 10:22:00-05:00,1863.94,SL,-1.1215
2021-11-17,LONG,1866.66,1863.58,2021-11-17 09:57:00-05:00,2021-11-17 09:58:00-05:00,1867.1,1865.12,1871.06,2021-11-17 10:00:00-05:00,1865.12,SL,-1.197
2021-11-18,SHORT,1865.25,1860.49,2021-11-18 10:00:00-05:00,2021-11-18 10:01:00-05:00,1860.41,1862.87,1855.4900000000005,2021-11-18 10:16:00-05:00,1862.87,SL,-1.1585
2021-11-19,LONG,1861.35,1857.33,2021-11-19 09:47:00-05:00,2021-11-19 09:48:00-05:00,1862.21,1859.34,1867.9500000000003,2021-11-19 09:52:00-05:00,1859.34,SL,-1.1359
2021-11-22,LONG,1819.62,1811.36,2021-11-22 09:45:00-05:00,2021-11-22 09:46:00-05:00,1820.24,1815.4899999999998,1829.7400000000005,2021-11-22 10:04:00-05:00,1815.4899999999998,SL,-1.0821
2021-11-23,SHORT,1793.09,1788.38,2021-11-23 10:04:00-05:00,2021-11-23 10:05:00-05:00,1788.16,1790.7350000000001,1783.01,2021-11-23 11:12:00-05:00,1783.01,TP,1.8485
2021-11-24,SHORT,1784.62,1781.27,2021-11-24 09:47:00-05:00,2021-11-24 09:48:00-05:00,1781.23,1782.945,1777.8000000000002,2021-11-24 10:00:00-05:00,1782.945,SL,-1.2274
2021-11-25,SHORT,1791.36,1790.45,2021-11-25 09:48:00-05:00,2021-11-25 09:49:00-05:00,1790.36,1790.905,1789.2699999999998,2021-11-25 09:57:00-05:00,1790.905,SL,-1.7156
2021-11-26,SHORT,1804.21,1797.57,2021-11-26 09:52:00-05:00,2021-11-26 09:53:00-05:00,1796.92,1800.8899999999999,1788.9800000000005,2021-11-26 10:11:00-05:00,1800.8899999999999,SL,-1.0982
2021-11-29,LONG,1789.13,1784.83,2021-11-29 09:50:00-05:00,2021-11-29 09:51:00-05:00,1789.32,1786.98,1793.9999999999998,2021-11-29 10:00:00-05:00,1786.98,SL,-1.1667
2021-11-30,LONG,1796.86,1793.66,2021-11-30 09:45:00-05:00,2021-11-30 09:46:00-05:00,1801.21,1795.26,1813.1100000000001,2021-11-30 10:37:00-05:00,1795.26,SL,-1.0655
2021-12-01,LONG,1787.44,1783.06,2021-12-01 09:45:00-05:00,2021-12-01 09:46:00-05:00,1787.92,1785.25,1793.2600000000002,2021-12-01 09:48:00-05:00,1785.25,SL,-1.1461
2021-12-02,SHORT,1775.95,1766.35,2021-12-02 09:51:00-05:00,2021-12-02 09:52:00-05:00,1766.28,1771.15,1756.5399999999997,2021-12-02 10:35:00-05:00,1771.15,SL,-1.0801
2021-12-03,SHORT,1773.73,1768.62,2021-12-03 10:00:00-05:00,2021-12-03 10:01:00-05:00,1767.36,1771.175,1759.7299999999998,2021-12-03 10:10:00-05:00,1771.175,SL,-1.1022
2021-12-06,LONG,1780.08,1775.49,2021-12-06 10:01:00-05:00,2021-12-06 10:02:00-05:00,1780.16,1777.7849999999999,1784.9100000000005,2021-12-06 10:52:00-05:00,1777.7849999999999,SL,-1.1642
2021-12-07,LONG,1781.65,1778.41,2021-12-07 10:18:00-05:00,2021-12-07 10:19:00-05:00,1781.78,1780.0300000000002,1785.2799999999995,2021-12-07 11:28:00-05:00,1785.2799999999995,TP,1.7771
2021-12-08,LONG,1782.96,1779.5,2021-12-08 10:01:00-05:00,2021-12-08 10:02:00-05:00,1784.23,1781.23,1790.23,2021-12-08 10:45:00-05:00,1781.23,SL,-1.13
2021-12-09,SHORT,1782.53,1776.64,2021-12-09 09:46:00-05:00,2021-12-09 09:47:00-05:00,1775.16,1779.585,1766.3100000000002,2021-12-09 10:33:00-05:00,1779.585,SL,-1.0881
2021-12-10,LONG,1784.86,1778.62,2021-12-10 11:11:00-05:00,2021-12-10 11:12:00-05:00,1784.98,1781.7399999999998,1791.4600000000005,2021-12-10 14:19:00-05:00,1781.7399999999998,SL,-1.1204
2021-12-13,LONG,1786.52,1784.4,2021-12-13 09:51:00-05:00,2021-12-13 09:52:00-05:00,1787.81,1785.46,1792.5099999999998,2021-12-13 10:39:00-05:00,1785.46,SL,-1.166
2021-12-14,LONG,1771.86,1767.72,2021-12-14 09:47:00-05:00,2021-12-14 09:48:00-05:00,1772.06,1769.79,1776.6,2021-12-14 09:55:00-05:00,1776.6,TP,1.8282
2021-12-15,LONG,1769.59,1764.13,2021-12-15 09:56:00-05:00,2021-12-15 09:57:00-05:00,1769.99,1766.8600000000001,1776.2499999999998,2021-12-15 10:38:00-05:00,1766.8600000000001,SL,-1.1246
2021-12-16,LONG,1792.95,1786.85,2021-12-16 09:55:00-05:00,2021-12-16 09:56:00-05:00,1793.54,1789.9,1800.8199999999997,2021-12-16 20:46:00-05:00,1800.8199999999997,TP,1.8929
2021-12-17,LONG,1808.51,1804.12,2021-12-17 10:15:00-05:00,2021-12-17 10:16:00-05:00,1808.62,1806.315,1813.2299999999996,2021-12-17 10:51:00-05:00,1806.315,SL,-1.1692
2021-12-20,SHORT,1798.11,1794.35,2021-12-20 09:56:00-05:00,2021-12-20 09:57:00-05:00,1793.23,1796.23,1787.23,2021-12-20 10:03:00-05:00,1796.23,SL,-1.13
2021-12-21,SHORT,1795.96,1793.31,2021-12-21 09:56:00-05:00,2021-12-21 09:57:00-05:00,1792.56,1794.635,1788.4099999999999,2021-12-21 10:36:00-05:00,1788.4099999999999,TP,1.812
2021-12-22,SHORT,1794.38,1791.38,2021-12-22 09:47:00-05:00,2021-12-22 09:48:00-05:00,1790.74,1792.88,1786.4599999999998,2021-12-22 10:04:00-05:00,1792.88,SL,-1.1822
2021-12-23,LONG,1805.91,1798.67,2021-12-23 10:09:00-05:00,2021-12-23 10:10:00-05:00,1806.14,1802.29,1813.8400000000004,2021-12-28 01:33:00-05:00,1813.8400000000004,TP,1.8987
2021-12-28,SHORT,1815.87,1811.45,2021-12-28 10:57:00-05:00,2021-12-28 10:58:00-05:00,1811.4,1813.6599999999999,1806.8800000000006,2021-12-28 13:48:00-05:00,1806.8800000000006,TP,1.8274
2021-12-29,LONG,1795.53,1790.54,2021-12-29 09:49:00-05:00,2021-12-29 09:50:00-05:00,1795.79,1793.0349999999999,1801.3000000000002,2021-12-29 10:11:00-05:00,1801.3000000000002,TP,1.8584
2021-12-30,LONG,1808.58,1802.09,2021-12-30 11:11:00-05:00,2021-12-30 11:12:00-05:00,1808.89,1805.335,1816.0000000000002,2021-12-30 15:03:00-05:00,1816.0000000000002,TP,1.8903
2021-12-31,LONG,1826.01,1822.48,2021-12-31 09:45:00-05:00,2021-12-31 09:46:00-05:00,1826.87,1824.245,1832.12,2021-12-31 09:51:00-05:00,1824.245,SL,-1.1486
2022-01-03,SHORT,1808.99,1804.25,2022-01-03 09:57:00-05:00,2022-01-03 09:58:00-05:00,1803.55,1806.62,1797.41,2022-01-03 20:03:00-05:00,1806.62,SL,-1.127
2022-01-04,LONG,1809.12,1806.13,2022-01-04 09:52:00-05:00,2022-01-04 09:53:00-05:00,1809.82,1807.625,1814.2099999999998,2022-01-04 10:09:00-05:00,1807.625,SL,-1.1777
2022-01-05,LONG,1828.94,1825.05,2022-01-05 09:52:00-05:00,2022-01-05 09:53:00-05:00,1829.29,1826.995,1833.88,2022-01-05 09:58:00-05:00,1826.995,SL,-1.1699
2022-01-06,SHORT,1795.02,1789.38,2022-01-06 10:04:00-05:00,2022-01-06 10:05:00-05:00,1789.24,1792.2,1783.32,2022-01-06 11:10:00-05:00,1792.2,SL,-1.1318
2022-01-07,LONG,1793.29,1789.23,2022-01-07 10:22:00-05:00,2022-01-07 10:23:00-05:00,1793.32,1791.26,1797.4399999999998,2022-01-07 10:25:00-05:00,1791.26,SL,-1.1893
2022-01-10,LONG,1795.25,1791.19,2022-01-10 09:46:00-05:00,2022-01-10 09:47:00-05:00,1795.3,1793.22,1799.4599999999998,2022-01-10 10:02:00-05:00,1793.22,SL,-1.1875
2022-01-11,LONG,1806.65,1802.57,2022-01-11 09:58:00-05:00,2022-01-11 09:59:00-05:00,1806.92,1804.6100000000001,1811.54,2022-01-11 10:58:00-05:00,1811.54,TP,1.8312
2022-01-12,LONG,1824.41,1820.78,2022-01-12 10:21:00-05:00,2022-01-12 10:22:00-05:00,1824.49,1822.595,1828.28,2022-01-12 10:31:00-05:00,1822.595,SL,-1.2058
2022-01-13,SHORT,1822.32,1819.86,2022-01-13 09:46:00-05:00,2022-01-13 09:47:00-05:00,1818.99,1821.09,1814.7900000000002,2022-01-13 10:51:00-05:00,1814.7900000000002,TP,1.8143
2022-01-14,LONG,1823.13,1819.1,2022-01-14 09:46:00-05:00,2022-01-14 09:47:00-05:00,1824.09,1821.115,1830.0399999999997,2022-01-14 10:40:00-05:00,1821.115,SL,-1.1311
2022-01-17,SHORT,1820.97,1819.78,2022-01-17 09:54:00-05:00,2022-01-17 09:55:00-05:00,1819.68,1820.375,1818.2900000000002,2022-01-17 10:00:00-05:00,1818.2900000000002,TP,1.4388
2022-01-18,LONG,1816.64,1812.15,2022-01-18 09:52:00-05:00,2022-01-18 09:53:00-05:00,1817.26,1814.395,1822.99,2022-01-18 10:17:00-05:00,1814.395,SL,-1.1361
2022-01-19,LONG,1827.1,1822.36,2022-01-19 09:45:00-05:00,2022-01-19 09:46:00-05:00,1827.2,1824.73,1832.14,2022-01-19 10:05:00-05:00,1832.14,TP,1.8421
2022-01-20,SHORT,1846.16,1842.56,2022-01-20 09:46:00-05:00,2022-01-20 09:47:00-05:00,1842.16,1844.3600000000001,1837.76,2022-01-20 09:47:00-05:00,1844.3600000000001,SL,-1.1773
2022-01-21,SHORT,1842.68,1839.98,2022-01-21 09:58:00-05:00,2022-01-21 09:59:00-05:00,1839.9,1841.33,1837.0400000000004,2022-01-21 10:10:00-05:00,1837.0400000000004,TP,1.7273
2022-01-24,SHORT,1839.91,1832.58,2022-01-24 10:01:00-05:00,2022-01-24 10:02:00-05:00,1832.39,1836.245,1824.6800000000005,2022-01-24 12:25:00-05:00,1836.245,SL,-1.1012
2022-01-25,LONG,1842.31,1839.23,2022-01-25 09:45:00-05:00,2022-01-25 09:46:00-05:00,1849.71,1840.77,1867.5900000000001,2022-01-26 09:14:00-05:00,1840.77,SL,-1.0436
2022-01-26,LONG,1837.37,1831.08,2022-01-26 10:15:00-05:00,2022-01-26 10:16:00-05:00,1837.48,1834.225,1843.9900000000002,2022-01-26 10:35:00-05:00,1834.225,SL,-1.1198
2022-01-27,SHORT,1810.36,1798.34,2022-01-27 10:34:00-05:00,2022-01-27 10:35:00-05:00,1797.29,1804.35,1783.17,2022-01-28 06:08:00-05:00,1783.17,TP,1.9448
2022-01-28,LONG,1786.47,1782.14,2022-01-28 09:46:00-05:00,2022-01-28 09:47:00-05:00,1786.53,1784.305,1790.9799999999998,2022-01-28 10:10:00-05:00,1790.9799999999998,TP,1.8247
2022-01-31,SHORT,1799.59,1796.13,2022-01-31 09:50:00-05:00,2022-01-31 09:51:00-05:00,1795.83,1797.8600000000001,1791.7699999999995,2022-01-31 11:07:00-05:00,1797.8600000000001,SL,-1.1921
2022-02-01,SHORT,1805.87,1800.51,2022-02-01 10:01:00-05:00,2022-02-01 10:02:00-05:00,1798.64,1803.19,1789.5400000000002,2022-02-01 10:10:00-05:00,1803.19,SL,-1.0857
2022-02-02,SHORT,1805.48,1801.93,2022-02-02 09:53:00-05:00,2022-02-02 09:54:00-05:00,1801.56,1803.705,1797.27,2022-02-02 10:00:00-05:00,1803.705,SL,-1.1818
2022-02-03,SHORT,1803.0,1795.79,2022-02-03 09:45:00-05:00,2022-02-03 09:46:00-05:00,1791.35,1799.395,1775.2599999999998,2022-02-03 10:15:00-05:00,1799.395,SL,-1.0485
2022-02-04,LONG,1806.49,1798.72,2022-02-04 09:47:00-05:00,2022-02-04 09:48:00-05:00,1806.56,1802.605,1814.4699999999998,2022-02-04 09:53:00-05:00,1802.605,SL,-1.0986
2022-02-07,SHORT,1815.58,1813.23,2022-02-07 09:46:00-05:00,2022-02-07 09:47:00-05:00,1812.96,1814.405,1810.0700000000002,2022-02-07 09:53:00-05:00,1814.405,SL,-1.2699
2022-02-08,LONG,1823.04,1820.0,2022-02-08 10:10:00-05:00,2022-02-08 10:11:00-05:00,1823.45,1821.52,1827.3100000000002,2022-02-08 10:30:00-05:00,1827.3100000000002,TP,1.7979
2022-02-09,LONG,1828.96,1826.45,2022-02-09 09:45:00-05:00,2022-02-09 09:46:00-05:00,1830.0,1827.705,1834.5900000000001,2022-02-09 09:52:00-05:00,1827.705,SL,-1.1699
2022-02-10,LONG,1832.15,1825.52,2022-02-10 09:45:00-05:00,2022-02-10 09:46:00-05:00,1832.74,1828.835,1840.55,2022-02-10 11:53:00-05:00,1840.55,TP,1.9001
