entry_time,direction,entry_type,entry_price,stop,target,exit_time,exit_price,exit_reason,spread_price,r_multiple_gross,r_multiple_net,pnl_usd_net
2022-04-21 09:30:00-04:00,SHORT,Bounce,1.30615,1.307598983575455,1.29955,2022-04-22 02:30:00-04:00,1.29955,TP,0.000194,4.5549,4.421,4421.03
2022-04-27 03:00:00-04:00,SHORT,Breakout,1.25415,1.2562072833177174,1.2517,2022-04-27 03:30:00-04:00,1.2562072833177174,SL,0.000194,-1.0,-1.0941,-1094.14
2022-04-27 04:30:00-04:00,SHORT,Breakout,1.2537099999999999,1.256260397758391,1.2517,2022-04-27 05:00:00-04:00,1.256260397758391,SL,0.000199,-1.0,-1.0782,-1078.16
2022-04-27 08:00:00-04:00,SHORT,Breakout,1.25538,1.2563069419924335,1.2517,2022-04-27 09:30:00-04:00,1.2563069419924335,SL,0.000199,-1.0,-1.2147,-1214.68
2022-04-27 10:00:00-04:00,SHORT,Breakout,1.25352,1.2563423610018194,1.2517,2022-04-27 10:30:00-04:00,1.2517,TP,0.00019,0.6449,0.5774,577.41
2022-04-29 11:00:00-04:00,SHORT,Bounce,1.25518,1.2573536361783852,1.24104,2022-04-29 12:00:00-04:00,1.2573536361783852,SL,0.000193,-1.0,-1.0888,-1088.79
2022-05-02 08:30:00-04:00,SHORT,Breakout,1.2536100000000001,1.2541391077394621,1.25256,2022-05-02 09:00:00-04:00,1.2541391077394621,SL,0.000217,-1.0,-1.4101,-1410.12
2022-05-02 09:30:00-04:00,SHORT,Breakout,1.2536100000000001,1.254136465346781,1.25256,2022-05-02 10:00:00-04:00,1.254136465346781,SL,0.000213,-1.0,-1.404,-1403.95
2022-05-02 10:00:00-04:00,SHORT,Breakout,1.25208,1.2541751463934396,1.24104,2022-05-03 03:30:00-04:00,1.2541751463934396,SL,0.000209,-1.0,-1.0996,-1099.6
2022-05-05 07:00:00-04:00,SHORT,Breakout,1.24281,1.2455871928845321,1.24104,2022-05-05 07:30:00-04:00,1.24104,TP,0.000195,0.6373,0.567,567.0
2022-05-06 02:30:00-04:00,SHORT,Breakout,1.22771,1.232804003163258,1.22566,2022-05-06 03:30:00-04:00,1.232804003163258,SL,0.000206,-1.0,-1.0404,-1040.44
2022-05-06 08:30:00-04:00,SHORT,Bounce,1.23221,1.2384366610418955,1.22747,2022-05-09 01:00:00-04:00,1.22747,TP,0.000203,0.7612,0.7286,728.59
2022-05-10 10:30:00-04:00,SHORT,Breakout,1.23117,1.232093630428878,1.22597,2022-05-10 11:30:00-04:00,1.232093630428878,SL,0.0002,-1.0,-1.2165,-1216.54
2022-05-10 12:30:00-04:00,SHORT,Breakout,1.2309,1.2321212744345895,1.22597,2022-05-10 13:30:00-04:00,1.2321212744345895,SL,0.000211,-1.0,-1.173,-1173.04
2022-05-11 08:30:00-04:00,SHORT,Breakout,1.22871,1.2325867696917423,1.22597,2022-05-11 09:00:00-04:00,1.2325867696917423,SL,0.000198,-1.0,-1.051,-1050.99
2022-05-11 12:00:00-04:00,SHORT,Retest,1.2301,1.2327060779373142,1.22597,2022-05-11 15:00:00-04:00,1.22597,TP,0.000205,1.5848,1.5061,1506.09
2022-05-19 10:00:00-04:00,SHORT,Bounce,1.2490999999999999,1.2504401918010113,1.2337,2022-05-19 11:00:00-04:00,1.2504401918010113,SL,0.000204,-1.0,-1.1525,-1152.47
2022-05-24 03:00:00-04:00,LONG,Breakout,1.25925,1.2586263915919726,1.25999,2022-05-24 03:30:00-04:00,1.2586263915919726,SL,0.000215,-1.0,-1.3448,-1344.77
2022-05-25 10:00:00-04:00,LONG,Bounce,1.25326,1.250951758594615,1.25594,2022-05-25 14:00:00-04:00,1.25594,TP,0.000206,1.1611,1.072,1071.96
2022-05-25 14:00:00-04:00,LONG,Breakout,1.2564899999999999,1.255548244972361,1.25979,2022-05-25 20:30:00-04:00,1.25979,TP,0.000204,3.5041,3.2871,3287.13
2022-05-26 21:30:00-04:00,LONG,Breakout,1.26567,1.261692918488567,1.27715,2022-05-27 02:30:00-04:00,1.261692918488567,SL,0.000208,-1.0,-1.0524,-1052.38
2022-05-30 22:30:00-04:00,LONG,Bounce,1.26169,1.2613121680700603,1.26586,2022-05-30 23:00:00-04:00,1.2613121680700603,SL,0.000218,-1.0,-1.5761,-1576.09
2022-06-02 20:30:00-04:00,SHORT,Bounce,1.25775,1.2587899631466604,1.2523900000000001,2022-06-03 08:30:00-04:00,1.2523900000000001,TP,0.000193,5.154,4.9684,4968.45
2022-06-10 03:30:00-04:00,SHORT,Breakout,1.24692,1.2480830960756557,1.24294,2022-06-10 04:00:00-04:00,1.2480830960756557,SL,0.000168,-1.0,-1.1444,-1144.44
2022-06-10 05:00:00-04:00,SHORT,Breakout,1.24732,1.2480832339935188,1.24294,2022-06-10 07:30:00-04:00,1.24294,TP,0.000161,5.7387,5.5278,5527.79
2022-06-20 21:00:00-04:00,SHORT,Bounce,1.22715,1.2282138035104007,1.21979,2022-06-21 03:00:00-04:00,1.2282138035104007,SL,0.000167,-1.0,-1.157,-1156.98
2022-06-21 20:30:00-04:00,SHORT,Breakout,1.22447,1.225056727195562,1.21979,2022-06-21 21:00:00-04:00,1.225056727195562,SL,0.000182,-1.0,-1.3108,-1310.76
2022-06-21 21:30:00-04:00,SHORT,Breakout,1.22408,1.2250658311022957,1.21979,2022-06-22 03:00:00-04:00,1.21979,TP,0.000178,4.3517,4.1714,4171.44
2022-06-24 03:30:00-04:00,SHORT,Bounce,1.22672,1.2287124889864718,1.22395,2022-06-24 05:00:00-04:00,1.2287124889864718,SL,0.000168,-1.0,-1.0843,-1084.32
2022-06-24 09:30:00-04:00,SHORT,Bounce,1.22708,1.2288141731890547,1.22423,2022-06-24 10:00:00-04:00,1.2288141731890547,SL,0.000166,-1.0,-1.0957,-1095.72
2022-06-29 04:00:00-04:00,SHORT,Bounce,1.21815,1.2215308234729818,1.21688,2022-06-29 04:30:00-04:00,1.21688,TP,0.000166,0.3756,0.3265,326.55
2022-07-01 05:00:00-04:00,SHORT,Breakout,1.20761,1.2094600803575524,1.20404,2022-07-01 07:30:00-04:00,1.20404,TP,0.000148,1.9296,1.8495,1849.47
2022-07-05 03:00:00-04:00,SHORT,Breakout,1.20727,1.2099884332682083,1.19749,2022-07-05 08:30:00-04:00,1.19749,TP,0.000171,3.5977,3.5346,3534.63
2022-07-06 08:00:00-04:00,SHORT,Breakout,1.18793,1.1902507026584797,1.1818,2022-07-06 09:00:00-04:00,1.1902507026584797,SL,0.000158,-1.0,-1.0682,-1068.23
2022-07-11 09:00:00-04:00,SHORT,Breakout,1.18949,1.1922424017000535,1.1875,2022-07-11 10:00:00-04:00,1.1875,TP,0.000152,0.723,0.6677,667.66
2022-07-12 03:00:00-04:00,SHORT,Breakout,1.18413,1.1868962496241156,1.1818,2022-07-12 04:00:00-04:00,1.1818,TP,0.000169,0.8423,0.7812,781.2
2022-07-13 03:00:00-04:00,SHORT,Bounce,1.18984,1.1918680639577885,1.18692,2022-07-13 06:30:00-04:00,1.1918680639577885,SL,0.000164,-1.0,-1.081,-1081.03
2022-07-13 08:30:00-04:00,SHORT,Breakout,1.18544,1.1874377564533565,1.18068,2022-07-13 09:00:00-04:00,1.1874377564533565,SL,0.000151,-1.0,-1.0754,-1075.42
2022-07-13 20:00:00-04:00,SHORT,Retest,1.1855,1.1872783971706986,1.18265,2022-07-13 22:30:00-04:00,1.1872783971706986,SL,0.000193,-1.0,-1.1087,-1108.71
2022-07-14 07:00:00-04:00,SHORT,Breakout,1.18184,1.1830477759453617,1.18068,2022-07-14 08:00:00-04:00,1.1830477759453617,SL,0.000153,-1.0,-1.127,-1126.96
2022-07-14 15:30:00-04:00,SHORT,Retest,1.18183,1.1831328607773883,1.17594,2022-07-14 19:00:00-04:00,1.1831328607773883,SL,0.00021,-1.0,-1.1609,-1160.88
2022-07-15 09:00:00-04:00,SHORT,Bounce,1.18281,1.185496265971248,1.18033,2022-07-15 10:00:00-04:00,1.185496265971248,SL,0.000165,-1.0,-1.0614,-1061.42
2022-07-27 04:00:00-04:00,LONG,Breakout,1.20628,1.2050493701675875,1.20894,2022-07-27 08:30:00-04:00,1.2050493701675875,SL,0.000165,-1.0,-1.1338,-1133.81
2022-07-27 14:30:00-04:00,LONG,Breakout,1.21646,1.208140843035787,1.21877,2022-07-28 04:00:00-04:00,1.21877,TP,0.000182,0.2777,0.2558,255.84
2022-07-28 09:00:00-04:00,LONG,Bounce,1.21588,1.2136472169923571,1.2191,2022-07-28 09:30:00-04:00,1.2136472169923571,SL,0.000157,-1.0,-1.0703,-1070.32
2022-07-28 23:30:00-04:00,LONG,Breakout,1.21889,1.2180324306762285,1.22111,2022-07-29 02:00:00-04:00,1.22111,TP,0.000206,2.5887,2.3489,2348.89
2022-08-01 09:00:00-04:00,LONG,Breakout,1.22486,1.2241143721188303,1.22905,2022-08-01 09:30:00-04:00,1.2241143721188303,SL,0.000147,-1.0,-1.1971,-1197.15
2022-08-01 13:30:00-04:00,LONG,Retest,1.22578,1.224111375446724,1.23127,2022-08-01 14:30:00-04:00,1.224111375446724,SL,0.000147,-1.0,-1.0883,-1088.3
2022-08-02 10:00:00-04:00,LONG,Bounce,1.2205,1.2181160119773904,1.2278,2022-08-02 13:30:00-04:00,1.2181160119773904,SL,0.00017,-1.0,-1.0712,-1071.17
2022-08-04 09:00:00-04:00,LONG,Bounce,1.21094,1.2094592785153766,1.2240199999999999,2022-08-04 09:30:00-04:00,1.2094592785153766,SL,0.000165,-1.0,-1.1117,-1111.66
2022-08-04 09:30:00-04:00,LONG,Bounce,1.21051,1.2094640443357068,1.2240199999999999,2022-08-05 08:30:00-04:00,1.2094640443357068,SL,0.000168,-1.0,-1.1606,-1160.62
2022-08-16 03:00:00-04:00,SHORT,Breakout,1.20196,1.2036585558261326,1.20027,2022-08-16 03:30:00-04:00,1.2036585558261326,SL,0.00017,-1.0,-1.1001,-1100.09
2022-08-16 05:30:00-04:00,SHORT,Breakout,1.2021600000000001,1.2037050753375682,1.20027,2022-08-16 08:00:00-04:00,1.2037050753375682,SL,0.000158,-1.0,-1.1025,-1102.48
2022-08-16 22:00:00-04:00,SHORT,Bounce,1.21079,1.211941660969831,1.20067,2022-08-17 00:30:00-04:00,1.211941660969831,SL,0.000166,-1.0,-1.1444,-1144.43
2022-08-18 02:30:00-04:00,SHORT,Breakout,1.20022,1.2030051358636693,1.1963,2022-08-18 03:30:00-04:00,1.2030051358636693,SL,0.000163,-1.0,-1.0584,-1058.41
2022-08-22 03:30:00-04:00,SHORT,Breakout,1.17935,1.1807358300526891,1.17594,2022-08-22 04:30:00-04:00,1.1807358300526891,SL,0.000161,-1.0,-1.1164,-1116.42
2022-08-22 09:30:00-04:00,SHORT,Breakout,1.17785,1.1785014326657395,1.17594,2022-08-22 10:00:00-04:00,1.1785014326657395,SL,0.000146,-1.0,-1.2246,-1224.63
2022-08-22 12:30:00-04:00,SHORT,Retest,1.17744,1.178544304731113,1.16382,2022-08-23 09:30:00-04:00,1.178544304731113,SL,0.00017,-1.0,-1.1539,-1153.94
2022-08-24 06:00:00-04:00,SHORT,Breakout,1.17832,1.1800989991840023,1.17165,2022-08-24 10:30:00-04:00,1.1800989991840023,SL,0.000157,-1.0,-1.0884,-1088.44
2022-08-24 14:30:00-04:00,SHORT,Retest,1.17863,1.1801433291921772,1.17551,2022-08-24 17:00:00-04:00,1.1801433291921772,SL,0.00017,-1.0,-1.1123,-1112.34
2022-08-24 21:30:00-04:00,SHORT,Bounce,1.18155,1.1827768208175697,1.17551,2022-08-25 00:30:00-04:00,1.1827768208175697,SL,0.000169,-1.0,-1.1378,-1137.75
2022-08-26 02:30:00-04:00,SHORT,Breakout,1.1788,1.1794477065204114,1.17551,2022-08-26 03:00:00-04:00,1.1794477065204114,SL,0.000167,-1.0,-1.2573,-1257.32
2022-08-26 04:00:00-04:00,SHORT,Breakout,1.17835,1.1794770944698776,1.17551,2022-08-26 04:30:00-04:00,1.1794770944698776,SL,0.000162,-1.0,-1.1437,-1143.73
2022-08-26 10:00:00-04:00,SHORT,Bounce,1.18248,1.1868286699604254,1.17746,2022-08-26 11:00:00-04:00,1.17746,TP,0.000141,1.1544,1.1219,1121.88
2022-08-26 11:30:00-04:00,SHORT,Retest,1.17744,1.1797299504019878,1.17165,2022-08-28 18:00:00-04:00,1.17165,TP,0.000163,2.5284,2.4571,2457.11
2022-08-30 10:00:00-04:00,SHORT,Breakout,1.16635,1.1690127757465139,1.16474,2022-08-30 10:30:00-04:00,1.16474,TP,0.000156,0.6046,0.5462,546.17
2022-08-31 06:30:00-04:00,SHORT,Breakout,1.16134,1.1623454713414518,1.14461,2022-08-31 07:00:00-04:00,1.1623454713414518,SL,0.000164,-1.0,-1.1628,-1162.78
2022-08-31 08:00:00-04:00,SHORT,Breakout,1.16107,1.162385185326957,1.14461,2022-08-31 08:30:00-04:00,1.162385185326957,SL,0.000158,-1.0,-1.1201,-1120.14
2022-08-31 09:00:00-04:00,SHORT,Breakout,1.1608100000000001,1.1624513995931414,1.14461,2022-08-31 09:30:00-04:00,1.1624513995931414,SL,0.000153,-1.0,-1.0932,-1093.21
2022-08-31 15:00:00-04:00,SHORT,Retest,1.16154,1.1624261446388504,1.15984,2022-08-31 17:00:00-04:00,1.1624261446388504,SL,0.000169,-1.0,-1.1907,-1190.71
2022-09-01 06:30:00-04:00,SHORT,Breakout,1.15564,1.1570806897670567,1.14461,2022-09-01 07:30:00-04:00,1.1570806897670567,SL,0.00016,-1.0,-1.1111,-1111.06
2022-09-01 08:30:00-04:00,SHORT,Breakout,1.15634,1.1570861242825101,1.14461,2022-09-01 09:00:00-04:00,1.1570861242825101,SL,0.000154,-1.0,-1.2064,-1206.4
2022-09-01 09:30:00-04:00,SHORT,Breakout,1.1555900000000001,1.1570866785905316,1.14461,2022-09-02 05:30:00-04:00,1.1570866785905316,SL,0.000147,-1.0,-1.0982,-1098.22
2022-09-02 08:30:00-04:00,SHORT,Bounce,1.15391,1.156236853693454,1.14982,2022-09-02 09:00:00-04:00,1.156236853693454,SL,0.000154,-1.0,-1.0663,-1066.33
2022-09-08 07:00:00-04:00,SHORT,Bounce,1.15357,1.1544261158299416,1.14043,2022-09-08 07:30:00-04:00,1.1544261158299416,SL,0.000162,-1.0,-1.1892,-1189.23
2022-09-15 04:00:00-04:00,SHORT,Breakout,1.15211,1.1528539774972204,1.14789,2022-09-15 04:30:00-04:00,1.1528539774972204,SL,0.000169,-1.0,-1.2267,-1226.71
2022-09-15 05:00:00-04:00,SHORT,Breakout,1.15082,1.152875317331787,1.14789,2022-09-15 08:00:00-04:00,1.14789,TP,0.000166,1.4256,1.345,1344.97
2022-09-16 02:00:00-04:00,SHORT,Breakout,1.14272,1.1452651227456847,1.14043,2022-09-16 03:30:00-04:00,1.14043,TP,0.000176,0.8998,0.8307,830.74
2022-09-20 09:00:00-04:00,SHORT,Breakout,1.13853,1.1412111403681846,1.13547,2022-09-20 10:30:00-04:00,1.1412111403681846,SL,0.000168,-1.0,-1.0628,-1062.78
2022-09-28 00:00:00-04:00,SHORT,Breakout,1.06474,1.0662624216768626,1.06296,2022-09-28 01:00:00-04:00,1.0662624216768626,SL,0.000237,-1.0,-1.1557,-1155.67
2022-09-28 06:00:00-04:00,SHORT,Bounce,1.0672,1.0746428028167014,1.03516,2022-09-28 10:30:00-04:00,1.0746428028167014,SL,0.000257,-1.0,-1.0346,-1034.57
2022-10-04 01:30:00-04:00,LONG,Breakout,1.1357599999999999,1.1337414731306672,1.146,2022-10-04 05:00:00-04:00,1.1337414731306672,SL,0.000318,-1.0,-1.1574,-1157.38
2022-10-04 08:00:00-04:00,LONG,Breakout,1.13644,1.1335544147056151,1.146,2022-10-04 12:00:00-04:00,1.146,TP,9.9e-05,3.313,3.2787,3278.71
2022-10-07 02:00:00-04:00,SHORT,Breakout,1.11259,1.113788595890896,1.11123,2022-10-07 02:30:00-04:00,1.113788595890896,SL,0.000153,-1.0,-1.1276,-1127.65
2022-10-07 10:00:00-04:00,SHORT,Breakout,1.11072,1.1120739179665489,1.10847,2022-10-07 10:30:00-04:00,1.1120739179665489,SL,9.2e-05,-1.0,-1.068,-1067.95
2022-10-10 04:00:00-04:00,SHORT,Breakout,1.10411,1.1059776385817341,1.1024,2022-10-10 04:30:00-04:00,1.1059776385817341,SL,9.3e-05,-1.0,-1.0496,-1049.62
2022-10-10 11:30:00-04:00,SHORT,Retest,1.10394,1.10600193871091,1.1024,2022-10-10 13:00:00-04:00,1.1024,TP,9.8e-05,0.7469,0.6993,699.34
2022-10-11 02:30:00-04:00,SHORT,Breakout,1.10068,1.10238446779593,1.0761,2022-10-11 03:00:00-04:00,1.10238446779593,SL,0.000103,-1.0,-1.0602,-1060.23
2022-10-12 03:00:00-04:00,SHORT,Breakout,1.09799,1.1003448027655358,1.0761,2022-10-12 04:00:00-04:00,1.1003448027655358,SL,0.000141,-1.0,-1.0599,-1059.88
2022-10-14 02:30:00-04:00,LONG,Bounce,1.13179,1.1283350390271993,1.13649,2022-10-14 03:00:00-04:00,1.1283350390271993,SL,0.000249,-1.0,-1.0721,-1072.07
2022-10-26 03:00:00-04:00,LONG,Breakout,1.15479,1.149352345650665,1.1589,2022-10-26 04:30:00-04:00,1.1589,TP,0.000213,0.7558,0.7166,716.61
2022-10-28 02:00:00-04:00,LONG,Bounce,1.15468,1.1539304801582977,1.16334,2022-10-28 02:30:00-04:00,1.1539304801582977,SL,0.000207,-1.0,-1.2766,-1276.62
2022-10-31 11:30:00-04:00,LONG,Bounce,1.15128,1.149754104721083,1.16231,2022-10-31 12:00:00-04:00,1.149754104721083,SL,0.00015,-1.0,-1.0983,-1098.3
2022-11-02 14:00:00-04:00,LONG,Breakout,1.15396,1.1521367984490856,1.1565699999999999,2022-11-02 14:30:00-04:00,1.1521367984490856,SL,0.000198,-1.0,-1.1088,-1108.78
2022-11-07 02:30:00-05:00,SHORT,Breakout,1.13022,1.130945506472138,1.1145100000000001,2022-11-07 03:00:00-05:00,1.130945506472138,SL,0.000154,-1.0,-1.2118,-1211.81
2022-11-11 02:30:00-05:00,LONG,Breakout,1.17449,1.1721434016384116,1.176,2022-11-11 03:00:00-05:00,1.1721434016384116,SL,0.000204,-1.0,-1.0868,-1086.79
2022-11-11 03:30:00-05:00,LONG,Breakout,1.17657,1.1720963412086303,1.19007,2022-11-11 04:30:00-05:00,1.1720963412086303,SL,0.000194,-1.0,-1.0433,-1043.29
2022-11-11 04:30:00-05:00,LONG,Breakout,1.1755,1.1720479982870333,1.19007,2022-11-11 05:30:00-05:00,1.1720479982870333,SL,0.000162,-1.0,-1.0469,-1046.93
2022-11-11 06:00:00-05:00,LONG,Breakout,1.17348,1.1720476618938092,1.19007,2022-11-11 09:30:00-05:00,1.1720476618938092,SL,0.00015,-1.0,-1.1047,-1104.72
2022-11-14 06:00:00-05:00,LONG,Bounce,1.17741,1.1737319158363835,1.18545,2022-11-14 09:00:00-05:00,1.1737319158363835,SL,0.00015,-1.0,-1.0408,-1040.78
2022-11-15 02:00:00-05:00,LONG,Breakout,1.18147,1.179882201317021,1.18282,2022-11-15 02:30:00-05:00,1.18282,TP,0.000166,0.8502,0.7459,745.9
2022-11-15 04:30:00-05:00,LONG,Retest,1.18229,1.179835641175553,1.18545,2022-11-15 05:30:00-05:00,1.18545,TP,0.000152,1.2875,1.2256,1225.57
2022-11-16 02:30:00-05:00,LONG,Breakout,1.18912,1.1880595346933231,1.20285,2022-11-16 03:00:00-05:00,1.1880595346933231,SL,0.000183,-1.0,-1.1726,-1172.57
2022-11-23 04:30:00-05:00,LONG,Breakout,1.19188,1.1905262831743268,1.19503,2022-11-23 05:00:00-05:00,1.1905262831743268,SL,0.000163,-1.0,-1.1204,-1120.41
2022-11-24 02:00:00-05:00,LONG,Breakout,1.20892,1.2076871913655667,1.21422,2022-11-24 03:00:00-05:00,1.2076871913655667,SL,0.000179,-1.0,-1.1455,-1145.47
2022-11-30 14:00:00-05:00,LONG,Breakout,1.20342,1.2021932498915429,1.20637,2022-11-30 15:00:00-05:00,1.20637,TP,0.000265,2.4047,2.1884,2188.44
2022-12-02 03:30:00-05:00,LONG,Breakout,1.22805,1.227335591933461,1.23094,2022-12-02 04:00:00-05:00,1.227335591933461,SL,0.00022,-1.0,-1.3075,-1307.48
2022-12-06 05:30:00-05:00,LONG,Bounce,1.21725,1.2156879736334334,1.22225,2022-12-06 07:00:00-05:00,1.22225,TP,0.000194,3.201,3.0768,3076.77
2022-12-06 11:00:00-05:00,LONG,Breakout,1.22372,1.2217029092211256,1.23192,2022-12-06 11:30:00-05:00,1.2217029092211256,SL,0.000175,-1.0,-1.0866,-1086.59
2022-12-08 11:00:00-05:00,LONG,Breakout,1.2220900000000001,1.2209834036006153,1.22687,2022-12-08 20:30:00-05:00,1.22687,TP,0.00018,4.3196,4.1572,4157.19
2022-12-09 10:30:00-05:00,LONG,Breakout,1.22943,1.2271147035238514,1.23192,2022-12-09 11:30:00-05:00,1.23192,TP,0.00018,1.0755,0.9977,997.71
2022-12-09 12:30:00-05:00,LONG,Retest,1.22857,1.2271391250870658,1.23441,2022-12-09 13:00:00-05:00,1.2271391250870658,SL,0.000177,-1.0,-1.1237,-1123.7
2022-12-12 02:00:00-05:00,LONG,Bounce,1.22339,1.220847924263065,1.2321900000000001,2022-12-13 08:30:00-05:00,1.2321900000000001,TP,0.000185,3.4617,3.3888,3388.83
2022-12-13 08:30:00-05:00,LONG,Breakout,1.24091,1.2292057706637447,1.25171,2022-12-15 08:00:00-05:00,1.2292057706637447,SL,0.000234,-1.0,-1.02,-1020.02
2022-12-19 03:00:00-05:00,LONG,Breakout,1.22051,1.219846287651472,1.22217,2022-12-19 03:30:00-05:00,1.219846287651472,SL,0.00018,-1.0,-1.2712,-1271.2
2022-12-22 06:30:00-05:00,SHORT,Breakout,1.2044,1.2058688607051913,1.18988,2022-12-22 07:30:00-05:00,1.2058688607051913,SL,0.000176,-1.0,-1.1196,-1119.59
2022-12-22 08:00:00-05:00,SHORT,Breakout,1.20498,1.2058624682832746,1.18988,2022-12-23 02:30:00-05:00,1.2058624682832746,SL,0.000178,-1.0,-1.2017,-1201.71
2022-12-23 08:30:00-05:00,SHORT,Bounce,1.20434,1.2050524312624638,1.19912,2022-12-23 09:00:00-05:00,1.2050524312624638,SL,0.000178,-1.0,-1.2498,-1249.85
2022-12-23 09:00:00-05:00,SHORT,Bounce,1.20393,1.2050586861722876,1.19912,2022-12-23 10:00:00-05:00,1.2050586861722876,SL,0.00018,-1.0,-1.1592,-1159.18
2022-12-27 09:00:00-05:00,SHORT,Breakout,1.20151,1.202559393139153,1.19912,2022-12-27 09:30:00-05:00,1.202559393139153,SL,0.000178,-1.0,-1.1696,-1169.62
2022-12-28 09:30:00-05:00,SHORT,Bounce,1.2107700000000001,1.2115399024818354,1.20018,2022-12-28 10:00:00-05:00,1.2115399024818354,SL,0.000178,-1.0,-1.2312,-1231.2
2022-12-29 09:30:00-05:00,SHORT,Bounce,1.20419,1.205382649863838,1.2014,2022-12-29 10:30:00-05:00,1.205382649863838,SL,0.000177,-1.0,-1.1487,-1148.69
2023-01-03 02:30:00-05:00,SHORT,Breakout,1.20278,1.2036981036176748,1.2009,2023-01-03 03:00:00-05:00,1.2009,TP,0.000177,2.0477,1.8549,1854.91
2023-01-03 10:30:00-05:00,SHORT,Retest,1.20082,1.2039499484457543,1.18997,2023-01-04 02:30:00-05:00,1.2039499484457543,SL,0.00018,-1.0,-1.0575,-1057.51
2023-01-04 10:30:00-05:00,SHORT,Bounce,1.20443,1.2061884552846978,1.1971,2023-01-04 12:00:00-05:00,1.2061884552846978,SL,0.00018,-1.0,-1.1022,-1102.17
2023-01-05 02:30:00-05:00,SHORT,Breakout,1.20069,1.2015883021591784,1.1971,2023-01-05 03:00:00-05:00,1.2015883021591784,SL,0.000178,-1.0,-1.1982,-1198.15
2023-01-05 08:00:00-05:00,SHORT,Breakout,1.19664,1.2002987567493235,1.19561,2023-01-05 08:30:00-05:00,1.19561,TP,0.00018,0.2815,0.2323,232.32
2023-01-11 09:30:00-05:00,LONG,Bounce,1.21482,1.2134564126359269,1.21775,2023-01-11 10:00:00-05:00,1.2134564126359269,SL,0.00017,-1.0,-1.1247,-1124.67
2023-01-12 08:30:00-05:00,LONG,Breakout,1.22355,1.2171646092574353,1.23562,2023-01-12 09:30:00-05:00,1.2171646092574353,SL,0.0002,-1.0,-1.0314,-1031.37
2023-01-16 21:30:00-05:00,LONG,Bounce,1.21861,1.2179708478974312,1.22886,2023-01-17 01:30:00-05:00,1.2179708478974312,SL,0.00017,-1.0,-1.266,-1265.98
2023-01-17 03:00:00-05:00,LONG,Breakout,1.22208,1.2209326590799292,1.22886,2023-01-17 03:30:00-05:00,1.2209326590799292,SL,0.00017,-1.0,-1.1482,-1148.17
2023-01-17 04:00:00-05:00,LONG,Breakout,1.22168,1.2209204458393268,1.22886,2023-01-17 04:30:00-05:00,1.2209204458393268,SL,0.00017,-1.0,-1.2238,-1223.82
2023-01-18 02:00:00-05:00,LONG,Breakout,1.23242,1.2287913269331416,1.23562,2023-01-18 04:30:00-05:00,1.23562,TP,0.000169,0.8819,0.8352,835.2
2023-01-19 05:00:00-05:00,LONG,Bounce,1.23353,1.2314508674502125,1.24353,2023-01-22 22:00:00-05:00,1.24353,TP,0.00017,4.8097,4.7279,4727.93
2023-01-23 02:30:00-05:00,LONG,Breakout,1.2416800000000001,1.2394477442185559,1.25171,2023-01-23 05:00:00-05:00,1.2394477442185559,SL,0.000169,-1.0,-1.0756,-1075.56
2023-01-23 10:00:00-05:00,LONG,Bounce,1.23532,1.2330834014914258,1.2447300000000001,2023-01-24 04:30:00-05:00,1.2330834014914258,SL,0.00017,-1.0,-1.0759,-1075.86
2023-02-02 10:00:00-05:00,LONG,Bounce,1.22751,1.2265245373972598,1.23966,2023-02-02 11:30:00-05:00,1.2265245373972598,SL,0.000169,-1.0,-1.1718,-1171.83
2023-02-03 08:30:00-05:00,SHORT,Breakout,1.2127,1.2187532112607815,1.2086999999999999,2023-02-03 10:00:00-05:00,1.2086999999999999,TP,0.000163,0.6608,0.6339,633.93
2023-02-06 10:30:00-05:00,SHORT,Breakout,1.20122,1.2034237775733152,1.18408,2023-02-06 14:00:00-05:00,1.2034237775733152,SL,0.000164,-1.0,-1.0746,-1074.57
2023-02-06 15:00:00-05:00,SHORT,Retest,1.2025000000000001,1.203350279345424,1.18408,2023-02-06 19:30:00-05:00,1.203350279345424,SL,0.000169,-1.0,-1.1984,-1198.37
2023-02-07 05:00:00-05:00,SHORT,Breakout,1.20012,1.2007987444278627,1.18408,2023-02-07 10:30:00-05:00,1.2007987444278627,SL,0.000162,-1.0,-1.2392,-1239.17
2023-02-14 00:00:00-05:00,SHORT,Bounce,1.21473,1.2153667090389244,1.20302,2023-02-14 02:00:00-05:00,1.2153667090389244,SL,0.000168,-1.0,-1.2639,-1263.86
2023-02-16 08:30:00-05:00,SHORT,Breakout,1.19869,1.2031143972953025,1.19605,2023-02-16 19:00:00-05:00,1.19605,TP,0.000162,0.5967,0.5601,560.08
2023-02-21 02:00:00-05:00,SHORT,Breakout,1.20016,1.201471301996998,1.19144,2023-02-21 02:30:00-05:00,1.201471301996998,SL,0.000169,-1.0,-1.1291,-1129.13
2023-02-21 03:30:00-05:00,SHORT,Breakout,1.20054,1.2015192253962845,1.19144,2023-02-21 04:00:00-05:00,1.2015192253962845,SL,0.000169,-1.0,-1.1729,-1172.93
2023-02-23 04:00:00-05:00,SHORT,Breakout,1.20178,1.2036376619174776,1.19855,2023-02-23 05:00:00-05:00,1.2036376619174776,SL,0.00017,-1.0,-1.0915,-1091.51
