entry_time,direction,entry_type,entry_price,stop,target,exit_time,exit_price,exit_reason,spread_price,r_multiple_gross,r_multiple_net,pnl_usd_net
2022-01-06 13:40:00-05:00,LONG,Breakout,115.835,115.80265122590586,115.884,2022-01-06 13:45:00-05:00,115.80265122590586,SL,0.0208,-1.0,-1.643,-1642.99
2022-01-06 14:10:00-05:00,LONG,Retest,115.831,115.80300843922699,115.884,2022-01-06 14:45:00-05:00,115.884,TP,0.021,1.8934,1.1432,1143.2
2022-01-07 01:55:00-05:00,LONG,Breakout,115.93,115.91517850240271,116.039,2022-01-07 02:00:00-05:00,115.91517850240271,SL,0.021,-1.0,-2.4169,-2416.86
2022-01-07 08:00:00-05:00,LONG,Breakout,115.863,115.83977044615337,115.939,2022-01-07 08:10:00-05:00,115.83977044615337,SL,0.02,-1.0,-1.861,-1860.97
2022-01-07 08:25:00-05:00,LONG,Breakout,115.86,115.83904207447719,115.939,2022-01-07 08:30:00-05:00,115.83904207447719,SL,0.021,-1.0,-2.002,-2002.01
2022-01-07 08:30:00-05:00,LONG,Bounce,115.846,115.74696764058596,115.939,2022-01-07 09:10:00-05:00,115.74696764058596,SL,0.0222,-1.0,-1.2242,-1224.17
2022-01-10 19:50:00-05:00,LONG,Breakout,115.313,115.28815649039245,115.451,2022-01-10 19:55:00-05:00,115.28815649039245,SL,0.02,-1.0,-1.805,-1805.04
2022-01-10 20:45:00-05:00,LONG,Retest,115.324,115.28763378272039,115.451,2022-01-10 23:30:00-05:00,115.28763378272039,SL,0.0208,-1.0,-1.572,-1571.96
2022-01-12 02:45:00-05:00,LONG,Breakout,115.419,115.38841147935428,115.475,2022-01-12 03:25:00-05:00,115.38841147935428,SL,0.021,-1.0,-1.6865,-1686.53
2022-01-12 19:10:00-05:00,LONG,Breakout,114.649,114.62486036979158,115.433,2022-01-12 19:15:00-05:00,114.62486036979158,SL,0.021,-1.0,-1.8699,-1869.94
2022-01-12 19:35:00-05:00,LONG,Retest,114.648,114.6252217306796,115.433,2022-01-12 19:45:00-05:00,114.6252217306796,SL,0.0204,-1.0,-1.8956,-1895.59
2022-01-13 00:50:00-05:00,SHORT,Breakout,114.495,114.5174630825617,114.368,2022-01-13 00:55:00-05:00,114.5174630825617,SL,0.0206,-1.0,-1.9171,-1917.06
2022-01-13 02:30:00-05:00,SHORT,Breakout,114.47,114.49278665703329,114.368,2022-01-13 02:35:00-05:00,114.49278665703329,SL,0.0206,-1.0,-1.904,-1904.04
2022-01-13 02:40:00-05:00,SHORT,Breakout,114.455,114.49364053591135,114.368,2022-01-13 03:05:00-05:00,114.368,TP,0.0196,2.2515,1.7443,1744.28
2022-01-13 06:15:00-05:00,SHORT,Breakout,114.447,114.4585256455057,114.351,2022-01-13 06:20:00-05:00,114.4585256455057,SL,0.0208,-1.0,-2.8047,-2804.67
2022-01-13 07:15:00-05:00,SHORT,Breakout,114.411,114.43539918514024,114.351,2022-01-13 07:30:00-05:00,114.351,TP,0.0206,2.4591,1.6148,1614.81
2022-01-13 10:55:00-05:00,SHORT,Breakout,114.112,114.16388408770479,114.044,2022-01-13 11:15:00-05:00,114.044,TP,0.0196,1.3106,0.9328,932.85
2022-01-13 17:15:00-05:00,SHORT,Bounce,114.142,114.1515669341546,114.039,2022-01-13 17:20:00-05:00,114.1515669341546,SL,0.05,-1.0,-6.2263,-6226.33
2022-01-13 19:55:00-05:00,SHORT,Breakout,113.912,114.04962128815438,113.653,2022-01-13 22:30:00-05:00,113.653,TP,0.0204,1.882,1.7337,1733.74
2022-01-14 07:00:00-05:00,SHORT,Breakout,113.855,113.87156339371855,113.689,2022-01-14 07:40:00-05:00,113.689,TP,0.02,10.0221,8.8146,8814.62
2022-01-17 03:00:00-05:00,SHORT,Breakout,114.349,114.39812069597585,114.272,2022-01-17 04:00:00-05:00,114.39812069597585,SL,0.0198,-1.0,-1.4031,-1403.09
2022-01-17 11:00:00-05:00,SHORT,Bounce,114.576,114.59462601705229,114.514,2022-01-17 12:45:00-05:00,114.59462601705229,SL,0.0202,-1.0,-2.0845,-2084.5
2022-01-17 17:40:00-05:00,SHORT,Bounce,114.59,114.62638714245873,114.542,2022-01-17 19:05:00-05:00,114.542,TP,0.0368,1.3191,0.3078,307.8
2022-01-17 20:05:00-05:00,SHORT,Retest,114.539,114.56522493714897,114.437,2022-01-17 21:45:00-05:00,114.56522493714897,SL,0.0204,-1.0,-1.7779,-1777.89
2022-01-19 20:05:00-05:00,SHORT,Breakout,114.182,114.20663725809996,114.135,2022-01-19 20:10:00-05:00,114.20663725809996,SL,0.02,-1.0,-1.8118,-1811.78
2022-01-20 08:30:00-05:00,SHORT,Breakout,114.175,114.23612233399919,114.014,2022-01-20 09:00:00-05:00,114.014,TP,0.0192,2.6341,2.3199,2319.94
2022-01-20 18:00:00-05:00,SHORT,Breakout,114.023,114.06480459124822,113.953,2022-01-20 18:10:00-05:00,113.953,TP,0.0228,1.6745,1.1291,1129.06
2022-01-20 19:35:00-05:00,SHORT,Breakout,113.83,113.85750255665458,113.47,2022-01-20 19:45:00-05:00,113.85750255665458,SL,0.0198,-1.0,-1.7199,-1719.93
2022-01-20 19:50:00-05:00,SHORT,Breakout,113.797,113.85815244787541,113.47,2022-01-20 21:05:00-05:00,113.85815244787541,SL,0.0198,-1.0,-1.3238,-1323.78
2022-01-21 07:15:00-05:00,SHORT,Breakout,113.766,113.79175898830495,113.613,2022-01-21 08:05:00-05:00,113.79175898830495,SL,0.0214,-1.0,-1.8308,-1830.78
2022-01-21 08:10:00-05:00,SHORT,Breakout,113.776,113.79283661423929,113.613,2022-01-21 08:20:00-05:00,113.79283661423929,SL,0.0202,-1.0,-2.1998,-2199.77
2022-01-21 09:05:00-05:00,SHORT,Breakout,113.639,113.69311455572561,113.613,2022-01-21 09:10:00-05:00,113.613,TP,0.0202,0.4805,0.1072,107.18
2022-01-24 03:15:00-05:00,SHORT,Breakout,113.67,113.70706462173902,113.602,2022-01-24 03:30:00-05:00,113.70706462173902,SL,0.0204,-1.0,-1.5504,-1550.39
2022-01-24 03:45:00-05:00,SHORT,Retest,113.674,113.70746370984766,113.602,2022-01-24 03:50:00-05:00,113.602,TP,0.0204,2.1516,1.542,1541.97
2022-01-24 23:00:00-05:00,SHORT,Breakout,113.689,113.74725551371213,113.669,2022-01-24 23:35:00-05:00,113.669,TP,0.0218,0.3433,-0.0309,-30.9
2022-01-25 10:35:00-05:00,SHORT,Breakout,113.91,113.94412275488713,113.736,2022-01-25 10:40:00-05:00,113.94412275488713,SL,0.0204,-1.0,-1.5978,-1597.84
2022-01-25 11:20:00-05:00,SHORT,Retest,113.9,113.94309513991209,113.769,2022-01-25 20:10:00-05:00,113.769,TP,0.02,3.0398,2.5757,2575.7
2022-01-27 02:50:00-05:00,LONG,Breakout,114.762,114.7307349654012,114.978,2022-01-27 03:00:00-05:00,114.7307349654012,SL,0.0202,-1.0,-1.6461,-1646.09
2022-01-27 03:05:00-05:00,LONG,Breakout,114.763,114.72972905210877,114.978,2022-01-27 04:10:00-05:00,114.978,TP,0.0204,6.4621,5.8489,5848.95
2022-01-27 18:25:00-05:00,LONG,Breakout,115.37,115.35852827901145,115.48,2022-01-27 18:35:00-05:00,115.35852827901145,SL,0.0218,-1.0,-2.9003,-2900.33
2022-01-27 19:00:00-05:00,LONG,Breakout,115.399,115.35833902442073,115.48,2022-01-27 22:30:00-05:00,115.35833902442073,SL,0.021,-1.0,-1.5165,-1516.47
2022-01-28 02:10:00-05:00,LONG,Breakout,115.57,115.50118954731873,115.672,2022-01-28 03:00:00-05:00,115.672,TP,0.0202,1.4823,1.1888,1188.77
2022-01-28 03:30:00-05:00,LONG,Retest,115.552,115.50111381491253,115.806,2022-01-28 03:40:00-05:00,115.50111381491253,SL,0.02,-1.0,-1.393,-1393.03
2022-01-30 18:00:00-05:00,LONG,Breakout,115.354,115.31620888211766,115.66,2022-01-30 18:25:00-05:00,115.31620888211766,SL,0.0218,-1.0,-1.5769,-1576.86
2022-01-30 19:25:00-05:00,LONG,Breakout,115.383,115.35964578168189,115.66,2022-01-30 19:45:00-05:00,115.35964578168189,SL,0.0206,-1.0,-1.8821,-1882.07
2022-01-30 19:50:00-05:00,LONG,Breakout,115.416,115.35868647479104,115.66,2022-01-31 03:20:00-05:00,115.35868647479104,SL,0.0208,-1.0,-1.3629,-1362.92
2022-01-31 05:35:00-05:00,LONG,Breakout,115.51,115.47732106525973,115.583,2022-01-31 05:45:00-05:00,115.47732106525973,SL,0.0206,-1.0,-1.6304,-1630.38
2022-01-31 06:00:00-05:00,LONG,Breakout,115.511,115.47763612126548,115.583,2022-01-31 06:05:00-05:00,115.47763612126548,SL,0.0202,-1.0,-1.6054,-1605.45
2022-01-31 09:30:00-05:00,LONG,Bounce,115.384,115.36529989872533,115.475,2022-01-31 09:35:00-05:00,115.36529989872533,SL,0.02,-1.0,-2.0695,-2069.51
2022-01-31 19:05:00-05:00,LONG,Breakout,115.153,115.12931412937753,115.432,2022-01-31 19:20:00-05:00,115.12931412937753,SL,0.0208,-1.0,-1.8782,-1878.16
2022-02-01 09:50:00-05:00,LONG,Breakout,114.802,114.74559781614336,115.033,2022-02-01 10:00:00-05:00,114.74559781614336,SL,0.02,-1.0,-1.3546,-1354.6
2022-02-01 10:00:00-05:00,LONG,Breakout,114.821,114.74446954555218,115.033,2022-02-01 10:50:00-05:00,114.74446954555218,SL,0.02,-1.0,-1.2613,-1261.33
2022-02-01 11:20:00-05:00,LONG,Retest,114.769,114.74523252117224,114.883,2022-02-01 11:25:00-05:00,114.74523252117224,SL,0.02,-1.0,-1.8415,-1841.49
2022-02-04 08:30:00-05:00,LONG,Breakout,115.308,115.12747047601799,115.432,2022-02-04 09:10:00-05:00,115.12747047601799,SL,0.0204,-1.0,-1.113,-1113.0
2022-02-04 14:55:00-05:00,LONG,Breakout,115.252,115.24132383141152,115.421,2022-02-04 15:00:00-05:00,115.24132383141152,SL,0.0206,-1.0,-2.9295,-2929.53
2022-02-06 18:00:00-05:00,LONG,Breakout,115.266,115.24808665330023,115.421,2022-02-06 18:40:00-05:00,115.24808665330023,SL,0.025,-1.0,-2.3956,-2395.61
2022-02-06 19:10:00-05:00,LONG,Bounce,115.173,115.1590000587165,115.312,2022-02-06 19:15:00-05:00,115.1590000587165,SL,0.021,-1.0,-2.5,-2500.01
2022-02-06 19:15:00-05:00,LONG,Bounce,115.184,115.15888576880819,115.312,2022-02-06 19:20:00-05:00,115.15888576880819,SL,0.0208,-1.0,-1.8282,-1828.22
2022-02-06 19:50:00-05:00,LONG,Bounce,115.22,115.15763753984233,115.312,2022-02-06 20:40:00-05:00,115.312,TP,0.0208,1.4752,1.1417,1141.71
2022-02-07 00:15:00-05:00,LONG,Breakout,115.352,115.30367195831032,115.421,2022-02-07 00:50:00-05:00,115.30367195831032,SL,0.0206,-1.0,-1.4263,-1426.25
2022-02-07 08:05:00-05:00,LONG,Bounce,114.93,114.89582210686464,115.076,2022-02-07 08:40:00-05:00,115.076,TP,0.0208,4.2718,3.6632,3663.19
2022-02-08 03:05:00-05:00,LONG,Breakout,115.425,115.39636929925052,115.583,2022-02-08 03:15:00-05:00,115.39636929925052,SL,0.0202,-1.0,-1.7055,-1705.54
2022-02-08 03:15:00-05:00,LONG,Retest,115.421,115.39652556925174,115.537,2022-02-08 03:25:00-05:00,115.39652556925174,SL,0.0208,-1.0,-1.8499,-1849.87
2022-02-08 08:00:00-05:00,LONG,Breakout,115.411,115.39726007373896,115.537,2022-02-08 08:05:00-05:00,115.39726007373896,SL,0.0204,-1.0,-2.4847,-2484.72
2022-02-08 09:05:00-05:00,LONG,Retest,115.445,115.39597098101164,115.537,2022-02-08 09:20:00-05:00,115.39597098101164,SL,0.0204,-1.0,-1.4161,-1416.08
2022-02-08 17:40:00-05:00,LONG,Breakout,115.539,115.5313923196838,115.618,2022-02-08 17:45:00-05:00,115.5313923196838,SL,0.0308,-1.0,-5.0485,-5048.54
2022-02-08 19:15:00-05:00,LONG,Bounce,115.479,115.45466566841777,115.668,2022-02-08 19:20:00-05:00,115.45466566841777,SL,0.021,-1.0,-1.863,-1862.98
2022-02-09 08:05:00-05:00,LONG,Breakout,115.476,115.46185158597183,115.531,2022-02-09 08:10:00-05:00,115.46185158597183,SL,0.0208,-1.0,-2.4701,-2470.13
2022-02-09 08:15:00-05:00,LONG,Breakout,115.489,115.46134039810836,115.531,2022-02-09 08:25:00-05:00,115.46134039810836,SL,0.0208,-1.0,-1.752,-1752.0
2022-02-09 08:30:00-05:00,LONG,Breakout,115.473,115.46102531145921,115.531,2022-02-09 08:35:00-05:00,115.46102531145921,SL,0.0204,-1.0,-2.7036,-2703.59
2022-02-09 15:15:00-05:00,LONG,Breakout,115.537,115.49188188314176,115.668,2022-02-09 17:00:00-05:00,115.49188188314176,SL,0.0208,-1.0,-1.461,-1461.01
2022-02-09 23:25:00-05:00,LONG,Breakout,115.583,115.54474289280823,115.624,2022-02-09 23:30:00-05:00,115.624,TP,0.0204,1.0717,0.5385,538.46
2022-02-10 01:25:00-05:00,LONG,Breakout,115.67,115.63947012095132,115.806,2022-02-10 01:35:00-05:00,115.63947012095132,SL,0.021,-1.0,-1.6879,-1687.85
2022-02-10 01:55:00-05:00,LONG,Retest,115.657,115.63964689705168,115.806,2022-02-10 02:00:00-05:00,115.63964689705168,SL,0.021,-1.0,-2.2102,-2210.16
2022-02-10 04:00:00-05:00,LONG,Bounce,115.575,115.5445603856905,115.695,2022-02-10 04:05:00-05:00,115.695,TP,0.0204,3.9422,3.2721,3272.05
2022-02-10 04:05:00-05:00,LONG,Breakout,115.766,115.68599178671259,115.806,2022-02-10 04:10:00-05:00,115.806,TP,0.0206,0.4999,0.2425,242.48
2022-02-10 19:20:00-05:00,LONG,Breakout,116.118,116.1041554312565,116.332,2022-02-10 19:25:00-05:00,116.1041554312565,SL,0.0208,-1.0,-2.5024,-2502.39
2022-02-14 03:05:00-05:00,LONG,Bounce,115.317,115.27442845130199,115.541,2022-02-14 03:15:00-05:00,115.27442845130199,SL,0.0202,-1.0,-1.4745,-1474.5
2022-02-14 07:35:00-05:00,LONG,Breakout,115.36,115.21150802205506,115.541,2022-02-14 09:30:00-05:00,115.541,TP,0.02,1.2189,1.0842,1084.23
2022-02-15 02:20:00-05:00,LONG,Bounce,115.286,115.26146599616214,115.363,2022-02-15 03:05:00-05:00,115.363,TP,0.021,3.1385,2.2825,2282.55
2022-02-15 03:05:00-05:00,LONG,Breakout,115.578,115.35366289477803,115.654,2022-02-15 06:10:00-05:00,115.654,TP,0.02,0.3388,0.2496,249.62
2022-02-15 09:30:00-05:00,LONG,Breakout,115.762,115.69455711757074,115.982,2022-02-15 11:05:00-05:00,115.69455711757074,SL,0.0204,-1.0,-1.3025,-1302.48
2022-02-15 19:00:00-05:00,LONG,Breakout,115.656,115.63509244542436,115.716,2022-02-15 19:50:00-05:00,115.63509244542436,SL,0.0216,-1.0,-2.0331,-2033.12
2022-02-15 23:35:00-05:00,LONG,Bounce,115.66,115.64636156154917,115.715,2022-02-16 01:20:00-05:00,115.64636156154917,SL,0.0208,-1.0,-2.5251,-2525.1
2022-02-16 02:05:00-05:00,LONG,Bounce,115.645,115.63908268826947,115.698,2022-02-16 02:45:00-05:00,115.63908268826947,SL,0.0206,-1.0,-4.4813,-4481.31
2022-02-16 03:25:00-05:00,LONG,Breakout,115.737,115.69173702838995,115.865,2022-02-16 04:10:00-05:00,115.69173702838995,SL,0.0204,-1.0,-1.4507,-1450.7
2022-02-16 14:25:00-05:00,LONG,Bounce,115.408,115.37550709678268,115.767,2022-02-16 18:40:00-05:00,115.37550709678268,SL,0.0206,-1.0,-1.634,-1633.98
2022-02-16 19:50:00-05:00,LONG,Bounce,115.442,115.39682396877176,115.462,2022-02-16 19:55:00-05:00,115.462,TP,0.0206,0.4427,-0.0133,-13.28
2022-02-16 20:10:00-05:00,LONG,Breakout,115.476,115.45506855404233,115.55,2022-02-16 20:50:00-05:00,115.45506855404233,SL,0.0208,-1.0,-1.9937,-1993.72
2022-02-21 02:55:00-05:00,SHORT,Breakout,114.92,114.92974247509774,114.875,2022-02-21 03:00:00-05:00,114.92974247509774,SL,0.0208,-1.0,-3.135,-3134.98
2022-02-21 03:35:00-05:00,SHORT,Breakout,114.882,114.93259435038729,114.777,2022-02-21 03:50:00-05:00,114.93259435038729,SL,0.0204,-1.0,-1.4032,-1403.21
2022-02-21 04:00:00-05:00,SHORT,Breakout,114.892,114.93262919977232,114.777,2022-02-21 07:25:00-05:00,114.93262919977232,SL,0.021,-1.0,-1.5169,-1516.87
2022-02-21 16:35:00-05:00,SHORT,Breakout,114.738,114.74744511130687,114.48,2022-02-21 16:45:00-05:00,114.74744511130687,SL,0.0236,-1.0,-3.4986,-3498.65
2022-02-22 09:30:00-05:00,SHORT,Bounce,115.097,115.11243109911794,114.74,2022-02-22 09:35:00-05:00,115.11243109911794,SL,0.0204,-1.0,-2.322,-2322.01
2022-02-22 10:50:00-05:00,SHORT,Breakout,115.063,115.09336106122826,114.74,2022-02-22 14:50:00-05:00,115.09336106122826,SL,0.0204,-1.0,-1.6719,-1671.91
2022-02-27 17:50:00-05:00,LONG,Bounce,115.542,115.44480695765058,115.779,2022-02-27 18:00:00-05:00,115.44480695765058,SL,0.023,-1.0,-1.2366,-1236.64
2022-02-27 18:00:00-05:00,LONG,Bounce,115.517,115.44253559103545,115.779,2022-02-27 21:40:00-05:00,115.44253559103545,SL,0.0236,-1.0,-1.3169,-1316.93
2022-02-27 23:45:00-05:00,LONG,Breakout,115.635,115.53506394335473,115.726,2022-02-28 00:00:00-05:00,115.53506394335473,SL,0.0206,-1.0,-1.2061,-1206.13
2022-02-28 02:20:00-05:00,LONG,Bounce,115.495,115.46897814067334,115.68,2022-02-28 03:00:00-05:00,115.46897814067334,SL,0.0202,-1.0,-1.7763,-1776.27
2022-02-28 03:00:00-05:00,LONG,Bounce,115.506,115.46741505824875,115.68,2022-02-28 08:05:00-05:00,115.46741505824875,SL,0.0208,-1.0,-1.5391,-1539.07
2022-02-28 18:00:00-05:00,LONG,Breakout,115.064,114.99384928787804,115.123,2022-02-28 19:05:00-05:00,114.99384928787804,SL,0.0222,-1.0,-1.3165,-1316.46
2022-03-03 02:55:00-05:00,LONG,Breakout,115.714,115.70422425691369,115.769,2022-03-03 03:00:00-05:00,115.70422425691369,SL,0.0204,-1.0,-3.0868,-3086.8
2022-03-03 08:00:00-05:00,LONG,Bounce,115.705,115.69474716058338,115.769,2022-03-03 08:05:00-05:00,115.69474716058338,SL,0.021,-1.0,-3.0482,-3048.21
2022-03-03 09:00:00-05:00,LONG,Bounce,115.657,115.62116593548629,115.721,2022-03-03 09:05:00-05:00,115.62116593548629,SL,0.0202,-1.0,-1.5637,-1563.71
2022-03-03 09:10:00-05:00,LONG,Bounce,115.639,115.62083899539378,115.721,2022-03-03 09:15:00-05:00,115.62083899539378,SL,0.0202,-1.0,-2.1123,-2112.27
2022-03-03 19:10:00-05:00,LONG,Bounce,115.381,115.36794428550198,115.674,2022-03-03 19:15:00-05:00,115.36794428550198,SL,0.0206,-1.0,-2.5779,-2577.85
2022-03-03 19:15:00-05:00,LONG,Bounce,115.386,115.36760540796612,115.674,2022-03-03 19:20:00-05:00,115.36760540796612,SL,0.0206,-1.0,-2.1199,-2119.89
2022-03-03 20:50:00-05:00,LONG,Breakout,115.516,115.48029970256435,115.674,2022-03-03 20:55:00-05:00,115.48029970256435,SL,0.02,-1.0,-1.5602,-1560.22
2022-03-04 06:10:00-05:00,LONG,Bounce,115.327,115.30545289448146,115.451,2022-03-04 08:10:00-05:00,115.451,TP,0.0206,5.7548,4.7988,4798.79
2022-03-08 00:10:00-05:00,LONG,Breakout,115.473,115.45285838676531,115.503,2022-03-08 00:15:00-05:00,115.45285838676531,SL,0.021,-1.0,-2.0426,-2042.62
2022-03-08 00:45:00-05:00,LONG,Retest,115.47,115.45290110829762,115.503,2022-03-08 01:00:00-05:00,115.503,TP,0.021,1.9299,0.7018,701.8
2022-03-08 02:25:00-05:00,LONG,Bounce,115.396,115.3753211084094,115.527,2022-03-08 02:30:00-05:00,115.3753211084094,SL,0.0206,-1.0,-1.9962,-1996.18
2022-03-08 02:30:00-05:00,LONG,Bounce,115.421,115.37511245780873,115.527,2022-03-08 03:00:00-05:00,115.37511245780873,SL,0.0204,-1.0,-1.4446,-1444.57
2022-03-08 07:10:00-05:00,LONG,Breakout,115.663,115.61917083888801,115.721,2022-03-08 07:25:00-05:00,115.721,TP,0.0204,1.3233,0.8579,857.88
2022-03-09 02:00:00-05:00,LONG,Bounce,115.776,115.74023595897707,115.851,2022-03-09 02:45:00-05:00,115.851,TP,0.0208,2.0971,1.5155,1515.49
2022-03-09 18:10:00-05:00,LONG,Breakout,115.871,115.85944554709684,115.889,2022-03-09 18:15:00-05:00,115.889,TP,0.0224,1.5578,-0.3808,-380.81
2022-03-09 18:20:00-05:00,LONG,Retest,115.891,115.85932600744574,115.932,2022-03-09 18:50:00-05:00,115.932,TP,0.0216,1.2944,0.6125,612.49
2022-03-09 22:10:00-05:00,LONG,Breakout,116.121,116.09849383248104,116.159,2022-03-09 22:35:00-05:00,116.159,TP,0.021,1.6884,0.7553,755.35
2022-03-10 00:20:00-05:00,LONG,Retest,116.122,116.09941912897577,116.186,2022-03-10 00:55:00-05:00,116.09941912897577,SL,0.0208,-1.0,-1.9211,-1921.13
2022-03-10 07:55:00-05:00,LONG,Bounce,115.91,115.89419202435244,116.026,2022-03-10 08:00:00-05:00,115.89419202435244,SL,0.0206,-1.0,-2.3031,-2303.14
2022-03-10 08:40:00-05:00,LONG,Breakout,116.037,115.95865878888802,116.186,2022-03-10 10:35:00-05:00,115.95865878888802,SL,0.0208,-1.0,-1.2655,-1265.51
2022-03-10 18:00:00-05:00,LONG,Breakout,116.156,116.12636968218126,116.185,2022-03-10 18:30:00-05:00,116.185,TP,0.0304,0.9787,-0.0472,-47.25
2022-03-11 06:25:00-05:00,LONG,Bounce,116.895,116.77568032626868,117.051,2022-03-11 11:05:00-05:00,117.051,TP,0.02,1.3074,1.1398,1139.8
2022-03-15 10:30:00-04:00,LONG,Breakout,118.162,118.07928183468827,118.353,2022-03-15 10:50:00-04:00,118.07928183468827,SL,0.0202,-1.0,-1.2442,-1244.2
2022-03-15 12:00:00-04:00,LONG,Breakout,118.228,118.17960328296772,118.353,2022-03-15 14:15:00-04:00,118.353,TP,0.0202,2.5828,2.1654,2165.44
2022-03-15 18:30:00-04:00,LONG,Breakout,118.333,118.31899139578124,118.389,2022-03-15 18:35:00-04:00,118.31899139578124,SL,0.025,-1.0,-2.7846,-2784.62
2022-03-15 19:50:00-04:00,LONG,Bounce,118.285,118.26441718574046,118.339,2022-03-15 20:05:00-04:00,118.339,TP,0.0254,2.6235,1.3895,1389.51
2022-03-15 20:15:00-04:00,LONG,Breakout,118.353,118.33503648060542,118.389,2022-03-15 20:25:00-04:00,118.33503648060542,SL,0.021,-1.0,-2.169,-2169.04
2022-03-15 23:55:00-04:00,LONG,Bounce,118.219,118.1886839819296,118.418,2022-03-16 00:15:00-04:00,118.1886839819296,SL,0.0208,-1.0,-1.6861,-1686.11
2022-03-16 02:05:00-04:00,LONG,Breakout,118.322,118.24921460880505,118.418,2022-03-16 02:20:00-04:00,118.24921460880505,SL,0.021,-1.0,-1.2885,-1288.52
2022-03-16 02:25:00-04:00,LONG,Retest,118.274,118.2492162859767,118.418,2022-03-16 02:50:00-04:00,118.2492162859767,SL,0.021,-1.0,-1.8473,-1847.33
2022-03-16 10:40:00-04:00,LONG,Bounce,118.292,118.21403901163204,118.418,2022-03-16 11:20:00-04:00,118.418,TP,0.02,1.6162,1.3597,1359.65
2022-03-16 20:35:00-04:00,LONG,Breakout,118.989,118.97301434046369,119.113,2022-03-16 20:40:00-04:00,118.97301434046369,SL,0.021,-1.0,-2.3137,-2313.68
2022-03-16 21:05:00-04:00,LONG,Bounce,118.791,118.76195537896083,119.113,2022-03-16 21:30:00-04:00,118.76195537896083,SL,0.0208,-1.0,-1.7161,-1716.14
2022-03-17 20:10:00-04:00,LONG,Bounce,118.593,118.53933835019643,118.657,2022-03-17 20:45:00-04:00,118.657,TP,0.021,1.1927,0.8013,801.32
2022-03-17 20:55:00-04:00,LONG,Breakout,118.689,118.64899901683789,118.834,2022-03-17 21:15:00-04:00,118.64899901683789,SL,0.0208,-1.0,-1.52,-1519.99
2022-03-18 02:40:00-04:00,LONG,Breakout,118.817,118.76991668753953,118.842,2022-03-18 02:45:00-04:00,118.842,TP,0.0208,0.531,0.0892,89.2
2022-03-18 06:20:00-04:00,LONG,Breakout,119.022,118.98959474360304,119.113,2022-03-18 06:30:00-04:00,118.98959474360304,SL,0.0204,-1.0,-1.6295,-1629.53
2022-03-18 11:55:00-04:00,LONG,Bounce,119.176,119.10309650191209,119.298,2022-03-18 15:00:00-04:00,119.10309650191209,SL,0.0204,-1.0,-1.2798,-1279.82
2022-03-18 15:55:00-04:00,LONG,Bounce,119.124,119.11489740604732,119.194,2022-03-18 16:00:00-04:00,119.11489740604732,SL,0.0224,-1.0,-3.4608,-3460.84
2022-03-21 08:20:00-04:00,LONG,Breakout,119.248,119.2158965350249,119.27,2022-03-21 08:45:00-04:00,119.2158965350249,SL,0.0208,-1.0,-1.6479,-1647.91
2022-03-21 12:30:00-04:00,LONG,Breakout,119.237,119.22217070563097,119.284,2022-03-21 12:35:00-04:00,119.22217070563097,SL,0.0202,-1.0,-2.3622,-2362.17
2022-03-22 17:45:00-04:00,LONG,Breakout,120.82,120.80810736052375,120.898,2022-03-22 18:00:00-04:00,120.80810736052375,SL,0.0328,-1.0,-3.758,-3758.01
2022-03-23 14:55:00-04:00,LONG,Breakout,121.114,121.07953061358492,121.134,2022-03-23 15:00:00-04:00,121.134,TP,0.021,0.5802,-0.029,-29.01
2022-03-23 20:05:00-04:00,LONG,Breakout,121.184,121.14100766411015,121.403,2022-03-23 20:25:00-04:00,121.14100766411015,SL,0.0216,-1.0,-1.5024,-1502.42
2022-03-23 20:35:00-04:00,LONG,Bounce,121.077,121.02137125057851,121.403,2022-03-23 20:55:00-04:00,121.02137125057851,SL,0.021,-1.0,-1.3775,-1377.5
2022-03-25 09:10:00-04:00,LONG,Breakout,121.851,121.76262153662888,121.941,2022-03-25 09:20:00-04:00,121.941,TP,0.0204,1.0183,0.7875,787.52
2022-03-25 14:55:00-04:00,LONG,Breakout,122.12,122.10050898086149,122.227,2022-03-25 15:00:00-04:00,122.10050898086149,SL,0.0218,-1.0,-2.1185,-2118.46
2022-03-25 16:40:00-04:00,LONG,Retest,122.138,122.10302023781904,122.227,2022-03-25 16:45:00-04:00,122.10302023781904,SL,0.025,-1.0,-1.7147,-1714.7
2022-03-28 08:35:00-04:00,LONG,Bounce,123.696,123.61757729177538,125.089,2022-03-28 08:40:00-04:00,123.61757729177538,SL,0.0206,-1.0,-1.2627,-1262.68
2022-03-29 19:15:00-04:00,LONG,Bounce,122.897,122.8113707089101,123.74,2022-03-29 20:10:00-04:00,122.8113707089101,SL,0.0236,-1.0,-1.2756,-1275.61
2022-03-30 09:45:00-04:00,LONG,Bounce,121.778,121.59313123973659,123.195,2022-03-31 02:50:00-04:00,121.59313123973659,SL,0.021,-1.0,-1.1136,-1113.59
2022-03-31 18:00:00-04:00,LONG,Breakout,121.768,121.72349728376786,121.811,2022-03-31 18:20:00-04:00,121.72349728376786,SL,0.0392,-1.0,-1.8808,-1880.85
2022-03-31 20:00:00-04:00,LONG,Breakout,121.805,121.7229893181899,122.212,2022-03-31 21:20:00-04:00,122.212,TP,0.0216,4.9628,4.6994,4699.39
