entry_time,direction,entry_type,entry_price,stop,target,exit_time,exit_price,exit_reason,spread_price,r_multiple_gross,r_multiple_net,pnl_usd_net
2021-04-20 20:00:00-04:00,SHORT,Breakout,107.958,108.02555028545905,107.809,2021-04-20 20:30:00-04:00,108.02555028545905,SL,0.025167,-1.0,-1.3726,-1372.56
2021-04-20 21:00:00-04:00,SHORT,Breakout,107.976,108.02782448082948,107.809,2021-04-21 00:00:00-04:00,108.02782448082948,SL,0.025167,-1.0,-1.4856,-1485.61
2021-04-22 02:30:00-04:00,SHORT,Breakout,107.886,107.97465284547573,107.809,2021-04-22 03:00:00-04:00,107.809,TP,0.025067,0.8686,0.5858,585.81
2021-04-23 07:30:00-04:00,SHORT,Breakout,107.769,107.80188860974724,106.788,2021-04-23 10:00:00-04:00,107.80188860974724,SL,0.0251,-1.0,-1.7632,-1763.18
2021-04-26 08:00:00-04:00,SHORT,Bounce,108.042,108.15096603530117,107.465,2021-04-26 11:00:00-04:00,108.15096603530117,SL,0.025067,-1.0,-1.23,-1230.04
2021-04-26 20:30:00-04:00,SHORT,Bounce,108.119,108.1974468632932,107.631,2021-04-26 21:00:00-04:00,108.1974468632932,SL,0.0255,-1.0,-1.3251,-1325.06
2021-05-05 02:00:00-04:00,LONG,Breakout,109.427,109.35223269223056,109.475,2021-05-05 03:30:00-04:00,109.35223269223056,SL,0.0252,-1.0,-1.337,-1337.05
2021-05-05 09:30:00-04:00,LONG,Bounce,109.246,109.16567896706752,109.467,2021-05-05 10:30:00-04:00,109.16567896706752,SL,0.025033,-1.0,-1.3117,-1311.67
2021-05-05 17:00:00-04:00,LONG,Bounce,109.193,109.11816506657279,109.467,2021-05-06 05:30:00-04:00,109.11816506657279,SL,0.040467,-1.0,-1.5407,-1540.75
2021-05-06 10:00:00-04:00,LONG,Bounce,109.141,109.09556381111558,109.416,2021-05-06 10:30:00-04:00,109.09556381111558,SL,0.025,-1.0,-1.5502,-1550.22
2021-05-06 20:00:00-04:00,LONG,Bounce,109.038,108.97567950750495,109.391,2021-05-07 08:30:00-04:00,108.97567950750495,SL,0.025233,-1.0,-1.4049,-1404.9
2021-05-13 09:00:00-04:00,LONG,Bounce,109.596,109.4483785784269,109.774,2021-05-13 12:30:00-04:00,109.4483785784269,SL,0.025133,-1.0,-1.1703,-1170.26
2021-05-16 20:00:00-04:00,LONG,Breakout,109.457,109.42440564196859,109.645,2021-05-16 20:30:00-04:00,109.42440564196859,SL,0.022633,-1.0,-1.6944,-1694.39
2021-05-17 03:00:00-04:00,LONG,Bounce,109.219,109.1507499557334,109.489,2021-05-17 06:00:00-04:00,109.1507499557334,SL,0.0221,-1.0,-1.3238,-1323.81
2021-05-17 22:00:00-04:00,LONG,Bounce,109.155,109.07356978642855,109.489,2021-05-18 02:00:00-04:00,109.07356978642855,SL,0.0226,-1.0,-1.2775,-1277.54
2021-05-21 03:30:00-04:00,SHORT,Breakout,108.685,108.72171115475962,108.56,2021-05-21 07:30:00-04:00,108.72171115475962,SL,0.0221,-1.0,-1.602,-1602.0
2021-05-25 02:30:00-04:00,SHORT,Breakout,108.659,108.68157699055499,108.599,2021-05-25 03:00:00-04:00,108.599,TP,0.022,2.6576,1.6831,1683.13
2021-05-31 21:30:00-04:00,LONG,Bounce,109.393,109.32981522474121,109.587,2021-06-01 04:00:00-04:00,109.587,TP,0.022267,3.0704,2.718,2717.95
2021-06-01 04:00:00-04:00,LONG,Breakout,109.606,109.57266642411858,109.785,2021-06-01 04:30:00-04:00,109.57266642411858,SL,0.022033,-1.0,-1.661,-1661.0
2021-06-03 08:00:00-04:00,LONG,Breakout,109.915,109.86025031719883,110.189,2021-06-03 10:30:00-04:00,110.189,TP,0.022,5.0046,4.6028,4602.77
2021-06-14 09:30:00-04:00,LONG,Breakout,109.9,109.80681491486062,110.318,2021-06-16 08:00:00-04:00,109.80681491486062,SL,0.022033,-1.0,-1.2364,-1236.45
2021-06-16 14:00:00-04:00,LONG,Breakout,110.33,110.11125976242765,110.543,2021-06-16 15:00:00-04:00,110.543,TP,0.022,0.9738,0.8732,873.18
2021-06-18 09:30:00-04:00,LONG,Breakout,110.419,110.3002554007326,110.757,2021-06-18 10:30:00-04:00,110.3002554007326,SL,0.022,-1.0,-1.1853,-1185.27
2021-06-20 22:00:00-04:00,LONG,Bounce,110.04,110.0114472111201,110.473,2021-06-20 22:30:00-04:00,110.0114472111201,SL,0.022133,-1.0,-1.7752,-1775.17
2021-06-22 08:00:00-04:00,LONG,Breakout,110.553,110.51168826650435,110.757,2021-06-22 11:00:00-04:00,110.757,TP,0.022,4.9381,4.4055,4405.53
2021-06-22 21:30:00-04:00,LONG,Breakout,110.818,110.76921805614191,110.955,2021-06-22 22:30:00-04:00,110.76921805614191,SL,0.022333,-1.0,-1.4578,-1457.82
2021-06-23 02:00:00-04:00,LONG,Breakout,110.845,110.76859893045567,110.955,2021-06-23 05:30:00-04:00,110.955,TP,0.022,1.4398,1.1518,1151.82
2021-06-23 08:30:00-04:00,LONG,Breakout,110.82,110.76373994878927,111.671,2021-06-23 09:30:00-04:00,110.76373994878927,SL,0.022033,-1.0,-1.3916,-1391.63
2021-06-25 01:30:00-04:00,LONG,Bounce,110.822,110.78422392072729,110.973,2021-06-25 02:30:00-04:00,110.78422392072729,SL,0.022067,-1.0,-1.5841,-1584.14
2021-06-28 07:30:00-04:00,LONG,Breakout,110.925,110.85462888561739,110.973,2021-06-28 08:30:00-04:00,110.85462888561739,SL,0.021967,-1.0,-1.3122,-1312.15
2021-06-29 03:00:00-04:00,LONG,Breakout,110.675,110.62202279681223,110.966,2021-06-29 04:30:00-04:00,110.62202279681223,SL,0.022,-1.0,-1.4153,-1415.27
2021-06-29 08:00:00-04:00,LONG,Breakout,110.694,110.61921977153115,110.966,2021-06-29 09:00:00-04:00,110.61921977153115,SL,0.022033,-1.0,-1.2946,-1294.64
2021-06-30 04:30:00-04:00,LONG,Bounce,110.454,110.4181068726719,110.586,2021-06-30 08:00:00-04:00,110.586,TP,0.021933,3.6776,3.0665,3066.51
2021-06-30 08:00:00-04:00,LONG,Breakout,110.638,110.57285987291979,110.749,2021-06-30 10:00:00-04:00,110.749,TP,0.022033,1.704,1.3658,1365.77
2021-07-01 02:30:00-04:00,LONG,Breakout,111.192,111.14286898990473,111.671,2021-07-02 09:00:00-04:00,111.14286898990473,SL,0.022167,-1.0,-1.4512,-1451.17
2021-07-06 01:30:00-04:00,LONG,Bounce,110.808,110.77641779965306,110.98,2021-07-06 02:00:00-04:00,110.77641779965306,SL,0.022233,-1.0,-1.704,-1703.98
2021-07-06 02:00:00-04:00,LONG,Bounce,110.804,110.7761736711064,110.98,2021-07-06 03:30:00-04:00,110.7761736711064,SL,0.0221,-1.0,-1.7942,-1794.21
2021-07-12 22:00:00-04:00,SHORT,Bounce,110.364,110.40106453327745,109.965,2021-07-13 00:30:00-04:00,110.40106453327745,SL,0.022467,-1.0,-1.6061,-1606.15
2021-07-18 20:30:00-04:00,SHORT,Breakout,109.858,109.93532388901608,109.721,2021-07-18 22:00:00-04:00,109.93532388901608,SL,0.022067,-1.0,-1.2854,-1285.38
2021-07-19 04:00:00-04:00,SHORT,Breakout,109.79,109.85100288148837,109.721,2021-07-19 04:30:00-04:00,109.721,TP,0.022167,1.1311,0.7677,767.72
2021-07-29 10:00:00-04:00,SHORT,Breakout,109.651,109.68557885005042,109.571,2021-07-29 10:30:00-04:00,109.68557885005042,SL,0.022233,-1.0,-1.643,-1642.97
2021-08-03 04:30:00-04:00,SHORT,Breakout,109.136,109.18780123994304,109.054,2021-08-03 05:30:00-04:00,109.18780123994304,SL,0.022567,-1.0,-1.4356,-1435.64
2021-08-03 07:30:00-04:00,SHORT,Retest,109.161,109.18751381856309,109.054,2021-08-03 08:30:00-04:00,109.054,TP,0.022733,4.0356,3.1782,3178.22
2021-08-04 08:00:00-04:00,SHORT,Breakout,108.851,108.92936400378886,108.711,2021-08-04 09:30:00-04:00,108.711,TP,0.022167,1.7865,1.5037,1503.67
2021-08-05 10:00:00-04:00,SHORT,Bounce,109.663,109.75874494314508,108.71,2021-08-05 11:30:00-04:00,109.75874494314508,SL,0.022267,-1.0,-1.2326,-1232.56
2021-08-09 04:30:00-04:00,LONG,Bounce,110.177,110.1427629234761,110.305,2021-08-09 05:00:00-04:00,110.1427629234761,SL,0.022733,-1.0,-1.664,-1664.0
2021-08-10 03:00:00-04:00,LONG,Breakout,110.438,110.38347678958874,110.574,2021-08-10 09:30:00-04:00,110.574,TP,0.0223,2.4944,2.0854,2085.35
2021-08-11 09:30:00-04:00,LONG,Bounce,110.506,110.46929900061161,110.789,2021-08-11 10:00:00-04:00,110.46929900061161,SL,0.022167,-1.0,-1.604,-1603.98
2021-08-12 09:00:00-04:00,LONG,Breakout,110.48,110.45186454542636,110.789,2021-08-12 10:00:00-04:00,110.45186454542636,SL,0.022267,-1.0,-1.7914,-1791.41
2021-08-18 04:00:00-04:00,SHORT,Bounce,109.602,109.65728179892865,109.428,2021-08-18 06:30:00-04:00,109.65728179892865,SL,0.022333,-1.0,-1.404,-1403.99
2021-08-19 20:00:00-04:00,LONG,Breakout,109.838,109.81475877012046,110.217,2021-08-19 21:00:00-04:00,109.81475877012046,SL,0.023233,-1.0,-1.9997,-1999.66
2021-09-08 21:00:00-04:00,LONG,Bounce,110.194,110.14898281453402,110.383,2021-09-08 21:30:00-04:00,110.14898281453402,SL,0.0221,-1.0,-1.4909,-1490.92
2021-09-15 02:00:00-04:00,SHORT,Breakout,109.489,109.52643145646539,109.402,2021-09-15 03:00:00-04:00,109.52643145646539,SL,0.022367,-1.0,-1.5975,-1597.54
2021-09-21 08:30:00-04:00,SHORT,Breakout,109.274,109.32685810593861,109.202,2021-09-21 09:30:00-04:00,109.32685810593861,SL,0.022167,-1.0,-1.4194,-1419.36
2021-09-21 10:30:00-04:00,SHORT,Breakout,109.201,109.32881602883467,109.101,2021-09-21 12:00:00-04:00,109.32881602883467,SL,0.022633,-1.0,-1.1771,-1177.08
2021-09-24 09:00:00-04:00,LONG,Breakout,110.637,110.54182531403409,110.789,2021-09-26 20:00:00-04:00,110.789,TP,0.022633,1.5971,1.3593,1359.25
2021-09-27 04:00:00-04:00,LONG,Breakout,110.864,110.77814188353918,110.906,2021-09-27 04:30:00-04:00,110.906,TP,0.022433,0.4892,0.2279,227.9
2021-09-29 10:00:00-04:00,LONG,Breakout,111.815,111.64868251424157,112.021,2021-09-29 13:00:00-04:00,112.021,TP,0.022333,1.2386,1.1043,1104.31
2021-09-30 04:00:00-04:00,LONG,Bounce,111.87,111.76920835012376,112.176,2021-09-30 09:00:00-04:00,111.76920835012376,SL,0.0227,-1.0,-1.2252,-1225.22
2021-10-05 09:00:00-04:00,LONG,Breakout,111.369,111.27413656201217,111.477,2021-10-05 10:30:00-04:00,111.477,TP,0.022567,1.1385,0.9006,900.59
2021-10-05 20:00:00-04:00,LONG,Breakout,111.57,111.5396554869398,112.069,2021-10-05 21:30:00-04:00,111.5396554869398,SL,0.0231,-1.0,-1.7613,-1761.26
2021-10-12 20:00:00-04:00,LONG,Retest,113.557,113.45959535055572,113.775,2021-10-12 20:30:00-04:00,113.45959535055572,SL,0.023767,-1.0,-1.244,-1244.0
2021-10-20 17:00:00-04:00,LONG,Bounce,114.298,114.20001980258195,114.687,2021-10-20 23:30:00-04:00,114.20001980258195,SL,0.063067,-1.0,-1.6437,-1643.67
2021-10-25 08:30:00-04:00,LONG,Breakout,113.869,113.7957420787663,114.196,2021-10-25 09:00:00-04:00,113.7957420787663,SL,0.0233,-1.0,-1.3181,-1318.05
2021-10-26 03:00:00-04:00,LONG,Breakout,114.001,113.89787799262243,114.196,2021-10-26 07:00:00-04:00,113.89787799262243,SL,0.023333,-1.0,-1.2263,-1226.27
2021-10-28 07:30:00-04:00,LONG,Bounce,113.599,113.47140719739733,113.856,2021-10-28 09:00:00-04:00,113.47140719739733,SL,0.0236,-1.0,-1.185,-1184.96
2021-11-01 22:00:00-04:00,LONG,Bounce,113.969,113.91037516883338,114.433,2021-11-01 22:30:00-04:00,113.91037516883338,SL,0.0229,-1.0,-1.3906,-1390.62
2021-11-01 23:30:00-04:00,LONG,Bounce,113.937,113.91143813627076,114.433,2021-11-02 00:00:00-04:00,113.91143813627076,SL,0.0231,-1.0,-1.9037,-1903.69
2021-11-03 08:00:00-04:00,LONG,Bounce,113.8,113.71996504165494,113.999,2021-11-03 10:00:00-04:00,113.999,TP,0.0247,2.4864,2.1778,2177.8
2021-11-03 10:00:00-04:00,LONG,Breakout,114.129,113.91975351298176,114.433,2021-11-03 13:30:00-04:00,113.91975351298176,SL,0.022767,-1.0,-1.1088,-1108.8
2021-11-03 14:00:00-04:00,LONG,Breakout,114.108,113.91414927336885,114.433,2021-11-03 14:30:00-04:00,113.91414927336885,SL,0.023867,-1.0,-1.1231,-1123.12
2021-11-03 15:00:00-04:00,LONG,Breakout,114.052,113.91032156734354,114.433,2021-11-03 15:30:00-04:00,113.91032156734354,SL,0.024067,-1.0,-1.1699,-1169.87
2021-11-03 17:30:00-04:00,LONG,Retest,113.998,113.91349039630751,114.433,2021-11-04 04:30:00-04:00,113.91349039630751,SL,0.044931,-1.0,-1.5317,-1531.67
2021-11-04 07:00:00-04:00,LONG,Bounce,113.876,113.74117258086652,114.433,2021-11-04 10:00:00-04:00,113.74117258086652,SL,0.023567,-1.0,-1.1748,-1174.79
2021-11-11 07:00:00-05:00,LONG,Bounce,113.936,113.85034240135116,114.145,2021-11-11 08:30:00-05:00,113.85034240135116,SL,0.020667,-1.0,-1.2413,-1241.27
2021-11-11 19:00:00-05:00,LONG,Breakout,114.149,114.112391691507,114.268,2021-11-11 20:00:00-05:00,114.268,TP,0.021633,3.2506,2.6597,2659.69
2021-11-18 08:00:00-05:00,LONG,Breakout,114.342,114.2430881423558,114.937,2021-11-18 10:00:00-05:00,114.2430881423558,SL,0.019967,-1.0,-1.2019,-1201.86
2021-11-22 09:00:00-05:00,LONG,Breakout,114.647,114.23445532052608,114.937,2021-11-22 14:30:00-05:00,114.937,TP,0.019833,0.703,0.6549,654.88
2021-11-23 10:00:00-05:00,LONG,Retest,115.069,114.92556626315759,115.144,2021-11-23 10:30:00-05:00,114.92556626315759,SL,0.021367,-1.0,-1.149,-1148.97
2021-11-25 02:30:00-05:00,LONG,Bounce,115.368,115.2815840843957,115.512,2021-11-25 07:00:00-05:00,115.2815840843957,SL,0.021067,-1.0,-1.2438,-1243.78
2021-11-30 00:00:00-05:00,SHORT,Breakout,113.192,113.51685755778922,112.981,2021-11-30 01:00:00-05:00,112.981,TP,0.021567,0.6495,0.5831,583.13
2021-11-30 11:00:00-05:00,SHORT,Breakout,113.38,113.53621711751343,111.497,2021-11-30 20:30:00-05:00,113.53621711751343,SL,0.019633,-1.0,-1.1257,-1125.68
2021-12-16 10:00:00-05:00,LONG,Bounce,113.74,113.59583146105592,114.207,2021-12-16 11:00:00-05:00,113.59583146105592,SL,0.020833,-1.0,-1.1445,-1144.51
2021-12-22 03:00:00-05:00,LONG,Breakout,114.295,114.15302821648027,115.382,2021-12-22 07:30:00-05:00,114.15302821648027,SL,0.021,-1.0,-1.1479,-1147.92
2021-12-22 07:30:00-05:00,LONG,Retest,114.217,114.15358357093415,115.382,2021-12-22 09:00:00-05:00,114.15358357093415,SL,0.020967,-1.0,-1.3306,-1330.62
2021-12-22 09:30:00-05:00,LONG,Breakout,114.203,114.15161285322391,115.382,2021-12-22 11:00:00-05:00,114.15161285322391,SL,0.0215,-1.0,-1.4184,-1418.39
2021-12-22 12:00:00-05:00,LONG,Retest,114.227,114.14993373020182,115.382,2021-12-22 15:00:00-05:00,114.14993373020182,SL,0.0213,-1.0,-1.2764,-1276.39
2021-12-23 07:00:00-05:00,LONG,Breakout,114.371,114.348936607023,115.382,2021-12-23 07:30:00-05:00,114.348936607023,SL,0.020967,-1.0,-1.9503,-1950.29
2021-12-23 10:00:00-05:00,LONG,Breakout,114.373,114.34706187090521,115.382,2021-12-23 11:00:00-05:00,114.34706187090521,SL,0.0208,-1.0,-1.8019,-1801.91
2021-12-23 20:00:00-05:00,LONG,Breakout,114.371,114.34784160141918,115.382,2021-12-23 20:30:00-05:00,114.34784160141918,SL,0.025767,-1.0,-2.1126,-2112.63
2021-12-24 01:00:00-05:00,LONG,Retest,114.393,114.34873757339524,114.502,2021-12-24 02:30:00-05:00,114.34873757339524,SL,0.025767,-1.0,-1.5821,-1582.13
2021-12-27 03:00:00-05:00,LONG,Breakout,114.564,114.49176031378157,115.382,2022-01-03 19:30:00-05:00,115.382,TP,0.021733,11.3234,11.0226,11022.57
2022-01-03 19:30:00-05:00,LONG,Breakout,115.377,115.34553476366892,115.512,2022-01-03 20:00:00-05:00,115.34553476366892,SL,0.021167,-1.0,-1.6727,-1672.7
2022-01-13 07:30:00-05:00,SHORT,Breakout,114.341,114.38742608538827,114.229,2022-01-13 08:00:00-05:00,114.229,TP,0.020167,2.4124,1.9781,1978.05
2022-01-13 08:30:00-05:00,SHORT,Retest,114.27,114.38913269607458,114.044,2022-01-13 11:00:00-05:00,114.044,TP,0.020467,1.897,1.7252,1725.25
2022-01-13 19:30:00-05:00,SHORT,Breakout,113.912,114.00770374069597,113.542,2022-01-13 20:00:00-05:00,114.00770374069597,SL,0.020567,-1.0,-1.2149,-1214.9
2022-01-14 08:30:00-05:00,SHORT,Breakout,113.565,113.6492391145935,113.317,2022-01-14 09:00:00-05:00,113.6492391145935,SL,0.02,-1.0,-1.2374,-1237.42
2022-01-19 20:00:00-05:00,SHORT,Breakout,114.063,114.21626974087727,113.47,2022-01-19 21:00:00-05:00,114.21626974087727,SL,0.020567,-1.0,-1.1342,-1134.19
2022-01-20 09:30:00-05:00,SHORT,Retest,114.092,114.21732252703758,113.47,2022-01-24 05:00:00-05:00,113.47,TP,0.019567,4.9632,4.8071,4807.06
2022-01-26 04:00:00-05:00,SHORT,Bounce,114.135,114.15936222053013,113.768,2022-01-26 05:00:00-05:00,114.15936222053013,SL,0.020567,-1.0,-1.8442,-1844.2
2022-01-27 03:00:00-05:00,LONG,Breakout,114.827,114.75600084612064,115.049,2022-01-27 04:00:00-05:00,115.049,TP,0.020167,3.1268,2.8428,2842.76
2022-01-31 08:00:00-05:00,LONG,Bounce,115.462,115.31514539942687,115.583,2022-01-31 08:30:00-05:00,115.31514539942687,SL,0.020367,-1.0,-1.1387,-1138.69
2022-01-31 09:30:00-05:00,LONG,Bounce,115.379,115.31177457818544,115.583,2022-01-31 10:00:00-05:00,115.31177457818544,SL,0.020033,-1.0,-1.298,-1298.0
2022-01-31 23:00:00-05:00,LONG,Bounce,114.973,114.89727952043557,115.52,2022-01-31 23:30:00-05:00,114.89727952043557,SL,0.020367,-1.0,-1.269,-1268.97
2022-02-04 02:30:00-05:00,LONG,Breakout,115.093,115.02474116979722,115.182,2022-02-04 04:00:00-05:00,115.02474116979722,SL,0.020267,-1.0,-1.2969,-1296.91
2022-02-04 08:30:00-05:00,LONG,Breakout,115.352,115.11915067414803,115.52,2022-02-07 03:00:00-05:00,115.11915067414803,SL,0.020067,-1.0,-1.0862,-1086.18
2022-02-08 10:30:00-05:00,LONG,Breakout,115.583,115.52049673253045,115.677,2022-02-08 13:30:00-05:00,115.52049673253045,SL,0.020267,-1.0,-1.3242,-1324.25
2022-02-15 09:30:00-05:00,LONG,Breakout,115.807,115.71579946239628,116.166,2022-02-15 10:00:00-05:00,115.71579946239628,SL,0.0202,-1.0,-1.2215,-1221.49
2022-03-03 07:30:00-05:00,LONG,Breakout,115.706,115.66166244134752,115.865,2022-03-03 08:00:00-05:00,115.66166244134752,SL,0.020633,-1.0,-1.4654,-1465.37
2022-03-08 03:00:00-05:00,LONG,Breakout,115.487,115.44700166159377,115.547,2022-03-08 03:30:00-05:00,115.547,TP,0.0203,1.5001,0.9925,992.54
2022-03-08 10:30:00-05:00,LONG,Breakout,115.578,115.4428529005262,115.797,2022-03-08 19:00:00-05:00,115.797,TP,0.020567,1.6205,1.4683,1468.28
2022-03-09 09:30:00-05:00,LONG,Bounce,115.745,115.67784827947875,116.166,2022-03-09 10:30:00-05:00,115.67784827947875,SL,0.0207,-1.0,-1.3083,-1308.26
2022-03-09 10:30:00-05:00,LONG,Bounce,115.803,115.6771508124077,116.166,2022-03-09 22:30:00-05:00,116.166,TP,0.0203,2.8844,2.7231,2723.1
2022-03-14 13:00:00-04:00,LONG,Retest,117.943,117.85226160490784,118.052,2022-03-14 14:30:00-04:00,118.052,TP,0.020833,1.2013,0.9717,971.66
2022-03-30 20:30:00-04:00,LONG,Breakout,122.276,122.19145257472934,123.195,2022-03-30 21:00:00-04:00,122.19145257472934,SL,0.021967,-1.0,-1.2598,-1259.81
2022-03-31 22:30:00-04:00,LONG,Breakout,122.642,122.40385415657873,123.195,2022-04-01 01:30:00-04:00,122.40385415657873,SL,0.0216,-1.0,-1.0907,-1090.7
2022-04-01 03:00:00-04:00,LONG,Breakout,122.601,122.40502088394858,123.195,2022-04-01 05:00:00-04:00,122.40502088394858,SL,0.020933,-1.0,-1.1068,-1106.81
2022-04-01 08:30:00-04:00,LONG,Breakout,122.788,122.40348822479146,123.195,2022-04-03 20:00:00-04:00,122.40348822479146,SL,0.020733,-1.0,-1.0539,-1053.92
2022-04-05 03:30:00-04:00,LONG,Breakout,122.892,122.82519813116204,123.023,2022-04-05 04:00:00-04:00,122.82519813116204,SL,0.020933,-1.0,-1.3134,-1313.36
2022-04-05 08:00:00-04:00,LONG,Retest,122.905,122.82564306604213,123.023,2022-04-05 08:30:00-04:00,122.82564306604213,SL,0.020867,-1.0,-1.2629,-1262.95
2022-04-05 10:00:00-04:00,LONG,Breakout,123.268,122.81847011685832,123.8,2022-04-05 20:30:00-04:00,123.8,TP,0.020533,1.1835,1.1378,1137.78
2022-04-06 14:00:00-04:00,LONG,Bounce,123.84,123.57350754847498,124.04,2022-04-06 20:00:00-04:00,123.57350754847498,SL,0.021067,-1.0,-1.0791,-1079.05
2022-04-06 20:30:00-04:00,LONG,Bounce,123.589,123.41584225620372,124.04,2022-04-07 18:30:00-04:00,124.04,TP,0.023167,2.6046,2.4708,2470.77
2022-04-10 21:00:00-04:00,LONG,Breakout,124.687,124.64160126034048,125.089,2022-04-11 02:00:00-04:00,125.089,TP,0.0231,8.8549,8.346,8346.05
2022-04-12 02:00:00-04:00,LONG,Breakout,125.665,125.52264277147057,125.762,2022-04-12 03:00:00-04:00,125.52264277147057,SL,0.0206,-1.0,-1.1447,-1144.71
2022-04-12 04:00:00-04:00,LONG,Breakout,125.576,125.52197758215252,125.762,2022-04-12 07:30:00-04:00,125.52197758215252,SL,0.020833,-1.0,-1.3856,-1385.64
2022-04-13 20:00:00-04:00,LONG,Bounce,125.378,125.33233765399645,126.309,2022-04-13 21:30:00-04:00,125.33233765399645,SL,0.021633,-1.0,-1.4738,-1473.77
2022-04-14 19:00:00-04:00,LONG,Breakout,126.074,125.98112255632886,126.309,2022-04-14 20:30:00-04:00,126.309,TP,0.033833,2.5302,2.1659,2165.94
2022-04-22 02:00:00-04:00,LONG,Bounce,127.989,127.74772768878366,128.695,2022-04-22 11:00:00-04:00,128.695,TP,0.020633,2.9262,2.8406,2840.64
2022-04-25 03:30:00-04:00,LONG,Bounce,128.189,128.08622368223436,128.856,2022-04-25 04:00:00-04:00,128.08622368223436,SL,0.020733,-1.0,-1.2017,-1201.73
2022-04-25 08:00:00-04:00,LONG,Bounce,128.155,128.08380871634097,128.856,2022-04-25 08:30:00-04:00,128.08380871634097,SL,0.0206,-1.0,-1.2894,-1289.36
2022-04-25 21:00:00-04:00,LONG,Bounce,127.595,127.46834885776981,128.856,2022-04-25 21:30:00-04:00,127.46834885776981,SL,0.0219,-1.0,-1.1729,-1172.92
2022-05-04 04:30:00-04:00,LONG,Bounce,130.037,130.0094276237642,130.198,2022-05-04 05:30:00-04:00,130.0094276237642,SL,0.0223,-1.0,-1.8088,-1808.78
2022-05-04 10:00:00-04:00,LONG,Bounce,130.082,130.003742418553,130.176,2022-05-04 10:30:00-04:00,130.003742418553,SL,0.020733,-1.0,-1.2649,-1264.94
2022-05-05 21:00:00-04:00,LONG,Breakout,130.649,130.51330758849105,131.241,2022-05-05 23:00:00-04:00,130.51330758849105,SL,0.022767,-1.0,-1.1678,-1167.78
2022-05-06 02:30:00-04:00,LONG,Breakout,130.615,130.5173391396986,131.241,2022-05-06 03:00:00-04:00,130.5173391396986,SL,0.021267,-1.0,-1.2178,-1217.76
2022-05-17 04:00:00-04:00,LONG,Breakout,129.47,129.365612437896,129.606,2022-05-17 04:30:00-04:00,129.365612437896,SL,0.021433,-1.0,-1.2053,-1205.32
2022-05-17 21:30:00-04:00,LONG,Bounce,129.215,129.03207981490073,129.77,2022-05-18 00:00:00-04:00,129.03207981490073,SL,0.022667,-1.0,-1.1239,-1123.92
2022-05-19 04:30:00-04:00,SHORT,Breakout,127.846,127.91970540344175,127.508,2022-05-19 05:00:00-04:00,127.91970540344175,SL,0.020867,-1.0,-1.2831,-1283.11
2022-05-22 21:30:00-04:00,SHORT,Breakout,127.361,127.61460331466938,127.013,2022-05-23 01:30:00-04:00,127.61460331466938,SL,0.0225,-1.0,-1.0887,-1088.72
2022-05-23 05:30:00-04:00,SHORT,Retest,127.507,127.61359337982623,127.139,2022-05-23 08:00:00-04:00,127.61359337982623,SL,0.021067,-1.0,-1.1976,-1197.64
2022-05-24 03:30:00-04:00,SHORT,Breakout,127.278,127.38151188437999,127.139,2022-05-24 04:00:00-04:00,127.38151188437999,SL,0.021567,-1.0,-1.2083,-1208.35
2022-05-25 21:00:00-04:00,SHORT,Bounce,127.38,127.5137697836502,126.786,2022-05-25 23:00:00-04:00,127.5137697836502,SL,0.0226,-1.0,-1.1689,-1168.95
2022-05-26 03:00:00-04:00,SHORT,Breakout,126.894,127.14015831023562,126.348,2022-05-26 07:30:00-04:00,127.14015831023562,SL,0.0207,-1.0,-1.0841,-1084.09
2022-05-26 07:30:00-04:00,SHORT,Retest,127.018,127.14533281827724,126.348,2022-05-26 08:30:00-04:00,127.14533281827724,SL,0.0207,-1.0,-1.1626,-1162.57
2022-05-27 11:00:00-04:00,SHORT,Bounce,127.076,127.21855500471365,126.666,2022-05-29 19:00:00-04:00,127.21855500471365,SL,0.020533,-1.0,-1.144,-1144.04
2022-05-29 20:00:00-04:00,SHORT,Bounce,127.226,127.26195841203818,126.801,2022-05-30 03:00:00-04:00,127.26195841203818,SL,0.022767,-1.0,-1.6331,-1633.14
2022-05-30 05:00:00-04:00,SHORT,Bounce,127.294,127.35828500723018,126.848,2022-05-30 06:30:00-04:00,127.35828500723018,SL,0.0212,-1.0,-1.3298,-1329.78
2022-06-02 03:00:00-04:00,LONG,Bounce,129.884,129.84690283707175,130.232,2022-06-02 03:30:00-04:00,129.84690283707175,SL,0.021133,-1.0,-1.5697,-1569.68
2022-06-02 10:00:00-04:00,LONG,Bounce,129.987,129.8409184447277,130.232,2022-06-02 10:30:00-04:00,129.8409184447277,SL,0.014433,-1.0,-1.0988,-1098.8
2022-06-03 05:30:00-04:00,LONG,Breakout,130.077,130.01638314250238,130.232,2022-06-03 08:30:00-04:00,130.232,TP,0.016433,2.557,2.2859,2285.94
2022-06-06 10:00:00-04:00,LONG,Breakout,131.222,130.9485758496008,131.338,2022-06-06 10:30:00-04:00,131.338,TP,0.0154,0.4242,0.3679,367.93
2022-06-20 18:00:00-04:00,LONG,Breakout,135.16,135.11831502049415,135.433,2022-06-20 18:30:00-04:00,135.11831502049415,SL,0.0296,-1.0,-1.7101,-1710.09
2022-06-21 03:30:00-04:00,LONG,Retest,135.221,135.11541110356032,135.433,2022-06-21 04:30:00-04:00,135.433,TP,0.015333,2.0078,1.8626,1862.57
