day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2021-03-01,LONG,13119.9,13045.4,2021-03-01 10:17:00-05:00,2021-03-01 10:18:00-05:00,13122.0,13045.4,13428.400000000001,2021-03-03 08:33:00-05:00,13045.4,SL,-1.0
2021-03-04,LONG,12770.3,12655.3,2021-03-04 11:40:00-05:00,2021-03-04 11:41:00-05:00,12780.4,12655.3,13280.800000000001,2021-03-04 12:21:00-05:00,12655.3,SL,-1.0
2021-03-05,LONG,12609.8,12451.2,2021-03-05 13:37:00-05:00,2021-03-05 13:38:00-05:00,12611.3,12451.2,13251.699999999993,2021-03-08 03:04:00-05:00,12451.2,SL,-1.0
2021-03-08,LONG,12688.6,12530.2,2021-03-08 09:46:00-05:00,2021-03-08 09:47:00-05:00,12693.3,12530.2,13345.699999999993,2021-03-08 11:50:00-05:00,12530.2,SL,-1.0
2021-03-09,LONG,12656.0,12591.1,2021-03-09 09:49:00-05:00,2021-03-09 09:50:00-05:00,12661.6,12591.1,12943.6,2021-03-10 09:07:00-05:00,12943.6,TP,4.0
2021-03-10,LONG,12971.3,12873.5,2021-03-10 09:50:00-05:00,2021-03-10 09:51:00-05:00,12972.5,12873.5,13368.5,2021-03-10 10:21:00-05:00,12873.5,SL,-1.0
2021-03-11,LONG,13006.8,12932.5,2021-03-11 10:49:00-05:00,2021-03-11 10:50:00-05:00,13010.1,12932.5,13320.500000000002,2021-03-12 02:14:00-05:00,12932.5,SL,-1.0
2021-03-12,LONG,12873.7,12798.6,2021-03-12 09:51:00-05:00,2021-03-12 09:52:00-05:00,12881.2,12798.6,13211.600000000002,2021-03-12 10:27:00-05:00,12798.6,SL,-1.0
2021-03-15,LONG,12930.1,12912.1,2021-03-15 09:55:00-04:00,2021-03-15 09:56:00-04:00,12932.1,12912.1,13012.1,2021-03-15 10:33:00-04:00,12912.1,SL,-1.0
2021-03-16,LONG,13169.9,13134.7,2021-03-16 10:26:00-04:00,2021-03-16 10:27:00-04:00,13170.5,13134.7,13313.699999999997,2021-03-16 15:26:00-04:00,13134.7,SL,-1.0
2021-03-17,LONG,13011.2,12987.4,2021-03-17 09:46:00-04:00,2021-03-17 09:47:00-04:00,13012.0,12987.4,13110.400000000001,2021-03-17 10:34:00-04:00,12987.4,SL,-1.0
2021-03-18,LONG,12998.6,12972.0,2021-03-18 10:30:00-04:00,2021-03-18 10:31:00-04:00,13006.7,12972.0,13145.500000000004,2021-03-18 10:45:00-04:00,12972.0,SL,-1.0
2021-03-19,LONG,12885.1,12862.5,2021-03-19 13:47:00-04:00,2021-03-19 13:48:00-04:00,12888.6,12862.5,12993.000000000002,2021-03-19 14:05:00-04:00,12862.5,SL,-1.0
2021-03-22,LONG,12953.4,12942.6,2021-03-22 09:48:00-04:00,2021-03-22 09:49:00-04:00,12955.4,12942.6,13006.599999999997,2021-03-22 10:36:00-04:00,13006.599999999997,TP,4.0
2021-03-23,LONG,13103.0,13088.5,2021-03-23 09:45:00-04:00,2021-03-23 09:46:00-04:00,13104.6,13088.5,13169.000000000002,2021-03-23 10:33:00-04:00,13088.5,SL,-1.0
2021-03-25,LONG,12759.2,12717.6,2021-03-25 10:36:00-04:00,2021-03-25 10:37:00-04:00,12774.6,12717.6,13002.6,2021-03-25 11:43:00-04:00,12717.6,SL,-1.0
2021-03-26,LONG,12765.0,12704.0,2021-03-26 10:02:00-04:00,2021-03-26 10:03:00-04:00,12765.4,12704.0,13010.999999999998,2021-03-29 13:03:00-04:00,13010.999999999998,TP,4.0
2021-03-29,LONG,12991.2,12930.4,2021-03-29 13:04:00-04:00,2021-03-29 13:05:00-04:00,13003.2,12930.4,13294.400000000005,2021-03-29 14:31:00-04:00,12930.4,SL,-1.0
2021-03-30,LONG,12902.1,12828.8,2021-03-30 11:32:00-04:00,2021-03-30 11:33:00-04:00,12920.3,12828.8,13286.3,2021-04-01 09:33:00-04:00,13286.3,TP,4.0
2021-04-01,LONG,13308.2,13256.4,2021-04-01 09:59:00-04:00,2021-04-01 10:00:00-04:00,13308.8,13256.4,13518.399999999998,2021-04-05 10:20:00-04:00,13518.399999999998,TP,4.0
2021-04-05,LONG,13455.1,13419.0,2021-04-05 10:21:00-04:00,2021-04-05 10:22:00-04:00,13523.0,13419.0,13939.0,2021-04-13 09:38:00-04:00,13939.0,TP,4.0
2021-04-13,LONG,13949.4,13877.4,2021-04-13 09:53:00-04:00,2021-04-13 09:54:00-04:00,13952.6,13877.4,14253.400000000003,2021-04-14 11:22:00-04:00,13877.4,SL,-1.0
2021-04-15,LONG,13985.4,13931.3,2021-04-15 10:19:00-04:00,2021-04-15 10:20:00-04:00,13986.7,13931.3,14208.300000000007,2021-04-19 10:07:00-04:00,13931.3,SL,-1.0
2021-04-20,LONG,13917.0,13863.5,2021-04-20 09:45:00-04:00,2021-04-20 09:46:00-04:00,13923.6,13863.5,14164.000000000002,2021-04-20 10:40:00-04:00,13863.5,SL,-1.0
2021-04-21,LONG,13773.5,13710.6,2021-04-21 09:48:00-04:00,2021-04-21 09:49:00-04:00,13789.1,13710.6,14103.1,2021-05-04 07:40:00-04:00,13710.6,SL,-1.0
2021-05-06,LONG,13519.7,13435.7,2021-05-06 11:33:00-04:00,2021-05-06 11:34:00-04:00,13520.2,13435.7,13858.2,2021-05-10 14:14:00-04:00,13435.7,SL,-1.0
2021-05-11,LONG,13235.9,13094.6,2021-05-11 09:52:00-04:00,2021-05-11 09:53:00-04:00,13243.9,13094.6,13841.099999999997,2021-05-12 10:36:00-04:00,13094.6,SL,-1.0
2021-05-13,LONG,13174.7,13117.7,2021-05-13 09:59:00-04:00,2021-05-13 10:00:00-04:00,13179.2,13117.7,13425.2,2021-05-13 11:25:00-04:00,13117.7,SL,-1.0
2021-05-14,LONG,13262.5,13214.2,2021-05-14 09:58:00-04:00,2021-05-14 09:59:00-04:00,13265.8,13214.2,13472.199999999993,2021-05-17 13:21:00-04:00,13214.2,SL,-1.0
2021-05-17,LONG,13346.2,13269.4,2021-05-17 20:18:00-04:00,2021-05-17 20:19:00-04:00,13346.7,13269.4,13655.900000000005,2021-05-18 14:41:00-04:00,13269.4,SL,-1.0
2021-05-19,LONG,13069.9,12975.1,2021-05-19 09:50:00-04:00,2021-05-19 09:51:00-04:00,13079.2,12975.1,13495.600000000002,2021-05-20 11:42:00-04:00,13495.600000000002,TP,4.0
2021-05-20,LONG,13397.1,13286.5,2021-05-20 11:43:00-04:00,2021-05-20 11:44:00-04:00,13494.8,13286.5,14327.999999999996,2021-06-24 04:01:00-04:00,14327.999999999996,TP,4.0
2021-06-24,LONG,14396.4,14354.2,2021-06-24 10:05:00-04:00,2021-06-24 10:06:00-04:00,14399.0,14354.2,14578.199999999997,2021-06-24 13:20:00-04:00,14354.2,SL,-1.0
2021-06-28,LONG,14468.5,14401.4,2021-06-28 10:00:00-04:00,2021-06-28 10:01:00-04:00,14468.6,14401.4,14737.400000000003,2021-07-06 06:53:00-04:00,14737.400000000003,TP,4.0
2021-07-06,LONG,14779.6,14747.2,2021-07-06 10:06:00-04:00,2021-07-06 10:07:00-04:00,14783.0,14747.2,14926.199999999997,2021-07-06 10:33:00-04:00,14747.2,SL,-1.0
2021-07-08,LONG,14650.6,14578.0,2021-07-08 10:05:00-04:00,2021-07-08 10:06:00-04:00,14655.0,14578.0,14963.0,2021-07-08 11:01:00-04:00,14578.0,SL,-1.0
2021-07-09,LONG,14730.7,14677.1,2021-07-09 10:08:00-04:00,2021-07-09 10:09:00-04:00,14730.2,14677.1,14942.600000000002,2021-07-13 10:00:00-04:00,14942.600000000002,TP,4.0
2021-07-13,LONG,14890.3,14851.4,2021-07-13 10:01:00-04:00,2021-07-13 10:02:00-04:00,14940.2,14851.4,15295.400000000005,2021-07-13 14:03:00-04:00,14851.4,SL,-1.0
2021-07-14,LONG,14998.7,14944.7,2021-07-14 10:04:00-04:00,2021-07-14 10:05:00-04:00,15000.5,14944.7,15223.699999999997,2021-07-14 11:27:00-04:00,14944.7,SL,-1.0
2021-07-19,LONG,14577.6,14497.6,2021-07-19 16:30:00-04:00,2021-07-19 16:31:00-04:00,14582.7,14497.6,14923.100000000002,2021-07-22 10:37:00-04:00,14923.100000000002,TP,4.0
2021-07-22,LONG,14905.4,14855.0,2021-07-22 10:38:00-04:00,2021-07-22 10:39:00-04:00,14925.8,14855.0,15208.999999999996,2021-07-27 11:33:00-04:00,14855.0,SL,-1.0
2021-07-28,LONG,15031.5,14911.3,2021-07-28 10:16:00-04:00,2021-07-28 10:17:00-04:00,15038.3,14911.3,15546.3,2021-07-29 19:17:00-04:00,14911.3,SL,-1.0
2021-07-30,LONG,14929.1,14880.6,2021-07-30 09:45:00-04:00,2021-07-30 09:46:00-04:00,14932.5,14880.6,15140.099999999999,2021-08-03 10:09:00-04:00,14880.6,SL,-1.0
2021-08-03,LONG,15009.1,14962.8,2021-08-03 11:56:00-04:00,2021-08-03 11:57:00-04:00,15010.7,14962.8,15202.300000000007,2021-08-12 09:36:00-04:00,14962.8,SL,-1.0
2021-08-12,LONG,15011.2,14958.4,2021-08-12 10:19:00-04:00,2021-08-12 10:20:00-04:00,15016.2,14958.4,15247.400000000005,2021-08-16 10:18:00-04:00,14958.4,SL,-1.0
2021-08-16,LONG,15118.5,15084.0,2021-08-16 15:23:00-04:00,2021-08-16 15:24:00-04:00,15118.8,15084.0,15257.999999999996,2021-08-17 03:08:00-04:00,15084.0,SL,-1.0
2021-08-17,LONG,15046.7,14979.3,2021-08-17 10:42:00-04:00,2021-08-17 10:43:00-04:00,15047.7,14979.3,15321.300000000007,2021-08-17 11:42:00-04:00,14979.3,SL,-1.0
2021-08-18,LONG,15014.5,14969.4,2021-08-18 09:51:00-04:00,2021-08-18 09:52:00-04:00,15021.1,14969.4,15227.900000000003,2021-08-18 11:36:00-04:00,14969.4,SL,-1.0
2021-08-19,LONG,14839.1,14768.0,2021-08-19 10:01:00-04:00,2021-08-19 10:02:00-04:00,14848.3,14768.0,15169.499999999996,2021-08-23 09:36:00-04:00,15169.499999999996,TP,4.0
2021-08-23,LONG,15197.2,15129.8,2021-08-23 09:46:00-04:00,2021-08-23 09:47:00-04:00,15197.1,15129.8,15466.300000000005,2021-08-30 09:30:00-04:00,15466.300000000005,TP,4.0
2021-08-30,LONG,15520.8,15461.0,2021-08-30 09:53:00-04:00,2021-08-30 09:54:00-04:00,15526.0,15461.0,15786.0,2021-09-10 15:42:00-04:00,15461.0,SL,-1.0
2021-09-15,LONG,15437.9,15337.3,2021-09-15 12:55:00-04:00,2021-09-15 12:56:00-04:00,15442.6,15337.3,15863.800000000005,2021-09-17 11:07:00-04:00,15337.3,SL,-1.0
2021-09-21,LONG,15106.0,15040.0,2021-09-21 09:45:00-04:00,2021-09-21 09:46:00-04:00,15115.6,15040.0,15418.000000000002,2021-09-21 10:09:00-04:00,15040.0,SL,-1.0
2021-09-22,LONG,15078.4,15025.8,2021-09-22 09:59:00-04:00,2021-09-22 10:00:00-04:00,15089.2,15025.8,15342.800000000007,2021-09-23 10:15:00-04:00,15342.800000000007,TP,4.0
2021-09-23,LONG,15277.2,15192.2,2021-09-23 10:16:00-04:00,2021-09-23 10:17:00-04:00,15331.2,15192.2,15887.2,2021-09-24 08:49:00-04:00,15192.2,SL,-1.0
2021-09-24,LONG,15254.9,15202.9,2021-09-24 09:59:00-04:00,2021-09-24 10:00:00-04:00,15263.9,15202.9,15507.9,2021-09-27 08:23:00-04:00,15202.9,SL,-1.0
2021-09-27,LONG,15225.5,15096.8,2021-09-27 11:04:00-04:00,2021-09-27 11:05:00-04:00,15233.8,15096.8,15781.8,2021-09-28 02:36:00-04:00,15096.8,SL,-1.0
2021-09-29,LONG,14865.6,14801.5,2021-09-29 09:49:00-04:00,2021-09-29 09:50:00-04:00,14871.7,14801.5,15152.500000000004,2021-09-29 11:34:00-04:00,14801.5,SL,-1.0
2021-09-30,LONG,14883.9,14829.0,2021-09-30 09:49:00-04:00,2021-09-30 09:50:00-04:00,14888.1,14829.0,15124.500000000002,2021-09-30 10:06:00-04:00,14829.0,SL,-1.0
2021-10-05,LONG,14586.0,14510.8,2021-10-05 09:49:00-04:00,2021-10-05 09:50:00-04:00,14595.1,14510.8,14932.300000000005,2021-10-06 03:34:00-04:00,14510.8,SL,-1.0
2021-10-06,LONG,14650.1,14523.8,2021-10-06 10:23:00-04:00,2021-10-06 10:24:00-04:00,14663.9,14523.8,15224.300000000001,2021-10-18 11:46:00-04:00,15224.300000000001,TP,4.0
2021-10-18,LONG,15132.5,15065.1,2021-10-18 11:47:00-04:00,2021-10-18 11:48:00-04:00,15222.5,15065.1,15852.099999999999,2021-10-29 15:55:00-04:00,15852.099999999999,TP,4.0
2021-10-29,LONG,15694.9,15627.9,2021-10-29 15:56:00-04:00,2021-10-29 15:57:00-04:00,15843.4,15627.9,16705.4,2021-11-22 09:40:00-05:00,16705.4,TP,4.0
2021-11-22,LONG,16711.8,16639.5,2021-11-22 09:48:00-05:00,2021-11-22 09:49:00-05:00,16713.1,16639.5,17007.499999999993,2021-11-22 11:12:00-05:00,16639.5,SL,-1.0
2021-11-23,LONG,16379.2,16284.8,2021-11-23 09:46:00-05:00,2021-11-23 09:47:00-05:00,16392.7,16284.8,16824.300000000007,2021-11-23 10:09:00-05:00,16284.8,SL,-1.0
2021-11-24,LONG,16207.4,16116.3,2021-11-24 10:00:00-05:00,2021-11-24 10:01:00-05:00,16208.1,16116.3,16575.300000000003,2021-11-26 10:55:00-05:00,16116.3,SL,-1.0
2021-11-29,LONG,16282.8,16212.7,2021-11-29 09:52:00-05:00,2021-11-29 09:53:00-05:00,16282.9,16212.7,16563.699999999997,2021-11-30 10:53:00-05:00,16212.7,SL,-1.0
2021-11-30,LONG,16374.8,16322.1,2021-11-30 23:45:00-05:00,2021-11-30 23:46:00-05:00,16377.3,16322.1,16598.099999999995,2021-12-01 03:30:00-05:00,16322.1,SL,-1.0
2021-12-01,LONG,16354.1,16271.5,2021-12-01 10:01:00-05:00,2021-12-01 10:02:00-05:00,16359.3,16271.5,16710.499999999996,2021-12-01 12:55:00-05:00,16271.5,SL,-1.0
2021-12-02,LONG,15978.8,15790.6,2021-12-02 09:48:00-05:00,2021-12-02 09:49:00-05:00,15985.7,15790.6,16766.100000000002,2021-12-02 10:43:00-05:00,15790.6,SL,-1.0
2021-12-06,LONG,15762.8,15561.3,2021-12-06 10:15:00-05:00,2021-12-06 10:16:00-05:00,15769.2,15561.3,16600.800000000007,2021-12-20 02:27:00-05:00,15561.3,SL,-1.0
2021-12-20,LONG,15649.8,15551.8,2021-12-20 15:21:00-05:00,2021-12-20 15:22:00-05:00,15653.7,15551.8,16061.300000000007,2021-12-22 10:38:00-05:00,16061.300000000007,TP,4.0
2021-12-22,LONG,16020.7,15942.1,2021-12-22 10:39:00-05:00,2021-12-22 10:40:00-05:00,16073.9,15942.1,16601.1,2021-12-28 03:28:00-05:00,16601.1,TP,4.0
2021-12-30,LONG,16519.5,16451.5,2021-12-30 10:05:00-05:00,2021-12-30 10:06:00-05:00,16526.9,16451.5,16828.500000000007,2021-12-30 15:49:00-05:00,16451.5,SL,-1.0
2022-01-03,LONG,16484.6,16379.8,2022-01-03 14:43:00-05:00,2022-01-03 14:44:00-05:00,16490.4,16379.8,16932.80000000001,2022-01-04 10:17:00-05:00,16379.8,SL,-1.0
2022-01-05,LONG,16224.1,16111.7,2022-01-05 10:00:00-05:00,2022-01-05 10:01:00-05:00,16236.4,16111.7,16735.199999999997,2022-01-05 12:32:00-05:00,16111.7,SL,-1.0
2022-01-06,LONG,15859.6,15682.7,2022-01-06 10:57:00-05:00,2022-01-06 10:58:00-05:00,15873.0,15682.7,16634.199999999997,2022-01-07 03:42:00-05:00,15682.7,SL,-1.0
2022-01-07,LONG,15822.3,15683.9,2022-01-07 09:45:00-05:00,2022-01-07 09:46:00-05:00,15825.8,15683.9,16393.399999999998,2022-01-07 10:20:00-05:00,15683.9,SL,-1.0
2022-01-10,LONG,15426.1,15301.3,2022-01-10 13:52:00-05:00,2022-01-10 13:53:00-05:00,15436.6,15301.3,15977.800000000005,2022-01-12 08:59:00-05:00,15977.800000000005,TP,4.0
2022-01-12,LONG,16002.8,15905.7,2022-01-12 10:10:00-05:00,2022-01-12 10:11:00-05:00,16011.6,15905.7,16435.199999999997,2022-01-12 10:39:00-05:00,15905.7,SL,-1.0
2022-01-14,LONG,15545.6,15390.8,2022-01-14 09:45:00-05:00,2022-01-14 09:46:00-05:00,15546.4,15390.8,16168.800000000001,2022-01-18 03:11:00-05:00,15390.8,SL,-1.0
2022-01-18,LONG,15384.4,15283.4,2022-01-18 10:06:00-05:00,2022-01-18 10:07:00-05:00,15405.1,15283.4,15891.900000000003,2022-01-18 11:31:00-05:00,15283.4,SL,-1.0
2022-01-19,LONG,15351.1,15264.5,2022-01-19 09:46:00-05:00,2022-01-19 09:47:00-05:00,15358.0,15264.5,15732.0,2022-01-19 10:32:00-05:00,15264.5,SL,-1.0
2022-01-20,LONG,15270.0,15173.9,2022-01-20 09:47:00-05:00,2022-01-20 09:48:00-05:00,15271.5,15173.9,15661.900000000001,2022-01-20 14:12:00-05:00,15173.9,SL,-1.0
2022-01-21,LONG,14830.8,14681.8,2022-01-21 11:21:00-05:00,2022-01-21 11:22:00-05:00,14855.5,14681.8,15550.300000000003,2022-01-21 11:48:00-05:00,14681.8,SL,-1.0
2022-01-24,LONG,14275.9,14131.0,2022-01-24 15:15:00-05:00,2022-01-24 15:16:00-05:00,14289.6,14131.0,14924.000000000002,2022-01-25 09:46:00-05:00,14131.0,SL,-1.0
2022-01-25,LONG,14317.7,14198.7,2022-01-25 14:20:00-05:00,2022-01-25 14:21:00-05:00,14328.3,14198.7,14846.699999999993,2022-01-25 15:36:00-05:00,14198.7,SL,-1.0
2022-01-26,LONG,14511.9,14365.4,2022-01-26 10:03:00-05:00,2022-01-26 10:04:00-05:00,14524.8,14365.4,15162.399999999998,2022-01-26 10:44:00-05:00,14365.4,SL,-1.0
2022-01-27,LONG,14368.9,14248.7,2022-01-27 09:47:00-05:00,2022-01-27 09:48:00-05:00,14369.5,14248.7,14852.699999999997,2022-01-27 10:31:00-05:00,14248.7,SL,-1.0
2022-01-28,LONG,14114.9,13907.1,2022-01-28 10:54:00-05:00,2022-01-28 10:55:00-05:00,14123.2,13907.1,14987.600000000002,2022-02-01 15:32:00-05:00,14987.600000000002,TP,4.0
2022-02-01,LONG,14968.2,14805.0,2022-02-01 15:33:00-05:00,2022-02-01 15:34:00-05:00,14977.6,14805.0,15668.000000000002,2022-02-02 18:39:00-05:00,14805.0,SL,-1.0
2022-02-03,LONG,14815.0,14694.4,2022-02-03 10:20:00-05:00,2022-02-03 10:21:00-05:00,14840.8,14694.4,15426.399999999998,2022-02-03 11:59:00-05:00,14694.4,SL,-1.0
2022-02-04,LONG,14590.4,14444.2,2022-02-04 09:45:00-05:00,2022-02-04 09:46:00-05:00,14604.8,14444.2,15247.199999999993,2022-02-11 13:33:00-05:00,14444.2,SL,-1.0
2022-02-14,LONG,14296.5,14191.0,2022-02-14 09:49:00-05:00,2022-02-14 09:50:00-05:00,14296.7,14191.0,14719.500000000004,2022-02-14 13:54:00-05:00,14191.0,SL,-1.0
2022-02-15,LONG,14532.8,14458.6,2022-02-15 10:41:00-05:00,2022-02-15 10:42:00-05:00,14535.7,14458.6,14844.100000000002,2022-02-15 12:47:00-05:00,14458.6,SL,-1.0
2022-02-16,LONG,14522.9,14438.4,2022-02-16 14:21:00-05:00,2022-02-16 14:22:00-05:00,14539.5,14438.4,14943.900000000001,2022-02-17 09:46:00-05:00,14438.4,SL,-1.0
2022-02-22,LONG,13995.4,13871.5,2022-02-22 09:45:00-05:00,2022-02-22 09:46:00-05:00,14001.6,13871.5,14522.000000000002,2022-02-22 11:53:00-05:00,13871.5,SL,-1.0
2022-02-24,LONG,13309.1,13063.9,2022-02-24 09:49:00-05:00,2022-02-24 09:50:00-05:00,13338.3,13063.9,14435.899999999998,2022-03-14 14:02:00-04:00,13063.9,SL,-1.0
2022-03-15,LONG,13189.2,13096.2,2022-03-15 10:30:00-04:00,2022-03-15 10:31:00-04:00,13190.8,13096.2,13569.199999999993,2022-03-15 10:42:00-04:00,13096.2,SL,-1.0
2022-03-16,LONG,13700.6,13654.9,2022-03-16 10:42:00-04:00,2022-03-16 10:43:00-04:00,13707.5,13654.9,13917.900000000001,2022-03-16 15:01:00-04:00,13654.9,SL,-1.0
2022-03-17,LONG,13897.8,13858.9,2022-03-17 10:45:00-04:00,2022-03-17 10:46:00-04:00,13908.6,13858.9,14107.400000000003,2022-03-17 11:48:00-04:00,13858.9,SL,-1.0
2022-03-18,LONG,14030.2,14009.5,2022-03-18 10:27:00-04:00,2022-03-18 10:28:00-04:00,14035.1,14009.5,14137.500000000002,2022-03-18 10:34:00-04:00,14009.5,SL,-1.0
2022-03-21,LONG,14382.1,14367.5,2022-03-21 09:54:00-04:00,2022-03-21 09:55:00-04:00,14384.0,14367.5,14450.0,2022-03-21 09:58:00-04:00,14367.5,SL,-1.0
2022-03-22,LONG,14384.0,14366.6,2022-03-22 09:45:00-04:00,2022-03-22 09:46:00-04:00,14385.0,14366.6,14458.599999999999,2022-03-22 10:36:00-04:00,14458.599999999999,TP,4.0
2022-03-23,LONG,14558.5,14533.0,2022-03-23 11:14:00-04:00,2022-03-23 11:15:00-04:00,14566.1,14533.0,14698.500000000002,2022-03-23 11:47:00-04:00,14533.0,SL,-1.0
2022-03-24,LONG,14535.9,14505.8,2022-03-24 09:48:00-04:00,2022-03-24 09:49:00-04:00,14537.6,14505.8,14664.800000000005,2022-03-24 10:30:00-04:00,14505.8,SL,-1.0
2022-03-28,LONG,14882.8,14749.2,2022-03-28 09:55:00-04:00,2022-03-28 09:56:00-04:00,14905.5,14749.2,15530.699999999997,2022-03-28 11:36:00-04:00,14749.2,SL,-1.0
2022-03-29,LONG,15215.2,15134.1,2022-03-29 14:48:00-04:00,2022-03-29 14:49:00-04:00,15217.7,15134.1,15552.100000000002,2022-03-30 08:20:00-04:00,15134.1,SL,-1.0
2022-03-30,LONG,15191.6,15137.0,2022-03-30 09:48:00-04:00,2022-03-30 09:49:00-04:00,15194.5,15137.0,15424.5,2022-03-30 11:04:00-04:00,15137.0,SL,-1.0
2022-04-04,LONG,14991.6,14881.7,2022-04-04 09:49:00-04:00,2022-04-04 09:50:00-04:00,15001.7,14881.7,15481.7,2022-04-05 12:01:00-04:00,14881.7,SL,-1.0
2022-04-07,LONG,14571.2,14454.1,2022-04-07 10:00:00-04:00,2022-04-07 10:01:00-04:00,14574.5,14454.1,15056.099999999999,2022-04-07 10:40:00-04:00,14454.1,SL,-1.0
2022-04-08,LONG,14468.9,14357.8,2022-04-08 11:01:00-04:00,2022-04-08 11:02:00-04:00,14474.5,14357.8,14941.300000000003,2022-04-08 14:25:00-04:00,14357.8,SL,-1.0
2022-04-11,LONG,14173.8,14095.0,2022-04-11 09:47:00-04:00,2022-04-11 09:48:00-04:00,14175.4,14095.0,14496.999999999998,2022-04-11 10:26:00-04:00,14095.0,SL,-1.0
2022-04-12,LONG,14195.9,14108.9,2022-04-12 09:47:00-04:00,2022-04-12 09:48:00-04:00,14205.0,14108.9,14589.400000000001,2022-04-12 10:48:00-04:00,14108.9,SL,-1.0
2022-04-13,LONG,14023.5,13917.9,2022-04-13 09:45:00-04:00,2022-04-13 09:46:00-04:00,14027.7,13917.9,14466.900000000005,2022-04-14 15:34:00-04:00,13917.9,SL,-1.0
2022-04-18,LONG,13931.0,13848.4,2022-04-18 10:12:00-04:00,2022-04-18 10:13:00-04:00,13940.4,13848.4,14308.4,2022-04-18 11:48:00-04:00,13848.4,SL,-1.0
2022-04-19,LONG,13925.6,13832.6,2022-04-19 09:47:00-04:00,2022-04-19 09:48:00-04:00,13939.4,13832.6,14366.599999999997,2022-04-21 14:03:00-04:00,13832.6,SL,-1.0
2022-04-25,LONG,13365.5,13262.1,2022-04-25 10:25:00-04:00,2022-04-25 10:26:00-04:00,13385.0,13262.1,13876.599999999999,2022-04-25 11:46:00-04:00,13262.1,SL,-1.0
2022-04-27,LONG,13203.7,13010.5,2022-04-27 09:47:00-04:00,2022-04-27 09:48:00-04:00,13210.7,13010.5,14011.500000000004,2022-04-27 10:14:00-04:00,13010.5,SL,-1.0
2022-04-28,LONG,13278.6,13116.7,2022-04-28 12:34:00-04:00,2022-04-28 12:35:00-04:00,13279.4,13116.7,13930.199999999995,2022-04-29 12:18:00-04:00,13116.7,SL,-1.0
2022-05-02,LONG,12936.8,12745.8,2022-05-02 09:56:00-04:00,2022-05-02 09:57:00-04:00,12946.9,12745.8,13751.300000000001,2022-05-02 13:49:00-04:00,12745.8,SL,-1.0
2022-05-03,LONG,13079.7,12990.8,2022-05-03 09:58:00-04:00,2022-05-03 09:59:00-04:00,13081.0,12990.8,13441.800000000003,2022-05-03 10:46:00-04:00,12990.8,SL,-1.0
2022-05-04,LONG,13114.7,13059.2,2022-05-04 13:01:00-04:00,2022-05-04 13:02:00-04:00,13120.3,13059.2,13364.699999999993,2022-05-04 14:07:00-04:00,13059.2,SL,-1.0
2022-05-06,LONG,12791.7,12582.9,2022-05-06 10:18:00-04:00,2022-05-06 10:19:00-04:00,12814.9,12582.9,13742.9,2022-05-06 15:18:00-04:00,12582.9,SL,-1.0
2022-05-11,LONG,12343.0,12144.7,2022-05-11 09:47:00-04:00,2022-05-11 09:48:00-04:00,12346.4,12144.7,13153.199999999995,2022-05-11 12:56:00-04:00,12144.7,SL,-1.0
2022-05-12,LONG,11872.4,11692.3,2022-05-12 09:48:00-04:00,2022-05-12 09:49:00-04:00,11881.0,11692.3,12635.800000000003,2022-05-12 14:43:00-04:00,11692.3,SL,-1.0
2022-05-13,LONG,12195.4,12062.5,2022-05-13 09:46:00-04:00,2022-05-13 09:47:00-04:00,12205.5,12062.5,12777.5,2022-05-18 12:23:00-04:00,12062.5,SL,-1.0
2022-05-19,LONG,11975.0,11862.6,2022-05-19 10:20:00-04:00,2022-05-19 10:21:00-04:00,11982.6,11862.6,12462.6,2022-05-19 13:10:00-04:00,11862.6,SL,-1.0
2022-05-23,LONG,11925.0,11816.6,2022-05-23 09:45:00-04:00,2022-05-23 09:46:00-04:00,11933.5,11816.6,12401.099999999999,2022-05-23 10:01:00-04:00,11816.6,SL,-1.0
2022-05-24,LONG,11845.0,11741.2,2022-05-24 18:27:00-04:00,2022-05-24 18:28:00-04:00,11845.4,11741.2,12262.199999999995,2022-05-25 05:13:00-04:00,11741.2,SL,-1.0
2022-05-25,LONG,11840.7,11706.1,2022-05-25 10:18:00-04:00,2022-05-25 10:19:00-04:00,11851.5,11706.1,12433.099999999999,2022-05-27 08:49:00-04:00,12433.099999999999,TP,4.0
2022-05-27,LONG,12510.5,12399.5,2022-05-27 09:55:00-04:00,2022-05-27 09:56:00-04:00,12519.4,12399.5,12998.999999999998,2022-06-09 15:06:00-04:00,12399.5,SL,-1.0
2022-06-14,LONG,11408.4,11261.3,2022-06-14 13:22:00-04:00,2022-06-14 13:23:00-04:00,11415.5,11261.3,12032.300000000003,2022-06-14 15:00:00-04:00,11261.3,SL,-1.0
2022-06-15,LONG,11511.4,11426.3,2022-06-15 10:04:00-04:00,2022-06-15 10:05:00-04:00,11514.3,11426.3,11866.3,2022-06-15 14:04:00-04:00,11426.3,SL,-1.0
2022-06-17,LONG,11290.7,11150.8,2022-06-17 09:51:00-04:00,2022-06-17 09:52:00-04:00,11301.0,11150.8,11901.800000000003,2022-06-17 10:22:00-04:00,11150.8,SL,-1.0
