task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260420_203500,BUY,2026-04-20 20:35:00+00:00,2026-04-20 20:36:00+00:00,2026-04-21 13:14:00+00:00,24512.82,24429.63,24804.58,24429.63,SL,0.11,-281.5925598347069,-11.931550909711127,-0.0,269.1485585249958,-1.0462346942443514,48978.174295909135,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260423_144500,BUY,2026-04-23 14:45:00+00:00,2026-04-23 14:46:00+00:00,2026-04-23 15:44:00+00:00,24186.5,24114.58,24466.68,24114.58,SL,0.11,-231.48566759999437,0.0,-0.0,231.48566759999437,-1.0,48746.688628309144,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260424_154400,BUY,2026-04-24 15:44:00+00:00,2026-04-24 15:46:00+00:00,2026-04-27 14:53:00+00:00,24219.42,24105.28,24802.58,24105.28,SL,0.05,-183.26345635682623,-16.031235356827082,-0.0,166.68720249999916,-1.0994452699920207,48563.425171952316,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260429_140400,BUY,2026-04-29 14:04:00+00:00,2026-04-29 14:06:00+00:00,2026-04-29 15:54:00+00:00,23984.46,23877.35,24412.55,23877.35,SL,0.07,-219.5232838750012,0.0,-0.0,219.5232838750012,-1.0,48343.901888077315,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260430_142200,BUY,2026-04-30 14:22:00+00:00,2026-04-30 14:24:00+00:00,2026-05-04 10:07:00+00:00,24169.46,24086.74,24507.74,24086.74,SL,0.09,-256.611498462742,-38.51422126274851,-0.0,217.2895163999935,-1.1809658501442075,48087.29038961457,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260505_150400,BUY,2026-05-05 15:04:00+00:00,2026-05-05 15:06:00+00:00,2026-05-06 07:08:00+00:00,24353.0,24265.5,24695.5,24695.5,TP,0.09,891.4037423500441,-9.672657649956001,-0.0,230.14884375000003,3.873161940880027,48978.694131964614,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260506_142000,BUY,2026-05-06 14:20:00+00:00,2026-05-06 14:22:00+00:00,2026-05-07 13:38:00+00:00,24926.21,24827.98,25286.63,24827.98,SL,0.09,-269.55790585219046,-9.910967202191625,-0.0,258.43134239999887,-1.043054233859026,48709.13622611242,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260511_152100,BUY,2026-05-11 15:21:00+00:00,2026-05-11 15:22:00+00:00,2026-05-11 16:42:00+00:00,24337.62,24283.27,24547.52,24283.27,SL,0.15,-240.22360312499356,0.0,-0.0,240.22360312499356,-1.0,48468.91262298743,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260512_141500,BUY,2026-05-12 14:15:00+00:00,2026-05-12 14:16:00+00:00,2026-05-12 14:31:00+00:00,24068.61,24014.01,24274.51,24014.01,SL,0.15,-241.23030750000962,0.0,-0.0,241.23030750000962,-1.0,48227.68231548742,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260513_140800,BUY,2026-05-13 14:08:00+00:00,2026-05-13 14:10:00+00:00,2026-05-14 07:00:00+00:00,24111.14,24060.65,24357.5,24357.5,TP,0.13,923.6982492106891,-13.870307389313014,-0.0,192.59864909999226,4.795974704532474,49151.38056469811,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260514_140400,BUY,2026-05-14 14:04:00+00:00,2026-05-14 14:06:00+00:00,2026-05-14 16:56:00+00:00,24418.47,24357.31,24616.21,24357.31,SL,0.16,-286.4685471999993,0.0,-0.0,286.4685471999993,-1.0,48864.912017498114,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260518_230900,BUY,2026-05-18 23:09:00+00:00,2026-05-18 23:10:00+00:00,2026-05-19 01:00:00+00:00,24443.12,24305.63,24952.03,24305.63,SL,0.06,-240.37720424999645,0.0,-0.0,240.37720424999645,-1.0,48624.534813248116,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260520_141500,BUY,2026-05-20 14:15:00+00:00,2026-05-20 14:16:00+00:00,2026-05-25 05:17:00+00:00,24599.58,24439.27,25225.87,25225.87,TP,0.05,881.0160549255687,-27.03398744942729,-0.0,232.54368212500188,3.7886045618387776,49505.55086817368,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260525_142000,BUY,2026-05-25 14:20:00+00:00,2026-05-25 14:22:00+00:00,2026-05-26 00:15:00+00:00,25344.66,25276.33,25566.08,25238.99,SL_GAP_PROXY,0.14,-446.17175359059223,-15.546426290599365,-0.0,277.3982760499924,-1.608415740515214,49059.37911458309,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260528_141200,BUY,2026-05-28 14:12:00+00:00,2026-05-28 14:14:00+00:00,2026-06-01 13:33:00+00:00,25223.15,24968.87,25756.67,24968.87,SL,0.05,-392.5833547315983,-21.957540731594722,-0.0,369.52287450000364,-1.0624060966802056,48666.79575985149,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260601_153000,BUY,2026-06-01 15:30:00+00:00,2026-06-01 15:32:00+00:00,2026-06-03 07:01:00+00:00,25032.81,24920.68,25566.23,24920.68,SL,0.06,-208.79379800130658,-13.154419851304793,-0.0,196.1220978000018,-1.0646112821729397,48458.00196185018,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260611_140100,BUY,2026-06-11 14:01:00+00:00,2026-06-11 14:02:00+00:00,2026-06-11 17:03:00+00:00,24328.27,24186.68,24894.63,24186.68,SL,0.05,-204.14977162500023,0.0,-0.0,204.14977162500023,-1.0,48253.85219022518,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260612_145200,BUY,2026-06-12 14:52:00+00:00,2026-06-12 14:54:00+00:00,2026-07-02 12:35:00+00:00,24585.43,24412.59,25411.69,25411.69,TP,0.04,854.454830906938,-85.5729084930603,-0.0,200.11415200000016,4.269837102310172,49108.30702113212,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260703_010500,BUY,2026-07-03 01:05:00+00:00,2026-07-03 01:06:00+00:00,2026-07-07 14:14:00+00:00,25662.98,25496.97,26316.97,25496.97,SL,0.05,-259.6135783218862,-22.18607632188851,-0.0,237.18886262499774,-1.0945437127557822,48848.69344281023,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260709_143200,BUY,2026-07-09 14:32:00+00:00,2026-07-09 14:34:00+00:00,2026-07-10 14:33:00+00:00,25071.62,24979.72,25478.37,24979.72,SL,0.08,-218.70804200696867,-8.626480006973667,-0.0,209.820565999995,-1.0423575065895774,48629.98540080326,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260714_143400,BUY,2026-07-14 14:34:00+00:00,2026-07-14 14:36:00+00:00,2026-07-15 06:56:00+00:00,25138.7,25003.71,25664.31,25003.71,SL,0.06,-237.67731671298,-6.445521262977251,-0.0,230.46032760000276,-1.0313155378547556,48392.308084090284,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260715_142100,BUY,2026-07-15 14:21:00+00:00,2026-07-15 14:22:00+00:00,2026-07-15 16:14:00+00:00,25058.2,24954.84,25464.14,24954.84,SL,0.08,-236.0680384000013,0.0,-0.0,236.0680384000013,-1.0,48156.24004569028,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260716_141100,BUY,2026-07-16 14:11:00+00:00,2026-07-16 14:12:00+00:00,2026-07-17 01:54:00+00:00,24808.61,24728.9,25112.45,24728.9,SL,0.1,-238.67904413527262,-10.682538385275068,-0.0,228.42693974999753,-1.0448813279050866,47917.56100155501,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260717_145200,BUY,2026-07-17 14:52:00+00:00,2026-07-17 14:54:00+00:00,2026-07-20 19:06:00+00:00,24806.44,24718.25,25160.95,24718.25,SL,0.09,-255.74198378992463,-28.804420589928007,-0.0,227.02685557499666,-1.1264833983724103,47661.81901776509,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260721_142000,BUY,2026-07-21 14:20:00+00:00,2026-07-21 14:22:00+00:00,2026-07-23 13:04:00+00:00,24907.17,24815.13,25270.13,24815.13,SL,0.09,-255.65829365380972,-19.362390953816814,-0.0,236.3456042999929,-1.0817137657838698,47406.16072411128,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260724_145700,BUY,2026-07-24 14:57:00+00:00,2026-07-24 14:58:00+00:00,2026-07-26 22:05:00+00:00,25001.17,24939.75,25239.35,25239.35,TP,0.13,838.327877133319,-41.775804466682,-0.0,227.07803169999357,3.6918052832203703,48244.4886012446,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260728_140400,BUY,2026-07-28 14:04:00+00:00,2026-07-28 14:06:00+00:00,2026-07-29 03:52:00+00:00,25391.0,25313.82,25629.47,25313.82,SL,0.13,-299.7998671878123,-14.186594437811248,-0.0,285.1542447000011,-1.0513603523707644,47944.688734056785,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260729_180000,BUY,2026-07-29 18:00:00+00:00,2026-07-29 18:02:00+00:00,2026-07-29 19:22:00+00:00,25569.91,25452.11,25967.46,25452.11,SL,0.08,-268.26593999999835,0.0,-0.0,268.26593999999835,-1.0,47676.42279405679,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260730_142200,BUY,2026-07-30 14:22:00+00:00,2026-07-30 14:24:00+00:00,2026-08-04 01:52:00+00:00,25630.87,25513.75,26119.1,26119.1,TP,0.06,809.2956041902291,-33.50166870977017,-0.0,201.41184959999828,4.018113163637002,48485.718398247016,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260804_153800,BUY,2026-08-04 15:38:00+00:00,2026-08-04 15:40:00+00:00,2026-08-05 10:10:00+00:00,26248.24,26191.53,26497.48,26191.53,SL,0.13,-227.38021490381257,-14.853393578802187,-0.0,212.10475715001033,-1.07201845898722,48258.33818334321,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260806_140100,BUY,2026-08-06 14:01:00+00:00,2026-08-06 14:02:00+00:00,2026-08-11 14:45:00+00:00,26190.39,26115.89,26480.84,26480.84,TP,0.11,859.1428114486822,-62.79196055132001,-0.0,236.69823374999999,3.629696757078916,49117.48099479189,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260813_192400,BUY,2026-08-13 19:24:00+00:00,2026-08-13 19:26:00+00:00,2026-08-17 15:32:00+00:00,26404.65,26354.99,26590.79,26354.99,SL,0.18,-341.19489304197145,-82.67809294197224,-0.0,257.5514096999992,-1.3247642225659015,48776.286101749916,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260819_143700,BUY,2026-08-19 14:37:00+00:00,2026-08-19 14:38:00+00:00,2026-08-19 18:12:00+00:00,26129.56,26065.06,26380.06,26065.06,SL,0.13,-242.6493225,0.0,-0.0,242.6493225,-1.0,48533.636779249915,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260820_144600,BUY,2026-08-20 14:46:00+00:00,2026-08-20 14:48:00+00:00,2026-08-24 10:35:00+00:00,25994.45,25945.43,26172.78,26172.78,TP,0.18,854.6016617062554,-82.37982429373463,-0.0,257.5851489000023,3.3177443084578693,49388.23844095617,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260824_145800,BUY,2026-08-24 14:58:00+00:00,2026-08-24 15:00:00+00:00,2026-08-26 12:09:00+00:00,26107.01,26039.62,26381.67,26381.67,TP,0.12,934.3187753692166,-27.562517430782748,-0.0,236.05369199999794,3.9580773655903028,50322.55721632539,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260827_154100,BUY,2026-08-27 15:41:00+00:00,2026-08-27 15:42:00+00:00,2026-08-31 14:26:00+00:00,26376.94,26295.56,26702.41,26295.56,SL,0.1,-281.8267094991532,-46.20312649916084,-0.0,237.0416294999924,-1.1889333957652457,50040.730506826236,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260903_151900,BUY,2026-09-03 15:19:00+00:00,2026-09-03 15:20:00+00:00,2026-09-04 07:06:00+00:00,26001.87,25955.77,26178.77,25955.77,SL,0.19,-276.1688838785225,-21.590738628530506,-0.0,253.75917874999197,-1.088310914461971,49764.56162294772,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260907_153500,BUY,2026-09-07 15:35:00+00:00,2026-09-07 15:36:00+00:00,2026-09-08 05:07:00+00:00,26010.39,25979.78,26120.33,25979.78,SL,0.26,-260.7677763795434,-29.518715479539,-0.0,231.04014765000443,-1.1286686709297489,49503.79384656817,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260908_151600,BUY,2026-09-08 15:16:00+00:00,2026-09-08 15:18:00+00:00,2026-09-08 16:56:00+00:00,26010.33,25949.75,26222.8,25949.75,SL,0.15,-264.03641550000765,0.0,-0.0,264.03641550000765,-1.0,49239.75743106817,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260910_142400,BUY,2026-09-10 14:24:00+00:00,2026-09-10 14:26:00+00:00,2026-09-10 14:43:00+00:00,25477.11,25393.85,25754.15,25393.85,SL,0.11,-266.36185345000655,0.0,-0.0,266.36185345000655,-1.0,48973.39557761816,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260914_153800,BUY,2026-09-14 15:38:00+00:00,2026-09-14 15:40:00+00:00,2026-09-15 04:23:00+00:00,25484.4,25423.79,25696.79,25423.79,SL,0.15,-279.08487012504156,-16.601900750039064,-0.0,263.5171275000025,-1.0590767771823062,48694.31070749312,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260915_140000,BUY,2026-09-15 14:00:00+00:00,2026-09-15 14:02:00+00:00,2026-09-15 14:28:00+00:00,25469.31,25417.27,25691.87,25417.27,SL,0.15,-225.36897750000378,0.0,-0.0,225.36897750000378,-1.0,48468.941729993116,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260916_145200,BUY,2026-09-16 14:52:00+00:00,2026-09-16 14:54:00+00:00,2026-09-16 19:08:00+00:00,25531.22,25470.03,25785.18,25470.03,SL,0.13,-229.54082320000873,0.0,-0.0,229.54082320000873,-1.0,48239.400906793104,False,False
