date,session,direction,fvg_upper,fvg_lower,fvg_formed_time_ny,entry_time_ny,entry_price,stop,target,target_type,exit_time_ny,exit_price,exit_reason,r_multiple,pnl_usd
2026-05-08,midnight,LONG,28664.4,28661.0,2026-05-08 00:09,2026-05-08 00:11,28664.4,28656.0,28826.9,PDH,2026-05-08 00:15,28656.0,SL,-1.0,-1000.0
2026-05-11,midnight,LONG,29207.0,29201.7,2026-05-11 00:15,2026-05-11 02:42,29207.0,29196.7,29224.3,PDH,2026-05-11 02:46,29196.7,SL,-1.0,-1000.0
2026-05-12,midnight,SHORT,29225.6,29221.2,2026-05-12 00:23,2026-05-12 00:25,29221.2,29230.6,29140.0,PDL,2026-05-12 02:33,29140.0,TP,8.638,8638.3
2026-05-13,midnight,LONG,29157.9,29147.7,2026-05-13 00:02,2026-05-13 00:04,29157.9,29142.7,29189.7,PDH,2026-05-13 00:31,29189.7,TP,2.092,2092.11
2026-05-14,midnight,LONG,29428.2,29424.5,2026-05-14 00:08,2026-05-14 05:28,29428.2,29419.5,29458.7,PDH,2026-05-14 05:35,29419.5,SL,-1.0,-1000.0
2026-05-15,midnight,SHORT,29460.9,29457.3,2026-05-15 00:00,2026-05-15 00:05,29457.3,29465.9,29354.0,PDL,2026-05-15 00:59,29354.0,TP,12.012,12011.63
2026-05-18,midnight,SHORT,28998.6,28991.6,2026-05-18 00:20,2026-05-18 01:09,28991.6,29003.6,28988.6,PDL,2026-05-18 01:10,28988.6,TP,0.25,250.0
2026-05-19,midnight,SHORT,28885.7,28875.6,2026-05-19 00:00,2026-05-19 00:36,28875.6,28890.7,28717.9,PDL,2026-05-19 02:26,28890.7,SL,-1.0,-1000.0
2026-05-20,midnight,LONG,28824.8,28805.9,2026-05-20 00:00,2026-05-20 00:03,28824.8,28800.9,29029.2,PDH,2026-05-20 00:36,28800.9,SL,-1.0,-1000.0
2026-05-21,midnight,LONG,29273.5,29270.4,2026-05-21 00:00,2026-05-21 01:47,29273.5,29265.4,29304.7,PDH,2026-05-21 01:47,29265.4,SL,-1.0,-1000.0
2026-05-22,midnight,LONG,29494.2,29490.2,2026-05-22 00:00,2026-05-22 00:30,29494.2,29485.2,29676.7,swing_high,2026-05-22 00:36,29485.2,SL,-1.0,-1000.0
2026-05-26,midnight,SHORT,29746.9,29741.2,2026-05-26 00:03,2026-05-26 00:07,29741.2,29751.9,28566.4,swing_low,2026-05-26 00:14,29751.9,SL,-1.0,-1000.0
2026-05-27,midnight,LONG,30038.7,30034.0,2026-05-27 00:06,2026-05-27 00:14,30038.7,30029.0,30044.9,PDH,2026-05-27 00:15,30029.0,SL,-1.0,-1000.0
2026-05-28,midnight,SHORT,29742.0,29737.7,2026-05-28 00:00,2026-05-28 00:02,29737.7,29747.0,29670.7,swing_low,2026-05-28 00:07,29747.0,SL,-1.0,-1000.0
2026-05-29,midnight,LONG,30200.7,30196.5,2026-05-29 00:15,2026-05-29 00:17,30200.7,30191.5,30267.6,PDH,2026-05-29 02:52,30267.6,TP,7.272,7271.74
2026-06-04,midnight,SHORT,30439.5,30436.5,2026-06-04 00:28,2026-06-04 00:30,30436.5,30444.5,30231.0,swing_low,2026-06-04 00:34,30444.5,SL,-1.0,-1000.0
2026-06-08,midnight,SHORT,29174.3,29155.0,2026-06-08 00:03,2026-06-08 00:16,29155.0,29179.3,28920.1,PDL,2026-06-08 03:27,29179.3,SL,-1.0,-1000.0
2026-06-09,midnight,LONG,29554.4,29538.1,2026-06-09 00:08,2026-06-09 01:01,29554.4,29533.1,29700.8,PDH,2026-06-09 04:01,29533.1,SL,-1.0,-1000.0
2026-06-10,midnight,SHORT,28952.7,28949.0,2026-06-10 00:01,2026-06-10 02:07,28949.0,28957.7,28189.9,PDL,2026-06-10 02:08,28957.7,SL,-1.0,-1000.0
2026-06-11,midnight,SHORT,28686.9,28683.1,2026-06-11 00:16,2026-06-11 00:18,28683.1,28691.9,28458.4,PDL,2026-06-11 00:19,28691.9,SL,-1.0,-1000.0
2026-06-12,midnight,LONG,29471.7,29468.4,2026-06-12 00:08,2026-06-12 00:10,29471.7,29463.4,29508.1,PDH,2026-06-12 00:18,29463.4,SL,-1.0,-1000.0
2026-06-16,midnight,LONG,30496.7,30493.4,2026-06-16 00:20,2026-06-16 00:31,30496.7,30488.4,30589.8,PDH,2026-06-16 00:47,30488.4,SL,-1.0,-1000.0
2026-06-19,midnight,SHORT,30198.1,30186.3,2026-06-19 00:01,2026-06-19 00:03,30186.3,30203.1,30076.7,PDL,2026-06-19 01:42,30076.7,TP,6.524,6523.81
2026-06-22,midnight,SHORT,30263.0,30258.7,2026-06-22 00:11,2026-06-22 00:13,30258.7,30268.0,29591.9,swing_low,2026-06-22 00:51,30268.0,SL,-1.0,-1000.0
2026-06-24,midnight,SHORT,29431.5,29423.9,2026-06-24 00:00,2026-06-24 00:36,29423.9,29436.5,29266.6,PDL,2026-06-24 00:38,29436.5,SL,-1.0,-1000.0
2026-06-26,midnight,SHORT,29066.8,29062.4,2026-06-26 00:18,2026-06-26 01:27,29062.4,29071.8,28992.3,PDL,2026-06-26 01:29,29071.8,SL,-1.0,-1000.0
2026-06-29,midnight,LONG,29244.9,29240.3,2026-06-29 00:23,2026-06-29 00:30,29244.9,29235.3,29416.4,PDH,2026-06-29 00:34,29235.3,SL,-1.0,-1000.0
2026-06-30,midnight,LONG,29849.9,29827.5,2026-06-30 00:01,2026-06-30 01:35,29849.9,29822.5,29955.9,swing_high,2026-06-30 02:34,29822.5,SL,-1.0,-1000.0
2026-07-01,midnight,LONG,30178.4,30174.7,2026-07-01 00:04,2026-07-01 00:06,30178.4,30169.7,30321.0,PDH,2026-07-01 00:13,30169.7,SL,-1.0,-1000.0
2026-07-02,midnight,SHORT,29905.0,29899.5,2026-07-02 00:05,2026-07-02 00:07,29899.5,29910.0,29787.5,PDL,2026-07-02 01:43,29787.5,TP,10.667,10666.67
2026-07-07,midnight,SHORT,29399.7,29394.0,2026-07-07 00:16,2026-07-07 00:18,29394.0,29404.7,29069.5,swing_low,2026-07-07 00:31,29404.7,SL,-1.0,-1000.0
2026-07-08,midnight,LONG,29215.6,29208.5,2026-07-08 00:21,2026-07-08 00:27,29215.6,29203.5,29445.3,PDH,2026-07-08 00:31,29203.5,SL,-1.0,-1000.0
2026-07-13,midnight,SHORT,29472.8,29465.2,2026-07-13 00:00,2026-07-13 00:20,29465.2,29477.8,28678.4,swing_low,2026-07-13 01:11,29477.8,SL,-1.0,-1000.0
2026-07-14,midnight,SHORT,29222.0,29218.6,2026-07-14 00:05,2026-07-14 00:22,29218.6,29227.0,29185.9,PDL,2026-07-14 00:26,29227.0,SL,-1.0,-1000.0
2026-07-16,midnight,LONG,29533.2,29529.7,2026-07-16 00:10,2026-07-16 00:16,29533.2,29524.7,29775.8,PDH,2026-07-16 00:21,29524.7,SL,-1.0,-1000.0
2026-07-17,midnight,SHORT,28715.4,28704.3,2026-07-17 00:00,2026-07-17 11:55,28704.3,28720.4,28678.4,swing_low,2026-07-17 11:56,28720.4,SL,-1.0,-1000.0
2026-07-20,midnight,LONG,28681.5,28677.0,2026-07-20 00:23,2026-07-20 01:08,28681.5,28672.0,28850.6,PDH,2026-07-20 01:09,28672.0,SL,-1.0,-1000.0
2026-07-23,midnight,SHORT,28946.2,28935.3,2026-07-23 00:00,2026-07-23 00:03,28935.3,28951.2,28925.9,PDL,2026-07-23 00:05,28925.9,TP,0.591,591.19
2026-07-24,midnight,SHORT,28317.7,28313.6,2026-07-24 00:00,2026-07-24 00:03,28313.6,28322.7,28269.4,PDL,2026-07-24 00:05,28322.7,SL,-1.0,-1000.0
2026-07-28,midnight,SHORT,27868.3,27864.3,2026-07-28 00:07,2026-07-28 04:38,27864.3,27873.3,27780.3,PDL,2026-07-28 04:40,27873.3,SL,-1.0,-1000.0
2026-07-29,midnight,SHORT,27559.1,27540.9,2026-07-29 00:00,2026-07-29 00:02,27540.9,27564.1,27449.4,PDL,2026-07-29 00:37,27564.1,SL,-1.0,-1000.0
2026-07-30,midnight,SHORT,27383.9,27377.7,2026-07-30 00:06,2026-07-30 00:27,27377.7,27388.9,27170.0,PDL,2026-07-30 00:27,27388.9,SL,-1.0,-1000.0
2026-07-31,midnight,LONG,28330.4,28325.9,2026-07-31 00:07,2026-07-31 00:11,28330.4,28320.9,28603.4,swing_high,2026-07-31 08:41,28320.9,SL,-1.0,-1000.0
2026-08-03,midnight,LONG,28549.0,28543.1,2026-08-03 00:15,2026-08-03 00:17,28549.0,28538.1,28598.8,PDH,2026-08-03 00:55,28538.1,SL,-1.0,-1000.0
2026-08-04,midnight,LONG,28869.5,28866.4,2026-08-04 00:07,2026-08-04 00:09,28869.5,28861.4,29190.4,swing_high,2026-08-04 00:10,28861.4,SL,-1.0,-1000.0
2026-08-05,midnight,LONG,29774.9,29771.4,2026-08-05 00:07,2026-08-05 00:10,29774.9,29766.4,29835.3,PDH,2026-08-05 00:14,29766.4,SL,-1.0,-1000.0
2026-08-07,midnight,LONG,29378.9,29374.8,2026-08-07 00:06,2026-08-07 00:08,29378.9,29369.8,29570.2,PDH,2026-08-07 00:13,29369.8,SL,-1.0,-1000.0
2026-08-10,midnight,LONG,29774.3,29769.0,2026-08-10 00:08,2026-08-10 00:11,29774.3,29764.0,29954.7,swing_high,2026-08-10 00:40,29764.0,SL,-1.0,-1000.0
2026-08-13,midnight,SHORT,29782.4,29774.4,2026-08-13 00:13,2026-08-13 00:28,29774.4,29787.4,29711.5,PDL,2026-08-13 00:36,29787.4,SL,-1.0,-1000.0
2026-08-18,midnight,SHORT,29804.5,29798.3,2026-08-18 00:00,2026-08-18 00:05,29798.3,29809.5,29424.5,swing_low,2026-08-18 00:11,29809.5,SL,-1.0,-1000.0
2026-08-20,midnight,LONG,29542.7,29537.9,2026-08-20 00:04,2026-08-20 00:31,29542.7,29532.9,29651.2,PDH,2026-08-20 00:32,29532.9,SL,-1.0,-1000.0
2026-08-21,midnight,LONG,29273.6,29267.2,2026-08-21 00:13,2026-08-21 00:16,29273.6,29262.2,29379.0,PDH,2026-08-21 00:16,29262.2,SL,-1.0,-1000.0
