date,session,direction,fvg_upper,fvg_lower,fvg_formed_time_ny,entry_time_ny,entry_price,stop,target,target_type,exit_time_ny,exit_price,exit_reason,r_multiple,pnl_usd
2024-11-12,midnight,SHORT,21124.85,21110.1,2024-11-12 00:28,2024-11-12 00:30,21110.1,21124.97,21065.49,FIXED_3R,2024-11-12 05:28,21065.49,TP,3.0,3000.0
2024-11-20,midnight,SHORT,20731.04,20727.17,2024-11-20 00:03,2024-11-20 00:05,20727.17,20728.79,20722.31,FIXED_3R,2024-11-20 00:48,20722.31,TP,3.0,3000.0
2024-12-05,midnight,LONG,21475.9,21470.15,2024-12-05 00:03,2024-12-05 00:05,21475.9,21470.03,21493.51,FIXED_3R,2024-12-05 02:03,21470.03,SL,-1.0,-1000.0
2024-12-06,midnight,LONG,21433.58,21427.21,2024-12-06 00:03,2024-12-06 05:04,21433.58,21427.08,21453.08,FIXED_3R,2024-12-06 06:03,21427.08,SL,-1.0,-1000.0
2024-12-16,midnight,SHORT,21799.99,21793.99,2024-12-16 00:10,2024-12-16 02:10,21793.99,21800.24,21775.24,FIXED_3R,2024-12-16 03:10,21800.24,SL,-1.0,-1000.0
2025-01-07,midnight,SHORT,21483.76,21478.26,2025-01-07 00:07,2025-01-07 00:09,21478.26,21484.51,21459.51,FIXED_3R,2025-01-07 03:03,21484.51,SL,-1.0,-1000.0
2025-01-09,midnight,LONG,21079.24,21075.62,2025-01-09 00:04,2025-01-09 00:27,21079.24,21073.87,21095.35,FIXED_3R,2025-01-09 00:52,21095.35,TP,3.0,3000.0
2025-01-10,midnight,LONG,21076.23,21071.61,2025-01-10 00:05,2025-01-10 00:14,21076.23,21069.36,21096.84,FIXED_3R,2025-01-10 00:30,21096.84,TP,3.0,3000.0
2025-01-13,midnight,SHORT,20670.95,20664.58,2025-01-13 00:28,2025-01-13 00:42,20664.58,20672.95,20639.47,FIXED_3R,2025-01-13 00:51,20672.95,SL,-1.0,-1000.0
2025-01-27,midnight,SHORT,21337.37,21334.24,2025-01-27 00:03,2025-01-27 00:05,21334.24,21341.24,21313.24,FIXED_3R,2025-01-27 00:10,21313.24,TP,3.0,3000.0
2025-01-28,midnight,SHORT,21136.71,21132.46,2025-01-28 00:07,2025-01-28 00:09,21132.46,21136.71,21119.71,FIXED_3R,2025-01-28 00:22,21119.71,TP,3.0,3000.0
2025-01-29,midnight,LONG,21442.05,21438.8,2025-01-29 00:16,2025-01-29 00:21,21442.05,21438.05,21454.05,FIXED_3R,2025-01-29 00:23,21438.05,SL,-1.0,-1000.0
2025-02-03,midnight,SHORT,20876.49,20867.86,2025-02-03 00:00,2025-02-03 00:02,20867.86,20879.36,20833.36,FIXED_3R,2025-02-03 00:08,20879.36,SL,-1.0,-1000.0
2025-02-04,midnight,SHORT,21295.68,21265.18,2025-02-04 00:04,2025-02-04 00:51,21265.18,21296.3,21171.82,FIXED_3R,2025-02-04 07:10,21296.3,SL,-1.0,-1000.0
2025-02-05,midnight,SHORT,21429.16,21425.41,2025-02-05 00:06,2025-02-05 00:08,21425.41,21431.03,21408.55,FIXED_3R,2025-02-05 00:33,21408.55,TP,3.0,3000.0
2025-02-06,midnight,LONG,21683.51,21680.26,2025-02-06 00:13,2025-02-06 00:15,21683.51,21680.01,21694.01,FIXED_3R,2025-02-06 00:22,21694.01,TP,3.0,3000.0
2025-02-10,midnight,LONG,21576.85,21572.73,2025-02-10 00:05,2025-02-10 01:30,21576.85,21571.6,21592.6,FIXED_3R,2025-02-10 01:30,21571.6,SL,-1.0,-1000.0
2025-02-17,midnight,LONG,22196.4,22190.9,2025-02-17 00:15,2025-02-17 00:17,22196.4,22190.5,22214.1,FIXED_3R,2025-02-17 00:32,22190.5,SL,-1.0,-1000.0
2025-02-21,midnight,LONG,22056.3,22052.9,2025-02-21 00:16,2025-02-21 00:20,22056.3,22051.7,22070.1,FIXED_3R,2025-02-21 01:10,22070.1,TP,3.0,3000.0
2025-02-26,midnight,LONG,21202.3,21198.7,2025-02-26 00:22,2025-02-26 00:31,21202.3,21196.9,21218.5,FIXED_3R,2025-02-26 00:58,21218.5,TP,3.0,3000.0
2025-02-27,midnight,LONG,21114.3,21109.5,2025-02-27 00:03,2025-02-27 09:44,21114.3,21108.4,21132.0,FIXED_3R,2025-02-27 09:45,21132.0,TP,3.0,3000.0
2025-02-28,midnight,LONG,20572.1,20567.2,2025-02-28 00:00,2025-02-28 00:25,20572.1,20560.6,20606.6,FIXED_3R,2025-02-28 00:30,20560.6,SL,-1.0,-1000.0
2025-03-03,midnight,LONG,20912.0,20908.7,2025-03-03 00:00,2025-03-03 00:02,20912.0,20899.7,20948.9,FIXED_3R,2025-03-03 00:43,20948.9,TP,3.0,3000.0
2025-03-04,midnight,LONG,20513.5,20507.0,2025-03-04 00:03,2025-03-04 00:05,20513.5,20496.8,20563.6,FIXED_3R,2025-03-04 00:12,20496.8,SL,-1.0,-1000.0
2025-03-05,midnight,LONG,20503.5,20499.0,2025-03-05 00:02,2025-03-05 00:04,20503.5,20498.7,20517.9,FIXED_3R,2025-03-05 00:15,20498.7,SL,-1.0,-1000.0
2025-03-06,midnight,LONG,20602.0,20597.9,2025-03-06 00:14,2025-03-06 00:20,20602.0,20595.9,20620.3,FIXED_3R,2025-03-06 00:25,20595.9,SL,-1.0,-1000.0
2025-03-07,midnight,LONG,20140.6,20133.5,2025-03-07 00:18,2025-03-07 00:21,20140.6,20133.3,20162.5,FIXED_3R,2025-03-07 00:23,20133.3,SL,-1.0,-1000.0
2025-03-10,midnight,LONG,20098.9,20095.4,2025-03-10 00:09,2025-03-10 00:35,20098.9,20093.5,20115.1,FIXED_3R,2025-03-10 00:36,20093.5,SL,-1.0,-1000.0
2025-03-11,midnight,SHORT,19402.8,19396.7,2025-03-11 00:00,2025-03-11 00:04,19396.7,19403.7,19375.7,FIXED_3R,2025-03-11 00:08,19403.7,SL,-1.0,-1000.0
2025-03-12,midnight,SHORT,19422.1,19417.2,2025-03-12 00:04,2025-03-12 00:06,19417.2,19425.7,19391.7,FIXED_3R,2025-03-12 00:15,19425.7,SL,-1.0,-1000.0
2025-03-13,midnight,LONG,19496.0,19493.0,2025-03-13 00:01,2025-03-13 00:03,19496.0,19490.5,19512.5,FIXED_3R,2025-03-13 00:09,19512.5,TP,3.0,3000.0
2025-03-14,midnight,SHORT,19425.1,19421.9,2025-03-14 00:25,2025-03-14 01:15,19421.9,19428.9,19400.9,FIXED_3R,2025-03-14 01:22,19400.9,TP,3.0,3000.0
2025-03-19,midnight,SHORT,19527.55,19524.55,2025-03-19 00:16,2025-03-19 00:18,19524.55,19528.5,19512.7,FIXED_3R,2025-03-19 00:25,19528.5,SL,-1.0,-1000.0
2025-03-24,midnight,SHORT,19899.6,19894.45,2025-03-24 00:00,2025-03-24 00:02,19894.45,19899.9,19878.1,FIXED_3R,2025-03-24 00:19,19899.9,SL,-1.0,-1000.0
2025-03-27,midnight,SHORT,19942.55,19937.45,2025-03-27 00:11,2025-03-27 01:38,19937.45,19943.2,19920.2,FIXED_3R,2025-03-27 01:52,19920.2,TP,3.0,3000.0
2025-03-28,midnight,SHORT,19784.25,19778.9,2025-03-28 00:06,2025-03-28 00:08,19778.9,19784.95,19760.75,FIXED_3R,2025-03-28 00:43,19784.95,SL,-1.0,-1000.0
2025-03-31,midnight,LONG,19016.05,19012.55,2025-03-31 00:28,2025-03-31 00:31,19016.05,19010.0,19034.2,FIXED_3R,2025-03-31 00:36,19034.2,TP,3.0,3000.0
2025-04-01,midnight,SHORT,19182.0,19171.05,2025-04-01 00:00,2025-04-01 00:08,19171.05,19182.3,19137.3,FIXED_3R,2025-04-01 00:19,19182.3,SL,-1.0,-1000.0
2025-04-03,midnight,LONG,18939.0,18928.9,2025-04-03 00:00,2025-04-03 00:09,18939.0,18925.45,18979.65,FIXED_3R,2025-04-03 00:30,18925.45,SL,-1.0,-1000.0
2025-04-04,midnight,LONG,18383.05,18378.65,2025-04-04 00:28,2025-04-04 00:30,18383.05,18374.7,18408.1,FIXED_3R,2025-04-04 00:33,18374.7,SL,-1.0,-1000.0
2025-04-07,midnight,LONG,16686.8,16681.15,2025-04-07 00:01,2025-04-07 00:06,16686.8,16662.4,16760.0,FIXED_3R,2025-04-07 00:10,16662.4,SL,-1.0,-1000.0
2025-04-08,midnight,SHORT,17630.55,17626.15,2025-04-08 00:03,2025-04-08 00:05,17626.15,17634.35,17601.55,FIXED_3R,2025-04-08 00:11,17634.35,SL,-1.0,-1000.0
2025-04-09,midnight,LONG,16820.5,16794.15,2025-04-09 00:01,2025-04-09 00:03,16820.5,16748.3,17037.1,FIXED_3R,2025-04-09 00:08,16748.3,SL,-1.0,-1000.0
2025-04-10,midnight,SHORT,18861.15,18858.05,2025-04-10 00:01,2025-04-10 00:03,18858.05,18870.5,18820.7,FIXED_3R,2025-04-10 00:15,18870.5,SL,-1.0,-1000.0
2025-04-11,midnight,LONG,18366.15,18362.7,2025-04-11 00:05,2025-04-11 00:22,18366.15,18357.6,18391.8,FIXED_3R,2025-04-11 00:28,18357.6,SL,-1.0,-1000.0
2025-04-14,midnight,LONG,18931.05,18923.05,2025-04-14 00:12,2025-04-14 00:14,18931.05,18922.05,18958.05,FIXED_3R,2025-04-14 00:48,18958.05,TP,3.0,3000.0
2025-04-21,midnight,LONG,18118.25,18111.05,2025-04-21 00:09,2025-04-21 00:11,18118.25,18109.45,18144.65,FIXED_3R,2025-04-21 00:15,18109.45,SL,-1.0,-1000.0
2025-04-23,midnight,LONG,18597.1,18586.85,2025-04-23 00:01,2025-04-23 00:05,18597.1,18585.05,18633.25,FIXED_3R,2025-04-23 01:12,18585.05,SL,-1.0,-1000.0
2025-04-24,midnight,SHORT,18641.25,18636.65,2025-04-24 00:06,2025-04-24 00:08,18636.65,18642.85,18618.05,FIXED_3R,2025-04-24 00:15,18618.05,TP,3.0,3000.0
2025-04-25,midnight,SHORT,19329.9,19326.75,2025-04-25 00:00,2025-04-25 00:04,19326.75,19332.4,19309.8,FIXED_3R,2025-04-25 00:04,19332.4,SL,-1.0,-1000.0
2025-04-28,midnight,LONG,19313.95,19306.6,2025-04-28 00:28,2025-04-28 00:33,19313.95,19306.4,19336.6,FIXED_3R,2025-04-28 00:56,19306.4,SL,-1.0,-1000.0
2025-04-29,midnight,SHORT,19468.6,19465.4,2025-04-29 00:00,2025-04-29 00:02,19465.4,19471.6,19446.8,FIXED_3R,2025-04-29 00:12,19446.8,TP,3.0,3000.0
2025-04-30,midnight,SHORT,19415.4,19409.9,2025-04-30 00:05,2025-04-30 00:07,19409.9,19417.25,19387.85,FIXED_3R,2025-04-30 00:16,19417.25,SL,-1.0,-1000.0
2025-05-01,midnight,SHORT,19860.8,19857.3,2025-05-01 00:08,2025-05-01 00:11,19857.3,19861.45,19844.85,FIXED_3R,2025-05-01 00:24,19844.85,TP,3.0,3000.0
2025-05-02,midnight,LONG,19885.8,19882.6,2025-05-02 00:04,2025-05-02 00:06,19885.8,19881.1,19899.9,FIXED_3R,2025-05-02 00:21,19881.1,SL,-1.0,-1000.0
2025-05-05,midnight,SHORT,19953.7,19943.9,2025-05-05 00:06,2025-05-05 00:13,19943.9,19955.35,19909.55,FIXED_3R,2025-05-05 01:01,19955.35,SL,-1.0,-1000.0
2025-05-06,midnight,SHORT,19894.45,19887.95,2025-05-06 00:09,2025-05-06 00:11,19887.95,19894.8,19867.4,FIXED_3R,2025-05-06 00:43,19867.4,TP,3.0,3000.0
2025-05-07,midnight,LONG,19926.25,19918.3,2025-05-07 00:08,2025-05-07 00:10,19926.25,19917.75,19951.75,FIXED_3R,2025-05-07 00:32,19917.75,SL,-1.0,-1000.0
2025-05-08,midnight,SHORT,20079.05,20075.55,2025-05-08 00:00,2025-05-08 00:02,20075.55,20079.95,20062.35,FIXED_3R,2025-05-08 00:06,20079.95,SL,-1.0,-1000.0
2025-05-13,midnight,LONG,20760.2,20756.85,2025-05-13 00:19,2025-05-13 00:26,20760.2,20756.05,20772.65,FIXED_3R,2025-05-13 00:29,20756.05,SL,-1.0,-1000.0
2025-05-16,midnight,LONG,21323.05,21318.9,2025-05-16 00:00,2025-05-16 00:06,21323.05,21316.3,21343.3,FIXED_3R,2025-05-16 00:53,21316.3,SL,-1.0,-1000.0
2025-05-20,midnight,LONG,21352.25,21348.3,2025-05-20 00:16,2025-05-20 00:18,21352.25,21347.8,21365.6,FIXED_3R,2025-05-20 00:23,21347.8,SL,-1.0,-1000.0
2025-05-23,midnight,SHORT,21103.25,21098.2,2025-05-23 00:25,2025-05-23 00:27,21098.2,21103.8,21081.4,FIXED_3R,2025-05-23 00:47,21081.4,TP,3.0,3000.0
2025-05-26,midnight,LONG,21150.7,21147.5,2025-05-26 00:18,2025-05-26 00:20,21150.7,21147.7,21159.7,FIXED_3R,2025-05-26 00:20,21147.7,SL,-1.0,-1000.0
2025-05-27,midnight,LONG,21104.4,21100.35,2025-05-27 00:06,2025-05-27 00:15,21104.4,21099.55,21118.95,FIXED_3R,2025-05-27 01:20,21118.95,TP,3.0,3000.0
2025-05-29,midnight,LONG,21734.4,21730.35,2025-05-29 00:00,2025-05-29 00:02,21734.4,21728.3,21752.7,FIXED_3R,2025-05-29 00:26,21728.3,SL,-1.0,-1000.0
2025-05-30,midnight,LONG,21294.1,21290.05,2025-05-30 00:06,2025-05-30 00:08,21294.1,21289.0,21309.4,FIXED_3R,2025-05-30 00:39,21289.0,SL,-1.0,-1000.0
2025-06-02,midnight,LONG,21197.0,21192.95,2025-06-02 00:14,2025-06-02 00:17,21197.0,21192.85,21209.45,FIXED_3R,2025-06-02 00:45,21192.85,SL,-1.0,-1000.0
2025-06-03,midnight,SHORT,21416.35,21413.3,2025-06-03 00:17,2025-06-03 00:20,21413.3,21417.25,21401.45,FIXED_3R,2025-06-03 01:02,21417.25,SL,-1.0,-1000.0
2025-06-04,midnight,LONG,21644.5,21636.75,2025-06-04 00:11,2025-06-04 00:35,21644.5,21635.4,21671.8,FIXED_3R,2025-06-04 01:03,21635.4,SL,-1.0,-1000.0
2025-06-09,midnight,LONG,21714.15,21710.7,2025-06-09 00:03,2025-06-09 00:05,21714.15,21710.6,21724.8,FIXED_3R,2025-06-09 00:05,21710.6,SL,-1.0,-1000.0
2025-06-11,midnight,SHORT,21886.2,21882.7,2025-06-11 00:21,2025-06-11 03:04,21882.7,21886.65,21870.85,FIXED_3R,2025-06-11 03:05,21886.65,SL,-1.0,-1000.0
2025-06-12,midnight,LONG,21792.05,21787.6,2025-06-12 00:01,2025-06-12 00:09,21792.05,21787.35,21806.15,FIXED_3R,2025-06-12 00:14,21787.35,SL,-1.0,-1000.0
2025-06-13,midnight,SHORT,21542.75,21531.7,2025-06-13 00:01,2025-06-13 00:03,21531.7,21544.4,21493.6,FIXED_3R,2025-06-13 01:55,21544.4,SL,-1.0,-1000.0
2025-06-16,midnight,SHORT,21682.7,21678.8,2025-06-16 00:15,2025-06-16 00:17,21678.8,21683.3,21665.3,FIXED_3R,2025-06-16 00:20,21683.3,SL,-1.0,-1000.0
2025-06-17,midnight,SHORT,21849.9,21844.2,2025-06-17 00:10,2025-06-17 00:14,21844.2,21850.5,21825.3,FIXED_3R,2025-06-17 00:19,21850.5,SL,-1.0,-1000.0
2025-06-18,midnight,LONG,21745.1,21742.0,2025-06-18 00:06,2025-06-18 00:08,21745.1,21740.4,21759.2,FIXED_3R,2025-06-18 00:11,21740.4,SL,-1.0,-1000.0
2025-06-19,midnight,LONG,21660.1,21656.6,2025-06-19 00:13,2025-06-19 00:15,21660.1,21657.1,21669.1,FIXED_3R,2025-06-19 00:21,21657.1,SL,-1.0,-1000.0
2025-06-20,midnight,LONG,21672.1,21669.1,2025-06-20 00:16,2025-06-20 00:18,21672.1,21668.6,21682.6,FIXED_3R,2025-06-20 00:49,21682.6,TP,3.0,3000.0
2025-06-24,midnight,SHORT,22022.4,22016.2,2025-06-24 00:12,2025-06-24 00:14,22016.2,22024.9,21990.1,FIXED_3R,2025-06-24 00:36,22024.9,SL,-1.0,-1000.0
2025-06-30,midnight,SHORT,22659.8,22656.8,2025-06-30 00:11,2025-06-30 00:13,22656.8,22659.5,22648.7,FIXED_3R,2025-06-30 00:14,22659.5,SL,-1.0,-1000.0
2025-07-01,midnight,SHORT,22663.0,22658.1,2025-07-01 00:15,2025-07-01 00:17,22658.1,22663.4,22642.2,FIXED_3R,2025-07-01 00:47,22642.2,TP,3.0,3000.0
2025-07-02,midnight,LONG,22539.8,22536.6,2025-07-02 00:19,2025-07-02 01:28,22539.8,22536.2,22550.6,FIXED_3R,2025-07-02 01:31,22536.2,SL,-1.0,-1000.0
2025-07-07,midnight,LONG,22782.4,22779.4,2025-07-07 00:07,2025-07-07 00:09,22782.4,22779.4,22791.4,FIXED_3R,2025-07-07 00:11,22779.4,SL,-1.0,-1000.0
2025-07-08,midnight,LONG,22725.2,22721.2,2025-07-08 00:06,2025-07-08 00:08,22725.2,22720.7,22738.7,FIXED_3R,2025-07-08 00:22,22720.7,SL,-1.0,-1000.0
2025-07-16,midnight,LONG,22849.0,22845.0,2025-07-16 00:02,2025-07-16 00:46,22849.0,22843.6,22865.2,FIXED_3R,2025-07-16 00:53,22843.6,SL,-1.0,-1000.0
2025-09-11,midnight,SHORT,23869.3,23865.3,2025-09-11 00:21,2025-09-11 01:26,23865.3,23869.2,23853.6,FIXED_3R,2025-09-11 02:01,23853.6,TP,3.0,3000.0
2025-09-19,midnight,SHORT,24465.0,24461.4,2025-09-19 00:01,2025-09-19 00:06,24461.4,24467.9,24441.9,FIXED_3R,2025-09-19 00:21,24441.9,TP,3.0,3000.0
2025-09-26,midnight,LONG,24367.6,24364.1,2025-09-26 00:09,2025-09-26 00:31,24367.6,24363.3,24380.5,FIXED_3R,2025-09-26 00:34,24363.3,SL,-1.0,-1000.0
2025-09-29,midnight,LONG,24597.8,24594.4,2025-09-29 00:05,2025-09-29 00:08,24597.8,24594.3,24608.3,FIXED_3R,2025-09-29 00:27,24608.3,TP,3.0,3000.0
2025-09-30,midnight,SHORT,24616.3,24613.0,2025-09-30 00:27,2025-09-30 01:25,24613.0,24617.0,24601.0,FIXED_3R,2025-09-30 01:43,24601.0,TP,3.0,3000.0
2025-10-02,midnight,LONG,24852.9,24848.2,2025-10-02 00:07,2025-10-02 00:10,24852.9,24846.9,24870.9,FIXED_3R,2025-10-02 00:17,24846.9,SL,-1.0,-1000.0
2025-10-06,midnight,SHORT,24884.0,24879.1,2025-10-06 00:00,2025-10-06 00:08,24879.1,24885.1,24861.1,FIXED_3R,2025-10-06 00:12,24885.1,SL,-1.0,-1000.0
2025-10-07,midnight,LONG,24968.3,24962.9,2025-10-07 00:10,2025-10-07 00:13,24968.3,24962.8,24984.8,FIXED_3R,2025-10-07 01:05,24962.8,SL,-1.0,-1000.0
2025-10-09,midnight,LONG,25137.9,25134.7,2025-10-09 00:24,2025-10-09 00:28,25137.9,25133.0,25152.6,FIXED_3R,2025-10-09 00:30,25133.0,SL,-1.0,-1000.0
2025-10-10,midnight,LONG,25134.2,25130.8,2025-10-10 00:23,2025-10-10 00:33,25134.2,25130.2,25146.2,FIXED_3R,2025-10-10 00:45,25130.2,SL,-1.0,-1000.0
2025-10-13,midnight,LONG,24608.7,24604.7,2025-10-13 00:00,2025-10-13 00:04,24608.7,24602.1,24628.5,FIXED_3R,2025-10-13 00:05,24602.1,SL,-1.0,-1000.0
2025-10-14,midnight,SHORT,24723.3,24715.5,2025-10-14 00:03,2025-10-14 00:05,24715.5,24727.7,24678.9,FIXED_3R,2025-10-14 00:09,24678.9,TP,3.0,3000.0
2025-10-15,midnight,LONG,24657.6,24652.6,2025-10-15 00:27,2025-10-15 00:29,24657.6,24652.4,24673.2,FIXED_3R,2025-10-15 01:00,24673.2,TP,3.0,3000.0
2025-10-17,midnight,SHORT,24560.5,24552.6,2025-10-17 00:17,2025-10-17 00:19,24552.6,24562.0,24524.4,FIXED_3R,2025-10-17 00:20,24562.0,SL,-1.0,-1000.0
2025-10-20,midnight,LONG,24938.7,24935.5,2025-10-20 00:04,2025-10-20 00:08,24938.7,24934.5,24951.3,FIXED_3R,2025-10-20 00:08,24934.5,SL,-1.0,-1000.0
2025-10-22,midnight,LONG,25145.9,25139.4,2025-10-22 00:04,2025-10-22 01:26,25145.9,25138.4,25168.4,FIXED_3R,2025-10-22 01:43,25138.4,SL,-1.0,-1000.0
2025-10-23,midnight,LONG,24936.4,24931.5,2025-10-23 00:00,2025-10-23 00:02,24936.4,24930.4,24954.4,FIXED_3R,2025-10-23 00:09,24930.4,SL,-1.0,-1000.0
2025-10-24,midnight,LONG,25176.2,25172.9,2025-10-24 00:12,2025-10-24 00:15,25176.2,25172.7,25186.7,FIXED_3R,2025-10-24 00:34,25172.7,SL,-1.0,-1000.0
2025-10-28,midnight,SHORT,25828.4,25825.1,2025-10-28 00:19,2025-10-28 00:21,25825.1,25829.3,25812.5,FIXED_3R,2025-10-28 00:23,25829.3,SL,-1.0,-1000.0
2025-10-29,midnight,SHORT,26095.4,26092.2,2025-10-29 00:03,2025-10-29 00:05,26092.2,26096.4,26079.6,FIXED_3R,2025-10-29 00:12,26079.6,TP,3.0,3000.0
2025-10-30,midnight,SHORT,26236.3,26232.6,2025-10-30 00:01,2025-10-30 00:03,26232.6,26242.6,26202.6,FIXED_3R,2025-10-30 00:06,26202.6,TP,3.0,3000.0
2025-10-31,midnight,SHORT,26066.8,26063.2,2025-10-31 00:21,2025-10-31 00:25,26063.2,26067.0,26051.8,FIXED_3R,2025-10-31 00:47,26051.8,TP,3.0,3000.0
2025-11-03,midnight,SHORT,25942.3,25932.5,2025-11-03 00:17,2025-11-03 00:25,25932.5,25942.8,25901.6,FIXED_3R,2025-11-03 00:29,25942.8,SL,-1.0,-1000.0
2025-11-04,midnight,SHORT,25770.1,25763.1,2025-11-04 00:21,2025-11-04 00:23,25763.1,25771.6,25737.6,FIXED_3R,2025-11-04 00:40,25737.6,TP,3.0,3000.0
2025-11-05,midnight,LONG,25347.1,25343.1,2025-11-05 00:02,2025-11-05 00:04,25347.1,25342.1,25362.1,FIXED_3R,2025-11-05 00:06,25342.1,SL,-1.0,-1000.0
2025-11-06,midnight,SHORT,25605.1,25602.1,2025-11-06 00:10,2025-11-06 00:14,25602.1,25608.0,25584.4,FIXED_3R,2025-11-06 00:21,25608.0,SL,-1.0,-1000.0
2025-11-07,midnight,LONG,25151.8,25143.7,2025-11-07 00:01,2025-11-07 04:31,25151.8,25140.7,25185.1,FIXED_3R,2025-11-07 04:40,25140.7,SL,-1.0,-1000.0
2025-11-11,midnight,SHORT,25579.6,25575.0,2025-11-11 00:07,2025-11-11 00:10,25575.0,25582.0,25554.0,FIXED_3R,2025-11-11 00:56,25554.0,TP,3.0,3000.0
2025-11-14,midnight,SHORT,24935.7,24923.9,2025-11-14 00:05,2025-11-14 00:07,24923.9,24941.1,24872.3,FIXED_3R,2025-11-14 00:21,24941.1,SL,-1.0,-1000.0
2025-11-17,midnight,SHORT,25192.9,25184.8,2025-11-17 00:08,2025-11-17 00:10,25184.8,25192.3,25162.3,FIXED_3R,2025-11-17 00:15,25192.3,SL,-1.0,-1000.0
2025-11-18,midnight,SHORT,24637.2,24630.9,2025-11-18 00:01,2025-11-18 00:05,24630.9,24643.2,24594.0,FIXED_3R,2025-11-18 00:06,24643.2,SL,-1.0,-1000.0
2025-11-19,midnight,SHORT,24455.9,24452.8,2025-11-19 00:07,2025-11-19 00:09,24452.8,24466.0,24413.2,FIXED_3R,2025-11-19 00:22,24466.0,SL,-1.0,-1000.0
2025-11-20,midnight,SHORT,25117.4,25112.9,2025-11-20 00:10,2025-11-20 02:20,25112.9,25119.7,25092.5,FIXED_3R,2025-11-20 02:33,25119.7,SL,-1.0,-1000.0
2025-11-21,midnight,LONG,24105.8,24099.1,2025-11-21 00:00,2025-11-21 00:02,24105.8,24093.8,24141.8,FIXED_3R,2025-11-21 00:04,24093.8,SL,-1.0,-1000.0
2025-11-24,midnight,LONG,24399.1,24390.9,2025-11-24 00:06,2025-11-24 01:43,24399.1,24386.7,24436.3,FIXED_3R,2025-11-24 02:03,24386.7,SL,-1.0,-1000.0
2025-11-25,midnight,SHORT,24878.4,24872.8,2025-11-25 00:16,2025-11-25 07:43,24872.8,24878.8,24854.8,FIXED_3R,2025-11-25 07:43,24878.8,SL,-1.0,-1000.0
2025-11-26,midnight,LONG,25118.1,25112.6,2025-11-26 00:08,2025-11-26 00:10,25118.1,25111.1,25139.1,FIXED_3R,2025-11-26 01:30,25139.1,TP,3.0,3000.0
2025-12-01,midnight,SHORT,25172.4,25168.5,2025-12-01 00:04,2025-12-01 00:06,25168.5,25172.2,25157.4,FIXED_3R,2025-12-01 00:07,25157.4,TP,3.0,3000.0
2025-12-02,midnight,LONG,25325.6,25322.6,2025-12-02 00:00,2025-12-02 00:05,25325.6,25320.4,25341.2,FIXED_3R,2025-12-02 00:06,25320.4,SL,-1.0,-1000.0
2025-12-04,midnight,LONG,25598.5,25594.5,2025-12-04 00:13,2025-12-04 00:17,25598.5,25594.0,25612.0,FIXED_3R,2025-12-04 00:18,25594.0,SL,-1.0,-1000.0
2025-12-09,midnight,SHORT,25652.2,25648.3,2025-12-09 00:04,2025-12-09 01:45,25648.3,25652.7,25635.1,FIXED_3R,2025-12-09 01:45,25652.7,SL,-1.0,-1000.0
2025-12-10,midnight,SHORT,25659.4,25654.1,2025-12-10 00:01,2025-12-10 00:03,25654.1,25658.8,25640.0,FIXED_3R,2025-12-10 00:11,25640.0,TP,3.0,3000.0
2025-12-11,midnight,LONG,25473.2,25469.6,2025-12-11 00:16,2025-12-11 00:20,25473.2,25469.4,25484.6,FIXED_3R,2025-12-11 00:20,25469.4,SL,-1.0,-1000.0
2025-12-12,midnight,LONG,25647.2,25641.9,2025-12-12 00:04,2025-12-12 00:06,25647.2,25642.2,25662.2,FIXED_3R,2025-12-12 00:13,25642.2,SL,-1.0,-1000.0
2025-12-16,midnight,SHORT,24895.8,24891.6,2025-12-16 00:01,2025-12-16 00:03,24891.6,24898.1,24872.1,FIXED_3R,2025-12-16 00:30,24872.1,TP,3.0,3000.0
2025-12-17,midnight,SHORT,25062.2,25054.6,2025-12-17 00:00,2025-12-17 00:03,25054.6,25066.4,25019.2,FIXED_3R,2025-12-17 00:08,25066.4,SL,-1.0,-1000.0
2025-12-18,midnight,SHORT,24746.5,24737.4,2025-12-18 00:25,2025-12-18 00:27,24737.4,24747.7,24706.5,FIXED_3R,2025-12-18 00:30,24747.7,SL,-1.0,-1000.0
2025-12-22,midnight,SHORT,25441.8,25435.8,2025-12-22 00:09,2025-12-22 00:12,25435.8,25442.9,25414.5,FIXED_3R,2025-12-22 01:01,25442.9,SL,-1.0,-1000.0
2025-12-29,midnight,SHORT,25640.5,25624.9,2025-12-29 00:00,2025-12-29 00:02,25624.9,25641.9,25573.9,FIXED_3R,2025-12-29 02:16,25573.9,TP,3.0,3000.0
2026-01-02,midnight,LONG,25413.7,25409.8,2026-01-02 00:06,2026-01-02 00:10,25413.7,25407.5,25432.3,FIXED_3R,2026-01-02 00:56,25432.3,TP,3.0,3000.0
2026-01-05,midnight,SHORT,25302.0,25295.9,2026-01-05 00:06,2026-01-05 00:24,25295.9,25302.6,25275.8,FIXED_3R,2026-01-05 00:48,25302.6,SL,-1.0,-1000.0
2026-01-07,midnight,SHORT,25603.6,25600.4,2026-01-07 00:18,2026-01-07 00:21,25600.4,25604.0,25589.6,FIXED_3R,2026-01-07 00:35,25604.0,SL,-1.0,-1000.0
2026-01-08,midnight,SHORT,25591.5,25587.5,2026-01-08 00:14,2026-01-08 00:21,25587.5,25593.7,25568.9,FIXED_3R,2026-01-08 00:42,25568.9,TP,3.0,3000.0
