date,session,direction,fvg_upper,fvg_lower,fvg_formed_time_ny,entry_time_ny,entry_price,stop,target,target_type,exit_time_ny,exit_price,exit_reason,r_multiple,pnl_usd
2026-06-11,midnight,LONG,28698.6,28690.0,2026-06-11 00:06,2026-06-11 00:08,28698.6,28685.0,28712.2,FIXED_1R,2026-06-11 00:10,28685.0,SL,-1.0,-1000.0
2026-06-12,midnight,SHORT,29492.6,29487.8,2026-06-12 00:00,2026-06-12 00:02,29487.8,29497.6,29478.0,FIXED_1R,2026-06-12 00:05,29478.0,TP,1.0,1000.0
2026-06-15,midnight,SHORT,30167.8,30161.0,2026-06-15 00:02,2026-06-15 00:04,30161.0,30172.8,30149.2,FIXED_1R,2026-06-15 00:16,30172.8,SL,-1.0,-1000.0
2026-06-16,midnight,SHORT,30502.3,30493.4,2026-06-16 00:18,2026-06-16 00:20,30493.4,30507.3,30479.5,FIXED_1R,2026-06-16 00:21,30507.3,SL,-1.0,-1000.0
2026-06-17,midnight,LONG,30135.4,30132.4,2026-06-17 00:15,2026-06-17 00:31,30135.4,30127.4,30143.4,FIXED_1R,2026-06-17 00:39,30127.4,SL,-1.0,-1000.0
2026-06-18,midnight,SHORT,30083.1,30079.5,2026-06-18 00:03,2026-06-18 02:57,30079.5,30088.1,30070.9,FIXED_1R,2026-06-18 02:57,30088.1,SL,-1.0,-1000.0
2026-06-19,midnight,SHORT,30198.1,30186.3,2026-06-19 00:01,2026-06-19 00:03,30186.3,30203.1,30169.5,FIXED_1R,2026-06-19 00:04,30169.5,TP,1.0,1000.0
2026-06-22,midnight,SHORT,30263.0,30258.7,2026-06-22 00:11,2026-06-22 00:13,30258.7,30268.0,30249.4,FIXED_1R,2026-06-22 00:14,30249.4,TP,1.0,1000.0
2026-06-24,midnight,SHORT,29431.5,29423.9,2026-06-24 00:00,2026-06-24 00:36,29423.9,29436.5,29411.3,FIXED_1R,2026-06-24 00:38,29436.5,SL,-1.0,-1000.0
2026-06-25,midnight,SHORT,29731.1,29725.8,2026-06-25 00:24,2026-06-25 00:26,29725.8,29736.1,29715.5,FIXED_1R,2026-06-25 00:27,29715.5,TP,1.0,1000.0
2026-06-26,midnight,LONG,29065.5,29062.0,2026-06-26 00:15,2026-06-26 00:18,29065.5,29057.0,29074.0,FIXED_1R,2026-06-26 00:18,29057.0,SL,-1.0,-1000.0
2026-06-29,midnight,SHORT,29299.6,29290.5,2026-06-29 00:00,2026-06-29 00:02,29290.5,29304.6,29276.4,FIXED_1R,2026-06-29 00:05,29276.4,TP,1.0,1000.0
2026-06-30,midnight,LONG,29849.9,29827.5,2026-06-30 00:01,2026-06-30 01:35,29849.9,29822.5,29877.3,FIXED_1R,2026-06-30 01:41,29877.3,TP,1.0,1000.0
2026-07-01,midnight,SHORT,30192.0,30182.0,2026-07-01 00:00,2026-07-01 00:05,30182.0,30197.0,30167.0,FIXED_1R,2026-07-01 00:14,30167.0,TP,1.0,1000.0
2026-07-02,midnight,SHORT,29905.0,29899.5,2026-07-02 00:05,2026-07-02 00:07,29899.5,29910.0,29889.0,FIXED_1R,2026-07-02 00:09,29889.0,TP,1.0,1000.0
2026-07-06,midnight,LONG,29482.2,29474.7,2026-07-06 00:03,2026-07-06 00:09,29482.2,29469.7,29494.7,FIXED_1R,2026-07-06 00:10,29494.7,TP,1.0,1000.0
2026-07-07,midnight,LONG,29424.8,29421.5,2026-07-07 00:03,2026-07-07 00:08,29424.8,29416.5,29433.1,FIXED_1R,2026-07-07 00:12,29416.5,SL,-1.0,-1000.0
2026-07-08,midnight,SHORT,29229.6,29224.4,2026-07-08 00:10,2026-07-08 00:23,29224.4,29234.6,29214.2,FIXED_1R,2026-07-08 00:27,29214.2,TP,1.0,1000.0
2026-07-09,midnight,SHORT,29283.0,29279.0,2026-07-09 00:18,2026-07-09 00:31,29279.0,29288.0,29270.0,FIXED_1R,2026-07-09 00:31,29288.0,SL,-1.0,-1000.0
2026-07-10,midnight,SHORT,29723.7,29714.4,2026-07-10 00:21,2026-07-10 00:28,29714.4,29728.7,29700.1,FIXED_1R,2026-07-10 00:32,29700.1,TP,1.0,1000.0
2026-07-13,midnight,SHORT,29472.8,29465.2,2026-07-13 00:00,2026-07-13 00:20,29465.2,29477.8,29452.6,FIXED_1R,2026-07-13 00:21,29452.6,TP,1.0,1000.0
2026-07-14,midnight,SHORT,29222.0,29218.6,2026-07-14 00:05,2026-07-14 00:22,29218.6,29227.0,29210.2,FIXED_1R,2026-07-14 00:24,29210.2,TP,1.0,1000.0
2026-07-16,midnight,SHORT,29540.4,29529.7,2026-07-16 00:08,2026-07-16 00:10,29529.7,29545.4,29514.0,FIXED_1R,2026-07-16 00:11,29545.4,SL,-1.0,-1000.0
2026-07-17,midnight,SHORT,28715.4,28704.3,2026-07-17 00:00,2026-07-17 11:55,28704.3,28720.4,28688.2,FIXED_1R,2026-07-17 11:56,28720.4,SL,-1.0,-1000.0
2026-07-20,midnight,SHORT,28717.2,28713.0,2026-07-20 00:05,2026-07-20 00:27,28713.0,28722.2,28703.8,FIXED_1R,2026-07-20 00:28,28722.2,SL,-1.0,-1000.0
2026-07-21,midnight,SHORT,28900.3,28894.7,2026-07-21 00:03,2026-07-21 00:05,28894.7,28905.3,28884.1,FIXED_1R,2026-07-21 00:06,28905.3,SL,-1.0,-1000.0
2026-07-22,midnight,LONG,29063.2,29060.2,2026-07-22 00:22,2026-07-22 00:24,29063.2,29055.2,29071.2,FIXED_1R,2026-07-22 00:26,29055.2,SL,-1.0,-1000.0
2026-07-23,midnight,SHORT,28946.2,28935.3,2026-07-23 00:00,2026-07-23 00:03,28935.3,28951.2,28919.4,FIXED_1R,2026-07-23 00:05,28919.4,TP,1.0,1000.0
2026-07-24,midnight,SHORT,28317.7,28313.6,2026-07-24 00:00,2026-07-24 00:03,28313.6,28322.7,28304.5,FIXED_1R,2026-07-24 00:04,28304.5,TP,1.0,1000.0
2026-07-27,midnight,SHORT,28465.4,28460.9,2026-07-27 00:26,2026-07-27 00:29,28460.9,28470.4,28451.4,FIXED_1R,2026-07-27 00:30,28451.4,TP,1.0,1000.0
2026-07-28,midnight,SHORT,27868.3,27864.3,2026-07-28 00:07,2026-07-28 04:38,27864.3,27873.3,27855.3,FIXED_1R,2026-07-28 04:39,27855.3,TP,1.0,1000.0
2026-07-29,midnight,SHORT,27559.1,27540.9,2026-07-29 00:00,2026-07-29 00:02,27540.9,27564.1,27517.7,FIXED_1R,2026-07-29 00:16,27517.7,TP,1.0,1000.0
2026-07-30,midnight,SHORT,27383.9,27377.7,2026-07-30 00:06,2026-07-30 00:27,27377.7,27388.9,27366.5,FIXED_1R,2026-07-30 00:27,27388.9,SL,-1.0,-1000.0
2026-07-31,midnight,SHORT,28331.1,28308.4,2026-07-31 00:00,2026-07-31 00:02,28308.4,28336.1,28280.7,FIXED_1R,2026-07-31 00:08,28336.1,SL,-1.0,-1000.0
2026-08-03,midnight,LONG,28549.0,28543.1,2026-08-03 00:15,2026-08-03 00:17,28549.0,28538.1,28559.9,FIXED_1R,2026-08-03 00:21,28559.9,TP,1.0,1000.0
2026-08-04,midnight,SHORT,28874.3,28867.8,2026-08-04 00:04,2026-08-04 00:07,28867.8,28879.3,28856.3,FIXED_1R,2026-08-04 00:11,28856.3,TP,1.0,1000.0
2026-08-05,midnight,LONG,29774.9,29771.4,2026-08-05 00:07,2026-08-05 00:10,29774.9,29766.4,29783.4,FIXED_1R,2026-08-05 00:14,29766.4,SL,-1.0,-1000.0
2026-08-06,midnight,LONG,29433.5,29428.6,2026-08-06 00:05,2026-08-06 00:39,29433.5,29423.6,29443.4,FIXED_1R,2026-08-06 00:52,29443.4,TP,1.0,1000.0
2026-08-07,midnight,LONG,29378.9,29374.8,2026-08-07 00:06,2026-08-07 00:08,29378.9,29369.8,29388.0,FIXED_1R,2026-08-07 00:13,29369.8,SL,-1.0,-1000.0
2026-08-10,midnight,LONG,29774.3,29769.0,2026-08-10 00:08,2026-08-10 00:11,29774.3,29764.0,29784.6,FIXED_1R,2026-08-10 00:16,29784.6,TP,1.0,1000.0
2026-08-12,midnight,SHORT,29590.9,29587.4,2026-08-12 00:08,2026-08-12 00:10,29587.4,29595.9,29578.9,FIXED_1R,2026-08-12 00:32,29578.9,TP,1.0,1000.0
2026-08-13,midnight,SHORT,29782.4,29774.4,2026-08-13 00:13,2026-08-13 00:28,29774.4,29787.4,29761.4,FIXED_1R,2026-08-13 00:36,29787.4,SL,-1.0,-1000.0
2026-08-18,midnight,SHORT,29804.5,29798.3,2026-08-18 00:00,2026-08-18 00:05,29798.3,29809.5,29787.1,FIXED_1R,2026-08-18 00:11,29809.5,SL,-1.0,-1000.0
2026-08-20,midnight,LONG,29542.7,29537.9,2026-08-20 00:04,2026-08-20 00:31,29542.7,29532.9,29552.5,FIXED_1R,2026-08-20 00:32,29532.9,SL,-1.0,-1000.0
2026-08-21,midnight,LONG,29273.6,29267.2,2026-08-21 00:13,2026-08-21 00:16,29273.6,29262.2,29285.0,FIXED_1R,2026-08-21 00:16,29262.2,SL,-1.0,-1000.0
2026-08-24,midnight,LONG,29210.3,29206.8,2026-08-24 00:12,2026-08-24 00:14,29210.3,29201.8,29218.8,FIXED_1R,2026-08-24 00:15,29218.8,TP,1.0,1000.0
