date,session,direction,fvg_upper,fvg_lower,fvg_formed_time_ny,entry_time_ny,entry_price,stop,target,target_type,exit_time_ny,exit_price,exit_reason,r_multiple,pnl_usd
2026-06-05,midnight,LONG,30124.7,30119.0,2026-06-05 00:14,2026-06-05 00:18,30124.7,30114.0,30151.45,FIXED_2.5R,2026-06-05 00:30,30114.0,SL,-1.0,-1000.0
2026-06-08,midnight,SHORT,29174.3,29155.0,2026-06-08 00:03,2026-06-08 00:16,29155.0,29177.0,29100.0,FIXED_2.5R,2026-06-08 00:35,29100.0,TP,2.5,2500.0
2026-06-09,midnight,LONG,29554.4,29538.1,2026-06-09 00:08,2026-06-09 01:01,29554.4,29536.5,29599.15,FIXED_2.5R,2026-06-09 01:43,29599.15,TP,2.5,2500.0
2026-06-10,midnight,SHORT,28952.7,28949.0,2026-06-10 00:01,2026-06-10 02:07,28949.0,28957.1,28928.75,FIXED_2.5R,2026-06-10 02:08,28957.1,SL,-1.0,-1000.0
2026-06-11,midnight,LONG,28698.6,28690.0,2026-06-11 00:06,2026-06-11 00:08,28698.6,28686.4,28729.1,FIXED_2.5R,2026-06-11 00:10,28686.4,SL,-1.0,-1000.0
2026-06-12,midnight,SHORT,29492.6,29487.8,2026-06-12 00:00,2026-06-12 00:02,29487.8,29499.4,29458.8,FIXED_2.5R,2026-06-12 00:20,29458.8,TP,2.5,2500.0
2026-06-15,midnight,SHORT,30167.8,30161.0,2026-06-15 00:02,2026-06-15 00:04,30161.0,30170.9,30136.25,FIXED_2.5R,2026-06-15 00:16,30170.9,SL,-1.0,-1000.0
2026-06-16,midnight,SHORT,30502.3,30493.4,2026-06-16 00:18,2026-06-16 00:20,30493.4,30503.2,30468.9,FIXED_2.5R,2026-06-16 00:21,30503.2,SL,-1.0,-1000.0
2026-06-17,midnight,LONG,30135.4,30132.4,2026-06-17 00:15,2026-06-17 00:31,30135.4,30130.4,30147.9,FIXED_2.5R,2026-06-17 00:33,30130.4,SL,-1.0,-1000.0
2026-06-18,midnight,SHORT,30083.1,30079.5,2026-06-18 00:03,2026-06-18 02:57,30079.5,30085.3,30065.0,FIXED_2.5R,2026-06-18 02:57,30085.3,SL,-1.0,-1000.0
2026-06-19,midnight,SHORT,30198.1,30186.3,2026-06-19 00:01,2026-06-19 00:03,30186.3,30197.5,30158.3,FIXED_2.5R,2026-06-19 00:04,30158.3,TP,2.5,2500.0
2026-06-22,midnight,SHORT,30263.0,30258.7,2026-06-22 00:11,2026-06-22 00:13,30258.7,30265.7,30241.2,FIXED_2.5R,2026-06-22 00:15,30241.2,TP,2.5,2500.0
2026-06-24,midnight,SHORT,29431.5,29423.9,2026-06-24 00:00,2026-06-24 00:36,29423.9,29440.9,29381.4,FIXED_2.5R,2026-06-24 00:40,29440.9,SL,-1.0,-1000.0
2026-06-25,midnight,SHORT,29731.1,29725.8,2026-06-25 00:24,2026-06-25 00:26,29725.8,29736.4,29699.3,FIXED_2.5R,2026-06-25 00:31,29699.3,TP,2.5,2500.0
2026-06-26,midnight,LONG,29065.5,29062.0,2026-06-26 00:15,2026-06-26 00:18,29065.5,29052.9,29097.0,FIXED_2.5R,2026-06-26 00:19,29052.9,SL,-1.0,-1000.0
2026-06-29,midnight,SHORT,29299.6,29290.5,2026-06-29 00:00,2026-06-29 00:02,29290.5,29302.6,29260.25,FIXED_2.5R,2026-06-29 00:15,29260.25,TP,2.5,2500.0
2026-06-30,midnight,LONG,29849.9,29827.5,2026-06-30 00:01,2026-06-30 01:35,29849.9,29825.5,29910.9,FIXED_2.5R,2026-06-30 02:34,29825.5,SL,-1.0,-1000.0
2026-07-01,midnight,SHORT,30192.0,30182.0,2026-07-01 00:00,2026-07-01 00:05,30182.0,30194.9,30149.75,FIXED_2.5R,2026-07-01 00:48,30194.9,SL,-1.0,-1000.0
2026-07-02,midnight,SHORT,29905.0,29899.5,2026-07-02 00:05,2026-07-02 00:07,29899.5,29908.2,29877.75,FIXED_2.5R,2026-07-02 00:11,29877.75,TP,2.5,2500.0
2026-07-06,midnight,LONG,29482.2,29474.7,2026-07-06 00:03,2026-07-06 00:09,29482.2,29464.7,29525.95,FIXED_2.5R,2026-07-06 00:12,29525.95,TP,2.5,2500.0
2026-07-07,midnight,LONG,29424.8,29421.5,2026-07-07 00:03,2026-07-07 00:08,29424.8,29415.1,29449.05,FIXED_2.5R,2026-07-07 00:12,29415.1,SL,-1.0,-1000.0
2026-07-08,midnight,SHORT,29229.6,29224.4,2026-07-08 00:10,2026-07-08 00:23,29224.4,29232.7,29203.65,FIXED_2.5R,2026-07-08 00:31,29203.65,TP,2.5,2500.0
2026-07-09,midnight,SHORT,29283.0,29279.0,2026-07-09 00:18,2026-07-09 00:31,29279.0,29287.0,29259.0,FIXED_2.5R,2026-07-09 00:31,29287.0,SL,-1.0,-1000.0
2026-07-10,midnight,SHORT,29723.7,29714.4,2026-07-10 00:21,2026-07-10 00:28,29714.4,29725.5,29686.65,FIXED_2.5R,2026-07-10 00:50,29686.65,TP,2.5,2500.0
2026-07-13,midnight,SHORT,29472.8,29465.2,2026-07-13 00:00,2026-07-13 00:20,29465.2,29477.6,29434.2,FIXED_2.5R,2026-07-13 00:26,29434.2,TP,2.5,2500.0
2026-07-14,midnight,SHORT,29222.0,29218.6,2026-07-14 00:05,2026-07-14 00:22,29218.6,29237.5,29171.35,FIXED_2.5R,2026-07-14 00:27,29237.5,SL,-1.0,-1000.0
2026-07-16,midnight,SHORT,29540.4,29529.7,2026-07-16 00:08,2026-07-16 00:10,29529.7,29546.5,29487.7,FIXED_2.5R,2026-07-16 00:12,29546.5,SL,-1.0,-1000.0
2026-07-17,midnight,SHORT,28715.4,28704.3,2026-07-17 00:00,2026-07-17 11:55,28704.3,28717.0,28672.55,FIXED_2.5R,2026-07-17 11:56,28717.0,SL,-1.0,-1000.0
2026-07-20,midnight,SHORT,28717.2,28713.0,2026-07-20 00:05,2026-07-20 00:27,28713.0,28721.0,28693.0,FIXED_2.5R,2026-07-20 00:28,28721.0,SL,-1.0,-1000.0
2026-07-21,midnight,SHORT,28900.3,28894.7,2026-07-21 00:03,2026-07-21 00:05,28894.7,28904.4,28870.45,FIXED_2.5R,2026-07-21 00:06,28904.4,SL,-1.0,-1000.0
2026-07-22,midnight,LONG,29063.2,29060.2,2026-07-22 00:22,2026-07-22 00:24,29063.2,29057.4,29077.7,FIXED_2.5R,2026-07-22 00:25,29057.4,SL,-1.0,-1000.0
2026-07-23,midnight,SHORT,28946.2,28935.3,2026-07-23 00:00,2026-07-23 00:03,28935.3,28949.6,28899.55,FIXED_2.5R,2026-07-23 00:12,28949.6,SL,-1.0,-1000.0
2026-07-24,midnight,SHORT,28317.7,28313.6,2026-07-24 00:00,2026-07-24 00:03,28313.6,28328.2,28277.1,FIXED_2.5R,2026-07-24 00:05,28328.2,SL,-1.0,-1000.0
2026-07-27,midnight,SHORT,28465.4,28460.9,2026-07-27 00:26,2026-07-27 00:29,28460.9,28471.6,28434.15,FIXED_2.5R,2026-07-27 00:33,28471.6,SL,-1.0,-1000.0
2026-07-28,midnight,SHORT,27868.3,27864.3,2026-07-28 00:07,2026-07-28 04:38,27864.3,27876.6,27833.55,FIXED_2.5R,2026-07-28 04:41,27876.6,SL,-1.0,-1000.0
2026-07-29,midnight,SHORT,27559.1,27540.9,2026-07-29 00:00,2026-07-29 00:02,27540.9,27570.0,27468.15,FIXED_2.5R,2026-07-29 00:52,27570.0,SL,-1.0,-1000.0
2026-07-30,midnight,SHORT,27383.9,27377.7,2026-07-30 00:06,2026-07-30 00:27,27377.7,27390.6,27345.45,FIXED_2.5R,2026-07-30 00:27,27390.6,SL,-1.0,-1000.0
2026-07-31,midnight,SHORT,28331.1,28308.4,2026-07-31 00:00,2026-07-31 00:02,28308.4,28333.6,28245.4,FIXED_2.5R,2026-07-31 00:08,28333.6,SL,-1.0,-1000.0
2026-08-03,midnight,LONG,28549.0,28543.1,2026-08-03 00:15,2026-08-03 00:17,28549.0,28541.3,28568.25,FIXED_2.5R,2026-08-03 00:29,28568.25,TP,2.5,2500.0
2026-08-04,midnight,SHORT,28874.3,28867.8,2026-08-04 00:04,2026-08-04 00:07,28867.8,28876.0,28847.3,FIXED_2.5R,2026-08-04 00:07,28876.0,SL,-1.0,-1000.0
2026-08-05,midnight,LONG,29774.9,29771.4,2026-08-05 00:07,2026-08-05 00:10,29774.9,29769.4,29788.65,FIXED_2.5R,2026-08-05 00:12,29769.4,SL,-1.0,-1000.0
2026-08-06,midnight,LONG,29433.5,29428.6,2026-08-06 00:05,2026-08-06 00:39,29433.5,29427.3,29449.0,FIXED_2.5R,2026-08-06 00:39,29427.3,SL,-1.0,-1000.0
2026-08-07,midnight,LONG,29378.9,29374.8,2026-08-07 00:06,2026-08-07 00:08,29378.9,29373.5,29392.4,FIXED_2.5R,2026-08-07 00:13,29373.5,SL,-1.0,-1000.0
2026-08-10,midnight,LONG,29774.3,29769.0,2026-08-10 00:08,2026-08-10 00:11,29774.3,29765.6,29796.05,FIXED_2.5R,2026-08-10 00:40,29765.6,SL,-1.0,-1000.0
2026-08-12,midnight,SHORT,29590.9,29587.4,2026-08-12 00:08,2026-08-12 00:10,29587.4,29592.2,29575.4,FIXED_2.5R,2026-08-12 00:24,29592.2,SL,-1.0,-1000.0
2026-08-13,midnight,SHORT,29782.4,29774.4,2026-08-13 00:13,2026-08-13 00:28,29774.4,29782.1,29755.15,FIXED_2.5R,2026-08-13 00:34,29782.1,SL,-1.0,-1000.0
2026-08-18,midnight,SHORT,29804.5,29798.3,2026-08-18 00:00,2026-08-18 00:05,29798.3,29805.5,29780.3,FIXED_2.5R,2026-08-18 00:06,29805.5,SL,-1.0,-1000.0
2026-08-20,midnight,LONG,29542.7,29537.9,2026-08-20 00:04,2026-08-20 00:31,29542.7,29534.2,29563.95,FIXED_2.5R,2026-08-20 00:32,29534.2,SL,-1.0,-1000.0
2026-08-21,midnight,LONG,29273.6,29267.2,2026-08-21 00:13,2026-08-21 00:16,29273.6,29264.7,29295.85,FIXED_2.5R,2026-08-21 00:16,29264.7,SL,-1.0,-1000.0
2026-08-24,midnight,LONG,29210.3,29206.8,2026-08-24 00:12,2026-08-24 00:14,29210.3,29203.4,29227.55,FIXED_2.5R,2026-08-24 00:24,29203.4,SL,-1.0,-1000.0
