day,setup_id,direction,range_high,range_low,range_points,atr,break_time,morning_extreme,entry_time,entry,stop,target,exit_time,exit_price,reason,bars_held,r_gross,r_net
2013-01-22,setup_or_fib_XAUUSD_20130122_SELL,SHORT,1693.8,1690.89,2.9099999999998545,1.2476159302029306,2013-01-22 15:01:00+00:00,1686.59,2013-01-22 16:58:00+00:00,1692.68838,1693.2354599999999,1686.59,2013-01-22 17:00:00+00:00,1692.53,TIME,2,0.28950062148155725,-0.009358777509546001
2013-01-24,setup_or_fib_XAUUSD_20130124_BUY,LONG,1673.86,1669.39,4.4699999999998,1.883295252652078,2013-01-24 14:46:00+00:00,1674.7,2013-01-24 15:20:00+00:00,1671.09754,1670.25718,1674.7,2013-01-24 15:34:00+00:00,1674.7,TP,14,4.286805654719897,4.092246180208955
2013-01-29,setup_or_fib_XAUUSD_20130129_BUY,LONG,1663.76,1662.34,1.4200000000000728,1.1684349449879496,2013-01-29 14:50:00+00:00,1664.44,2013-01-29 15:11:00+00:00,1662.8824399999999,1662.61548,1664.44,2013-01-29 15:12:00+00:00,1662.61548,SL,1,-1.0,-1.6124513035662462
2013-02-01,setup_or_fib_XAUUSD_20130201_BUY,LONG,1675.05,1661.81,13.240000000000009,1.3044676221567104,2013-02-01 15:20:00+00:00,1682.11,2013-02-01 16:01:00+00:00,1666.8676799999998,1664.37856,1682.11,2013-02-01 16:01:00+00:00,1664.37856,SL,0,-1.0,-1.0656858648839822
2013-02-04,setup_or_fib_XAUUSD_20130204_SELL,SHORT,1665.7,1663.56,2.1400000000001,1.3914893759204645,2013-02-04 15:00:00+00:00,1661.48,2013-02-04 15:29:00+00:00,1664.88252,1665.28484,1661.48,2013-02-04 15:30:00+00:00,1665.28484,SL,1,-1.0,-1.4063929210579473
2013-02-05,setup_or_fib_XAUUSD_20130205_BUY,LONG,1680.57,1674.52,6.0499999999999545,1.8631148279206873,2013-02-05 14:47:00+00:00,1684.97,2013-02-05 15:45:00+00:00,1676.8310999999999,1675.6936999999998,1684.97,2013-02-05 15:46:00+00:00,1675.6936999999998,SL,1,-1.0,-1.143748901002277
2013-02-06,setup_or_fib_XAUUSD_20130206_SELL,SHORT,1678.02,1675.79,2.230000000000018,1.5637465751682726,2013-02-06 14:45:00+00:00,1672.23,2013-02-06 15:37:00+00:00,1677.16814,1677.58738,1672.23,2013-02-06 15:37:00+00:00,1677.58738,SL,0,-1.0,-1.3899914130331585
2013-02-07,setup_or_fib_XAUUSD_20130207_SELL,SHORT,1680.38,1674.29,6.0900000000001455,1.3793099287024817,2013-02-07 15:15:00+00:00,1664.16,2013-02-07 16:24:00+00:00,1678.0536200000001,1679.1985399999999,1664.16,2013-02-07 16:25:00+00:00,1679.1985399999999,SL,1,-1.0,-1.1428047374489385
2013-02-08,setup_or_fib_XAUUSD_20130208_SELL,SHORT,1670.94,1666.88,4.059999999999945,1.3519451930847761,2013-02-08 14:52:00+00:00,1665.9,2013-02-08 15:21:00+00:00,1669.3890800000001,1670.15236,1665.9,2013-02-08 15:37:00+00:00,1665.9,TP,16,4.571166544388085,4.356959438214698
2013-02-12,setup_or_fib_XAUUSD_20130212_SELL,SHORT,1646.56,1644.75,1.8099999999999454,2.101529008755443,2013-02-12 14:45:00+00:00,1643.27,2013-02-12 14:56:00+00:00,1645.86858,1646.20886,1643.27,2013-02-12 14:56:00+00:00,1646.20886,SL,0,-1.0,-1.4804866580464655
2013-02-14,setup_or_fib_XAUUSD_20130214_BUY,LONG,1648.1,1639.09,9.009999999999991,1.767563795468976,2013-02-14 15:04:00+00:00,1649.85,2013-02-14 16:34:00+00:00,1642.53182,1640.83794,1649.85,2013-02-14 16:41:00+00:00,1640.83794,SL,7,-1.0,-1.0965239568328315
2013-02-18,setup_or_fib_XAUUSD_20130218_SELL,SHORT,1611.98,1611.06,0.9200000000000728,1.5248537902209545,2013-02-18 14:45:00+00:00,1611.02,2013-02-18 14:47:00+00:00,1611.6285599999999,1611.80152,1611.02,2013-02-18 14:47:00+00:00,1611.80152,SL,0,-1.0,-1.9453052728949052
2013-02-21,setup_or_fib_XAUUSD_20130221_SELL,SHORT,1574.91,1570.06,4.850000000000136,2.60665469905268,2013-02-21 15:00:00+00:00,1567.9,2013-02-21 15:40:00+00:00,1573.0573,1573.9691,1567.9,2013-02-21 15:42:00+00:00,1573.9691,SL,2,-1.0,-1.1793156393945874
2013-02-22,setup_or_fib_XAUUSD_20130222_BUY,LONG,1577.05,1574.84,2.2100000000000364,2.0272343496550373,2013-02-22 14:47:00+00:00,1577.67,2013-02-22 14:56:00+00:00,1575.6842199999999,1575.26874,1577.67,2013-02-22 15:02:00+00:00,1575.26874,SL,6,-1.0,-1.3935207470878113
2013-02-26,setup_or_fib_XAUUSD_20130226_SELL,SHORT,1598.89,1595.56,3.3300000000001546,2.4373832845924492,2013-02-26 15:00:00+00:00,1595.14,2013-02-26 15:11:00+00:00,1597.61794,1598.2439800000002,1595.14,2013-02-26 15:22:00+00:00,1595.14,TP,11,3.958117692159579,3.696952271419733
2013-02-28,setup_or_fib_XAUUSD_20130228_BUY,LONG,1594.19,1590.22,3.9700000000000273,2.5607009953392654,2013-02-28 15:08:00+00:00,1596.89,2013-02-28 15:31:00+00:00,1591.73654,1590.99018,1596.89,2013-02-28 15:39:00+00:00,1590.99018,SL,8,-1.0,-1.2190631866659243
2013-03-04,setup_or_fib_XAUUSD_20130304_SELL,SHORT,1578.99,1576.0,2.990000000000009,2.20244515077744,2013-03-04 15:25:00+00:00,1572.85,2013-03-04 16:15:00+00:00,1577.84782,1578.40994,1572.85,2013-03-04 17:00:00+00:00,1575.21,TIME,45,4.692627908631049,4.401764747740162
2013-03-06,setup_or_fib_XAUUSD_20130306_SELL,SHORT,1578.96,1573.97,4.990000000000009,1.5543652899864404,2013-03-06 15:20:00+00:00,1567.39,2013-03-06 16:05:00+00:00,1577.05382,1577.9919399999999,1567.39,2013-03-06 16:05:00+00:00,1577.9919399999999,SL,0,-1.0,-1.1742847396921876
2013-03-12,setup_or_fib_XAUUSD_20130312_SELL,SHORT,1596.56,1593.75,2.8099999999999454,1.8719625877706458,2013-03-12 13:56:00+00:00,1592.12,2013-03-12 15:17:00+00:00,1595.48658,1596.01486,1592.12,2013-03-12 15:17:00+00:00,1596.01486,SL,0,-1.0,-1.3094949647914014
2013-03-13,setup_or_fib_XAUUSD_20130313_BUY,LONG,1595.15,1590.11,5.040000000000191,1.4338039571411783,2013-03-13 14:11:00+00:00,1599.35,2013-03-13 15:23:00+00:00,1592.03528,1591.0877600000001,1599.35,2013-03-13 15:23:00+00:00,1591.0877600000001,SL,0,-1.0,-1.1725557244174374
2013-03-15,setup_or_fib_XAUUSD_20130315_SELL,SHORT,1595.96,1592.0,3.9600000000000364,1.2707025204975095,2013-03-15 14:14:00+00:00,1590.36,2013-03-15 14:35:00+00:00,1594.44728,1595.19176,1590.36,2013-03-15 14:55:00+00:00,1595.19176,SL,20,-1.0,-1.2196163765313175
2013-03-18,setup_or_fib_XAUUSD_20130318_BUY,LONG,1609.15,1605.44,3.7100000000000364,1.7528965327565929,2013-03-18 14:28:00+00:00,1611.24,2013-03-18 15:20:00+00:00,1606.85722,1606.15974,1611.24,2013-03-18 15:25:00+00:00,1606.15974,SL,5,-1.0,-1.2344153237368674
2013-03-20,setup_or_fib_XAUUSD_20130320_SELL,SHORT,1609.21,1607.14,2.0699999999999363,1.3506413912259694,2013-03-20 13:46:00+00:00,1606.82,2013-03-20 13:50:00+00:00,1608.4192600000001,1608.80842,1606.82,2013-03-20 14:18:00+00:00,1608.80842,SL,28,-1.0,-1.420135676842487
2013-03-26,setup_or_fib_XAUUSD_20130326_SELL,SHORT,1599.3,1597.45,1.849999999999909,1.4017077903973683,2013-03-26 13:59:00+00:00,1596.71,2013-03-26 14:08:00+00:00,1598.5933,1598.9411,1596.71,2013-03-26 14:09:00+00:00,1598.9411,SL,1,-1.0,-1.470097757331791
2013-03-27,setup_or_fib_XAUUSD_20130327_BUY,LONG,1598.75,1597.34,1.4100000000000819,1.4973852978397435,2013-03-27 13:45:00+00:00,1600.07,2013-03-27 14:08:00+00:00,1597.87862,1597.61354,1600.07,2013-03-27 14:15:00+00:00,1597.61354,SL,7,-1.0,-1.6167949298327406
2013-04-01,setup_or_fib_XAUUSD_20130401_SELL,SHORT,1598.66,1597.55,1.1100000000001273,1.0355964290704445,2013-04-01 14:01:00+00:00,1596.97,2013-04-01 14:13:00+00:00,1598.23598,1598.44466,1596.97,2013-04-01 14:13:00+00:00,1598.44466,SL,0,-1.0,-1.7834962622189687
2013-04-03,setup_or_fib_XAUUSD_20130403_SELL,SHORT,1574.8,1572.87,1.9300000000000637,1.8659382983190522,2013-04-03 14:01:00+00:00,1571.12,2013-04-03 14:36:00+00:00,1574.0627399999998,1574.42558,1571.12,2013-04-03 14:43:00+00:00,1574.42558,SL,7,-1.0,-1.450611839929156
2013-04-04,setup_or_fib_XAUUSD_20130404_BUY,LONG,1553.53,1543.89,9.639999999999873,2.3862920367431117,2013-04-04 14:02:00+00:00,1554.28,2013-04-04 14:17:00+00:00,1547.57248,1545.76016,1554.28,2013-04-04 14:38:00+00:00,1545.76016,SL,21,-1.0,-1.0902158559194843
2013-04-08,setup_or_fib_XAUUSD_20130408_BUY,LONG,1575.1,1573.84,1.259999999999991,1.5088949408290413,2013-04-08 13:49:00+00:00,1576.01,2013-04-08 14:04:00+00:00,1574.32132,1574.0844399999999,1576.01,2013-04-08 14:08:00+00:00,1574.0844399999999,SL,4,-1.0,-1.6902228976692526
2013-04-09,setup_or_fib_XAUUSD_20130409_SELL,SHORT,1577.85,1574.32,3.5299999999999727,1.4647034582965277,2013-04-09 13:55:00+00:00,1574.26,2013-04-09 14:01:00+00:00,1576.50154,1577.16518,1574.26,2013-04-09 14:23:00+00:00,1574.26,TP,22,3.3776445060575484,3.1312759930083
2013-04-11,setup_or_fib_XAUUSD_20130411_BUY,LONG,1561.44,1556.05,5.3900000000001,1.998771292933731,2013-04-11 14:18:00+00:00,1562.1,2013-04-11 14:30:00+00:00,1558.10898,1557.09566,1562.1,2013-04-11 14:41:00+00:00,1562.1,TP,11,3.93855840208409,3.7772075948366295
2013-04-12,setup_or_fib_XAUUSD_20130412_BUY,LONG,1538.79,1533.4,5.389999999999873,3.0616132045513815,2013-04-12 14:08:00+00:00,1539.2,2013-04-12 14:21:00+00:00,1535.45898,1534.44566,1539.2,2013-04-12 14:48:00+00:00,1534.44566,SL,27,-1.0,-1.1613508072474603
2013-04-15,setup_or_fib_XAUUSD_20130415_BUY,LONG,1424.41,1415.69,8.720000000000027,10.522439857510943,2013-04-15 13:45:00+00:00,1427.99,2013-04-15 14:01:00+00:00,1419.02104,1417.38168,1427.99,2013-04-15 14:04:00+00:00,1417.38168,SL,3,-1.0,-1.0997340425531839
2013-04-16,setup_or_fib_XAUUSD_20130416_BUY,LONG,1394.62,1391.14,3.479999999999791,6.610803480109036,2013-04-16 13:45:00+00:00,1395.73,2013-04-16 13:51:00+00:00,1392.46936,1391.81512,1395.73,2013-04-16 13:57:00+00:00,1395.73,TP,6,4.983859134262052,4.733950843726497
2013-04-17,setup_or_fib_XAUUSD_20130417_BUY,LONG,1392.32,1381.87,10.450000000000045,5.066441881575777,2013-04-17 15:07:00+00:00,1395.12,2013-04-17 15:48:00+00:00,1385.8618999999999,1383.8972999999999,1395.12,2013-04-17 15:49:00+00:00,1383.8972999999999,SL,1,-1.0,-1.083223047948691
2013-04-18,setup_or_fib_XAUUSD_20130418_SELL,SHORT,1401.55,1390.75,10.799999999999955,4.029399796639336,2013-04-18 14:04:00+00:00,1381.54,2013-04-18 15:42:00+00:00,1397.4243999999999,1399.4547999999998,1381.54,2013-04-18 16:00:00+00:00,1394.74,TIME,18,1.322104018912548,1.2415780141844104
2013-04-19,setup_or_fib_XAUUSD_20130419_SELL,SHORT,1406.71,1402.96,3.75,4.032565069602936,2013-04-19 13:48:00+00:00,1399.22,2013-04-19 13:56:00+00:00,1405.2775000000001,1405.9825,1399.22,2013-04-19 14:07:00+00:00,1405.9825,SL,11,-1.0,-1.2319148936170452
2013-04-23,setup_or_fib_XAUUSD_20130423_SELL,SHORT,1419.74,1416.43,3.3099999999999454,3.9123905976583693,2013-04-23 13:58:00+00:00,1415.09,2013-04-23 14:05:00+00:00,1418.47558,1419.09786,1415.09,2013-04-23 14:14:00+00:00,1419.09786,SL,9,-1.0,-1.2627434595358809
2013-04-24,setup_or_fib_XAUUSD_20130424_BUY,LONG,1431.97,1425.62,6.350000000000136,2.78784307807413,2013-04-24 13:48:00+00:00,1433.37,2013-04-24 14:08:00+00:00,1428.0457,1426.8519,1433.37,2013-04-24 15:24:00+00:00,1426.8519,SL,76,-1.0,-1.1369576143407594
2013-04-25,setup_or_fib_XAUUSD_20130425_SELL,SHORT,1454.08,1451.62,2.4600000000000364,2.581302922112583,2013-04-25 14:00:00+00:00,1445.54,2013-04-25 15:10:00+00:00,1453.1402799999998,1453.6027599999998,1445.54,2013-04-25 15:12:00+00:00,1453.6027599999998,SL,2,-1.0,-1.3535288012455249
2013-04-26,setup_or_fib_XAUUSD_20130426_BUY,LONG,1473.12,1464.52,8.599999999999909,3.2742010676972577,2013-04-26 13:48:00+00:00,1474.14,2013-04-26 14:11:00+00:00,1467.8052,1466.1884,1474.14,2013-04-26 15:13:00+00:00,1474.14,TP,62,3.9181098466106135,3.816984166254355
2013-04-29,setup_or_fib_XAUUSD_20130429_SELL,SHORT,1473.62,1467.89,5.729999999999791,2.7801491527002558,2013-04-29 14:08:00+00:00,1466.8,2013-04-29 14:25:00+00:00,1471.43114,1472.5083799999998,1466.8,2013-04-29 14:36:00+00:00,1466.8,TP,11,4.299079128142862,4.147302365304476
2013-04-30,setup_or_fib_XAUUSD_20130430_SELL,SHORT,1472.68,1468.51,4.170000000000073,3.0256370612659422,2013-04-30 14:49:00+00:00,1464.78,2013-04-30 15:10:00+00:00,1471.08706,1471.87102,1464.78,2013-04-30 15:10:00+00:00,1471.87102,SL,0,-1.0,-1.2085565590081182
2013-05-01,setup_or_fib_XAUUSD_20130501_BUY,LONG,1466.8,1464.31,2.490000000000009,2.5567988854187487,2013-05-01 13:50:00+00:00,1467.24,2013-05-01 13:54:00+00:00,1465.26118,1464.79306,1467.24,2013-05-01 13:54:00+00:00,1464.79306,SL,0,-1.0,-1.3492694180979243
2013-05-07,setup_or_fib_XAUUSD_20130507_SELL,SHORT,1453.14,1448.92,4.220000000000027,2.860201294475134,2013-05-07 13:55:00+00:00,1447.58,2013-05-07 14:00:00+00:00,1451.5279600000001,1452.32132,1447.58,2013-05-07 14:03:00+00:00,1452.32132,SL,3,-1.0,-1.206085509730793
2013-05-08,setup_or_fib_XAUUSD_20130508_SELL,SHORT,1469.02,1466.26,2.759999999999991,2.5366476752890135,2013-05-08 13:53:00+00:00,1465.94,2013-05-08 13:55:00+00:00,1467.96568,1468.48456,1465.94,2013-05-08 13:59:00+00:00,1465.94,TP,4,3.9039469626881926,3.5888452050564195
2013-05-09,setup_or_fib_XAUUSD_20130509_BUY,LONG,1465.25,1461.35,3.900000000000091,1.997440776529786,2013-05-09 13:56:00+00:00,1465.9,2013-05-09 14:17:00+00:00,1462.8398,1462.1065999999998,1465.9,2013-05-09 14:19:00+00:00,1462.1065999999998,SL,2,-1.0,-1.2229950900163287
2013-05-10,setup_or_fib_XAUUSD_20130510_BUY,LONG,1434.14,1428.91,5.230000000000018,3.8894147495774396,2013-05-10 13:50:00+00:00,1436.55,2013-05-10 14:15:00+00:00,1430.90786,1429.9246200000002,1436.55,2013-05-10 14:25:00+00:00,1429.9246200000002,SL,10,-1.0,-1.1662869696107094
2013-05-17,setup_or_fib_XAUUSD_20130517_BUY,LONG,1374.28,1367.35,6.930000000000064,3.110840348438791,2013-05-17 13:51:00+00:00,1382.58,2013-05-17 14:56:00+00:00,1369.9972599999999,1368.69442,1382.58,2013-05-17 15:03:00+00:00,1368.69442,SL,7,-1.0,-1.125495072303599
2013-05-20,setup_or_fib_XAUUSD_20130520_SELL,SHORT,1365.17,1359.98,5.190000000000055,3.5224697548324424,2013-05-20 13:55:00+00:00,1351.07,2013-05-20 15:50:00+00:00,1363.18742,1364.16314,1351.07,2013-05-20 16:00:00+00:00,1359.71,TIME,10,3.563952773336047,3.396384208583888
2013-05-21,setup_or_fib_XAUUSD_20130521_SELL,SHORT,1377.07,1373.97,3.099999999999909,3.622108768689764,2013-05-21 13:45:00+00:00,1373.68,2013-05-21 13:47:00+00:00,1375.8858,1376.4686,1373.68,2013-05-21 13:49:00+00:00,1376.4686,SL,2,-1.0,-1.2805422100206352
2013-05-22,setup_or_fib_XAUUSD_20130522_SELL,SHORT,1396.57,1389.16,7.4099999999998545,3.4300779573484665,2013-05-22 14:23:00+00:00,1383.65,2013-05-22 15:00:00+00:00,1393.73938,1395.13246,1383.65,2013-05-22 15:00:00+00:00,1395.13246,SL,0,-1.0,-1.1173658368507147
2013-05-23,setup_or_fib_XAUUSD_20130523_SELL,SHORT,1395.14,1386.56,8.580000000000155,3.820500259793146,2013-05-23 13:55:00+00:00,1384.16,2013-05-23 14:05:00+00:00,1391.86244,1393.47548,1384.16,2013-05-23 14:05:00+00:00,1393.47548,SL,0,-1.0,-1.1013614045528968
2013-05-24,setup_or_fib_XAUUSD_20130524_BUY,LONG,1390.07,1385.88,4.189999999999827,2.91329825292997,2013-05-24 13:54:00+00:00,1393.35,2013-05-24 14:29:00+00:00,1387.4805800000001,1386.69286,1393.35,2013-05-24 14:32:00+00:00,1386.69286,SL,3,-1.0,-1.207561062306394
2013-05-27,setup_or_fib_XAUUSD_20130527_SELL,SHORT,1395.16,1394.08,1.0800000000001546,1.3067288798881291,2013-05-27 13:54:00+00:00,1393.31,2013-05-27 14:09:00+00:00,1394.74744,1394.95048,1393.31,2013-05-27 14:10:00+00:00,1394.95048,SL,1,-1.0,-1.8052600472818254
2013-05-28,setup_or_fib_XAUUSD_20130528_BUY,LONG,1378.06,1377.29,0.7699999999999818,2.5001119149265976,2013-05-28 13:47:00+00:00,1386.47,2013-05-28 15:06:00+00:00,1377.58414,1377.43938,1386.47,2013-05-28 15:06:00+00:00,1377.43938,SL,0,-1.0,-2.1294556507329827
2013-05-29,setup_or_fib_XAUUSD_20130529_SELL,SHORT,1390.0,1386.48,3.519999999999982,2.929304356239157,2013-05-29 13:45:00+00:00,1385.67,2013-05-29 13:55:00+00:00,1388.65536,1389.3171200000002,1385.67,2013-05-29 14:03:00+00:00,1385.67,TP,8,4.511242746613671,4.264174323016061
2013-06-03,setup_or_fib_XAUUSD_20130603_SELL,SHORT,1397.91,1395.2,2.7100000000000364,2.0995258865782844,2013-06-03 13:51:00+00:00,1390.67,2013-06-03 15:00:00+00:00,1396.87478,1397.38426,1390.67,2013-06-03 15:00:00+00:00,1397.38426,SL,0,-1.0,-1.3209154431970234
2013-06-04,setup_or_fib_XAUUSD_20130604_BUY,LONG,1397.34,1393.43,3.9099999999998545,2.027147402086736,2013-06-04 13:46:00+00:00,1398.02,2013-06-04 13:57:00+00:00,1394.92362,1394.18854,1398.02,2013-06-04 14:11:00+00:00,1398.02,TP,14,4.2123034227570715,3.989878652663998
2013-06-05,setup_or_fib_XAUUSD_20130605_SELL,SHORT,1406.18,1402.39,3.7899999999999636,2.642992272398784,2013-06-05 13:46:00+00:00,1399.92,2013-06-05 14:08:00+00:00,1404.73222,1405.4447400000001,1399.92,2013-06-05 14:31:00+00:00,1399.92,TP,23,6.753803402009419,6.524336158984675
2013-06-06,setup_or_fib_XAUUSD_20130606_SELL,SHORT,1407.16,1400.32,6.8400000000001455,2.4501841499697634,2013-06-06 13:49:00+00:00,1395.14,2013-06-06 15:46:00+00:00,1404.54712,1405.83304,1395.14,2013-06-06 15:55:00+00:00,1405.83304,SL,9,-1.0,-1.1271463232549426
2013-06-10,setup_or_fib_XAUUSD_20130610_BUY,LONG,1385.49,1382.7,2.7899999999999636,1.9032811801415448,2013-06-10 13:46:00+00:00,1386.25,2013-06-10 13:53:00+00:00,1383.76578,1383.24126,1386.25,2013-06-10 13:53:00+00:00,1383.24126,SL,0,-1.0,-1.3117135666895812
2013-06-11,setup_or_fib_XAUUSD_20130611_SELL,SHORT,1374.19,1368.36,5.830000000000155,2.750644683098448,2013-06-11 14:27:00+00:00,1365.29,2013-06-11 14:33:00+00:00,1371.96294,1373.05898,1365.29,2013-06-11 14:36:00+00:00,1373.05898,SL,3,-1.0,-1.1491733878325432
2013-06-12,setup_or_fib_XAUUSD_20130612_SELL,SHORT,1377.84,1376.05,1.7899999999999636,1.325230959972545,2013-06-12 14:01:00+00:00,1373.12,2013-06-12 14:37:00+00:00,1377.1562199999998,1377.4927400000001,1373.12,2013-06-12 14:37:00+00:00,1377.4927400000001,SL,0,-1.0,-1.4858552240575846
2013-06-13,setup_or_fib_XAUUSD_20130613_SELL,SHORT,1384.13,1379.84,4.290000000000191,1.9214086339326322,2013-06-13 14:00:00+00:00,1376.96,2013-06-13 15:01:00+00:00,1382.49122,1383.2977400000002,1376.96,2013-06-13 15:03:00+00:00,1383.2977400000002,SL,2,-1.0,-1.202722809105765
2013-06-18,setup_or_fib_XAUUSD_20130618_SELL,SHORT,1377.55,1372.55,5.0,1.9124837935990249,2013-06-18 14:19:00+00:00,1371.5,2013-06-18 14:47:00+00:00,1375.6399999999999,1376.58,1371.5,2013-06-18 14:55:00+00:00,1371.5,TP,8,4.404255319148545,4.230319148935789
2013-06-19,setup_or_fib_XAUUSD_20130619_BUY,LONG,1372.12,1370.3,1.8199999999999363,1.4711098653257095,2013-06-19 13:50:00+00:00,1372.8,2013-06-19 14:10:00+00:00,1370.99524,1370.65308,1372.8,2013-06-19 14:12:00+00:00,1370.65308,SL,2,-1.0,-1.4778466214637522
2013-06-20,setup_or_fib_XAUUSD_20130620_SELL,SHORT,1305.07,1299.47,5.599999999999909,5.8683735264624675,2013-06-20 13:52:00+00:00,1291.39,2013-06-20 14:40:00+00:00,1302.9307999999999,1303.9836,1291.39,2013-06-20 14:40:00+00:00,1303.9836,SL,0,-1.0,-1.15530015197566
2013-06-24,setup_or_fib_XAUUSD_20130624_BUY,LONG,1286.98,1282.03,4.9500000000000455,3.030393893004761,2013-06-24 13:49:00+00:00,1290.98,2013-06-24 15:17:00+00:00,1283.9209,1282.9903000000002,1290.98,2013-06-24 15:17:00+00:00,1282.9903000000002,SL,0,-1.0,-1.1756931012250325
2013-06-26,setup_or_fib_XAUUSD_20130626_BUY,LONG,1246.75,1235.58,11.170000000000073,4.680320530240149,2013-06-26 14:01:00+00:00,1248.59,2013-06-26 14:23:00+00:00,1239.84694,1237.74698,1248.59,2013-06-26 14:36:00+00:00,1237.74698,SL,13,-1.0,-1.0778586258785878
2013-06-27,setup_or_fib_XAUUSD_20130627_SELL,SHORT,1235.84,1231.41,4.429999999999836,3.472925653233497,2013-06-27 13:59:00+00:00,1230.74,2013-06-27 14:19:00+00:00,1234.1477399999999,1234.98058,1230.74,2013-06-27 14:37:00+00:00,1230.74,TP,18,4.091710292492846,3.895394073291086
2013-06-28,setup_or_fib_XAUUSD_20130628_SELL,SHORT,1198.93,1191.73,7.2000000000000455,3.2711198621817865,2013-06-28 13:46:00+00:00,1189.75,2013-06-28 14:35:00+00:00,1196.1796,1197.5332,1189.75,2013-06-28 14:42:00+00:00,1197.5332,SL,7,-1.0,-1.120789007092186
2013-07-01,setup_or_fib_XAUUSD_20130701_BUY,LONG,1237.12,1233.75,3.369999999999891,2.893452936723625,2013-07-01 14:01:00+00:00,1243.61,2013-07-01 15:00:00+00:00,1235.0373399999999,1234.40378,1243.61,2013-07-01 15:38:00+00:00,1243.61,TP,38,13.53093629648853,13.272870762048127
2013-07-02,setup_or_fib_XAUUSD_20130702_BUY,LONG,1254.68,1250.26,4.420000000000073,2.6323779321003884,2013-07-02 14:20:00+00:00,1256.98,2013-07-02 14:59:00+00:00,1251.9484400000001,1251.11748,1256.98,2013-07-02 15:00:00+00:00,1251.11748,SL,1,-1.0,-1.196760373543798
2013-07-08,setup_or_fib_XAUUSD_20130708_SELL,SHORT,1237.69,1235.74,1.9500000000000455,2.8225280559710915,2013-07-08 13:49:00+00:00,1230.53,2013-07-08 15:26:00+00:00,1236.9451000000001,1237.3117,1230.53,2013-07-08 15:27:00+00:00,1237.3117,SL,1,-1.0,-1.4459901800329342
2013-07-09,setup_or_fib_XAUUSD_20130709_SELL,SHORT,1255.45,1249.33,6.120000000000118,2.3585948294345713,2013-07-09 14:00:00+00:00,1248.41,2013-07-09 14:45:00+00:00,1253.11216,1254.26272,1248.41,2013-07-09 14:46:00+00:00,1254.26272,SL,1,-1.0,-1.142104714226111
2013-07-10,setup_or_fib_XAUUSD_20130710_SELL,SHORT,1256.89,1253.64,3.25,2.1493741972286986,2013-07-10 14:34:00+00:00,1251.78,2013-07-10 15:02:00+00:00,1255.6485,1256.2595000000001,1251.78,2013-07-10 15:20:00+00:00,1256.2595000000001,SL,18,-1.0,-1.2675941080195945
2013-07-19,setup_or_fib_XAUUSD_20130719_BUY,LONG,1292.72,1289.3,3.4200000000000728,2.0238705394513468,2013-07-19 14:01:00+00:00,1294.42,2013-07-19 14:44:00+00:00,1290.60644,1289.96348,1294.42,2013-07-19 15:00:00+00:00,1294.42,TP,16,5.931255443572354,5.676962797062513
2013-07-22,setup_or_fib_XAUUSD_20130722_SELL,SHORT,1325.37,1322.65,2.7199999999998,2.0528239528154786,2013-07-22 13:48:00+00:00,1320.4,2013-07-22 15:00:00+00:00,1324.33096,1324.84232,1320.4,2013-07-22 15:01:00+00:00,1324.84232,SL,1,-1.0,-1.3197356070087811
2013-07-23,setup_or_fib_XAUUSD_20130723_SELL,SHORT,1332.26,1330.01,2.25,2.04997817492546,2013-07-23 13:45:00+00:00,1329.49,2013-07-23 14:01:00+00:00,1331.4005,1331.8235,1329.49,2013-07-23 14:02:00+00:00,1331.8235,SL,1,-1.0,-1.3865248226950337
2013-07-24,setup_or_fib_XAUUSD_20130724_BUY,LONG,1338.11,1334.21,3.8999999999998636,2.1547491160891603,2013-07-24 14:58:00+00:00,1339.01,2013-07-24 15:02:00+00:00,1335.6998,1334.9666,1339.01,2013-07-24 15:03:00+00:00,1334.9666,SL,1,-1.0,-1.2229950900163287
2013-07-26,setup_or_fib_XAUUSD_20130726_BUY,LONG,1325.04,1320.7,4.339999999999918,2.1483093449777115,2013-07-26 14:13:00+00:00,1331.72,2013-07-26 15:49:00+00:00,1322.35788,1321.54196,1331.72,2013-07-26 15:50:00+00:00,1321.54196,SL,1,-1.0,-1.2003872928718489
2013-07-30,setup_or_fib_XAUUSD_20130730_BUY,LONG,1327.83,1322.34,5.490000000000009,1.934385402282076,2013-07-30 13:46:00+00:00,1329.03,2013-07-30 14:29:00+00:00,1324.43718,1323.40506,1329.03,2013-07-30 14:31:00+00:00,1323.40506,SL,2,-1.0,-1.1584118125799556
2013-08-05,setup_or_fib_XAUUSD_20130805_BUY,LONG,1307.16,1303.93,3.230000000000018,1.6587503871390956,2013-08-05 14:00:00+00:00,1310.89,2013-08-05 15:07:00+00:00,1305.16386,1304.55662,1310.89,2013-08-05 15:20:00+00:00,1304.55,SL,13,-1.0109017851263278,-1.2801528226073688
2013-08-06,setup_or_fib_XAUUSD_20130806_BUY,LONG,1289.62,1287.0,2.619999999999891,2.8043467249243497,2013-08-06 13:48:00+00:00,1291.74,2013-08-06 14:00:00+00:00,1288.00084,1287.50828,1291.74,2013-08-06 14:01:00+00:00,1287.50828,SL,1,-1.0,-1.331939256131292
