date,session,direction,fvg_upper,fvg_lower,fvg_formed_time_ny,entry_time_ny,entry_price,stop,target,target_type,exit_time_ny,exit_price,exit_reason,r_multiple,pnl_usd
2026-06-05,midnight,LONG,30124.7,30119.0,2026-06-05 00:14,2026-06-05 00:18,30124.7,30114.0,30151.45,FIXED_2.5R,2026-06-05 00:30,30114.0,SL,-1.0,-1000.0
2026-06-08,midnight,SHORT,29174.3,29155.0,2026-06-08 00:03,2026-06-08 00:16,29155.0,29179.3,29094.25,FIXED_2.5R,2026-06-08 00:38,29094.25,TP,2.5,2500.0
2026-06-09,midnight,LONG,29554.4,29538.1,2026-06-09 00:08,2026-06-09 01:01,29554.4,29533.1,29607.65,FIXED_2.5R,2026-06-09 01:43,29607.65,TP,2.5,2500.0
2026-06-10,midnight,SHORT,28952.7,28949.0,2026-06-10 00:01,2026-06-10 02:07,28949.0,28957.7,28927.25,FIXED_2.5R,2026-06-10 02:08,28957.7,SL,-1.0,-1000.0
2026-06-11,midnight,LONG,28698.6,28690.0,2026-06-11 00:06,2026-06-11 00:08,28698.6,28685.0,28732.6,FIXED_2.5R,2026-06-11 00:10,28685.0,SL,-1.0,-1000.0
2026-06-12,midnight,SHORT,29492.6,29487.8,2026-06-12 00:00,2026-06-12 00:02,29487.8,29497.6,29463.3,FIXED_2.5R,2026-06-12 00:06,29463.3,TP,2.5,2500.0
2026-06-15,midnight,SHORT,30167.8,30161.0,2026-06-15 00:02,2026-06-15 00:04,30161.0,30172.8,30131.5,FIXED_2.5R,2026-06-15 00:16,30172.8,SL,-1.0,-1000.0
2026-06-16,midnight,SHORT,30502.3,30493.4,2026-06-16 00:18,2026-06-16 00:20,30493.4,30507.3,30458.65,FIXED_2.5R,2026-06-16 00:21,30507.3,SL,-1.0,-1000.0
2026-06-17,midnight,LONG,30135.4,30132.4,2026-06-17 00:15,2026-06-17 00:31,30135.4,30127.4,30155.4,FIXED_2.5R,2026-06-17 00:39,30127.4,SL,-1.0,-1000.0
2026-06-18,midnight,SHORT,30083.1,30079.5,2026-06-18 00:03,2026-06-18 02:57,30079.5,30088.1,30058.0,FIXED_2.5R,2026-06-18 02:57,30088.1,SL,-1.0,-1000.0
2026-06-19,midnight,SHORT,30198.1,30186.3,2026-06-19 00:01,2026-06-19 00:03,30186.3,30203.1,30144.3,FIXED_2.5R,2026-06-19 00:35,30144.3,TP,2.5,2500.0
2026-06-22,midnight,SHORT,30263.0,30258.7,2026-06-22 00:11,2026-06-22 00:13,30258.7,30268.0,30235.45,FIXED_2.5R,2026-06-22 00:25,30235.45,TP,2.5,2500.0
2026-06-24,midnight,SHORT,29431.5,29423.9,2026-06-24 00:00,2026-06-24 00:36,29423.9,29436.5,29392.4,FIXED_2.5R,2026-06-24 00:38,29436.5,SL,-1.0,-1000.0
2026-06-25,midnight,SHORT,29731.1,29725.8,2026-06-25 00:24,2026-06-25 00:26,29725.8,29736.1,29700.05,FIXED_2.5R,2026-06-25 00:31,29700.05,TP,2.5,2500.0
2026-06-26,midnight,LONG,29065.5,29062.0,2026-06-26 00:15,2026-06-26 00:18,29065.5,29057.0,29086.75,FIXED_2.5R,2026-06-26 00:18,29057.0,SL,-1.0,-1000.0
2026-06-29,midnight,SHORT,29299.6,29290.5,2026-06-29 00:00,2026-06-29 00:02,29290.5,29304.6,29255.25,FIXED_2.5R,2026-06-29 00:16,29255.25,TP,2.5,2500.0
2026-06-30,midnight,LONG,29849.9,29827.5,2026-06-30 00:01,2026-06-30 01:35,29849.9,29822.5,29918.4,FIXED_2.5R,2026-06-30 02:34,29822.5,SL,-1.0,-1000.0
2026-07-01,midnight,SHORT,30192.0,30182.0,2026-07-01 00:00,2026-07-01 00:05,30182.0,30197.0,30144.5,FIXED_2.5R,2026-07-01 00:51,30197.0,SL,-1.0,-1000.0
2026-07-02,midnight,SHORT,29905.0,29899.5,2026-07-02 00:05,2026-07-02 00:07,29899.5,29910.0,29873.25,FIXED_2.5R,2026-07-02 00:11,29873.25,TP,2.5,2500.0
2026-07-06,midnight,LONG,29482.2,29474.7,2026-07-06 00:03,2026-07-06 00:09,29482.2,29469.7,29513.45,FIXED_2.5R,2026-07-06 00:11,29513.45,TP,2.5,2500.0
2026-07-07,midnight,LONG,29424.8,29421.5,2026-07-07 00:03,2026-07-07 00:08,29424.8,29416.5,29445.55,FIXED_2.5R,2026-07-07 00:12,29416.5,SL,-1.0,-1000.0
2026-07-08,midnight,SHORT,29229.6,29224.4,2026-07-08 00:10,2026-07-08 00:23,29224.4,29234.6,29198.9,FIXED_2.5R,2026-07-08 00:31,29198.9,TP,2.5,2500.0
2026-07-09,midnight,SHORT,29283.0,29279.0,2026-07-09 00:18,2026-07-09 00:31,29279.0,29288.0,29256.5,FIXED_2.5R,2026-07-09 00:31,29288.0,SL,-1.0,-1000.0
2026-07-10,midnight,SHORT,29723.7,29714.4,2026-07-10 00:21,2026-07-10 00:28,29714.4,29728.7,29678.65,FIXED_2.5R,2026-07-10 00:52,29678.65,TP,2.5,2500.0
2026-07-13,midnight,SHORT,29472.8,29465.2,2026-07-13 00:00,2026-07-13 00:20,29465.2,29477.8,29433.7,FIXED_2.5R,2026-07-13 00:26,29433.7,TP,2.5,2500.0
2026-07-14,midnight,SHORT,29222.0,29218.6,2026-07-14 00:05,2026-07-14 00:22,29218.6,29227.0,29197.6,FIXED_2.5R,2026-07-14 00:26,29227.0,SL,-1.0,-1000.0
2026-07-16,midnight,SHORT,29540.4,29529.7,2026-07-16 00:08,2026-07-16 00:10,29529.7,29545.4,29490.45,FIXED_2.5R,2026-07-16 00:11,29545.4,SL,-1.0,-1000.0
2026-07-17,midnight,SHORT,28715.4,28704.3,2026-07-17 00:00,2026-07-17 11:55,28704.3,28720.4,28664.05,FIXED_2.5R,2026-07-17 11:56,28720.4,SL,-1.0,-1000.0
2026-07-20,midnight,SHORT,28717.2,28713.0,2026-07-20 00:05,2026-07-20 00:27,28713.0,28722.2,28690.0,FIXED_2.5R,2026-07-20 00:28,28722.2,SL,-1.0,-1000.0
2026-07-21,midnight,SHORT,28900.3,28894.7,2026-07-21 00:03,2026-07-21 00:05,28894.7,28905.3,28868.2,FIXED_2.5R,2026-07-21 00:06,28905.3,SL,-1.0,-1000.0
2026-07-22,midnight,LONG,29063.2,29060.2,2026-07-22 00:22,2026-07-22 00:24,29063.2,29055.2,29083.2,FIXED_2.5R,2026-07-22 00:26,29055.2,SL,-1.0,-1000.0
2026-07-23,midnight,SHORT,28946.2,28935.3,2026-07-23 00:00,2026-07-23 00:03,28935.3,28951.2,28895.55,FIXED_2.5R,2026-07-23 00:12,28951.2,SL,-1.0,-1000.0
2026-07-24,midnight,SHORT,28317.7,28313.6,2026-07-24 00:00,2026-07-24 00:03,28313.6,28322.7,28290.85,FIXED_2.5R,2026-07-24 00:05,28322.7,SL,-1.0,-1000.0
2026-07-27,midnight,SHORT,28465.4,28460.9,2026-07-27 00:26,2026-07-27 00:29,28460.9,28470.4,28437.15,FIXED_2.5R,2026-07-27 00:33,28470.4,SL,-1.0,-1000.0
2026-07-28,midnight,SHORT,27868.3,27864.3,2026-07-28 00:07,2026-07-28 04:38,27864.3,27873.3,27841.8,FIXED_2.5R,2026-07-28 04:40,27873.3,SL,-1.0,-1000.0
2026-07-29,midnight,SHORT,27559.1,27540.9,2026-07-29 00:00,2026-07-29 00:02,27540.9,27564.1,27482.9,FIXED_2.5R,2026-07-29 00:37,27564.1,SL,-1.0,-1000.0
2026-07-30,midnight,SHORT,27383.9,27377.7,2026-07-30 00:06,2026-07-30 00:27,27377.7,27388.9,27349.7,FIXED_2.5R,2026-07-30 00:27,27388.9,SL,-1.0,-1000.0
2026-07-31,midnight,SHORT,28331.1,28308.4,2026-07-31 00:00,2026-07-31 00:02,28308.4,28336.1,28239.15,FIXED_2.5R,2026-07-31 00:08,28336.1,SL,-1.0,-1000.0
2026-08-03,midnight,LONG,28549.0,28543.1,2026-08-03 00:15,2026-08-03 00:17,28549.0,28538.1,28576.25,FIXED_2.5R,2026-08-03 00:55,28538.1,SL,-1.0,-1000.0
2026-08-04,midnight,SHORT,28874.3,28867.8,2026-08-04 00:04,2026-08-04 00:07,28867.8,28879.3,28839.05,FIXED_2.5R,2026-08-04 00:17,28879.3,SL,-1.0,-1000.0
2026-08-05,midnight,LONG,29774.9,29771.4,2026-08-05 00:07,2026-08-05 00:10,29774.9,29766.4,29796.15,FIXED_2.5R,2026-08-05 00:14,29766.4,SL,-1.0,-1000.0
2026-08-06,midnight,LONG,29433.5,29428.6,2026-08-06 00:05,2026-08-06 00:39,29433.5,29423.6,29458.25,FIXED_2.5R,2026-08-06 01:00,29458.25,TP,2.5,2500.0
2026-08-07,midnight,LONG,29378.9,29374.8,2026-08-07 00:06,2026-08-07 00:08,29378.9,29369.8,29401.65,FIXED_2.5R,2026-08-07 00:13,29369.8,SL,-1.0,-1000.0
2026-08-10,midnight,LONG,29774.3,29769.0,2026-08-10 00:08,2026-08-10 00:11,29774.3,29764.0,29800.05,FIXED_2.5R,2026-08-10 00:40,29764.0,SL,-1.0,-1000.0
2026-08-12,midnight,SHORT,29590.9,29587.4,2026-08-12 00:08,2026-08-12 00:10,29587.4,29595.9,29566.15,FIXED_2.5R,2026-08-12 00:47,29595.9,SL,-1.0,-1000.0
2026-08-13,midnight,SHORT,29782.4,29774.4,2026-08-13 00:13,2026-08-13 00:28,29774.4,29787.4,29741.9,FIXED_2.5R,2026-08-13 00:36,29787.4,SL,-1.0,-1000.0
2026-08-18,midnight,SHORT,29804.5,29798.3,2026-08-18 00:00,2026-08-18 00:05,29798.3,29809.5,29770.3,FIXED_2.5R,2026-08-18 00:11,29809.5,SL,-1.0,-1000.0
2026-08-20,midnight,LONG,29542.7,29537.9,2026-08-20 00:04,2026-08-20 00:31,29542.7,29532.9,29567.2,FIXED_2.5R,2026-08-20 00:32,29532.9,SL,-1.0,-1000.0
2026-08-21,midnight,LONG,29273.6,29267.2,2026-08-21 00:13,2026-08-21 00:16,29273.6,29262.2,29302.1,FIXED_2.5R,2026-08-21 00:16,29262.2,SL,-1.0,-1000.0
2026-08-24,midnight,LONG,29210.3,29206.8,2026-08-24 00:12,2026-08-24 00:14,29210.3,29201.8,29231.55,FIXED_2.5R,2026-08-24 00:24,29201.8,SL,-1.0,-1000.0
