day,setup_id,direction,range_high,range_low,range_points,bias_price,entry_time,entry,stop,target,exit_time,exit_price,reason,bars_held,r_gross,r_net
2014-09-02,setup_ny_fib_XAUUSD_20140902_BUY,LONG,1268.37,1265.04,3.3299999999999272,1268.5,2014-09-02 15:00:00+00:00,1266.22,1265.8258799999999,1270.4279399999998,2014-09-02 15:00:00+00:00,1265.8258799999999,SL,0,-0.448311948312098,-0.6342933842935219
2014-09-03,setup_ny_fib_XAUUSD_20140903_BUY,LONG,1266.87,1265.39,1.4799999999997908,1266.81,2014-09-03 14:14:00+00:00,1266.13,1265.73928,1267.7846399999999,2014-09-03 14:22:00+00:00,1265.73928,SL,8,-1.0,-1.4184582309581226
2014-09-04,setup_ny_fib_XAUUSD_20140904_SELL,SHORT,1271.86,1267.58,4.279999999999973,1269.4,2014-09-04 14:04:00+00:00,1269.7199999999998,1270.8499199999999,1264.93496,2014-09-04 14:29:00+00:00,1270.8499199999999,SL,25,-1.0,-1.1447005097705925
2014-09-05,setup_ny_fib_XAUUSD_20140905_BUY,LONG,1273.56,1261.19,12.36999999999989,1267.91,2014-09-05 14:05:00+00:00,1267.375,1264.10932,1281.2046599999999,2014-09-08 13:45:00+00:00,1264.10932,SL,1350,-1.0,-1.0500661424266926
2014-09-08,setup_ny_fib_XAUUSD_20140908_SELL,SHORT,1265.81,1263.95,1.8599999999999,1264.41,2014-09-08 14:04:00+00:00,1264.88,1265.37104,1262.80052,2014-09-08 14:23:00+00:00,1265.37104,SL,19,-1.0,-1.3329667644184557
2014-09-09,setup_ny_fib_XAUUSD_20140909_SELL,SHORT,1256.4,1254.04,2.3600000000001273,1254.85,2014-09-09 14:08:00+00:00,1255.22,1255.84304,1252.58152,2014-09-09 14:17:00+00:00,1252.58152,TP,9,4.234848484848966,3.9724255264514086
2014-09-10,setup_ny_fib_XAUUSD_20140910_BUY,LONG,1249.9,1247.33,2.5700000000001637,1249.31,2014-09-10 14:03:00+00:00,1248.615,1247.93652,1251.48826,2014-09-10 14:40:00+00:00,1247.93652,SL,37,-1.0,-1.2409798372833265
2014-09-11,setup_ny_fib_XAUUSD_20140911_BUY,LONG,1244.7,1242.05,2.650000000000091,1246.07,2014-09-11 14:14:00+00:00,1243.375,1242.6754,1246.3377,2014-09-11 14:20:00+00:00,1242.6754,SL,6,-1.0,-1.2337049742710393
2014-09-12,setup_ny_fib_XAUUSD_20140912_SELL,SHORT,1237.25,1234.11,3.1400000000001,1235.46,2014-09-12 14:46:00+00:00,1235.6799999999998,1236.50896,1232.1694799999998,2014-09-12 15:05:00+00:00,1232.1694799999998,TP,18,4.234848484848271,4.03761339509727
2014-09-15,setup_ny_fib_XAUUSD_20140915_SELL,SHORT,1235.61,1233.02,2.589999999999918,1233.02,2014-09-15 14:15:00+00:00,1234.315,1234.99876,1231.41938,2014-09-15 14:16:00+00:00,1234.99876,SL,1,-1.0,-1.2391189891190266
2014-09-16,setup_ny_fib_XAUUSD_20140916_SELL,SHORT,1237.06,1234.43,2.6299999999998818,1235.44,2014-09-16 14:01:00+00:00,1235.745,1236.43932,1232.8046600000002,2014-09-16 14:14:00+00:00,1236.43932,SL,13,-1.0,-1.2354821984099342
2014-09-17,setup_ny_fib_XAUUSD_20140917_SELL,SHORT,1239.05,1236.07,2.980000000000018,1237.35,2014-09-17 19:00:00+00:00,1237.56,1238.34672,1234.2283599999998,2014-09-17 19:00:00+00:00,1238.34672,SL,0,-1.0,-1.2078248932275621
2014-09-18,setup_ny_fib_XAUUSD_20140918_BUY,LONG,1222.17,1216.65,5.519999999999982,1220.24,2014-09-18 14:02:00+00:00,1219.41,1217.95272,1225.5813600000001,2014-09-18 15:36:00+00:00,1225.5813600000001,TP,94,4.234848484848279,4.122653162055137
2014-09-19,setup_ny_fib_XAUUSD_20140919_BUY,LONG,1225.65,1222.54,3.1100000000001273,1224.27,2014-09-19 14:01:00+00:00,1224.095,1223.27396,1227.5719800000002,2014-09-19 14:07:00+00:00,1223.27396,SL,6,-1.0,-1.1991376790412065
2014-09-22,setup_ny_fib_XAUUSD_20140922_SELL,SHORT,1217.03,1214.29,2.740000000000009,1213.68,2014-09-22 16:39:00+00:00,1215.6599999999999,1216.38336,1212.5966799999999,2014-09-22 16:50:00+00:00,1216.38336,SL,11,-1.0,-1.2260285335102277
2014-09-23,setup_ny_fib_XAUUSD_20140923_SELL,SHORT,1228.64,1224.83,3.810000000000173,1225.06,2014-09-23 14:04:00+00:00,1226.7350000000001,1227.7408400000002,1222.4754199999998,2014-09-23 14:51:00+00:00,1222.4754199999998,TP,47,4.234848484848706,4.072297780959425
2014-09-24,setup_ny_fib_XAUUSD_20140924_SELL,SHORT,1222.13,1219.53,2.6000000000001364,1220.25,2014-09-24 15:11:00+00:00,1220.83,1221.5164,1217.9232,2014-09-24 15:34:00+00:00,1221.5164,SL,23,-1.0,-1.2381993006992837
2014-09-25,setup_ny_fib_XAUUSD_20140925_SELL,SHORT,1213.5,1210.04,3.4600000000000364,1211.41,2014-09-25 14:45:00+00:00,1211.77,1212.68344,1207.9017199999998,2014-09-25 14:47:00+00:00,1212.68344,SL,2,-1.0,-1.1789936941670973
2014-09-26,setup_ny_fib_XAUUSD_20140926_SELL,SHORT,1220.62,1214.43,6.189999999999827,1216.48,2014-09-26 14:05:00+00:00,1217.525,1219.15916,1210.6045800000002,2014-09-29 01:43:00+00:00,1219.15916,SL,625,-1.0,-1.1000514025554513
2014-09-29,setup_ny_fib_XAUUSD_20140929_BUY,LONG,1221.42,1217.96,3.4600000000000364,1220.5,2014-09-29 14:13:00+00:00,1219.69,1218.77656,1223.5582800000002,2014-09-29 14:56:00+00:00,1218.77656,SL,43,-1.0,-1.1789936941670973
2014-09-30,setup_ny_fib_XAUUSD_20140930_SELL,SHORT,1207.93,1205.95,1.9800000000000182,1206.28,2014-09-30 14:08:00+00:00,1206.94,1207.46272,1204.72636,2014-09-30 14:08:00+00:00,1207.46272,SL,0,-1.0,-1.3127869605142717
2014-10-01,setup_ny_fib_XAUUSD_20141001_BUY,LONG,1215.67,1210.76,4.910000000000082,1213.75,2014-10-01 14:11:00+00:00,1213.2150000000001,1211.91876,1218.7043800000001,2014-10-01 16:48:00+00:00,1218.7043800000001,TP,157,4.2348484848480625,4.1087144355979355
2014-10-02,setup_ny_fib_XAUUSD_20141002_BUY,LONG,1215.46,1209.45,6.009999999999991,1212.99,2014-10-02 14:42:00+00:00,1212.455,1210.86836,1219.17418,2014-10-02 15:18:00+00:00,1210.86836,SL,36,-1.0,-1.1030479503857216
2014-10-03,setup_ny_fib_XAUUSD_20141003_SELL,SHORT,1206.24,1196.51,9.730000000000018,1200.78,2014-10-03 14:05:00+00:00,1201.44,1203.94372,1190.49686,2014-10-03 17:33:00+00:00,1190.49686,TP,206,4.260152916627795,4.196502538229215
2014-10-06,setup_ny_fib_XAUUSD_20141006_BUY,LONG,1197.2,1195.63,1.5699999999999363,1196.63,2014-10-06 14:01:00+00:00,1196.415,1196.00052,1198.17026,2014-10-06 14:01:00+00:00,1196.00052,SL,0,-1.0,-1.3944701795021102
2014-10-07,setup_ny_fib_XAUUSD_20141007_BUY,LONG,1207.13,1204.96,2.1700000000000728,1206.22,2014-10-07 14:02:00+00:00,1206.045,1205.4721200000001,1208.47106,2014-10-07 14:15:00+00:00,1208.47106,TP,13,4.234848484848933,3.949448401061723
2014-10-08,setup_ny_fib_XAUUSD_20141008_SELL,SHORT,1217.65,1215.56,2.0900000000001455,1216.43,2014-10-08 14:01:00+00:00,1216.605,1217.15676,1214.2683799999998,2014-10-08 14:02:00+00:00,1217.15676,SL,1,-1.0,-1.2963244889081895
2014-10-09,setup_ny_fib_XAUUSD_20141009_SELL,SHORT,1228.84,1226.52,2.3199999999999363,1226.18,2014-10-09 15:10:00+00:00,1227.6799999999998,1228.2924799999998,1225.08624,2014-10-09 15:18:00+00:00,1228.2924799999998,SL,8,-1.0,-1.2669474921630073
2014-10-10,setup_ny_fib_XAUUSD_20141010_SELL,SHORT,1223.56,1220.94,2.619999999999891,1221.61,2014-10-10 14:09:00+00:00,1222.25,1222.94168,1219.32084,2014-10-10 14:26:00+00:00,1222.94168,SL,17,-1.0,-1.2363809854268193
2014-10-13,setup_ny_fib_XAUUSD_20141013_BUY,LONG,1228.81,1226.78,2.0299999999999727,1228.66,2014-10-13 14:10:00+00:00,1227.795,1227.25908,1230.0645399999999,2014-10-13 14:11:00+00:00,1227.25908,SL,1,-1.0,-1.3050828481862777
2014-10-14,setup_ny_fib_XAUUSD_20141014_BUY,LONG,1235.33,1232.6,2.730000000000018,1234.6,2014-10-14 14:05:00+00:00,1233.965,1233.24428,1237.01714,2014-10-14 14:21:00+00:00,1233.24428,SL,16,-1.0,-1.2268564768564678
2014-10-15,setup_ny_fib_XAUUSD_20141015_BUY,LONG,1238.94,1229.2,9.740000000000009,1235.6,2014-10-15 14:08:00+00:00,1234.0700000000002,1231.49864,1244.9593200000002,2014-10-15 14:39:00+00:00,1244.9593200000002,TP,31,4.234848484848253,4.1712634559141515
2014-10-16,setup_ny_fib_XAUUSD_20141016_SELL,SHORT,1240.39,1235.8,4.5900000000001455,1236.54,2014-10-16 14:05:00+00:00,1238.095,1239.3067600000002,1232.96338,2014-10-16 15:21:00+00:00,1239.3067600000002,SL,76,-1.0,-1.1349277084571046
2014-10-17,setup_ny_fib_XAUUSD_20141017_SELL,SHORT,1239.97,1235.95,4.019999999999982,1237.22,2014-10-17 14:05:00+00:00,1237.96,1239.02128,1233.4656400000001,2014-10-17 14:18:00+00:00,1239.02128,SL,13,-1.0,-1.154059249208518
2014-10-20,setup_ny_fib_XAUUSD_20141020_SELL,SHORT,1246.75,1244.5,2.25,1244.23,2014-10-20 14:33:00+00:00,1245.625,1246.219,1243.1095,2014-10-20 14:43:00+00:00,1246.219,SL,10,-1.0,-1.2752525252525015
2014-10-21,setup_ny_fib_XAUUSD_20141021_SELL,SHORT,1255.13,1250.27,4.860000000000127,1251.82,2014-10-21 14:02:00+00:00,1252.7,1253.98304,1247.26652,2014-10-21 20:48:00+00:00,1247.26652,TP,406,4.234848484848505,4.10741676019456
2014-10-22,setup_ny_fib_XAUUSD_20141022_SELL,SHORT,1248.83,1241.13,7.699999999999818,1241.94,2014-10-22 14:19:00+00:00,1244.98,1247.0128,1236.3714000000002,2014-10-23 12:30:00+00:00,1236.3714000000002,TP,1256,4.234848484848484,4.154417552144823
2014-10-23,setup_ny_fib_XAUUSD_20141023_SELL,SHORT,1235.9,1233.49,2.410000000000082,1234.63,2014-10-23 14:37:00+00:00,1234.6950000000002,1235.33124,1232.00062,2014-10-23 14:47:00+00:00,1235.33124,SL,10,-1.0,-1.2569784986798178
2014-10-24,setup_ny_fib_XAUUSD_20141024_BUY,LONG,1233.35,1230.72,2.6299999999998818,1232.31,2014-10-24 14:06:00+00:00,1232.0349999999999,1231.34068,1234.9753399999997,2014-10-24 15:34:00+00:00,1231.34068,SL,88,-1.0,-1.2354821984100113
2014-10-27,setup_ny_fib_XAUUSD_20141027_BUY,LONG,1231.63,1230.44,1.1900000000000546,1231.36,2014-10-27 14:04:00+00:00,1231.035,1230.7208400000002,1232.36542,2014-10-27 14:07:00+00:00,1230.7208400000002,SL,3,-1.0,-1.5204354469061983
2014-10-28,setup_ny_fib_XAUUSD_20141028_BUY,LONG,1235.39,1228.78,6.610000000000127,1233.09,2014-10-28 14:28:00+00:00,1232.085,1230.33996,1239.4749800000002,2014-10-28 14:35:00+00:00,1230.33996,SL,7,-1.0,-1.0936941273552458
2014-10-29,setup_ny_fib_XAUUSD_20141029_SELL,SHORT,1226.62,1220.94,5.679999999999836,1222.15,2014-10-29 14:28:00+00:00,1223.78,1225.2795199999998,1217.4297600000002,2014-10-29 14:50:00+00:00,1225.2795199999998,SL,22,-1.0,-1.109034891165184
2014-10-30,setup_ny_fib_XAUUSD_20141030_BUY,LONG,1206.45,1199.52,6.930000000000064,1206.67,2014-10-30 14:37:00+00:00,1202.9850000000001,1201.15548,1210.7327400000001,2014-10-30 16:03:00+00:00,1201.15548,SL,86,-1.0,-1.0893677030040554
2014-10-31,setup_ny_fib_XAUUSD_20141031_SELL,SHORT,1170.25,1164.48,5.769999999999982,1164.52,2014-10-31 14:50:00+00:00,1167.365,1168.88828,1160.91414,2014-10-31 17:47:00+00:00,1168.88828,SL,177,-1.0,-1.1073341736253428
2014-11-03,setup_ny_fib_XAUUSD_20141103_BUY,LONG,1171.12,1169.51,1.6099999999999,1170.47,2014-11-03 15:01:00+00:00,1170.315,1169.88996,1172.1149799999998,2014-11-03 15:02:00+00:00,1169.88996,SL,1,-1.0,-1.3846696781478658
2014-11-04,setup_ny_fib_XAUUSD_20141104_BUY,LONG,1169.74,1167.99,1.75,1169.35,2014-11-04 15:05:00+00:00,1168.865,1168.403,1170.8215,2014-11-04 15:07:00+00:00,1168.403,SL,2,-1.0,-1.3538961038961124
2014-11-05,setup_ny_fib_XAUUSD_20141105_SELL,SHORT,1147.02,1143.69,3.3299999999999272,1144.54,2014-11-05 16:26:00+00:00,1145.355,1146.23412,1141.6320600000001,2014-11-05 16:27:00+00:00,1146.23412,SL,1,-1.0,-1.1859814359814238
2014-11-06,setup_ny_fib_XAUUSD_20141106_SELL,SHORT,1148.42,1141.15,7.269999999999982,1142.98,2014-11-06 15:17:00+00:00,1144.785,1146.7042800000002,1136.65714,2014-11-06 16:20:00+00:00,1146.7042800000002,SL,63,-1.0,-1.085188195573337
2014-11-07,setup_ny_fib_XAUUSD_20141107_SELL,SHORT,1158.07,1144.47,13.599999999999909,1149.15,2014-11-07 15:06:00+00:00,1151.27,1154.8604,1136.0652,2014-11-07 15:43:00+00:00,1154.8604,SL,37,-1.0,-1.0455381016042775
2014-11-10,setup_ny_fib_XAUUSD_20141110_BUY,LONG,1168.2,1165.8,2.400000000000091,1167.48,2014-11-10 15:01:00+00:00,1167.0,1166.3663999999999,1169.6832000000002,2014-11-10 15:09:00+00:00,1166.3663999999999,SL,8,-1.0,-1.2580492424241956
2014-11-11,setup_ny_fib_XAUUSD_20141111_BUY,LONG,1156.78,1153.93,2.849999999999909,1155.4,2014-11-11 15:01:00+00:00,1155.35,1154.6026,1158.5412999999999,2014-11-11 16:08:00+00:00,1154.6026,SL,67,-0.9933545986176122,-1.2106592238169513
2014-11-13,setup_ny_fib_XAUUSD_20141113_SELL,SHORT,1166.49,1162.76,3.730000000000018,1164.35,2014-11-13 15:01:00+00:00,1164.625,1165.60972,1160.45486,2014-11-13 17:42:00+00:00,1165.60972,SL,161,-1.0,-1.1660370460638685
2014-11-14,setup_ny_fib_XAUUSD_20141114_BUY,LONG,1152.28,1146.72,5.559999999999945,1150.23,2014-11-14 15:03:00+00:00,1149.5,1148.03216,1155.71608,2014-11-14 15:45:00+00:00,1155.71608,TP,42,4.234848484848362,4.123460322650849
2014-11-17,setup_ny_fib_XAUUSD_20141117_SELL,SHORT,1188.29,1184.58,3.7100000000000364,1186.02,2014-11-17 15:02:00+00:00,1186.435,1187.41444,1182.28722,2014-11-17 15:15:00+00:00,1187.41444,SL,13,-1.0,-1.1669321244792827
2014-11-18,setup_ny_fib_XAUUSD_20141118_BUY,LONG,1200.0,1194.71,5.289999999999964,1198.03,2014-11-18 15:01:00+00:00,1197.355,1195.95844,1203.26922,2014-11-18 15:08:00+00:00,1195.95844,SL,7,-1.0,-1.117073380305902
2014-11-19,setup_ny_fib_XAUUSD_20141119_BUY,LONG,1199.07,1196.51,2.5599999999999454,1198.0,2014-11-19 15:10:00+00:00,1197.79,1197.11416,1200.6520799999998,2014-11-19 15:15:00+00:00,1197.11416,SL,5,-1.0,-1.2419211647727701
2014-11-20,setup_ny_fib_XAUUSD_20141120_BUY,LONG,1193.83,1187.27,6.559999999999945,1191.54,2014-11-20 16:00:00+00:00,1190.55,1188.81816,1197.8840799999998,2014-11-20 16:06:00+00:00,1188.81816,SL,6,-1.0,-1.0944082594235076
2014-11-21,setup_ny_fib_XAUUSD_20141121_BUY,LONG,1204.02,1201.44,2.5799999999999272,1202.93,2014-11-21 15:01:00+00:00,1202.73,1202.04888,1205.6144399999998,2014-11-21 15:42:00+00:00,1205.6144399999998,TP,41,4.234848484848432,3.9948026779421473
2014-11-24,setup_ny_fib_XAUUSD_20141124_SELL,SHORT,1199.05,1196.71,2.339999999999918,1197.28,2014-11-24 15:27:00+00:00,1197.88,1198.49776,1195.2638800000002,2014-11-24 15:31:00+00:00,1198.49776,SL,4,-1.0,-1.2646658896659488
2014-11-25,setup_ny_fib_XAUUSD_20141125_SELL,SHORT,1199.85,1190.7,9.149999999999864,1191.74,2014-11-25 15:06:00+00:00,1195.275,1197.6906,1185.0453000000002,2014-11-25 15:18:00+00:00,1197.6906,SL,12,-1.0,-1.067685047193249
2014-11-26,setup_ny_fib_XAUUSD_20141126_SELL,SHORT,1199.32,1195.92,3.3999999999998636,1196.83,2014-11-26 15:10:00+00:00,1197.62,1198.5176,1193.8188000000002,2014-11-26 15:16:00+00:00,1198.5176,SL,6,-1.0,-1.18215240641711
2014-11-27,setup_ny_fib_XAUUSD_20141127_BUY,LONG,1196.79,1194.83,1.9600000000000364,1196.05,2014-11-27 15:01:00+00:00,1195.81,1195.2925599999999,1198.00128,2014-11-27 15:38:00+00:00,1195.2925599999999,SL,37,-1.0,-1.3159786641929019
2014-12-01,setup_ny_fib_XAUUSD_20141201_SELL,SHORT,1183.77,1178.85,4.920000000000073,1180.82,2014-12-01 15:01:00+00:00,1181.31,1182.60888,1175.8094399999998,2014-12-01 15:04:00+00:00,1182.60888,SL,3,-1.0,-1.1258776792313325
2014-12-02,setup_ny_fib_XAUUSD_20141202_BUY,LONG,1203.0,1198.48,4.519999999999982,1201.16,2014-12-02 15:04:00+00:00,1200.74,1199.54672,1205.79336,2014-12-02 15:09:00+00:00,1199.54672,SL,5,-1.0,-1.1370172968624344
2014-12-03,setup_ny_fib_XAUUSD_20141203_SELL,SHORT,1207.02,1202.02,5.0,1203.35,2014-12-03 15:04:00+00:00,1204.52,1205.84,1198.93,2014-12-03 15:22:00+00:00,1205.84,SL,18,-1.0,-1.1238636363636423
2014-12-04,setup_ny_fib_XAUUSD_20141204_BUY,LONG,1213.28,1205.16,8.11999999999989,1211.13,2014-12-04 15:05:00+00:00,1209.22,1207.0763200000001,1218.2981599999998,2014-12-04 15:17:00+00:00,1207.0763200000001,SL,12,-1.0,-1.0762707120465775
2014-12-05,setup_ny_fib_XAUUSD_20141205_SELL,SHORT,1205.86,1186.15,19.70999999999981,1193.96,2014-12-05 15:02:00+00:00,1196.005,1201.2084399999999,1173.9692200000002,2014-12-08 20:03:00+00:00,1201.2084399999999,SL,1669,-1.0,-1.03142152114755
2014-12-09,setup_ny_fib_XAUUSD_20141209_BUY,LONG,1219.02,1214.78,4.240000000000009,1217.15,2014-12-09 15:11:00+00:00,1216.9,1215.78064,1221.64032,2014-12-09 15:38:00+00:00,1221.64032,TP,27,4.234848484847841,4.0887828759284774
2014-12-10,setup_ny_fib_XAUUSD_20141210_SELL,SHORT,1232.99,1228.1,4.8900000000001,1229.45,2014-12-10 15:50:00+00:00,1230.545,1231.83596,1225.0779799999998,2014-12-10 15:50:00+00:00,1231.83596,SL,0,-1.0,-1.126649934932162
2014-12-11,setup_ny_fib_XAUUSD_20141211_SELL,SHORT,1223.47,1216.64,6.829999999999927,1217.1,2014-12-11 16:25:00+00:00,1220.055,1221.85812,1212.4190600000002,2014-12-11 16:26:00+00:00,1221.85812,SL,1,-1.0,-1.0906761613203761
2014-12-12,setup_ny_fib_XAUUSD_20141212_SELL,SHORT,1225.86,1222.1,3.759999999999991,1222.46,2014-12-12 17:01:00+00:00,1223.98,1224.97264,1219.77632,2014-12-12 17:06:00+00:00,1224.97264,SL,5,-1.0,-1.164712282398463
2014-12-15,setup_ny_fib_XAUUSD_20141215_SELL,SHORT,1212.14,1207.97,4.170000000000073,1209.74,2014-12-15 15:01:00+00:00,1210.055,1211.15588,1205.39294,2014-12-15 15:56:00+00:00,1211.15588,SL,55,-1.0,-1.1485175495966915
2014-12-16,setup_ny_fib_XAUUSD_20141216_BUY,LONG,1211.47,1207.25,4.220000000000027,1210.76,2014-12-16 15:18:00+00:00,1209.3600000000001,1208.24592,1214.07796,2014-12-16 15:52:00+00:00,1208.24592,SL,34,-1.0,-1.1467578629900828
2014-12-17,setup_ny_fib_XAUUSD_20141217_BUY,LONG,1199.17,1195.91,3.259999999999991,1198.3,2014-12-17 15:08:00+00:00,1197.54,1196.67936,1201.18468,2014-12-17 15:13:00+00:00,1196.67936,SL,5,-1.0,-1.1899749023982427
2014-12-18,setup_ny_fib_XAUUSD_20141218_SELL,SHORT,1206.86,1202.48,4.379999999999882,1203.75,2014-12-18 15:31:00+00:00,1204.67,1205.82632,1199.7731600000002,2014-12-18 16:00:00+00:00,1199.7731600000002,TP,29,4.2348484848490315,4.093451639685042
2014-12-19,setup_ny_fib_XAUUSD_20141219_SELL,SHORT,1200.39,1196.5,3.8900000000001,1198.34,2014-12-19 15:01:00+00:00,1198.4450000000002,1199.47196,1194.0959799999998,2014-12-19 22:02:00+00:00,1194.0959799999998,TP,421,4.234848484849154,4.075640726026987
2014-12-23,setup_ny_fib_XAUUSD_20141223_SELL,SHORT,1180.18,1176.64,3.5399999999999636,1178.23,2014-12-23 16:11:00+00:00,1178.41,1179.34456,1174.4522800000002,2014-12-23 16:30:00+00:00,1179.34456,SL,19,-1.0,-1.174948638931705
2014-12-26,setup_ny_fib_XAUUSD_20141226_BUY,LONG,1195.56,1194.2,1.3599999999999,1195.17,2014-12-26 15:30:00+00:00,1194.88,1194.52096,1196.4004799999998,2014-12-26 15:30:00+00:00,1194.52096,SL,0,-1.0,-1.4553810160427174
2014-12-30,setup_ny_fib_XAUUSD_20141230_SELL,SHORT,1201.08,1197.1,3.980000000000018,1198.08,2014-12-30 15:47:00+00:00,1199.09,1200.1407199999999,1194.6403599999999,2014-12-30 15:48:00+00:00,1200.1407199999999,SL,1,-1.0,-1.155607583371409
2014-12-31,setup_ny_fib_XAUUSD_20141231_SELL,SHORT,1198.94,1195.31,3.630000000000109,1197.06,2014-12-31 15:13:00+00:00,1197.125,1198.08332,1193.06666,2014-12-31 16:26:00+00:00,1193.06666,TP,73,4.234848484848717,4.06423741547731
2015-01-02,setup_ny_fib_XAUUSD_20150102_BUY,LONG,1176.88,1169.0,7.880000000000109,1173.65,2015-01-02 15:01:00+00:00,1172.94,1170.85968,1181.7498400000002,2015-01-02 15:03:00+00:00,1170.85968,SL,2,-1.0,-1.0785936778957073
2015-01-05,setup_ny_fib_XAUUSD_20150105_SELL,SHORT,1199.19,1194.11,5.080000000000155,1194.03,2015-01-05 15:33:00+00:00,1196.65,1197.99112,1190.9705599999998,2015-01-05 15:33:00+00:00,1197.99112,SL,0,-1.0,-1.1219130279169813
2015-01-06,setup_ny_fib_XAUUSD_20150106_SELL,SHORT,1212.0,1210.38,1.6199999999998909,1210.07,2015-01-06 15:46:00+00:00,1211.19,1211.61768,1209.37884,2015-01-06 15:54:00+00:00,1209.36,TP,8,4.278900112233713,3.896604938271881
2015-01-07,setup_ny_fib_XAUUSD_20150107_BUY,LONG,1213.13,1208.9,4.230000000000018,1211.98,2015-01-07 15:03:00+00:00,1211.015,1209.89828,1215.74414,2015-01-07 16:42:00+00:00,1215.74414,TP,99,4.23484848484846,4.088437567160946
2015-01-08,setup_ny_fib_XAUUSD_20150108_BUY,LONG,1212.94,1209.35,3.5900000000001455,1212.32,2015-01-08 15:34:00+00:00,1211.145,1210.19724,1215.1586200000002,2015-01-08 15:54:00+00:00,1215.1586200000002,TP,20,4.234848484848594,4.062336456486986
2015-01-09,setup_ny_fib_XAUUSD_20150109_BUY,LONG,1218.23,1206.16,12.069999999999936,1215.09,2015-01-09 15:08:00+00:00,1212.1950000000002,1209.00852,1225.6892599999999,2015-01-12 00:16:00+00:00,1225.6892599999999,TP,478,4.234848484848296,4.183537947829392
2015-01-12,setup_ny_fib_XAUUSD_20150112_BUY,LONG,1223.97,1222.02,1.9500000000000455,1223.81,2015-01-12 15:10:00+00:00,1222.995,1222.4802,1225.1751000000002,2015-01-12 15:12:00+00:00,1222.4802,SL,2,-1.0,-1.3175990675991152
2015-01-13,setup_ny_fib_XAUUSD_20150113_BUY,LONG,1239.48,1236.58,2.900000000000091,1238.52,2015-01-13 15:01:00+00:00,1238.03,1237.2644,1241.2722,2015-01-13 15:07:00+00:00,1237.2644,SL,6,-1.0,-1.2135579937304217
2015-01-14,setup_ny_fib_XAUUSD_20150114_BUY,LONG,1241.55,1232.57,8.980000000000018,1240.76,2015-01-14 15:51:00+00:00,1237.06,1234.68928,1247.09964,2015-01-14 19:29:00+00:00,1234.68928,SL,218,-1.0,-1.0689663899574844
2015-01-15,setup_ny_fib_XAUUSD_20150115_BUY,LONG,1256.23,1253.16,3.0699999999999363,1254.73,2015-01-15 15:06:00+00:00,1254.6950000000002,1253.88452,1258.12726,2015-01-15 15:08:00+00:00,1253.88452,SL,2,-1.0,-1.2017323067811423
2015-01-16,setup_ny_fib_XAUUSD_20150116_SELL,SHORT,1268.19,1264.56,3.630000000000109,1265.84,2015-01-16 15:05:00+00:00,1266.375,1267.33332,1262.31666,2015-01-16 15:13:00+00:00,1267.33332,SL,8,-1.0,-1.1706110693714074
2015-01-19,setup_ny_fib_XAUUSD_20150119_SELL,SHORT,1278.14,1275.73,2.410000000000082,1276.33,2015-01-19 17:17:00+00:00,1276.935,1277.57124,1274.24062,2015-01-19 17:36:00+00:00,1274.24062,TP,19,4.2348484848480545,3.9778699861683284
2015-01-21,setup_ny_fib_XAUUSD_20150121_SELL,SHORT,1304.95,1299.58,5.370000000000118,1301.9,2015-01-21 15:02:00+00:00,1302.2649999999999,1303.6826800000001,1296.2613399999998,2015-01-21 15:30:00+00:00,1303.6826800000001,SL,28,-1.0,-1.1153292703571833
2015-01-23,setup_ny_fib_XAUUSD_20150123_BUY,LONG,1298.44,1295.69,2.75,1297.72,2015-01-23 15:02:00+00:00,1297.065,1296.339,1300.1395,2015-01-23 15:03:00+00:00,1296.339,SL,1,-1.0,-1.225206611570213
2015-01-26,setup_ny_fib_XAUUSD_20150126_BUY,LONG,1286.88,1284.18,2.7000000000000455,1286.11,2015-01-26 15:03:00+00:00,1285.5300000000002,1284.8172000000002,1288.5486,2015-01-26 15:05:00+00:00,1284.8172000000002,SL,2,-1.0,-1.2293771043770994
2015-01-28,setup_ny_fib_XAUUSD_20150128_SELL,SHORT,1289.36,1285.04,4.319999999999936,1286.75,2015-01-28 15:36:00+00:00,1287.1999999999998,1288.3404799999998,1282.37024,2015-01-28 16:34:00+00:00,1288.3404799999998,SL,58,-1.0,-1.1433606902356872
2015-01-29,setup_ny_fib_XAUUSD_20150129_BUY,LONG,1273.06,1268.32,4.740000000000009,1271.59,2015-01-29 15:11:00+00:00,1270.69,1269.4386399999999,1275.98932,2015-01-29 15:18:00+00:00,1269.4386399999999,SL,7,-1.0,-1.1306578442654178
2015-01-30,setup_ny_fib_XAUUSD_20150130_BUY,LONG,1266.53,1259.94,6.589999999999918,1264.41,2015-01-30 15:02:00+00:00,1263.2350000000001,1261.49524,1270.60262,2015-01-30 15:04:00+00:00,1261.49524,SL,2,-1.0,-1.0939784797903072
2015-02-02,setup_ny_fib_XAUUSD_20150202_SELL,SHORT,1273.32,1270.64,2.6799999999998363,1271.48,2015-02-02 15:56:00+00:00,1271.98,1272.68752,1268.9837600000003,2015-02-02 15:56:00+00:00,1272.68752,SL,0,-1.0,-1.2310888738127768
